,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,10.566666666666666,13.841666666666669,0.9679944753086417,0.2768333333333334,10,13.916666666666666,0.9625077160493826,0.2783333333333333,9.666666666666666,100,761656375044,50,723.2417540550232,13.666666666666666,0.9613645061728391,0.2733333333333333,10.416666666666666,101,397939685529,50,752.2710335254669,14.0,0.9770845679012344,0.28,8.75,102,946348113438,50,589.8316040039062,13.833333333333334,0.9614432098765432,0.27666666666666667,10.0,103,434173966266,50,719.8922808170319,14.0,0.9665376543209874,0.28,11.75,104,389950724030,50,698.0516083240509,13.666666666666666,0.9844490740740737,0.2733333333333333,11.166666666666666,105,577801265561,50,653.2964446544647,13.833333333333334,0.9727709876543209,0.27666666666666667,11.416666666666666,106,421962453597,50,667.3757834434509,13.833333333333334,0.973948148148148,0.27666666666666667,11.5,107,460264374020,50,655.7886633872986,13.666666666666666,0.9521978395061726,0.2733333333333333,10.666666666666666,108,645605294276,50,739.8896441459656,14.0,0.9676410493827159,0.28,10.333333333333334,109,389648554230,50,678.7582581043243,6878.397074460983,752.6496028900146
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,18.216666666666665,22.95,0.9661539285714283,0.45899999999999996,10,22.916666666666668,0.9649456790123457,0.4583333333333333,17.333333333333332,110,761656375044,50,566.014066696167,22.916666666666668,0.9698936067019398,0.4583333333333333,19.5,111,397939685529,50,544.1132242679596,23.0,0.9666917768959434,0.46,17.416666666666668,112,946348113438,50,526.7549271583557,22.833333333333332,0.9662245811287475,0.45666666666666667,17.583333333333332,113,434173966266,50,550.3027353286743,23.0,0.96785319664903,0.46,19.5,114,389950724030,50,542.9120690822601,22.916666666666668,0.9673425485008815,0.4583333333333333,19.5,115,577801265561,50,536.4739146232605,23.0,0.9624088844797178,0.46,18.083333333333332,116,421962453597,50,562.3240060806274,22.916666666666668,0.9622168650793649,0.4583333333333333,19.333333333333332,117,460264374020,50,578.1966528892517,22.916666666666668,0.9676855158730155,0.4583333333333333,16.75,118,645605294276,50,537.8347556591034,23.083333333333332,0.966276631393298,0.46166666666666667,17.166666666666668,119,389648554230,50,522.3027536869049,5467.229105472565,578.6118659973145
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,8.083333333333332,10.758333333333333,0.9613063800705465,0.21516666666666664,10,10.666666666666666,0.9714809744268076,0.21333333333333335,8.25,120,761656375044,50,791.0207922458649,10.5,0.9486591049382713,0.21,8.5,121,397939685529,50,920.3655602931976,10.75,0.9540126322751321,0.215,6.416666666666667,122,946348113438,50,927.4141037464142,11.083333333333334,0.9646956128747795,0.22166666666666668,8.166666666666666,123,434173966266,50,859.0040462017059,11.083333333333334,0.9769383597883594,0.22166666666666668,8.75,124,389950724030,50,709.3831386566162,10.5,0.9667880731922397,0.21,8.166666666666666,125,577801265561,50,764.9004318714142,10.666666666666666,0.9623608465608464,0.21333333333333335,8.333333333333334,126,421962453597,50,918.3625609874725,10.75,0.9488257054673721,0.215,7.333333333333333,127,460264374020,50,969.4808766841888,10.5,0.9428920855379188,0.21,8.333333333333334,128,645605294276,50,983.7274358272552,11.083333333333334,0.9764104056437389,0.22166666666666668,8.583333333333334,129,389648554230,50,660.8183670043945,8504.477313518524,984.1279702186584
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,7.491666666666667,9.783333333333333,0.9632719907407404,0.19566666666666666,10,9.583333333333334,0.9612332818930039,0.19166666666666668,9.083333333333334,130,761656375044,50,608.559618473053,9.666666666666666,0.9578600823045266,0.19333333333333333,7.583333333333333,131,397939685529,50,641.8968000411987,9.75,0.9624704218106994,0.195,5.916666666666667,132,946348113438,50,610.8210847377777,10.0,0.9650180041152261,0.2,7.25,133,434173966266,50,558.9799082279205,9.833333333333334,0.9589043209876541,0.19666666666666666,6.666666666666667,134,389950724030,50,589.6959161758423,9.833333333333334,0.9674537037037035,0.19666666666666666,8.416666666666666,135,577801265561,50,585.2924516201019,9.75,0.982878086419753,0.195,7.416666666666667,136,421962453597,50,488.92186212539673,9.916666666666666,0.9575668724279832,0.19833333333333333,7.416666666666667,137,460264374020,50,613.2979066371918,9.5,0.9590920781893,0.19,8.166666666666666,138,645605294276,50,619.0973048210144,10.0,0.9602430555555554,0.2,7.0,139,389648554230,50,626.9014575481415,5943.464310407639,642.2991197109222
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,9.616666666666667,12.225,0.9675931018518517,0.24450000000000002,10,12.25,0.9598259259259256,0.245,9.666666666666666,140,761656375044,50,568.8266575336456,12.083333333333334,0.9690953703703702,0.24166666666666667,10.083333333333334,141,397939685529,50,604.5573227405548,12.25,0.9690259259259257,0.245,8.5,142,946348113438,50,561.3686573505402,12.166666666666666,0.9541768518518519,0.24333333333333335,8.333333333333334,143,434173966266,50,665.5131952762604,12.333333333333334,0.9780574074074073,0.24666666666666667,10.75,144,389950724030,50,479.04896116256714,12.25,0.9810435185185185,0.245,10.166666666666666,145,577801265561,50,493.10050082206726,12.25,0.964985185185185,0.245,8.833333333333334,146,421962453597,50,582.6465840339661,12.083333333333334,0.9578518518518516,0.24166666666666667,11.25,147,460264374020,50,625.9540922641754,12.25,0.9714967592592589,0.245,9.083333333333334,148,645605294276,50,559.1984558105469,12.333333333333334,0.9703722222222219,0.24666666666666667,9.5,149,389648554230,50,551.1458950042725,5691.360321998596,666.0096848011017
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,10.741666666666665,13.758333333333335,0.9806578360768177,0.27516666666666667,10,13.583333333333334,0.979769804526749,0.27166666666666667,10.5,150,761656375044,50,495.95332956314087,13.833333333333334,0.9790402091906721,0.27666666666666667,9.666666666666666,151,397939685529,50,573.1261465549469,14.0,0.9850733024691358,0.28,11.0,152,946348113438,50,381.74592208862305,13.666666666666666,0.9815303497942387,0.2733333333333333,11.0,153,434173966266,50,451.2984902858734,13.666666666666666,0.9845263203017832,0.2733333333333333,11.666666666666666,154,389950724030,50,446.6871027946472,13.5,0.9797256515775035,0.27,11.916666666666666,155,577801265561,50,473.2782528400421,13.833333333333334,0.9856511488340192,0.27666666666666667,11.166666666666666,156,421962453597,50,449.9982147216797,13.916666666666666,0.9747578017832647,0.2783333333333333,10.166666666666666,157,460264374020,50,561.7343668937683,13.5,0.9724969993141289,0.27,11.0,158,645605294276,50,527.4562859535217,14.083333333333334,0.9840067729766804,0.2816666666666667,9.333333333333334,159,389648554230,50,468.24751710891724,4829.5256288051605,573.526291847229
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,8.750000000000002,11.48333333333333,0.9631315157750342,0.22966666666666669,10,11.25,0.9653056412894373,0.225,9.0,160,761656375044,50,672.1640875339508,11.583333333333334,0.9731764403292179,0.23166666666666666,8.083333333333334,161,397939685529,50,569.1639692783356,11.333333333333334,0.9521819272976677,0.22666666666666666,9.666666666666666,162,946348113438,50,727.4858329296112,11.583333333333334,0.9750497256515772,0.23166666666666666,8.583333333333334,163,434173966266,50,654.5044569969177,11.5,0.9675248628257884,0.23,8.416666666666666,164,389950724030,50,651.8023905754089,11.416666666666666,0.967952246227709,0.22833333333333333,9.833333333333334,165,577801265561,50,588.394100189209,11.5,0.9510815329218105,0.23,8.333333333333334,166,421962453597,50,689.0028960704803,11.5,0.9558843449931411,0.23,8.5,167,460264374020,50,715.5785579681396,11.333333333333334,0.9584366426611796,0.22666666666666666,8.666666666666666,168,645605294276,50,720.9378652572632,11.833333333333334,0.9647217935528118,0.23666666666666666,8.416666666666666,169,389648554230,50,617.8895676136017,6606.923724412918,727.8916082382202
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,16.03333333333333,20.391666666666666,0.9751030621693122,0.4078333333333333,10,20.666666666666668,0.9755010802469133,0.41333333333333333,15.916666666666666,170,761656375044,50,398.6078269481659,20.333333333333332,0.9649802910052909,0.4066666666666667,16.5,171,397939685529,50,466.10148429870605,20.583333333333332,0.981493143738977,0.4116666666666667,14.75,172,946348113438,50,370.21907472610474,20.166666666666668,0.9643268077601409,0.4033333333333333,15.166666666666666,173,434173966266,50,505.01574897766113,20.416666666666668,0.981258686067019,0.4083333333333333,15.25,174,389950724030,50,405.1255886554718,20.416666666666668,0.9817007495590829,0.4083333333333333,17.166666666666668,175,577801265561,50,370.91129779815674,20.333333333333332,0.9768619047619047,0.4066666666666667,16.166666666666668,176,421962453597,50,464.12394642829895,20.416666666666668,0.9817040784832451,0.4083333333333333,17.166666666666668,177,460264374020,50,364.306800365448,20.166666666666668,0.9740434964726632,0.4033333333333333,16.25,178,645605294276,50,441.31806778907776,20.416666666666668,0.9691603835978837,0.4083333333333333,16.0,179,389648554230,50,437.7703127861023,4223.500148773193,505.38046169281006
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,12.675,16.275,0.9734008641975308,0.32549999999999996,10,16.5,0.9763358024691356,0.33,12.916666666666666,180,761656375044,50,659.8256943225861,16.083333333333332,0.9793068742985408,0.32166666666666666,12.333333333333334,181,397939685529,50,646.3617386817932,16.083333333333332,0.9735082631874297,0.32166666666666666,11.333333333333334,182,946348113438,50,691.1619462966919,16.416666666666668,0.9771129208754207,0.3283333333333333,11.583333333333334,183,434173966266,50,656.7792429924011,16.416666666666668,0.9724199074074074,0.3283333333333333,11.666666666666666,184,389950724030,50,689.6702518463135,16.166666666666668,0.975897825476992,0.3233333333333333,13.333333333333334,185,577801265561,50,721.0243699550629,16.25,0.9738653198653198,0.325,14.166666666666666,186,421962453597,50,674.3364200592041,16.333333333333332,0.9708617845117843,0.32666666666666666,13.5,187,460264374020,50,735.6635870933533,15.916666666666666,0.9555758136924803,0.31833333333333336,13.25,188,645605294276,50,825.893049955368,16.583333333333332,0.9791241301907968,0.33166666666666667,12.666666666666666,189,389648554230,50,640.2581179141998,6940.974419116974,826.3050920963287
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,12.133333333333333,15.066666666666668,0.9666564471879285,0.30133333333333334,10,14.916666666666666,0.9520308641975309,0.29833333333333334,11.333333333333334,190,761656375044,50,669.9332232475281,15.166666666666666,0.9677740054869682,0.30333333333333334,13.833333333333334,191,397939685529,50,547.0258255004883,15.083333333333334,0.9743347050754456,0.3016666666666667,12.083333333333334,192,946348113438,50,538.1046550273895,15.0,0.9720610425240053,0.3,11.25,193,434173966266,50,544.9952812194824,15.166666666666666,0.965350137174211,0.30333333333333334,11.916666666666666,194,389950724030,50,600.7146534919739,14.916666666666666,0.9639629629629627,0.29833333333333334,11.583333333333334,195,577801265561,50,601.8159954547882,15.0,0.9595751028806583,0.3,13.916666666666666,196,421962453597,50,586.5704076290131,15.166666666666666,0.977441015089163,0.30333333333333334,10.916666666666666,197,460264374020,50,532.8605468273163,15.0,0.9700703017832644,0.3,11.833333333333334,198,645605294276,50,547.3659446239471,15.25,0.963964334705075,0.305,12.666666666666666,199,389648554230,50,619.7380974292755,5789.124630451202,669.9390616416931
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,595.6071183681488,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,569.8107395172119,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,448.6779088973999,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,581.7172498703003,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,634.4305589199066,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,522.9615542888641,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,531.7768592834473,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,603.7368273735046,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,597.2951509952545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,576.424474477768,5662.438441991806,634.8443205356598
