,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,9.858333333333334,13.283333333333331,0.9704481481481482,0.2656666666666667,10,13.166666666666666,0.9667916666666667,0.2633333333333333,9.25,100,442933497023,50,721.169650554657,13.416666666666666,0.9751759259259257,0.2683333333333333,9.75,101,584833761133,50,622.8430066108704,13.416666666666666,0.9792615740740741,0.2683333333333333,9.416666666666666,102,847830276001,50,629.0899865627289,13.25,0.971423611111111,0.265,9.666666666666666,103,788722323053,50,655.2222871780396,12.916666666666666,0.9648796296296297,0.25833333333333336,10.25,104,218475658809,50,651.9566407203674,13.583333333333334,0.974974537037037,0.27166666666666667,9.75,105,247136233110,50,526.08704829216,13.666666666666666,0.9742777777777777,0.2733333333333333,9.833333333333334,106,289850862692,50,560.6836845874786,12.916666666666666,0.9593217592592593,0.25833333333333336,9.583333333333334,107,502361754179,50,743.0859222412109,13.25,0.9721365740740742,0.265,12.166666666666666,108,670867501644,50,591.0182592868805,13.25,0.9662384259259259,0.265,8.916666666666666,109,808915216238,50,670.0962288379669,6371.25271487236,743.5427858829498
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,13,21,12.55,16.199999999999996,0.9699978835978834,0.32399999999999995,10,16.166666666666668,0.9635912698412696,0.3233333333333333,12.5,110,442933497023,50,594.9275906085968,16.25,0.9670535714285713,0.325,11.0,111,584833761133,50,566.0280494689941,16.25,0.9519472552910051,0.325,12.25,112,847830276001,50,674.4759063720703,16.333333333333332,0.9799318783068781,0.32666666666666666,14.5,113,788722323053,50,474.2107515335083,16.0,0.9694996693121694,0.32,11.75,114,218475658809,50,563.918613910675,16.333333333333332,0.9613941798941796,0.32666666666666666,10.583333333333334,115,247136233110,50,594.161322593689,16.333333333333332,0.9864229497354498,0.32666666666666666,12.333333333333334,116,289850862692,50,459.1588122844696,16.166666666666668,0.9745145502645501,0.3233333333333333,13.333333333333334,117,502361754179,50,524.4065911769867,16.0,0.9718781415343913,0.32,14.333333333333334,118,670867501644,50,581.3891055583954,16.166666666666668,0.9737453703703702,0.3233333333333333,12.916666666666666,119,808915216238,50,545.7883629798889,5578.465106487274,674.8519268035889
12,43,4.3,12,1,15,21,12,20,15,17,13,19,9,16,19,21,9,12,18,21,0,0,0,0,8.95,10.975,0.9741519717261904,0.21949999999999997,10,10.916666666666666,0.9735028108465608,0.21833333333333332,8.083333333333334,120,442933497023,50,537.6702747344971,11.083333333333334,0.9801016865079365,0.22166666666666668,9.666666666666666,121,584833761133,50,507.53601336479187,10.75,0.9763762814153438,0.215,7.166666666666667,122,847830276001,50,563.4571595191956,10.916666666666666,0.9705127728174603,0.21833333333333332,8.666666666666666,123,788722323053,50,556.14688539505,10.75,0.9795787863756613,0.215,11.166666666666666,124,218475658809,50,478.84699177742004,11.25,0.9712936094576718,0.225,8.666666666666666,125,247136233110,50,587.0835113525391,11.166666666666666,0.9791025958994709,0.22333333333333333,8.333333333333334,126,289850862692,50,478.1503596305847,11.166666666666666,0.9780127728174601,0.22333333333333333,7.75,127,502361754179,50,523.0312123298645,10.833333333333334,0.9663882688492063,0.21666666666666667,10.666666666666666,128,670867501644,50,651.2333400249481,10.916666666666666,0.9666501322751322,0.21833333333333332,9.333333333333334,129,808915216238,50,624.0990850925446,5507.254833221436,651.6370384693146
13,102,10.2,12,1,13,15,15,21,14,17,15,21,16,21,16,21,13,17,9,12,11,12,13,21,12.7,16.516666666666666,0.971130486111111,0.3303333333333333,10,16.583333333333332,0.9671141203703701,0.33166666666666667,12.666666666666666,130,442933497023,50,548.0532202720642,16.666666666666668,0.9624074074074072,0.3333333333333333,9.916666666666666,131,584833761133,50,581.0949566364288,16.583333333333332,0.9668608796296294,0.33166666666666667,12.333333333333334,132,847830276001,50,559.0994002819061,16.5,0.9769895833333333,0.33,14.833333333333334,133,788722323053,50,548.8608088493347,16.416666666666668,0.9679189814814813,0.3283333333333333,11.666666666666666,134,218475658809,50,575.9079430103302,16.5,0.9608708333333332,0.33,10.833333333333334,135,247136233110,50,619.241014957428,16.583333333333332,0.9806696759259259,0.33166666666666667,13.083333333333334,136,289850862692,50,506.6281723976135,16.5,0.9805071759259256,0.33,11.666666666666666,137,502361754179,50,512.6637301445007,16.333333333333332,0.9722124999999998,0.32666666666666666,16.083333333333332,138,670867501644,50,580.3312401771545,16.5,0.9757537037037036,0.33,13.916666666666666,139,808915216238,50,524.5918033123016,5556.4722900390625,619.6145629882812
14,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.558333333333334,11.291666666666668,0.9667630217519105,0.22583333333333339,10,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,80,442933497023,50,555.7784006595612,11.5,0.9611771017048795,0.23,9.666666666666666,81,584833761133,50,652.982987165451,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,82,847830276001,50,621.2189400196075,11.0,0.9582602880658434,0.22,9.0,83,788722323053,50,735.7967858314514,11.0,0.9698383303938858,0.22,9.25,84,218475658809,50,636.0778262615204,11.416666666666666,0.9689572310405643,0.22833333333333333,7.666666666666667,85,247136233110,50,637.6327376365662,11.5,0.9710611405055847,0.23,7.416666666666667,86,289850862692,50,651.6229560375214,11.083333333333334,0.9557452968841855,0.22166666666666668,7.25,87,502361754179,50,783.0835249423981,11.416666666666666,0.9731945914168134,0.22833333333333333,8.583333333333334,88,670867501644,50,636.5449213981628,11.25,0.9639764844209286,0.225,8.416666666666666,89,808915216238,50,674.0717520713806,6584.810832023621,0.0011370182037353516
15,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.558333333333334,11.291666666666668,0.9667630217519105,0.22583333333333339,10,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,80,442933497023,50,555.7784006595612,11.5,0.9611771017048795,0.23,9.666666666666666,81,584833761133,50,652.982987165451,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,82,847830276001,50,621.2189400196075,11.0,0.9582602880658434,0.22,9.0,83,788722323053,50,735.7967858314514,11.0,0.9698383303938858,0.22,9.25,84,218475658809,50,636.0778262615204,11.416666666666666,0.9689572310405643,0.22833333333333333,7.666666666666667,85,247136233110,50,637.6327376365662,11.5,0.9710611405055847,0.23,7.416666666666667,86,289850862692,50,651.6229560375214,11.083333333333334,0.9557452968841855,0.22166666666666668,7.25,87,502361754179,50,783.0835249423981,11.416666666666666,0.9731945914168134,0.22833333333333333,8.583333333333334,88,670867501644,50,636.5449213981628,11.25,0.9639764844209286,0.225,8.416666666666666,89,808915216238,50,674.0717520713806,6584.810832023621,0.0007836818695068359
16,151,15.1,12,1,9,17,16,21,9,18,11,13,13,19,14,18,14,18,11,12,0,0,0,0,12.458333333333334,16.083333333333336,0.9732832079475306,0.32166666666666666,10,16.0,0.9650287422839505,0.32,12.083333333333334,140,442933497023,50,528.2951533794403,16.166666666666668,0.9784543788580246,0.3233333333333333,12.25,141,584833761133,50,403.11048126220703,16.0,0.9630329861111109,0.32,14.25,142,847830276001,50,501.47066283226013,16.166666666666668,0.9809171489197529,0.3233333333333333,11.416666666666666,143,788722323053,50,419.03418731689453,16.0,0.978986786265432,0.32,12.583333333333334,144,218475658809,50,449.9019775390625,16.25,0.9753453896604937,0.325,11.583333333333334,145,247136233110,50,465.58492040634155,16.083333333333332,0.9642356288580245,0.32166666666666666,14.166666666666666,146,289850862692,50,467.67335081100464,16.166666666666668,0.9786320408950616,0.3233333333333333,11.333333333333334,147,502361754179,50,470.26888394355774,16.083333333333332,0.977763599537037,0.32166666666666666,12.166666666666666,148,670867501644,50,446.69666361808777,15.916666666666666,0.9704353780864198,0.31833333333333336,12.75,149,808915216238,50,532.5161221027374,4684.552403211594,533.0542676448822
17,157,15.7,12,1,12,17,16,18,15,21,19,21,10,11,19,21,11,15,10,20,11,20,0,0,13.358333333333334,17.008333333333333,0.972939403292181,0.3401666666666666,10,17.0,0.9730301783264745,0.34,15.083333333333334,150,442933497023,50,451.0381124019623,17.0,0.959554355281207,0.34,12.166666666666666,151,584833761133,50,528.9701454639435,16.916666666666668,0.9695390946502057,0.3383333333333333,13.5,152,847830276001,50,491.2149143218994,17.083333333333332,0.9745231481481481,0.3416666666666667,14.833333333333334,153,788722323053,50,451.0347776412964,16.916666666666668,0.9837069615912206,0.3383333333333333,11.5,154,218475658809,50,386.0215928554535,17.166666666666668,0.9656613511659808,0.3433333333333333,12.416666666666666,155,247136233110,50,526.2544660568237,17.0,0.9788331618655691,0.34,14.0,156,289850862692,50,445.02771377563477,16.916666666666668,0.9740987654320988,0.3383333333333333,12.833333333333334,157,502361754179,50,483.5158553123474,17.0,0.9785591563786008,0.34,13.5,158,670867501644,50,435.8228077888489,17.083333333333332,0.9718878600823044,0.3416666666666667,13.75,159,808915216238,50,413.8235034942627,4612.7238891124725,529.3427624702454
18,173,17.3,12,1,12,19,16,21,15,21,9,12,10,16,9,10,16,20,19,21,11,12,0,0,10.941666666666666,14.633333333333335,0.9666426366843032,0.29266666666666663,10,14.583333333333334,0.9683489858906523,0.2916666666666667,11.083333333333334,160,442933497023,50,638.7304215431213,14.666666666666666,0.9575261610817165,0.29333333333333333,10.0,161,584833761133,50,658.880378484726,14.666666666666666,0.9719415784832451,0.29333333333333333,9.666666666666666,162,847830276001,50,550.1069030761719,14.666666666666666,0.9691290417401525,0.29333333333333333,11.166666666666666,163,788722323053,50,573.6687507629395,14.333333333333334,0.9604781746031743,0.2866666666666667,11.583333333333334,164,218475658809,50,655.842022895813,14.75,0.964678644914756,0.295,11.583333333333334,165,247136233110,50,623.4815752506256,14.666666666666666,0.9654697236919456,0.29333333333333333,10.75,166,289850862692,50,583.7088079452515,14.666666666666666,0.9732447089947088,0.29333333333333333,10.916666666666666,167,502361754179,50,552.1414930820465,14.583333333333334,0.9587707965902409,0.2916666666666667,12.416666666666666,168,670867501644,50,651.6554734706879,14.75,0.9768385508524394,0.295,10.25,169,808915216238,50,507.31740140914917,5995.533227920532,659.224990606308
19,159,15.9,12,1,19,21,18,21,15,21,12,20,16,17,18,21,14,20,14,21,13,18,12,19,15.150000000000002,19.925,0.9702722089947089,0.39849999999999997,10,19.916666666666668,0.970062566137566,0.3983333333333333,13.333333333333334,170,442933497023,50,422.0502188205719,19.916666666666668,0.9700639550264547,0.3983333333333333,16.083333333333332,171,584833761133,50,370.72339630126953,19.916666666666668,0.9652055224867724,0.3983333333333333,14.25,172,847830276001,50,443.7454922199249,20.0,0.9713842592592592,0.4,16.083333333333332,173,788722323053,50,349.20142793655396,19.916666666666668,0.9714706349206349,0.3983333333333333,15.5,174,218475658809,50,359.745103597641,20.0,0.9633477843915342,0.4,13.583333333333334,175,247136233110,50,470.8523049354553,20.0,0.9765778439153439,0.4,15.916666666666666,176,289850862692,50,390.13519835472107,19.916666666666668,0.9719080026455025,0.3983333333333333,15.833333333333334,177,502361754179,50,375.21193766593933,19.75,0.9702574404761904,0.395,16.833333333333332,178,670867501644,50,429.6210660934448,19.916666666666668,0.9724440806878304,0.3983333333333333,14.083333333333334,179,808915216238,50,426.48137307167053,4037.7675189971924,471.24097418785095
20,125,12.5,12,1,17,21,18,21,14,19,14,18,16,17,9,17,17,20,16,21,10,20,0,0,13.8,17.15833333333334,0.9763820216049381,0.3431666666666667,10,17.166666666666668,0.9756219135802469,0.3433333333333333,14.166666666666666,180,442933497023,50,399.2782645225525,17.333333333333332,0.9823829732510289,0.3466666666666667,13.0,181,584833761133,50,369.12391567230225,17.083333333333332,0.970037551440329,0.3416666666666667,13.416666666666666,182,847830276001,50,458.23741817474365,17.166666666666668,0.9776743827160492,0.3433333333333333,15.416666666666666,183,788722323053,50,428.0064489841461,17.0,0.9787512860082302,0.34,13.833333333333334,184,218475658809,50,421.446426153183,17.25,0.9700295781893004,0.345,13.333333333333334,185,247136233110,50,495.39652848243713,17.25,0.9801921296296295,0.345,13.833333333333334,186,289850862692,50,414.94235920906067,16.916666666666668,0.9691756687242798,0.3383333333333333,13.833333333333334,187,502361754179,50,504.5574164390564,17.083333333333332,0.979301697530864,0.3416666666666667,13.416666666666666,188,670867501644,50,407.70121359825134,17.333333333333332,0.9806530349794238,0.3466666666666667,13.75,189,808915216238,50,359.161297082901,4257.851288318634,504.9831511974335
