,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,17,21,11.749999999999998,15.683333333333334,0.9738744201940035,0.31366666666666665,10,15.916666666666666,0.9742278659611993,0.31833333333333336,11.25,100,907480588039,50,503.246652841568,15.583333333333334,0.965933377425044,0.31166666666666665,11.166666666666666,101,119219411213,50,580.7128593921661,15.583333333333334,0.9698571208112874,0.31166666666666665,12.916666666666666,102,948386598578,50,576.7791218757629,15.5,0.9697695767195768,0.31,12.0,103,443645952578,50,601.6394464969635,15.833333333333334,0.9777440035273367,0.31666666666666665,11.0,104,214633551670,50,503.1716938018799,15.583333333333334,0.9787488315696647,0.31166666666666665,12.0,105,625510492303,50,472.67108488082886,15.666666666666666,0.9760642195767193,0.31333333333333335,12.25,106,640664607502,50,514.8152868747711,15.833333333333334,0.9767338624338622,0.31666666666666665,11.083333333333334,107,790446111021,50,504.54678678512573,15.583333333333334,0.9758922839506171,0.31166666666666665,13.083333333333334,108,257018638879,50,467.7631096839905,15.75,0.9737730599647266,0.315,10.75,109,475743994923,50,527.1281950473785,5252.474237680435,602.0024287700653
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0,0,11.283333333333335,14.925000000000002,0.9733889476778363,0.29850000000000004,10,15.083333333333334,0.981199955908289,0.3016666666666667,11.083333333333334,110,907480588039,50,402.5242314338684,14.833333333333334,0.9690187389770722,0.2966666666666667,9.25,111,119219411213,50,526.8565940856934,14.833333333333334,0.9756615961199293,0.2966666666666667,12.166666666666666,112,948386598578,50,522.6491949558258,14.833333333333334,0.9708999853027629,0.2966666666666667,10.75,113,443645952578,50,516.6795554161072,14.833333333333334,0.9730263815402702,0.2966666666666667,12.5,114,214633551670,50,510.623254776001,15.0,0.9840655496766606,0.3,11.0,115,625510492303,50,417.80990386009216,15.0,0.9758111405055847,0.3,11.833333333333334,116,640664607502,50,475.8627314567566,14.916666666666666,0.9623011463844795,0.29833333333333334,11.75,117,790446111021,50,540.0639052391052,14.833333333333334,0.9616734273956494,0.2966666666666667,13.0,118,257018638879,50,525.4652647972107,15.083333333333334,0.9802315549676659,0.3016666666666667,9.5,119,475743994923,50,431.78429317474365,4870.318929195404,540.4458630084991
12,30,3.0,12,1,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,433.2060487270355,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,446.26369738578796,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,658.1562149524689,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,562.554131269455,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,532.1383972167969,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,506.8494098186493,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,550.692804813385,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,585.3681569099426,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,437.6265411376953,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,547.7019703388214,5260.557372570038,658.4615542888641
13,183,18.3,12,1,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0,0,11.358333333333334,14.708333333333332,0.9664754464285714,0.2941666666666667,10,14.666666666666666,0.9627215608465607,0.29333333333333333,10.166666666666666,130,907480588039,50,438.3270411491394,14.666666666666666,0.9636127645502645,0.29333333333333333,9.916666666666666,131,119219411213,50,453.9425482749939,14.583333333333334,0.9635160383597883,0.2916666666666667,12.916666666666666,132,948386598578,50,443.09900641441345,14.666666666666666,0.9658771494708994,0.29333333333333333,11.916666666666666,133,443645952578,50,417.651287317276,14.666666666666666,0.9675958994708994,0.29333333333333333,11.666666666666666,134,214633551670,50,422.0875725746155,14.75,0.9736780753968253,0.295,11.916666666666666,135,625510492303,50,385.31573390960693,14.833333333333334,0.965745701058201,0.2966666666666667,11.0,136,640664607502,50,432.5962359905243,14.833333333333334,0.9724503968253967,0.2966666666666667,11.333333333333334,137,790446111021,50,387.6436758041382,14.666666666666666,0.9622958002645502,0.29333333333333333,11.666666666666666,138,257018638879,50,481.7029941082001,14.75,0.9672610780423279,0.295,11.083333333333334,139,475743994923,50,454.42077589035034,4316.786871433258,482.127911567688
14,66,6.6,12,1,19,21,9,15,15,17,15,21,13,21,16,21,13,21,15,21,10,21,0,0,14.291666666666666,18.575,0.9781979868125701,0.37150000000000005,10,18.583333333333332,0.9841045407781519,0.37166666666666665,14.416666666666666,140,907480588039,50,451.9706349372864,18.666666666666668,0.9866662925551812,0.37333333333333335,14.5,141,119219411213,50,416.24652433395386,18.416666666666668,0.97393803778526,0.36833333333333335,15.166666666666666,142,948386598578,50,499.6899070739746,18.583333333333332,0.975610456416012,0.37166666666666665,13.5,143,443645952578,50,516.720644235611,18.333333333333332,0.9673869014216235,0.36666666666666664,15.25,144,214633551670,50,589.3817360401154,18.583333333333332,0.9786416947250282,0.37166666666666665,14.166666666666666,145,625510492303,50,442.44668889045715,18.666666666666668,0.9732776141040029,0.37333333333333335,13.583333333333334,146,640664607502,50,541.6014330387115,18.75,0.9729458707444818,0.375,12.583333333333334,147,790446111021,50,557.1871800422668,18.5,0.981228184624018,0.37,14.666666666666666,148,257018638879,50,432.90605425834656,18.666666666666668,0.9881802749719415,0.37333333333333335,15.083333333333334,149,475743994923,50,381.0855095386505,4829.236312389374,589.8852593898773
15,153,15.3,12,1,14,18,13,19,11,13,11,20,13,19,19,21,12,20,16,17,18,20,0,0,12.816666666666666,16.583333333333336,0.974702074759945,0.33166666666666667,10,16.5,0.9670837620027434,0.33,11.333333333333334,150,907480588039,50,442.0076701641083,16.666666666666668,0.9721532064471877,0.3333333333333333,11.083333333333334,151,119219411213,50,406.37576031684875,16.583333333333332,0.9843068415637859,0.33166666666666667,15.583333333333334,152,948386598578,50,364.41777515411377,16.666666666666668,0.9860185185185184,0.3333333333333333,13.333333333333334,153,443645952578,50,329.5528597831726,16.666666666666668,0.981520061728395,0.3333333333333333,14.083333333333334,154,214633551670,50,361.43199944496155,16.5,0.970622856652949,0.33,12.333333333333334,155,625510492303,50,412.86892771720886,16.583333333333332,0.9707596021947873,0.33166666666666667,12.666666666666666,156,640664607502,50,441.55467987060547,16.5,0.959742369684499,0.33,12.0,157,790446111021,50,462.8198969364166,16.583333333333332,0.9778103566529492,0.33166666666666667,12.416666666666666,158,257018638879,50,383.2283549308777,16.583333333333332,0.977003172153635,0.33166666666666667,13.333333333333334,159,475743994923,50,415.7315468788147,4019.9894711971283,463.17803931236267
16,131,13.1,12,1,10,16,11,14,12,13,17,20,9,16,17,21,15,20,15,21,16,18,0,0,11.258333333333333,14.958333333333332,0.9731957524985301,0.2991666666666667,10,15.083333333333334,0.9844862580834799,0.3016666666666667,11.583333333333334,160,907480588039,50,370.8106575012207,14.833333333333334,0.9682776308054086,0.2966666666666667,9.5,161,119219411213,50,519.3673498630524,14.75,0.9713320840681953,0.295,12.666666666666666,162,948386598578,50,584.4339513778687,14.916666666666666,0.9767630070546736,0.29833333333333334,11.0,163,443645952578,50,450.22898983955383,14.833333333333334,0.9717825543797765,0.2966666666666667,11.75,164,214633551670,50,532.574925661087,15.083333333333334,0.9827035567313344,0.3016666666666667,10.083333333333334,165,625510492303,50,418.5690770149231,15.083333333333334,0.9735025720164607,0.3016666666666667,12.25,166,640664607502,50,481.7663040161133,14.916666666666666,0.9570182245737797,0.29833333333333334,11.083333333333334,167,790446111021,50,579.3677117824554,14.916666666666666,0.9642283215755436,0.29833333333333334,12.083333333333334,168,257018638879,50,509.77878737449646,15.166666666666666,0.9818633156966489,0.30333333333333334,10.583333333333334,169,475743994923,50,368.69164776802063,4815.5894021987915,584.8606200218201
17,160,16.0,12,1,12,21,9,17,14,20,9,12,15,19,15,21,10,11,14,20,9,17,19,21,17.375000000000004,22.033333333333335,0.9731968364197531,0.4406666666666667,10,22.166666666666668,0.9782156635802469,0.44333333333333336,17.083333333333332,170,907480588039,50,507.528963804245,22.0,0.9701682098765432,0.44,16.333333333333332,171,119219411213,50,565.1983768939972,21.916666666666668,0.9683202160493828,0.43833333333333335,16.666666666666668,172,948386598578,50,583.2881298065186,22.0,0.9750844907407409,0.44,15.916666666666666,173,443645952578,50,580.7691843509674,22.0,0.9708479938271605,0.44,17.833333333333332,174,214633551670,50,622.6882691383362,22.0,0.9723452932098764,0.44,18.166666666666668,175,625510492303,50,564.7093648910522,22.083333333333332,0.9754540895061729,0.44166666666666665,17.5,176,640664607502,50,573.4038321971893,22.083333333333332,0.968738811728395,0.44166666666666665,18.166666666666668,177,790446111021,50,570.3551638126373,22.083333333333332,0.9775752314814815,0.44166666666666665,18.5,178,257018638879,50,530.4102103710175,22.0,0.9752183641975307,0.44,17.583333333333332,179,475743994923,50,589.1950826644897,5687.54657793045,623.0955777168274
18,60,6.0,12,1,17,20,18,21,18,19,14,21,10,15,16,21,17,21,13,21,10,14,17,21,11.375,14.608333333333334,0.9664458498677246,0.29216666666666674,10,14.583333333333334,0.9594022817460317,0.2916666666666667,10.916666666666666,180,907480588039,50,588.1946804523468,15.0,0.9768797949735448,0.3,9.583333333333334,181,119219411213,50,404.25197768211365,14.416666666666666,0.9682560846560845,0.28833333333333333,11.75,182,948386598578,50,562.2753865718842,14.583333333333334,0.9561176917989419,0.2916666666666667,10.833333333333334,183,443645952578,50,590.9778757095337,14.583333333333334,0.9667709656084655,0.2916666666666667,13.0,184,214633551670,50,542.8850474357605,14.5,0.9675375661375659,0.29,11.166666666666666,185,625510492303,50,491.6694436073303,14.75,0.9723171626984126,0.295,12.5,186,640664607502,50,477.9354736804962,14.75,0.9704368386243385,0.295,11.333333333333334,187,790446111021,50,544.06840467453,14.25,0.9650129629629628,0.285,11.083333333333334,188,257018638879,50,585.4815866947174,14.666666666666666,0.9617271494708992,0.29333333333333333,11.583333333333334,189,475743994923,50,565.193300485611,5352.933176994324,591.3622345924377
19,131,13.1,12,1,10,16,11,15,12,18,17,19,9,15,17,21,12,16,15,21,16,18,0,0,12.45,16.116666666666667,0.975707561728395,0.32233333333333336,10,16.25,0.9783513374485597,0.325,11.75,190,907480588039,50,394.97136664390564,16.0,0.9711599794238681,0.32,11.666666666666666,191,119219411213,50,501.46354699134827,16.083333333333332,0.9785648148148147,0.32166666666666666,12.0,192,948386598578,50,489.97790336608887,16.0,0.9716023662551438,0.32,13.25,193,443645952578,50,548.6629891395569,16.083333333333332,0.9736239711934156,0.32166666666666666,12.5,194,214633551670,50,497.8400511741638,16.333333333333332,0.9886856995884773,0.32666666666666666,14.083333333333334,195,625510492303,50,341.86326718330383,16.166666666666668,0.9750128600823046,0.3233333333333333,13.083333333333334,196,640664607502,50,497.1768238544464,16.083333333333332,0.9662037037037037,0.32166666666666666,11.416666666666666,197,790446111021,50,589.8454232215881,16.083333333333332,0.9790920781893004,0.32166666666666666,13.0,198,257018638879,50,422.5271656513214,16.083333333333332,0.974778806584362,0.32166666666666666,11.75,199,475743994923,50,522.9814720153809,4807.310009241104,590.2938227653503
20,131,13.1,12,1,11,19,14,21,16,17,16,21,13,14,17,21,13,17,14,21,12,21,0,0,14.45,18.541666666666664,0.9727375587889474,0.37083333333333335,10,18.583333333333332,0.9777134406231625,0.37166666666666665,13.833333333333334,200,907480588039,50,442.54089879989624,18.583333333333332,0.974862948265726,0.37166666666666665,14.25,201,119219411213,50,452.1767346858978,18.5,0.9653235474230843,0.37,13.416666666666666,202,948386598578,50,505.1391689777374,18.583333333333332,0.9788198976092494,0.37166666666666665,14.416666666666666,203,443645952578,50,434.1294701099396,18.583333333333332,0.9773545830883792,0.37166666666666665,15.75,204,214633551670,50,418.96765661239624,18.416666666666668,0.97554832941407,0.36833333333333335,13.916666666666666,205,625510492303,50,486.7061800956726,18.583333333333332,0.9743711909660983,0.37166666666666665,15.083333333333334,206,640664607502,50,514.4207999706268,18.75,0.967796320791691,0.375,13.833333333333334,207,790446111021,50,408.1118631362915,18.333333333333332,0.9617415613364686,0.36666666666666664,16.0,208,257018638879,50,536.5224609375,18.5,0.973843768371546,0.37,14.0,209,475743994923,50,478.5905086994171,4677.305742025375,536.9675989151001
