,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,9,10,18,21,11,14,17,19,15,21,9,14,13,20,15,21,16,21,0,0,12.51666666666667,15.825,0.9700462081128747,0.3165,10,16.0,0.9717439741328628,0.32,13.416666666666666,100,507243782939,50,525.30806016922,15.833333333333334,0.971145208700764,0.31666666666666665,12.0,101,773011093847,50,526.4172127246857,15.75,0.96355834803057,0.315,13.166666666666666,102,547683245187,50,591.2833940982819,15.833333333333334,0.9651929747207524,0.31666666666666665,12.916666666666666,103,640395380422,50,564.8913221359253,15.833333333333334,0.9774955908289241,0.31666666666666665,13.5,104,879040384379,50,474.3018226623535,15.833333333333334,0.972944150499706,0.31666666666666665,13.583333333333334,105,200954193244,50,518.2762672901154,15.75,0.9747817460317459,0.315,13.0,106,713257696361,50,500.77634930610657,15.833333333333334,0.9677508818342151,0.31666666666666665,11.25,107,704707533766,50,529.3317849636078,15.666666666666666,0.9675279247501467,0.31333333333333335,12.416666666666666,108,500483994515,50,570.7832953929901,15.916666666666666,0.9683212815990593,0.31833333333333336,9.916666666666666,109,431484127431,50,535.7606041431427,5337.130112886429,592.4851403236389
11,146,14.6,12,0,17,21,12,20,17,21,16,21,12,15,10,20,16,21,13,14,15,21,0,0,15.241666666666669,18.908333333333335,0.9786143261316871,0.37816666666666665,10,19.0,0.9748150720164607,0.38,15.0,110,507243782939,50,464.7206552028656,18.833333333333332,0.9792901234567901,0.37666666666666665,15.166666666666666,111,773011093847,50,488.40829205513,18.916666666666668,0.9744904835390946,0.37833333333333335,15.25,112,547683245187,50,461.0405161380768,19.083333333333332,0.980634002057613,0.38166666666666665,15.083333333333334,113,640395380422,50,410.24103236198425,18.833333333333332,0.9819701646090534,0.37666666666666665,16.416666666666668,114,879040384379,50,435.53081607818604,18.833333333333332,0.9760591563786006,0.37666666666666665,15.916666666666666,115,200954193244,50,516.405989408493,18.75,0.9758076131687241,0.375,15.0,116,713257696361,50,489.44778299331665,19.0,0.9845290637860082,0.38,13.75,117,704707533766,50,421.10394740104675,18.833333333333332,0.9821900720164608,0.37666666666666665,15.75,118,500483994515,50,422.09572887420654,19.0,0.9763575102880657,0.38,15.083333333333334,119,431484127431,50,488.83281111717224,4597.827571630478,516.8156328201294
12,42,4.2,12,1,9,12,10,19,14,21,16,20,10,16,18,21,12,13,15,21,0,0,0,0,8.508333333333335,11.341666666666665,0.966119281856261,0.22683333333333336,10,11.083333333333334,0.9562236827601409,0.22166666666666668,8.833333333333334,120,507243782939,50,617.8302686214447,11.5,0.9778280698853613,0.23,8.75,121,773011093847,50,589.4982869625092,11.166666666666666,0.9728196649029982,0.22333333333333333,7.916666666666667,122,547683245187,50,556.6820735931396,11.5,0.9688671186067019,0.23,7.0,123,640395380422,50,613.0903878211975,11.416666666666666,0.9592673886684302,0.22833333333333333,10.333333333333334,124,879040384379,50,658.0906376838684,11.5,0.9633234126984125,0.23,9.333333333333334,125,200954193244,50,623.7226769924164,11.083333333333334,0.9675012400793649,0.22166666666666668,8.666666666666666,126,713257696361,50,586.3349239826202,11.416666666666666,0.9698736496913579,0.22833333333333333,7.0,127,704707533766,50,554.2165734767914,11.25,0.9706988536155201,0.225,8.75,128,500483994515,50,616.8765957355499,11.5,0.954789737654321,0.23,8.5,129,431484127431,50,643.5757040977478,6059.918128967285,658.5336701869965
13,24,2.4,12,1,10,19,13,19,10,12,12,20,19,21,16,21,17,21,13,21,12,21,0,0,9.333333333333332,12.191666666666666,0.9683649434156377,0.24383333333333335,10,12.416666666666666,0.9880096879286694,0.24833333333333332,9.25,130,507243782939,50,558.5690243244171,12.333333333333334,0.973361111111111,0.24666666666666667,10.666666666666666,131,773011093847,50,774.1435277462006,12.166666666666666,0.9809843964334704,0.24333333333333335,9.0,132,547683245187,50,593.6652915477753,12.416666666666666,0.9635491255144033,0.24833333333333332,9.583333333333334,133,640395380422,50,784.376837015152,12.166666666666666,0.9427628600823046,0.24333333333333335,10.666666666666666,134,879040384379,50,859.5664553642273,12.166666666666666,0.9556873285322359,0.24333333333333335,8.416666666666666,135,200954193244,50,774.1243188381195,11.833333333333334,0.9656557784636488,0.23666666666666666,7.833333333333333,136,713257696361,50,810.2155475616455,12.083333333333334,0.9768317901234567,0.24166666666666667,9.25,137,704707533766,50,597.8651514053345,11.916666666666666,0.9771882716049384,0.23833333333333334,9.833333333333334,138,500483994515,50,603.5599727630615,12.416666666666666,0.9596190843621399,0.24833333333333332,8.833333333333334,139,431484127431,50,809.779887676239,7165.866014242172,859.9833128452301
14,104,10.4,12,1,10,21,11,12,13,20,15,19,14,19,10,15,14,21,17,21,9,13,0,0,14.375000000000004,18.35,0.9710440917107583,0.367,10,18.416666666666668,0.9637046857463525,0.36833333333333335,17.0,140,507243782939,50,584.2390496730804,18.25,0.9584450456950457,0.365,14.583333333333334,141,773011093847,50,664.8524384498596,18.416666666666668,0.9818112273528938,0.36833333333333335,14.166666666666666,142,547683245187,50,513.2579448223114,18.416666666666668,0.972396504729838,0.36833333333333335,13.083333333333334,143,640395380422,50,566.8862054347992,18.416666666666668,0.9716732202982201,0.36833333333333335,15.166666666666666,144,879040384379,50,567.9882838726044,18.5,0.9830853375020041,0.37,11.833333333333334,145,200954193244,50,512.7820162773132,18.083333333333332,0.9647472743306077,0.3616666666666667,14.5,146,713257696361,50,607.6839771270752,18.333333333333332,0.9759998196248196,0.36666666666666664,15.5,147,704707533766,50,563.5955390930176,18.083333333333332,0.9615699254449255,0.3616666666666667,14.833333333333334,148,500483994515,50,626.2416591644287,18.583333333333332,0.9770078763828762,0.37166666666666665,13.083333333333334,149,431484127431,50,495.8989272117615,5703.426041126251,665.4197103977203
15,159,15.9,12,1,12,21,19,21,18,21,11,21,15,17,12,19,19,21,13,21,15,21,16,17,15.708333333333332,20.775,0.970112523148148,0.41550000000000004,10,20.666666666666668,0.9570013999118165,0.41333333333333333,15.0,150,507243782939,50,516.6006624698639,20.75,0.9780307870370368,0.415,17.333333333333332,151,773011093847,50,404.03813576698303,20.75,0.9642685295414462,0.415,14.666666666666666,152,547683245187,50,460.14354133605957,20.833333333333332,0.9715525132275131,0.4166666666666667,14.5,153,640395380422,50,432.2751717567444,20.75,0.9618614748677248,0.415,16.666666666666668,154,879040384379,50,462.35437297821045,20.75,0.9728547949735449,0.415,17.583333333333332,155,200954193244,50,427.8663716316223,20.666666666666668,0.9689945436507934,0.41333333333333333,15.0,156,713257696361,50,382.9362802505493,20.916666666666668,0.9792498897707229,0.41833333333333333,16.583333333333332,157,704707533766,50,361.4610345363617,20.75,0.9792890983245149,0.415,15.666666666666666,158,500483994515,50,384.01304507255554,20.916666666666668,0.9680222001763668,0.41833333333333333,14.083333333333334,159,431484127431,50,417.9392800331116,4249.627895832062,516.6059303283691
16,165,16.5,12,1,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0,0,8.55,11.649999999999999,0.9648045120517341,0.23299999999999996,10,11.666666666666666,0.9674357730746617,0.23333333333333334,9.583333333333334,160,507243782939,50,474.9605438709259,11.666666666666666,0.9702555849500292,0.23333333333333334,10.5,161,773011093847,50,471.56243562698364,11.583333333333334,0.9620812757201644,0.23166666666666666,8.083333333333334,162,547683245187,50,499.50146770477295,11.666666666666666,0.954409318048207,0.23333333333333334,7.416666666666667,163,640395380422,50,537.4731147289276,11.666666666666666,0.968740446796002,0.23333333333333334,8.166666666666666,164,879040384379,50,441.11889028549194,11.666666666666666,0.9693780129335683,0.23333333333333334,8.5,165,200954193244,50,435.39123702049255,11.666666666666666,0.9752802763080539,0.23333333333333334,8.083333333333334,166,713257696361,50,408.5957112312317,11.583333333333334,0.9551065549676659,0.23166666666666666,7.666666666666667,167,704707533766,50,527.1959211826324,11.583333333333334,0.9603690476190475,0.23166666666666666,8.166666666666666,168,500483994515,50,477.90955877304077,11.75,0.9649888300999407,0.235,9.333333333333334,169,431484127431,50,483.76022934913635,4757.469109773636,537.8789687156677
17,23,2.3,12,1,9,17,12,15,11,14,17,21,15,21,9,14,13,20,15,21,15,21,15,20,8.85,11.991666666666665,0.9802138128306878,0.2398333333333333,10,11.916666666666666,0.9783545965608467,0.23833333333333334,8.833333333333334,170,507243782939,50,691.6629135608673,12.25,0.9763408730158728,0.245,9.833333333333334,171,773011093847,50,702.2866587638855,11.833333333333334,0.9847824074074074,0.23666666666666666,8.0,172,547683245187,50,616.4523935317993,12.166666666666666,0.9839628306878305,0.24333333333333335,8.166666666666666,173,640395380422,50,573.426953792572,12.083333333333334,0.9880585317460318,0.24166666666666667,10.083333333333334,174,879040384379,50,566.463870048523,11.916666666666666,0.9889007605820105,0.23833333333333334,9.416666666666666,175,200954193244,50,546.7586941719055,11.416666666666666,0.9741924272486772,0.22833333333333333,8.666666666666666,176,713257696361,50,757.6421451568604,12.0,0.9762624669312169,0.24,8.166666666666666,177,704707533766,50,734.4203870296478,11.75,0.9740541005291006,0.235,8.666666666666666,178,500483994515,50,771.9725072383881,12.583333333333334,0.9772291335978835,0.25166666666666665,8.666666666666666,179,431484127431,50,678.157719373703,6639.244242668152,772.3468425273895
18,66,6.6,12,1,16,21,11,12,16,21,16,21,10,13,10,20,9,18,9,15,12,13,18,21,13.191666666666668,16.458333333333336,0.9681676234567899,0.32916666666666666,10,16.583333333333332,0.9645910493827158,0.33166666666666667,13.166666666666666,180,507243782939,50,652.1803238391876,16.5,0.9758280864197528,0.33,11.416666666666666,181,773011093847,50,555.9096572399139,16.5,0.9668354938271605,0.33,13.333333333333334,182,547683245187,50,605.3156368732452,16.583333333333332,0.965810185185185,0.33166666666666667,14.25,183,640395380422,50,628.8030691146851,16.5,0.9602216049382714,0.33,15.25,184,879040384379,50,648.4526669979095,16.583333333333332,0.9744336419753086,0.33166666666666667,12.583333333333334,185,200954193244,50,531.2926754951477,15.916666666666666,0.9688361111111108,0.31833333333333336,13.25,186,713257696361,50,710.9158296585083,16.5,0.9613734567901233,0.33,12.083333333333334,187,704707533766,50,626.4655523300171,16.333333333333332,0.977437037037037,0.32666666666666666,13.5,188,500483994515,50,564.8919010162354,16.583333333333332,0.9663095679012346,0.33166666666666667,13.083333333333334,189,431484127431,50,612.2250137329102,6136.45232629776,711.361081123352
19,144,14.4,12,1,18,21,18,21,18,21,12,16,17,21,16,20,9,14,15,21,0,0,0,0,10.85,13.083333333333334,0.9775484953703701,0.26166666666666666,10,13.0,0.9729386574074074,0.26,10.5,190,507243782939,50,480.635454416275,13.083333333333334,0.9761197916666666,0.26166666666666666,10.25,191,773011093847,50,453.02824234962463,12.833333333333334,0.9739241898148148,0.25666666666666665,11.75,192,547683245187,50,487.8912949562073,13.166666666666666,0.9773952546296296,0.2633333333333333,11.0,193,640395380422,50,401.6305401325226,13.166666666666666,0.9798964120370369,0.2633333333333333,11.333333333333334,194,879040384379,50,391.3669502735138,13.25,0.9845260416666667,0.265,10.666666666666666,195,200954193244,50,355.47110986709595,12.916666666666666,0.9768738425925926,0.25833333333333336,10.916666666666666,196,713257696361,50,411.728009223938,13.166666666666666,0.9798773148148148,0.2633333333333333,10.166666666666666,197,704707533766,50,411.92516255378723,13.083333333333334,0.9772876157407405,0.26166666666666666,12.25,198,500483994515,50,405.04948925971985,13.166666666666666,0.9766458333333333,0.2633333333333333,9.666666666666666,199,431484127431,50,425.72448086738586,4224.45073390007,488.31377029418945
20,158,15.8,12,1,10,20,11,18,12,19,13,21,15,19,11,16,18,21,13,21,16,21,15,16,19.158333333333335,24.049999999999997,0.9734011673280423,0.481,10,23.916666666666668,0.9643255952380951,0.47833333333333333,19.083333333333332,200,507243782939,50,512.9090702533722,24.166666666666668,0.9802531746031745,0.48333333333333334,19.583333333333332,201,773011093847,50,372.73626923561096,24.083333333333332,0.97458039021164,0.4816666666666667,18.666666666666668,202,547683245187,50,422.61590099334717,24.0,0.9709107473544971,0.48,19.0,203,640395380422,50,456.54566168785095,24.166666666666668,0.9735578703703703,0.48333333333333334,19.833333333333332,204,879040384379,50,410.45703506469727,23.916666666666668,0.9771868055555555,0.47833333333333333,18.833333333333332,205,200954193244,50,433.02065658569336,23.916666666666668,0.9671148809523806,0.47833333333333333,19.0,206,713257696361,50,389.85453248023987,24.166666666666668,0.977006812169312,0.48333333333333334,16.5,207,704707533766,50,444.2607367038727,24.0,0.9748104497354497,0.48,20.25,208,500483994515,50,407.6327738761902,24.166666666666668,0.974264947089947,0.48333333333333334,20.833333333333332,209,431484127431,50,428.6814169883728,4278.714053869247,512.9153430461884
