,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,506.1955027580261,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,509.54061627388,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,520.0210790634155,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,503.71459698677063,15.75,0.9754885912698412,0.315,14.166666666666666,104,717263017026,50,568.1253929138184,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,459.0120005607605,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,449.73424005508423,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,455.99219584465027,16.083333333333332,0.9861068397266314,0.32166666666666666,12.583333333333334,108,606618061344,50,391.749281167984,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,462.5117700099945,4826.596675634384,568.495135307312
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.633333333333333,10.899999999999999,0.9732495039682538,0.21800000000000003,10,10.75,0.9689027777777776,0.215,10.25,110,502805748326,50,471.2824900150299,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,111,156299688289,50,427.7295355796814,11.0,0.9751881613756612,0.22,7.5,112,469100661221,50,461.0490393638611,11.0,0.9799044312169312,0.22,8.75,113,733295057794,50,422.54669642448425,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,114,717263017026,50,475.798832654953,10.916666666666666,0.967278439153439,0.21833333333333332,7.583333333333333,115,523021122055,50,475.25682616233826,11.0,0.9866646825396825,0.22,10.833333333333334,116,441149503103,50,360.16258120536804,11.0,0.9741104497354497,0.22,8.5,117,903894823209,50,475.5460317134857,10.75,0.967830357142857,0.215,7.5,118,606618061344,50,515.835191488266,10.833333333333334,0.9655238095238093,0.21666666666666667,8.333333333333334,119,366783982512,50,508.4292995929718,4593.636524200439,516.2336928844452
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,9.75,12.325,0.9768109347442682,0.2465,10,12.166666666666666,0.9753699294532627,0.24333333333333335,11.333333333333334,120,502805748326,50,484.0566213130951,12.333333333333334,0.9800526895943562,0.24666666666666667,10.416666666666666,121,156299688289,50,402.15789556503296,12.333333333333334,0.9758128306878306,0.24666666666666667,9.333333333333334,122,469100661221,50,478.1873872280121,12.25,0.9763551587301585,0.245,8.833333333333334,123,733295057794,50,474.17442989349365,12.416666666666666,0.9797328042328043,0.24833333333333332,9.333333333333334,124,717263017026,50,384.82335472106934,12.416666666666666,0.9771135361552029,0.24833333333333332,11.083333333333334,125,523021122055,50,438.8623559474945,12.333333333333334,0.9810941358024691,0.24666666666666667,9.333333333333334,126,441149503103,50,406.50129675865173,12.333333333333334,0.9749398148148147,0.24666666666666667,9.333333333333334,127,903894823209,50,421.82853078842163,12.333333333333334,0.9740266754850088,0.24666666666666667,9.083333333333334,128,606618061344,50,454.87714099884033,12.333333333333334,0.9736117724867724,0.24666666666666667,9.416666666666666,129,366783982512,50,490.1177442073822,4435.5867574214935,490.5200891494751
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,13.525,17.791666666666668,0.9711118900646678,0.35583333333333333,10,17.833333333333332,0.9701746521653928,0.3566666666666667,14.666666666666666,130,502805748326,50,507.85849499702454,17.916666666666668,0.974887112972761,0.35833333333333334,13.166666666666666,131,156299688289,50,508.45173382759094,17.833333333333332,0.9716514672741524,0.3566666666666667,13.333333333333334,132,469100661221,50,552.7606871128082,17.916666666666668,0.9750378821281598,0.35833333333333334,13.0,133,733295057794,50,520.2747211456299,17.666666666666668,0.9680181020968056,0.35333333333333333,13.916666666666666,134,717263017026,50,525.1949501037598,17.75,0.9599821428571427,0.355,12.25,135,523021122055,50,556.8471822738647,17.75,0.9724973667450517,0.355,13.666666666666666,136,441149503103,50,520.2239091396332,17.75,0.975018396041544,0.355,13.916666666666666,137,903894823209,50,490.393337726593,17.666666666666668,0.9714300289045656,0.35333333333333333,14.166666666666666,138,606618061344,50,549.583368062973,17.833333333333332,0.9724217494611013,0.3566666666666667,13.166666666666666,139,366783982512,50,528.7932198047638,5260.381604194641,557.2182047367096
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,640.9321610927582,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,505.8807785511017,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,588.2659924030304,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,515.4165444374084,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,574.4878783226013,9.5,0.965475589225589,0.19,8.583333333333334,5,523021122055,50,534.299854516983,9.583333333333334,0.9571730324074073,0.19166666666666668,6.083333333333333,6,441149503103,50,599.8873121738434,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,578.8405587673187,9.333333333333334,0.9533267571548821,0.18666666666666668,7.0,8,606618061344,50,585.3165183067322,9.833333333333334,0.9744991582491581,0.19666666666666666,6.416666666666667,9,366783982512,50,477.3935213088989,5600.721119880676,0.0011374950408935547
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,640.9321610927582,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,505.8807785511017,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,588.2659924030304,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,515.4165444374084,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,574.4878783226013,9.5,0.965475589225589,0.19,8.583333333333334,5,523021122055,50,534.299854516983,9.583333333333334,0.9571730324074073,0.19166666666666668,6.083333333333333,6,441149503103,50,599.8873121738434,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,578.8405587673187,9.333333333333334,0.9533267571548821,0.18666666666666668,7.0,8,606618061344,50,585.3165183067322,9.833333333333334,0.9744991582491581,0.19666666666666666,6.416666666666667,9,366783982512,50,477.3935213088989,5600.721119880676,0.0007574558258056641
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,12.0,15.708333333333334,0.9662838443963443,0.31416666666666665,10,15.75,0.9728723945807276,0.315,12.583333333333334,140,502805748326,50,435.9631562232971,15.75,0.9614066658649991,0.315,12.25,141,156299688289,50,482.6273374557495,15.833333333333334,0.9720623897707229,0.31666666666666665,11.0,142,469100661221,50,453.5772876739502,15.666666666666666,0.9630218053551386,0.31333333333333335,11.083333333333334,143,733295057794,50,489.92004466056824,15.666666666666666,0.9686083854417186,0.31333333333333335,11.916666666666666,144,717263017026,50,459.6363136768341,15.583333333333334,0.9599777537277536,0.31166666666666665,13.5,145,523021122055,50,514.2287261486053,15.833333333333334,0.971078142536476,0.31666666666666665,11.0,146,441149503103,50,454.7419648170471,15.75,0.96904170675004,0.315,12.5,147,903894823209,50,448.4429428577423,15.666666666666666,0.9672985209235208,0.31333333333333335,11.583333333333334,148,606618061344,50,485.7137682437897,15.583333333333334,0.9574706790123456,0.31166666666666665,12.583333333333334,149,366783982512,50,542.4310698509216,4767.282611608505,543.0025525093079
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.7,11.016666666666666,0.9754483796296295,0.22033333333333335,10,11.0,0.9732529761904762,0.22,9.083333333333334,150,502805748326,50,390.2954514026642,11.25,0.9812579365079364,0.225,7.75,151,156299688289,50,322.21854758262634,11.083333333333334,0.9800882936507936,0.22166666666666668,7.666666666666667,152,469100661221,50,357.69276428222656,11.0,0.9799417989417989,0.22,9.25,153,733295057794,50,343.52412581443787,11.0,0.9718082010582012,0.22,8.916666666666666,154,717263017026,50,378.16530299186707,10.916666666666666,0.9697853835978835,0.21833333333333332,9.0,155,523021122055,50,413.6704521179199,10.916666666666666,0.97146164021164,0.21833333333333332,11.0,156,441149503103,50,401.88041281700134,11.0,0.9735737433862434,0.22,9.0,157,903894823209,50,400.50518703460693,11.083333333333334,0.9810324074074073,0.22166666666666668,7.25,158,606618061344,50,338.9902808666229,10.916666666666666,0.9722814153439153,0.21833333333333332,8.083333333333334,159,366783982512,50,423.2986650466919,3770.241189956665,423.71077609062195
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.4,7.566666666666667,0.9776069885361552,0.15133333333333332,10,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,160,502805748326,50,678.1242637634277,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,161,156299688289,50,628.9082911014557,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,162,469100661221,50,581.0814623832703,8.0,0.9857502204585538,0.16,4.166666666666667,163,733295057794,50,534.8372929096222,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,164,717263017026,50,586.2388050556183,7.5,0.9657353395061727,0.15,5.416666666666667,165,523021122055,50,709.8214557170868,7.583333333333333,0.980363425925926,0.15166666666666667,5.166666666666667,166,441149503103,50,588.9130368232727,7.583333333333333,0.9803270502645504,0.15166666666666667,4.666666666666667,167,903894823209,50,574.8036177158356,7.25,0.9768424823633157,0.145,6.916666666666667,168,606618061344,50,670.8925714492798,7.5,0.9684231701940035,0.15,5.833333333333333,169,366783982512,50,745.0659484863281,6298.686745405197,745.4713687896729
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,18.15,22.791666666666664,0.9679196527777776,0.45583333333333326,10,22.666666666666668,0.9627588734567899,0.4533333333333333,19.333333333333332,170,502805748326,50,609.9120805263519,22.75,0.9705427469135802,0.455,16.083333333333332,171,156299688289,50,570.0611398220062,22.916666666666668,0.9702234567901235,0.4583333333333333,19.833333333333332,172,469100661221,50,518.321860074997,22.916666666666668,0.9695449074074073,0.4583333333333333,16.416666666666668,173,733295057794,50,575.4881844520569,22.833333333333332,0.970707561728395,0.45666666666666667,19.333333333333332,174,717263017026,50,541.2079176902771,22.666666666666668,0.9621125771604937,0.4533333333333333,19.0,175,523021122055,50,660.569982290268,22.75,0.9709235339506173,0.455,17.083333333333332,176,441149503103,50,581.1003568172455,22.75,0.966216820987654,0.455,17.666666666666668,177,903894823209,50,581.4060490131378,22.916666666666668,0.9713226080246912,0.4583333333333333,18.416666666666668,178,606618061344,50,513.6764917373657,22.75,0.9648434413580246,0.455,18.333333333333332,179,366783982512,50,579.2218270301819,5730.965889453888,660.9760894775391
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,506.1955027580261,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,509.54061627388,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,520.0210790634155,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,503.71459698677063,15.75,0.9754885912698412,0.315,14.166666666666666,104,717263017026,50,568.1253929138184,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,459.0120005607605,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,449.73424005508423,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,455.99219584465027,16.083333333333332,0.9861068397266314,0.32166666666666666,12.583333333333334,108,606618061344,50,391.749281167984,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,462.5117700099945,4826.596675634384,0.0012636184692382812
