,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,18.349999999999998,23.775000000000002,0.9725941561447812,0.4755,10,23.833333333333332,0.9759897276334775,0.4766666666666667,21.0,100,569613879239,50,547.6539266109467,23.666666666666668,0.9643953132515632,0.47333333333333333,20.833333333333332,101,708682768404,50,621.211918592453,23.75,0.9746468043530541,0.475,17.666666666666668,102,247132414502,50,581.8526837825775,23.833333333333332,0.9735301887926887,0.4766666666666667,18.75,103,780083440065,50,588.2138743400574,23.75,0.9714887987012985,0.475,17.583333333333332,104,310682302572,50,603.7381718158722,23.75,0.9717758567821067,0.475,18.25,105,446895463330,50,577.4638388156891,23.916666666666668,0.9796944955507456,0.47833333333333333,17.666666666666668,106,241991647942,50,526.8289566040039,23.666666666666668,0.9726429142616642,0.47333333333333333,18.083333333333332,107,505057523268,50,612.2018139362335,23.833333333333332,0.9738865410052908,0.4766666666666667,16.416666666666668,108,197879524397,50,588.6191475391388,23.75,0.9678909211159212,0.475,17.25,109,906673039186,50,606.5733826160431,5854.357714653015,621.6403729915619
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,9.675,12.675,0.9627354365079365,0.2535,10,12.75,0.9747899470899469,0.255,10.916666666666666,110,569613879239,50,600.5300192832947,12.583333333333334,0.9719682539682537,0.25166666666666665,10.0,111,708682768404,50,676.9008483886719,12.833333333333334,0.9628613756613756,0.25666666666666665,10.083333333333334,112,247132414502,50,652.4231028556824,12.666666666666666,0.9539646384479716,0.25333333333333335,11.166666666666666,113,780083440065,50,713.1328027248383,12.666666666666666,0.9547303350970016,0.25333333333333335,9.25,114,310682302572,50,739.9712119102478,12.583333333333334,0.9669173280423278,0.25166666666666665,9.5,115,446895463330,50,629.825199842453,12.5,0.9625940917107583,0.25,8.75,116,241991647942,50,677.8838303089142,12.416666666666666,0.9653652116402114,0.24833333333333332,9.833333333333334,117,505057523268,50,695.0166335105896,12.916666666666666,0.9729773368606699,0.25833333333333336,9.333333333333334,118,197879524397,50,619.3192236423492,12.833333333333334,0.9411858465608465,0.25666666666666665,7.916666666666667,119,906673039186,50,770.8810641765594,6775.8839366436005,771.2612082958221
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.733333333333334,17.341666666666665,0.9699388628346961,0.3468333333333333,10,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,10,569613879239,50,570.1640541553497,17.5,0.9804862380417934,0.35,14.333333333333334,11,708682768404,50,490.23624634742737,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,12,247132414502,50,505.117062330246,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,13,780083440065,50,575.0233490467072,17.5,0.9735989792100901,0.35,13.833333333333334,14,310682302572,50,519.8617975711823,17.166666666666668,0.9633056891668004,0.3433333333333333,14.583333333333334,15,446895463330,50,551.0001482963562,17.333333333333332,0.9722643565282453,0.3466666666666667,14.5,16,241991647942,50,501.83074283599854,17.333333333333332,0.9671734741595852,0.3466666666666667,13.083333333333334,17,505057523268,50,521.3296024799347,17.416666666666668,0.968310859921971,0.34833333333333333,12.5,18,197879524397,50,519.8169286251068,17.5,0.9828004248837581,0.35,11.5,19,906673039186,50,453.3020603656769,5207.681992053986,0.0012166500091552734
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.566666666666667,9.733333333333334,0.961915873015873,0.19466666666666668,10,9.833333333333334,0.958637566137566,0.19666666666666666,7.25,120,569613879239,50,482.1036641597748,9.5,0.9381640211640211,0.19,7.5,121,708682768404,50,643.1641187667847,9.75,0.9716898148148146,0.195,8.666666666666666,122,247132414502,50,472.30677676200867,9.75,0.970672619047619,0.195,7.5,123,780083440065,50,440.08639883995056,9.916666666666666,0.9513214285714283,0.19833333333333333,7.166666666666667,124,310682302572,50,498.50159525871277,9.666666666666666,0.9763022486772488,0.19333333333333333,7.25,125,446895463330,50,402.96412658691406,9.666666666666666,0.9657744708994708,0.19333333333333333,8.166666666666666,126,241991647942,50,491.1451795101166,9.75,0.9595026455026453,0.195,7.25,127,505057523268,50,483.66688990592957,9.75,0.9752136243386244,0.195,7.416666666666667,128,197879524397,50,415.26300525665283,9.75,0.951880291005291,0.195,7.5,129,906673039186,50,546.6628773212433,4875.864632368088,643.5421912670135
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,14.691666666666666,18.874999999999996,0.9761050384800385,0.3775,10,18.833333333333332,0.976816871091871,0.37666666666666665,16.25,130,569613879239,50,543.2006504535675,18.916666666666668,0.9754601010101009,0.37833333333333335,14.5,131,708682768404,50,558.0575413703918,19.0,0.9868672859547857,0.38,15.333333333333334,132,247132414502,50,449.5914273262024,18.75,0.9751708934583933,0.375,14.416666666666666,133,780083440065,50,598.1907062530518,19.0,0.9724450817700816,0.38,14.5,134,310682302572,50,584.1777317523956,18.75,0.973375018037518,0.375,14.666666666666666,135,446895463330,50,584.8707871437073,18.75,0.9693644480519478,0.375,14.333333333333334,136,241991647942,50,618.9935228824615,18.833333333333332,0.9722664862914862,0.37666666666666665,13.166666666666666,137,505057523268,50,578.6466007232666,18.916666666666668,0.9777321127946126,0.37833333333333335,15.25,138,197879524397,50,530.1224994659424,19.0,0.9815520863395861,0.38,14.5,139,906673039186,50,502.3065631389618,5548.158030509949,619.4162549972534
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,13.158333333333335,16.516666666666666,0.978128505291005,0.3303333333333333,10,16.416666666666668,0.9785565476190474,0.3283333333333333,15.083333333333334,140,569613879239,50,463.3155417442322,16.666666666666668,0.9794999999999999,0.3333333333333333,11.833333333333334,141,708682768404,50,433.6803307533264,16.5,0.9795810185185184,0.33,14.916666666666666,142,247132414502,50,423.45278811454773,16.583333333333332,0.9858974867724867,0.33166666666666667,13.916666666666666,143,780083440065,50,368.5774414539337,16.5,0.971518849206349,0.33,11.416666666666666,144,310682302572,50,484.27603244781494,16.583333333333332,0.982061177248677,0.33166666666666667,12.083333333333334,145,446895463330,50,395.84235525131226,16.5,0.9737390873015872,0.33,12.666666666666666,146,241991647942,50,486.80749773979187,16.333333333333332,0.9709011243386242,0.32666666666666666,13.416666666666666,147,505057523268,50,518.4947330951691,16.583333333333332,0.9811894841269841,0.33166666666666667,12.916666666666666,148,197879524397,50,418.4312617778778,16.5,0.9783402777777777,0.33,13.333333333333334,149,906673039186,50,449.6791727542877,4442.557155132294,519.0447733402252
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.466666666666667,9.558333333333334,0.9628839285714283,0.19116666666666665,10,9.666666666666666,0.9613194444444443,0.19333333333333333,7.916666666666667,150,569613879239,50,447.43316864967346,9.5,0.9588855820105818,0.19,8.333333333333334,151,708682768404,50,512.7783434391022,9.583333333333334,0.9687764550264548,0.19166666666666668,7.0,152,247132414502,50,477.002965927124,9.666666666666666,0.9702810846560845,0.19333333333333333,7.333333333333333,153,780083440065,50,439.6439962387085,9.833333333333334,0.9602810846560846,0.19666666666666666,7.166666666666667,154,310682302572,50,480.446946144104,9.333333333333334,0.9623677248677248,0.18666666666666668,7.5,155,446895463330,50,522.3747186660767,9.5,0.9594808201058199,0.19,6.833333333333333,156,241991647942,50,503.36221647262573,9.5,0.9678869047619045,0.19,7.583333333333333,157,505057523268,50,442.26333570480347,9.5,0.9675925925925924,0.19,8.416666666666666,158,197879524397,50,442.47818517684937,9.5,0.9519675925925924,0.19,6.583333333333333,159,906673039186,50,532.3697822093964,4800.153658628464,532.7506196498871
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,514.0600457191467,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,637.0503606796265,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,485.7601230144501,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,477.2936358451843,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,519.8889436721802,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,486.30498456954956,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,527.8472452163696,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,587.5213482379913,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,464.8019142150879,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,536.6069669723511,5237.135568141937,0.0014996528625488281
18,178,17.8,12,1,18,21,11,13,19,21,19,21,10,13,12,18,10,17,12,15,10,12,0,0,9.666666666666668,12.566666666666666,0.961543577307466,0.2513333333333333,10,12.583333333333334,0.9655842151675483,0.25166666666666665,10.666666666666666,160,569613879239,50,585.4623763561249,12.666666666666666,0.9638359788359785,0.25333333333333335,10.333333333333334,161,708682768404,50,543.9554936885834,12.583333333333334,0.9604490005878894,0.25166666666666665,10.5,162,247132414502,50,599.75643491745,12.5,0.962280276308054,0.25,11.083333333333334,163,780083440065,50,551.4677624702454,12.583333333333334,0.9627557319223984,0.25166666666666665,8.416666666666666,164,310682302572,50,596.1021883487701,12.583333333333334,0.9663646384479717,0.25166666666666665,9.5,165,446895463330,50,539.3200426101685,12.5,0.9623625808348026,0.25,9.5,166,241991647942,50,585.9084923267365,12.5,0.9600080834803055,0.25,8.833333333333334,167,505057523268,50,628.3734757900238,12.583333333333334,0.9569628159905937,0.25166666666666665,9.416666666666666,168,197879524397,50,636.5744683742523,12.583333333333334,0.9548324514991179,0.25166666666666665,8.416666666666666,169,906673039186,50,637.4724328517914,5904.393167734146,637.8849403858185
19,129,12.9,12,1,18,21,10,13,9,15,17,21,17,18,11,12,10,16,0,0,0,0,0,0,7.616666666666667,9.641666666666666,0.9705548941798939,0.19283333333333336,10,9.583333333333334,0.9553802910052909,0.19166666666666668,8.0,170,569613879239,50,493.0566568374634,9.666666666666666,0.9754298941798939,0.19333333333333333,8.166666666666666,171,708682768404,50,399.572536945343,9.666666666666666,0.9823908730158727,0.19333333333333333,6.833333333333333,172,247132414502,50,384.4612147808075,9.666666666666666,0.9729001322751322,0.19333333333333333,8.25,173,780083440065,50,425.29297399520874,9.75,0.9701421957671955,0.195,6.25,174,310682302572,50,419.97354531288147,9.5,0.9603935185185183,0.19,8.75,175,446895463330,50,468.46707129478455,9.666666666666666,0.980479497354497,0.19333333333333333,8.833333333333334,176,241991647942,50,396.88189005851746,9.583333333333334,0.9531349206349204,0.19166666666666668,6.666666666666667,177,505057523268,50,472.1879951953888,9.583333333333334,0.975214947089947,0.19166666666666668,6.916666666666667,178,197879524397,50,451.5613651275635,9.75,0.9800826719576717,0.195,7.5,179,906673039186,50,382.4160695075989,4293.871319055557,493.06213569641113
20,164,16.4,12,1,9,19,16,21,13,15,9,20,9,16,17,21,15,21,17,21,13,20,14,18,19.833333333333332,25.09166666666667,0.9759296939634436,0.5018333333333335,10,25.0,0.9840163720538719,0.5,22.25,180,569613879239,50,366.1920313835144,25.166666666666668,0.9750424362674363,0.5033333333333333,17.416666666666668,181,708682768404,50,433.8481488227844,25.166666666666668,0.976433195045695,0.5033333333333333,19.833333333333332,182,247132414502,50,402.5903322696686,25.25,0.9787179473304473,0.505,18.333333333333332,183,780083440065,50,410.999543428421,25.083333333333332,0.9739936147186146,0.5016666666666667,19.666666666666668,184,310682302572,50,428.1198744773865,25.0,0.9737718374218373,0.5,20.166666666666668,185,446895463330,50,461.4400546550751,25.166666666666668,0.9789013227513227,0.5033333333333333,21.416666666666668,186,241991647942,50,385.85980129241943,24.916666666666668,0.9725518398268397,0.49833333333333335,19.916666666666668,187,505057523268,50,461.3424918651581,25.083333333333332,0.9744212842712843,0.5016666666666667,19.666666666666668,188,197879524397,50,475.5484199523926,25.083333333333332,0.97144708994709,0.5016666666666667,19.666666666666668,189,906673039186,50,447.86196637153625,4273.802664518356,475.9786434173584
