,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
38,64,6.4,12,3,10,12,15,21,10,11,15,21,11,14,18,21,14,20,16,17,0,0,0,0,7.616666666666667,9.533333333333333,0.9610150462962961,0.19066666666666668,5,9.5,0.959728009259259,0.19,7.916666666666667,165,238657604458,50,489.75282859802246,9.333333333333334,0.9567418981481479,0.18666666666666668,6.916666666666667,166,232007654419,50,541.4574537277222,9.5,0.9580324074074074,0.19,6.25,167,391329423632,50,469.60753321647644,9.916666666666666,0.9850347222222219,0.19833333333333333,7.916666666666667,168,383873523543,50,368.02057433128357,9.416666666666666,0.9455381944444443,0.18833333333333332,9.083333333333334,169,590426276866,50,544.7506725788116,2413.5890624523163,544.9426012039185
39,32,3.2,12,3,10,11,18,20,18,21,10,13,17,21,10,13,12,21,14,15,15,19,16,21,6.8,9.316666666666666,0.9609514197530862,0.18633333333333332,5,9.25,0.9670189814814814,0.185,7.416666666666667,170,238657604458,50,566.02969789505,9.333333333333334,0.9648283950617282,0.18666666666666668,6.25,171,232007654419,50,551.590574502945,9.333333333333334,0.9449146604938269,0.18666666666666668,6.5,172,391329423632,50,658.8673148155212,9.416666666666666,0.968452932098765,0.18833333333333332,6.583333333333333,173,383873523543,50,538.3554584980011,9.25,0.9595421296296294,0.185,7.25,174,590426276866,50,658.3753921985626,2973.21843791008,659.0274262428284
40,64,6.4,12,3,11,12,10,13,16,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.333333333333333,6.366666666666667,0.959581172839506,0.12733333333333333,5,6.416666666666667,0.9636759259259255,0.12833333333333333,5.583333333333333,175,238657604458,50,401.8225302696228,6.25,0.9535370370370368,0.125,5.0,176,232007654419,50,411.8034222126007,6.416666666666667,0.9589938271604935,0.12833333333333333,5.416666666666667,177,391329423632,50,428.67432141304016,6.416666666666667,0.9630740740740739,0.12833333333333333,5.583333333333333,178,383873523543,50,408.03188467025757,6.333333333333333,0.958625,0.12666666666666668,5.083333333333333,179,590426276866,50,417.7545371055603,2068.0866956710815,428.88540959358215
41,33,3.3,12,3,18,21,18,21,10,19,17,21,18,21,10,20,14,19,13,19,16,21,0,0,10.083333333333334,12.816666666666666,0.9720319272976681,0.25633333333333336,5,12.666666666666666,0.9714667352537723,0.25333333333333335,10.583333333333334,180,238657604458,50,437.8741011619568,12.916666666666666,0.9657465706447188,0.25833333333333336,10.0,181,232007654419,50,495.8650634288788,12.75,0.9722877229080932,0.255,11.25,182,391329423632,50,468.350501537323,12.833333333333334,0.9806615226337448,0.25666666666666665,9.0,183,383873523543,50,387.25046730041504,12.916666666666666,0.9699970850480111,0.25833333333333336,9.583333333333334,184,590426276866,50,450.28709077835083,2239.6272242069244,496.02300357818604
42,32,3.2,12,3,13,16,16,21,19,21,14,21,9,15,19,21,11,21,12,20,9,14,17,18,10.983333333333333,12.883333333333335,0.9694314748677246,0.25766666666666665,5,12.833333333333334,0.9649699735449733,0.25666666666666665,10.916666666666666,185,238657604458,50,531.8630521297455,13.0,0.9758262235449735,0.26,11.416666666666666,186,232007654419,50,528.616085767746,12.833333333333334,0.9685363756613755,0.25666666666666665,10.083333333333334,187,391329423632,50,568.422180891037,12.666666666666666,0.9647584656084653,0.25333333333333335,11.75,188,383873523543,50,570.8109481334686,13.083333333333334,0.9730663359788357,0.26166666666666666,10.75,189,590426276866,50,471.77723956108093,2671.489506483078,570.9824142456055
43,65,6.5,12,3,10,13,9,18,10,17,16,21,11,14,19,21,14,19,17,19,0,0,0,0,10.2,12.2,0.9706407186948851,0.244,5,12.25,0.980472938712522,0.245,11.583333333333334,190,238657604458,50,413.93384408950806,12.166666666666666,0.9631102292768958,0.24333333333333335,9.416666666666666,191,232007654419,50,482.42832708358765,12.0,0.9684963073192241,0.24,10.083333333333334,192,391329423632,50,472.3817939758301,12.333333333333334,0.9687329695767195,0.24666666666666667,10.25,193,383873523543,50,447.8314347267151,12.25,0.9723911485890651,0.245,9.666666666666666,194,590426276866,50,469.20495104789734,2285.780350923538,482.57392024993896
44,33,3.3,12,3,10,11,17,20,14,21,11,19,16,21,11,14,19,21,14,19,17,21,0,0,8.433333333333334,10.283333333333335,0.9706488462669016,0.20566666666666666,5,10.333333333333334,0.9789499559082889,0.20666666666666667,9.0,195,238657604458,50,521.2950801849365,10.166666666666666,0.9590455246913577,0.20333333333333334,7.666666666666667,196,232007654419,50,586.3616144657135,10.333333333333334,0.9679885361552026,0.20666666666666667,8.916666666666666,197,391329423632,50,583.3938066959381,10.333333333333334,0.9780752498530274,0.20666666666666667,7.583333333333333,198,383873523543,50,490.5179035663605,10.25,0.9691849647266313,0.205,9.0,199,590426276866,50,517.8969414234161,2699.4653463363647,586.5993666648865
45,79,7.9,12,3,12,13,9,17,14,21,19,21,12,21,9,15,16,17,0,0,0,0,0,0,10.216666666666665,12.166666666666666,0.9638946680524061,0.24333333333333335,5,12.166666666666666,0.9761115835222974,0.24333333333333335,9.916666666666666,200,238657604458,50,408.19054794311523,12.0,0.9458934082892414,0.24,8.916666666666666,201,232007654419,50,481.83346700668335,12.333333333333334,0.9802906116150163,0.24666666666666667,11.5,202,391329423632,50,361.6508319377899,12.166666666666666,0.9608433327034515,0.24333333333333335,10.083333333333334,203,383873523543,50,434.10326313972473,12.166666666666666,0.9563344041320231,0.24333333333333335,10.666666666666666,204,590426276866,50,463.37543392181396,2149.153543949127,481.97929191589355
46,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0012695789337158203
47,64,6.4,12,3,11,12,10,13,15,17,15,21,11,19,16,21,11,14,19,21,14,19,17,19,10.233333333333333,12.6,0.9662235185185184,0.252,5,12.583333333333334,0.9675446759259257,0.25166666666666665,9.75,205,238657604458,50,536.3720178604126,12.666666666666666,0.9602993055555554,0.25333333333333335,10.583333333333334,206,232007654419,50,520.2040648460388,12.666666666666666,0.9644435185185184,0.25333333333333335,11.666666666666666,207,391329423632,50,542.4952161312103,12.583333333333334,0.9713935185185184,0.25166666666666665,10.0,208,383873523543,50,496.2464392185211,12.5,0.9674365740740738,0.25,9.166666666666666,209,590426276866,50,522.4990468025208,2617.8167848587036,542.8071856498718
48,33,3.3,12,4,10,11,18,21,18,21,9,14,12,21,9,15,16,21,0,0,0,0,0,0,6.133333333333334,8.516666666666666,0.9708939153439152,0.17033333333333336,5,8.416666666666666,0.9705427689594355,0.16833333333333333,6.083333333333333,210,238657604458,50,539.8195021152496,8.5,0.9691415343915343,0.17,6.166666666666667,211,232007654419,50,517.5989987850189,8.5,0.958895061728395,0.17,6.916666666666667,212,391329423632,50,529.134771823883,8.666666666666666,0.9780595238095237,0.17333333333333334,5.333333333333333,213,383873523543,50,462.2785484790802,8.5,0.9778306878306877,0.17,6.166666666666667,214,590426276866,50,475.7002499103546,2524.5320711135864,539.8304481506348
49,32,3.2,12,4,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,582.2828702926636,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,486.3903594017029,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,614.455197095871,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,564.5793814659119,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,546.6477921009064,2794.3556003570557,614.8782312870026
50,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0010523796081542969
51,33,3.3,12,4,12,13,18,21,18,21,17,18,19,21,12,21,9,15,16,21,0,0,0,0,6.65,7.95,0.9593583333333331,0.15900000000000003,5,8.0,0.9540104166666665,0.16,7.583333333333333,220,238657604458,50,561.1450097560883,7.916666666666667,0.954032021604938,0.15833333333333333,6.083333333333333,221,232007654419,50,496.0719540119171,8.0,0.9617403549382715,0.16,7.083333333333333,222,391329423632,50,429.80870628356934,8.0,0.9581477623456788,0.16,6.583333333333333,223,383873523543,50,513.7115972042084,7.833333333333333,0.9688611111111107,0.15666666666666668,5.916666666666667,224,590426276866,50,539.753814458847,2540.49108171463,561.163608789444
52,31,3.1,12,4,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.166666666666667,6.6833333333333345,0.9583047619047618,0.13366666666666666,5,6.666666666666667,0.935124779541446,0.13333333333333333,4.916666666666667,225,238657604458,50,538.0316119194031,6.5,0.9699947089947089,0.13,5.666666666666667,226,232007654419,50,415.46224761009216,6.583333333333333,0.9551190476190474,0.13166666666666665,5.333333333333333,227,391329423632,50,450.203182220459,6.916666666666667,0.9718738977072309,0.13833333333333334,5.166666666666667,228,383873523543,50,359.22967195510864,6.75,0.9594113756613754,0.135,4.75,229,590426276866,50,439.5608129501343,2202.487526655197,538.04261302948
53,33,3.3,12,4,11,12,18,20,18,21,10,13,15,21,10,13,12,21,9,15,16,21,0,0,7.7333333333333325,10.233333333333333,0.969465089163237,0.2046666666666667,5,10.333333333333334,0.975194444444444,0.20666666666666667,8.416666666666666,230,238657604458,50,530.5866870880127,10.166666666666666,0.9584633058984908,0.20333333333333334,9.083333333333334,231,232007654419,50,603.8911366462708,10.25,0.9661237997256514,0.205,7.833333333333333,232,391329423632,50,595.2154743671417,10.166666666666666,0.975708161865569,0.20333333333333334,6.333333333333333,233,383873523543,50,495.4825270175934,10.25,0.9718357338820299,0.205,7.0,234,590426276866,50,485.4781174659729,2710.6539425849915,604.07248878479
54,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0017354488372802734
55,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0014350414276123047
56,63,6.3,12,4,12,13,18,21,17,21,19,21,12,21,9,13,16,18,0,0,0,0,0,0,6.283333333333333,8.5,0.9670789241622574,0.17,5,8.416666666666666,0.9583024691358022,0.16833333333333333,5.416666666666667,235,238657604458,50,407.5174813270569,8.5,0.9737048059964725,0.17,5.666666666666667,236,232007654419,50,396.24662947654724,8.5,0.954721119929453,0.17,6.166666666666667,237,391329423632,50,415.03580236434937,8.583333333333334,0.9766115520282185,0.17166666666666666,7.833333333333333,238,383873523543,50,366.5007166862488,8.5,0.9720546737213404,0.17,6.333333333333333,239,590426276866,50,381.9262866973877,1967.22691655159,415.18554282188416
57,33,3.3,12,4,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,336.3428931236267,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,389.43417286872864,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,419.16094613075256,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,396.7689428329468,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,344.38918924331665,1886.0961441993713,419.4058401584625
58,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.00193023681640625
59,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0015232563018798828
60,64,6.4,12,5,11,12,18,20,18,21,17,18,19,21,12,21,9,13,16,21,0,0,0,0,7.550000000000002,9.1,0.9660002700617282,0.182,5,9.166666666666666,0.9663522376543208,0.18333333333333332,7.25,245,238657604458,50,474.46267795562744,8.916666666666666,0.9554014274691357,0.17833333333333334,7.166666666666667,246,232007654419,50,482.4497559070587,9.166666666666666,0.9820196759259257,0.18333333333333332,8.666666666666666,247,391329423632,50,349.781596660614,9.166666666666666,0.9660113811728392,0.18333333333333332,8.583333333333334,248,383873523543,50,444.806991815567,9.083333333333334,0.9602166280864195,0.18166666666666667,6.083333333333333,249,590426276866,50,459.11207008361816,2210.6130924224854,482.5999891757965
61,64,6.4,12,5,11,12,10,17,15,21,12,14,9,15,16,18,0,0,0,0,0,0,0,0,6.716666666666667,8.133333333333333,0.9655019841269838,0.16266666666666668,5,8.25,0.9722299382716048,0.165,5.916666666666667,250,238657604458,50,376.3868646621704,8.0,0.9652888007054671,0.16,6.916666666666667,251,232007654419,50,393.7385458946228,8.166666666666666,0.9638778659611992,0.16333333333333333,5.583333333333333,252,391329423632,50,429.1260735988617,8.083333333333334,0.9696737213403878,0.16166666666666665,8.833333333333334,253,383873523543,50,440.4606943130493,8.166666666666666,0.956439594356261,0.16333333333333333,6.333333333333333,254,590426276866,50,414.1633632183075,2053.8755416870117,440.7762863636017
62,33,3.3,12,5,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,471.1262438297272,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,447.65253376960754,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,475.9093186855316,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,396.96750044822693,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,368.54720759391785,2160.202804327011,0.007000446319580078
63,33,3.3,12,5,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.001814126968383789
64,33,3.3,12,5,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,336.3428931236267,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,389.43417286872864,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,419.16094613075256,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,396.7689428329468,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,344.38918924331665,1886.0961441993713,0.0016629695892333984
65,33,3.3,12,5,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,336.3428931236267,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,389.43417286872864,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,419.16094613075256,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,396.7689428329468,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,344.38918924331665,1886.0961441993713,0.001613616943359375
66,71,7.1,12,5,18,21,15,21,19,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,7.533333333333333,8.7,0.9738839506172839,0.174,5,8.75,0.9808456790123458,0.175,7.333333333333333,255,238657604458,50,285.44848227500916,8.666666666666666,0.9741404320987653,0.17333333333333334,7.416666666666667,256,232007654419,50,333.9167559146881,8.833333333333334,0.9826512345679012,0.17666666666666667,7.583333333333333,257,391329423632,50,295.8194463253021,8.583333333333334,0.9630246913580245,0.17166666666666666,7.083333333333333,258,383873523543,50,405.7745041847229,8.666666666666666,0.9687577160493827,0.17333333333333334,8.25,259,590426276866,50,373.1611120700836,1694.120300769806,406.01191091537476
67,33,3.3,12,5,9,16,14,20,12,21,9,15,16,21,0,0,0,0,0,0,0,0,0,0,6.766666666666666,8.683333333333334,0.9796400529100528,0.17366666666666666,5,8.583333333333334,0.9834791887125218,0.17166666666666666,7.083333333333333,260,238657604458,50,357.63920521736145,8.5,0.9811159611992946,0.17,7.0,261,232007654419,50,383.00204277038574,8.916666666666666,0.9743149029982362,0.17833333333333334,6.75,262,391329423632,50,423.6784484386444,8.833333333333334,0.9869524691358024,0.17666666666666667,5.5,263,383873523543,50,330.65589356422424,8.583333333333334,0.9723377425044092,0.17166666666666666,7.5,264,590426276866,50,432.05899477005005,1927.034584760666,432.34055399894714
68,33,3.3,12,5,18,21,18,21,19,21,12,21,9,15,17,21,0,0,0,0,0,0,0,0,5.6499999999999995,7.15,0.9737543724279835,0.143,5,7.083333333333333,0.9691576646090535,0.14166666666666666,6.333333333333333,265,238657604458,50,386.8839452266693,7.166666666666667,0.9749652777777776,0.14333333333333334,5.333333333333333,266,232007654419,50,359.26726770401,7.166666666666667,0.9708976337448557,0.14333333333333334,5.75,267,391329423632,50,388.36509585380554,7.166666666666667,0.974870113168724,0.14333333333333334,5.833333333333333,268,383873523543,50,354.3725860118866,7.166666666666667,0.9788811728395062,0.14333333333333334,5.0,269,590426276866,50,371.2292866706848,1860.1181814670563,388.5831289291382
69,33,3.3,12,5,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,471.1262438297272,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,447.65253376960754,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,475.9093186855316,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,396.96750044822693,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,368.54720759391785,2160.202804327011,0.0019562244415283203
70,64,6.4,12,5,12,13,17,20,15,21,16,21,12,14,9,14,16,21,0,0,0,0,0,0,7.866666666666665,9.15,0.9645388888888888,0.183,5,9.166666666666666,0.9591560846560846,0.18333333333333332,8.333333333333334,270,238657604458,50,422.3027422428131,9.083333333333334,0.9803240740740737,0.18166666666666667,9.333333333333334,271,232007654419,50,357.3399875164032,9.166666666666666,0.9500608465608463,0.18333333333333332,7.833333333333333,272,391329423632,50,465.2433021068573,9.25,0.9686455026455024,0.185,6.666666666666667,273,383873523543,50,465.8851435184479,9.083333333333334,0.9645079365079363,0.18166666666666667,7.166666666666667,274,590426276866,50,456.2312390804291,2167.0024144649506,466.05331468582153
71,33,3.3,12,5,10,18,19,21,12,21,9,14,16,18,0,0,0,0,0,0,0,0,0,0,5.683333333333334,6.8,0.9676366358024691,0.13599999999999998,5,6.583333333333333,0.9454822530864198,0.13166666666666665,5.166666666666667,275,238657604458,50,455.4147298336029,6.666666666666667,0.9578273148148145,0.13333333333333333,6.25,276,232007654419,50,368.54609727859497,7.166666666666667,0.9844597222222221,0.14333333333333334,5.416666666666667,277,391329423632,50,294.3838436603546,6.833333333333333,0.9643685185185185,0.13666666666666666,5.333333333333333,278,383873523543,50,462.6238434314728,6.75,0.9860453703703703,0.135,6.25,279,590426276866,50,331.13200783729553,1912.1005220413208,462.8552014827728
72,63,6.3,12,6,18,21,17,21,19,21,12,15,9,13,16,18,0,0,0,0,0,0,0,0,4.7333333333333325,6.083333333333333,0.9706304012345678,0.12166666666666667,5,6.083333333333333,0.9651234567901236,0.12166666666666667,4.333333333333333,280,238657604458,50,369.13120317459106,6.0,0.9678009259259257,0.12,4.833333333333333,281,232007654419,50,372.63330912590027,6.083333333333333,0.965173611111111,0.12166666666666667,5.0,282,391329423632,50,385.39202523231506,6.166666666666667,0.9795717592592591,0.12333333333333334,5.0,283,383873523543,50,331.1549780368805,6.083333333333333,0.9754822530864197,0.12166666666666667,4.5,284,590426276866,50,328.08652687072754,1786.3980424404144,385.5500063896179
73,33,3.3,12,6,11,12,9,12,15,20,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.699999999999999,7.666666666666666,0.9712526748971191,0.15333333333333332,5,7.75,0.9686661522633746,0.155,6.333333333333333,285,238657604458,50,429.13299894332886,7.583333333333333,0.9781990740740739,0.15166666666666667,5.333333333333333,286,232007654419,50,431.6443741321564,7.833333333333333,0.9706507201646087,0.15666666666666668,5.25,287,391329423632,50,384.19882798194885,7.5,0.9635015432098762,0.15,6.0,288,383873523543,50,517.3514811992645,7.666666666666667,0.9752458847736624,0.15333333333333332,5.583333333333333,289,590426276866,50,409.74901509284973,2172.0766973495483,517.6283099651337
74,30,3.0,12,6,9,17,15,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,0,0,6.7,8.533333333333335,0.9854790740740741,0.1706666666666667,5,8.25,0.9873271604938273,0.165,5.916666666666667,290,238657604458,50,324.4051411151886,8.583333333333334,0.9881152777777776,0.17166666666666666,7.75,291,232007654419,50,322.61309242248535,8.75,0.9815709876543209,0.175,5.083333333333333,292,391329423632,50,377.35322523117065,8.583333333333334,0.9839595679012344,0.17166666666666666,7.416666666666667,293,383873523543,50,380.76105070114136,8.5,0.9864223765432097,0.17,7.333333333333333,294,590426276866,50,335.45957040786743,1740.5920798778534,380.9586555957794
75,33,3.3,12,6,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,413.48396468162537,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,382.35978865623474,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,381.14070296287537,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,499.8341281414032,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,448.87207531929016,2125.690659761429,500.22283577919006
76,33,3.3,12,6,18,21,18,21,19,21,12,21,9,15,17,19,0,0,0,0,0,0,0,0,5.25,6.65,0.9663780864197531,0.13299999999999998,5,6.666666666666667,0.9797350823045267,0.13333333333333333,6.416666666666667,300,238657604458,50,325.10992646217346,6.5,0.9619161522633745,0.13,4.75,301,232007654419,50,423.08108258247375,6.833333333333333,0.9600925925925926,0.13666666666666666,5.583333333333333,302,391329423632,50,362.08048391342163,6.583333333333333,0.9570781893004114,0.13166666666666665,5.083333333333333,303,383873523543,50,376.80919003486633,6.666666666666667,0.9730684156378602,0.13333333333333333,4.416666666666667,304,590426276866,50,334.0191481113434,1821.0998311042786,423.28004908561707
77,33,3.3,12,6,9,17,19,21,12,21,9,14,16,21,0,0,0,0,0,0,0,0,0,0,6.3,7.55,0.9757482098765431,0.15099999999999997,5,7.333333333333333,0.9725391975308642,0.14666666666666667,6.333333333333333,305,238657604458,50,414.87391448020935,7.5,0.9702635802469135,0.15,6.666666666666667,306,232007654419,50,400.69532918930054,7.833333333333333,0.9813350308641974,0.15666666666666668,5.833333333333333,307,391329423632,50,359.2764880657196,7.5,0.9718839506172839,0.15,5.916666666666667,308,383873523543,50,466.69990515708923,7.583333333333333,0.9827192901234566,0.15166666666666667,6.75,309,590426276866,50,319.8529932498932,1961.398630142212,466.88707518577576
