,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
38,27,2.7,12,3,9,18,11,16,11,14,13,14,16,17,18,21,9,17,11,13,19,21,17,21,6.916666666666667,9.333333333333334,0.9589176388888887,0.18666666666666665,5,9.166666666666666,0.9590031635802468,0.18333333333333332,7.416666666666667,180,930991777518,50,511.4153151512146,9.5,0.9478808641975307,0.19,6.75,181,904228343075,50,638.7412114143372,9.583333333333334,0.9607160493827159,0.19166666666666668,6.75,182,457233886569,50,478.1256945133209,9.333333333333334,0.9635490740740739,0.18666666666666668,7.166666666666667,183,201003626707,50,524.9151833057404,9.083333333333334,0.9634390432098765,0.18166666666666667,6.5,184,364265544451,50,475.1540746688843,2628.3514790534973,638.8617269992828
39,174,17.4,12,3,13,15,10,17,13,16,11,19,12,21,10,12,12,15,9,10,9,17,0,0,14.366666666666665,17.999999999999996,0.9647018787967863,0.36,5,18.083333333333332,0.972085905349794,0.3616666666666667,15.25,185,930991777518,50,406.87385272979736,18.083333333333332,0.9577881270821086,0.3616666666666667,13.25,186,904228343075,50,484.94279384613037,18.0,0.9607908338232414,0.36,15.333333333333334,187,457233886569,50,503.0379092693329,18.0,0.963193587105624,0.36,14.416666666666666,188,201003626707,50,479.4119086265564,17.833333333333332,0.9696509406231628,0.3566666666666667,13.583333333333334,189,364265544451,50,476.98000288009644,2351.2464673519135,503.1861126422882
40,14,1.4,12,3,9,18,9,14,12,15,19,21,16,17,19,21,9,17,11,12,19,21,17,21,3.983333333333333,6.566666666666667,0.9504166358024688,0.13133333333333336,5,6.5,0.956436574074074,0.13,3.3333333333333335,190,930991777518,50,589.8470268249512,6.416666666666667,0.9423147376543207,0.12833333333333333,4.083333333333333,191,904228343075,50,686.7581071853638,6.833333333333333,0.9474002314814814,0.13666666666666666,3.4166666666666665,192,457233886569,50,630.2515108585358,6.75,0.9547647376543209,0.135,4.833333333333333,193,201003626707,50,609.0420744419098,6.333333333333333,0.9511668981481479,0.12666666666666668,4.25,194,364265544451,50,692.3324255943298,3208.2311449050903,692.4940586090088
41,17,1.7,12,3,12,14,12,15,12,21,9,13,15,17,11,19,17,18,9,19,0,0,0,0,5.733333333333333,7.433333333333333,0.9537918016975308,0.14866666666666667,5,7.666666666666667,0.944709683641975,0.15333333333333332,5.5,195,930991777518,50,625.0612754821777,7.5,0.9695010609567901,0.15,6.083333333333333,196,904228343075,50,491.01801562309265,7.583333333333333,0.9440417631172838,0.15166666666666667,5.416666666666667,197,457233886569,50,587.0161092281342,7.25,0.9526940586419752,0.145,5.666666666666667,198,201003626707,50,558.1686334609985,7.166666666666667,0.9580124421296294,0.14333333333333334,6.0,199,364265544451,50,638.3488965034485,2899.6129302978516,638.5044319629669
42,12,1.2,12,3,17,21,18,21,12,20,18,19,11,20,12,13,12,14,17,21,18,21,0,0,3.8,5.683333333333334,0.9586646090534977,0.11366666666666667,5,5.916666666666667,0.953727280521262,0.11833333333333333,2.9166666666666665,200,930991777518,50,525.600736618042,5.833333333333333,0.9535948216735252,0.11666666666666667,4.083333333333333,201,904228343075,50,612.75261926651,5.75,0.9484799382716049,0.115,3.5,202,457233886569,50,597.2253470420837,5.416666666666667,0.9567433984910836,0.10833333333333334,4.166666666666667,203,201003626707,50,557.2795095443726,5.5,0.9807776063100135,0.11,4.333333333333333,204,364265544451,50,446.99784898757935,2739.8560614585876,612.8939530849457
43,10,1.0,12,3,17,21,16,21,12,15,11,21,14,19,9,12,9,14,18,21,0,0,0,0,3.416666666666667,5.55,0.9610973379629628,0.11100000000000002,5,5.833333333333333,0.9518119212962962,0.11666666666666667,3.4166666666666665,205,930991777518,50,672.0426814556122,5.333333333333333,0.9583194444444444,0.10666666666666667,3.5,206,904228343075,50,681.4799931049347,5.666666666666667,0.9673252314814813,0.11333333333333333,4.083333333333333,207,457233886569,50,587.0460131168365,5.666666666666667,0.9456134259259258,0.11333333333333333,2.5833333333333335,208,201003626707,50,718.9401791095734,5.25,0.9824166666666665,0.105,3.5,209,364265544451,50,501.3297703266144,3160.838637113571,719.0887169837952
44,10,1.0,12,3,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,627.089900970459
45,17,1.7,12,3,11,12,16,19,9,14,12,13,14,19,12,21,16,19,12,20,0,0,0,0,5.566666666666667,6.4833333333333325,0.9659059027777775,0.12966666666666665,5,6.75,0.9830878665123455,0.135,6.166666666666667,215,930991777518,50,403.2276494503021,6.5,0.9807620563271603,0.13,5.666666666666667,216,904228343075,50,437.72834753990173,6.333333333333333,0.9563850308641975,0.12666666666666668,6.75,217,457233886569,50,518.1334283351898,6.666666666666667,0.9708198302469135,0.13333333333333333,5.166666666666667,218,201003626707,50,535.7968084812164,6.166666666666667,0.9384747299382714,0.12333333333333334,4.083333333333333,219,364265544451,50,752.4164824485779,2647.302716255188,752.5727865695953
46,12,1.2,12,3,17,21,18,21,12,19,18,19,11,13,10,14,17,21,17,21,0,0,0,0,3.0166666666666666,4.75,0.9640917658730158,0.095,5,4.666666666666667,0.9646941137566136,0.09333333333333334,3.5,220,930991777518,50,463.20806884765625,4.666666666666667,0.9655435681216931,0.09333333333333334,3.5,221,904228343075,50,514.7354693412781,4.916666666666667,0.950612599206349,0.09833333333333333,2.9166666666666665,222,457233886569,50,543.2096598148346,4.833333333333333,0.9661851025132273,0.09666666666666666,2.25,223,201003626707,50,495.29883074760437,4.666666666666667,0.9734234457671957,0.09333333333333334,2.9166666666666665,224,364265544451,50,464.62023186683655,2481.07226061821,543.3640711307526
47,10,1.0,12,3,17,21,16,21,12,15,10,20,12,21,16,21,11,14,9,13,19,21,0,0,4.05,6.666666666666667,0.9613333333333334,0.13333333333333333,5,6.833333333333333,0.9669343278463648,0.13666666666666666,3.4166666666666665,225,930991777518,50,618.0332877635956,6.916666666666667,0.9595212620027436,0.13833333333333334,4.083333333333333,226,904228343075,50,619.9163665771484,6.666666666666667,0.9645476680384087,0.13333333333333333,3.5,227,457233886569,50,643.4098060131073,6.666666666666667,0.9622645747599451,0.13333333333333333,4.916666666666667,228,201003626707,50,640.0269718170166,6.25,0.9533988340192043,0.125,4.333333333333333,229,364265544451,50,727.7823419570923,3249.16877412796,727.9213736057281
48,196,19.6,12,4,13,14,11,13,17,20,19,21,9,14,15,17,11,19,13,14,9,20,0,0,10.866666666666667,14.816666666666666,0.9514678825289934,0.29633333333333334,5,14.833333333333334,0.9546461372989149,0.2966666666666667,10.166666666666666,60,930991777518,50,410.90888929367065,14.833333333333334,0.9501286709689486,0.2966666666666667,10.583333333333334,61,904228343075,50,447.7774269580841,14.833333333333334,0.9440454545454544,0.2966666666666667,11.416666666666666,62,457233886569,50,447.4539124965668,14.75,0.9453288673774782,0.295,10.583333333333334,63,201003626707,50,457.4837052822113,14.833333333333334,0.9631902824541712,0.2966666666666667,11.583333333333334,64,364265544451,50,374.00190591812134,2137.625839948654,0.0012633800506591797
49,196,19.6,12,4,13,14,11,13,17,21,19,21,9,14,15,17,11,19,13,14,9,20,0,0,11.166666666666668,15.26666666666667,0.9538037878787877,0.3053333333333333,5,15.25,0.9567783389450055,0.305,10.666666666666666,230,930991777518,50,415.76402974128723,15.333333333333334,0.956172909652076,0.30666666666666664,11.083333333333334,231,904228343075,50,418.291353225708,15.25,0.9433664421997753,0.305,11.25,232,457233886569,50,449.4790143966675,15.25,0.9498298961840627,0.305,11.083333333333334,233,201003626707,50,432.7866003513336,15.25,0.9628713524130189,0.305,11.75,234,364265544451,50,381.6152546405792,2097.9362523555756,449.626816034317
50,16,1.6,12,4,11,13,12,15,11,20,9,12,15,16,11,14,17,21,9,18,0,0,0,0,4.283333333333333,6.333333333333334,0.9620239197530862,0.12666666666666665,5,6.166666666666667,0.9666386959876541,0.12333333333333334,4.416666666666667,235,930991777518,50,518.8871397972107,6.166666666666667,0.9532272376543209,0.12333333333333334,3.5833333333333335,236,904228343075,50,566.0030779838562,6.5,0.9508381558641974,0.13,3.8333333333333335,237,457233886569,50,585.9404494762421,6.416666666666667,0.9700241126543209,0.12833333333333333,4.833333333333333,238,201003626707,50,550.4865529537201,6.416666666666667,0.9693913966049381,0.12833333333333333,4.75,239,364265544451,50,452.7588493824005,2674.0760695934296,586.0730619430542
51,10,1.0,12,4,17,21,16,21,12,15,15,19,11,18,9,10,18,21,0,0,0,0,0,0,2.783333333333333,3.883333333333333,0.957857842025699,0.07766666666666669,5,4.083333333333333,0.9752278911564625,0.08166666666666667,3.0,240,930991777518,50,525.751458644867,3.75,0.9509108087679513,0.075,2.75,241,904228343075,50,623.1578269004822,4.0,0.9631125283446711,0.08,2.5833333333333335,242,457233886569,50,574.5095393657684,3.9166666666666665,0.9775141723356008,0.07833333333333334,2.9166666666666665,243,201003626707,50,486.44052815437317,3.6666666666666665,0.9225238095238092,0.07333333333333333,2.6666666666666665,244,364265544451,50,866.7403752803802,3076.599728345871,866.8876087665558
52,11,1.1,12,4,13,21,16,21,16,19,18,19,16,21,12,20,9,18,0,0,0,0,0,0,3.883333333333333,5.783333333333333,0.967332164902998,0.11566666666666667,5,5.583333333333333,0.96739914021164,0.11166666666666666,3.4166666666666665,245,930991777518,50,507.946222782135,5.916666666666667,0.9644440035273367,0.11833333333333333,4.0,246,904228343075,50,408.3938412666321,5.833333333333333,0.9698635361552025,0.11666666666666667,4.75,247,457233886569,50,417.91649866104126,5.75,0.984266865079365,0.115,3.75,248,201003626707,50,374.72891426086426,5.833333333333333,0.950687279541446,0.11666666666666667,3.5,249,364265544451,50,463.6164162158966,2172.601893186569,507.9627764225006
53,196,19.6,12,4,16,17,11,13,12,15,11,19,9,14,14,16,11,13,9,16,18,21,0,0,11.683333333333334,13.9,0.9547614344503232,0.27799999999999997,5,13.916666666666666,0.9558363830099937,0.2783333333333333,11.416666666666666,250,930991777518,50,437.3328902721405,13.916666666666666,0.9554790196942974,0.2783333333333333,11.0,251,904228343075,50,469.83264923095703,13.916666666666666,0.9530942827748381,0.2783333333333333,12.416666666666666,252,457233886569,50,454.8677034378052,13.916666666666666,0.9525732289829512,0.2783333333333333,13.75,253,201003626707,50,452.7379264831543,13.833333333333334,0.9568242577895353,0.27666666666666667,9.833333333333334,254,364265544451,50,444.5336928367615,2259.3048622608185,469.9791030883789
54,10,1.0,12,4,17,21,16,21,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,2.4833333333333334,4.066666666666666,0.9438081183862433,0.08133333333333334,5,4.0,0.9494593253968252,0.08,2.3333333333333335,255,930991777518,50,659.3573100566864,4.083333333333333,0.9439156746031745,0.08166666666666667,2.0,256,904228343075,50,685.1595458984375,4.333333333333333,0.9502944775132274,0.08666666666666667,2.5,257,457233886569,50,679.0005805492401,4.0,0.9374416335978834,0.08,2.9166666666666665,258,201003626707,50,748.5475509166718,3.9166666666666665,0.9379294808201057,0.07833333333333334,2.6666666666666665,259,364265544451,50,749.6833622455597,3521.7483496665955,749.8423082828522
55,10,1.0,12,4,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,0.002035379409790039
56,12,1.2,12,4,17,21,18,21,12,19,18,19,11,13,10,14,17,21,17,21,0,0,0,0,3.0166666666666666,4.75,0.9640917658730158,0.095,5,4.666666666666667,0.9646941137566136,0.09333333333333334,3.5,220,930991777518,50,463.20806884765625,4.666666666666667,0.9655435681216931,0.09333333333333334,3.5,221,904228343075,50,514.7354693412781,4.916666666666667,0.950612599206349,0.09833333333333333,2.9166666666666665,222,457233886569,50,543.2096598148346,4.833333333333333,0.9661851025132273,0.09666666666666666,2.25,223,201003626707,50,495.29883074760437,4.666666666666667,0.9734234457671957,0.09333333333333334,2.9166666666666665,224,364265544451,50,464.62023186683655,2481.07226061821,0.0015292167663574219
57,12,1.2,12,4,17,21,18,21,12,19,18,19,11,13,10,14,17,21,17,21,0,0,0,0,3.0166666666666666,4.75,0.9640917658730158,0.095,5,4.666666666666667,0.9646941137566136,0.09333333333333334,3.5,220,930991777518,50,463.20806884765625,4.666666666666667,0.9655435681216931,0.09333333333333334,3.5,221,904228343075,50,514.7354693412781,4.916666666666667,0.950612599206349,0.09833333333333333,2.9166666666666665,222,457233886569,50,543.2096598148346,4.833333333333333,0.9661851025132273,0.09666666666666666,2.25,223,201003626707,50,495.29883074760437,4.666666666666667,0.9734234457671957,0.09333333333333334,2.9166666666666665,224,364265544451,50,464.62023186683655,2481.07226061821,0.0015001296997070312
58,10,1.0,12,4,17,21,16,21,13,16,17,18,9,12,9,16,17,21,0,0,0,0,0,0,2.6499999999999995,3.9,0.9603439720332576,0.078,5,3.8333333333333335,0.9841820672713527,0.07666666666666666,2.6666666666666665,260,930991777518,50,446.6940047740936,3.75,0.9489874338624338,0.075,3.1666666666666665,261,904228343075,50,601.3018891811371,4.0,0.9485795540438396,0.08,3.0,262,457233886569,50,647.473742723465,4.166666666666667,0.9836771541950112,0.08333333333333333,2.25,263,201003626707,50,419.36014342308044,3.75,0.9362936507936508,0.075,2.1666666666666665,264,364265544451,50,675.7561326026917,2790.585912704468,675.9382507801056
59,11,1.1,12,4,17,21,18,21,12,19,11,12,13,15,14,19,12,16,17,21,17,21,0,0,3.5333333333333337,5.383333333333334,0.9634819958847733,0.10766666666666666,5,5.583333333333333,0.9708695620223396,0.11166666666666666,3.75,265,930991777518,50,535.6076629161835,5.166666666666667,0.9439923574368017,0.10333333333333333,2.75,266,904228343075,50,716.0340266227722,5.5,0.9705152116402116,0.11,4.166666666666667,267,457233886569,50,536.6295146942139,5.416666666666667,0.9806128747795412,0.10833333333333334,3.5,268,201003626707,50,463.44142603874207,5.25,0.9514199735449734,0.105,3.5,269,364265544451,50,689.7053122520447,2941.4179425239563,716.1957576274872
60,17,1.7,12,5,9,11,12,15,19,21,9,14,15,17,11,19,18,19,9,19,0,0,0,0,4.233333333333333,6.266666666666667,0.9411071180555555,0.12533333333333335,5,6.25,0.9380480324074072,0.125,3.3333333333333335,270,930991777518,50,616.8996181488037,6.166666666666667,0.9434143518518519,0.12333333333333334,4.75,271,904228343075,50,637.1028687953949,6.333333333333333,0.9162210648148146,0.12666666666666668,3.8333333333333335,272,457233886569,50,751.3626732826233,6.333333333333333,0.9448839699074072,0.12666666666666668,4.75,273,201003626707,50,580.3654763698578,6.25,0.9629681712962961,0.125,4.5,274,364265544451,50,581.1990511417389,3166.9296877384186,751.522864818573
61,10,1.0,12,5,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,0.0019571781158447266
62,10,1.0,12,5,17,21,16,21,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,2.4833333333333334,4.066666666666666,0.9438081183862433,0.08133333333333334,5,4.0,0.9494593253968252,0.08,2.3333333333333335,255,930991777518,50,659.3573100566864,4.083333333333333,0.9439156746031745,0.08166666666666667,2.0,256,904228343075,50,685.1595458984375,4.333333333333333,0.9502944775132274,0.08666666666666667,2.5,257,457233886569,50,679.0005805492401,4.0,0.9374416335978834,0.08,2.9166666666666665,258,201003626707,50,748.5475509166718,3.9166666666666665,0.9379294808201057,0.07833333333333334,2.6666666666666665,259,364265544451,50,749.6833622455597,3521.7483496665955,0.0015680789947509766
63,10,1.0,12,5,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,0.0014710426330566406
64,10,1.0,12,5,17,21,16,21,12,15,11,12,15,19,11,14,18,21,0,0,0,0,0,0,2.1333333333333333,3.4,0.9655542328042326,0.06799999999999999,5,3.3333333333333335,0.9694642857142854,0.06666666666666667,1.9166666666666667,275,930991777518,50,480.13526129722595,3.5833333333333335,0.9700965608465607,0.07166666666666667,2.1666666666666665,276,904228343075,50,442.46674156188965,3.4166666666666665,0.9433207671957672,0.06833333333333333,1.9166666666666667,277,457233886569,50,614.7520759105682,3.3333333333333335,0.9853578042328038,0.06666666666666667,2.5,278,201003626707,50,392.9966971874237,3.3333333333333335,0.959531746031746,0.06666666666666667,2.1666666666666665,279,364265544451,50,508.51278924942017,2438.8635652065277,614.9046075344086
65,10,1.0,12,5,17,21,16,21,12,15,15,19,11,18,9,15,18,21,0,0,0,0,0,0,3.166666666666667,4.616666666666666,0.9553392290249432,0.09233333333333332,5,4.75,0.948572656840514,0.095,2.8333333333333335,280,930991777518,50,740.5664036273956,4.833333333333333,0.9722116402116401,0.09666666666666666,2.5833333333333335,281,904228343075,50,485.67286920547485,4.583333333333333,0.9387272297808014,0.09166666666666666,3.3333333333333335,282,457233886569,50,648.0414192676544,4.5,0.9539840325018896,0.09,3.8333333333333335,283,201003626707,50,600.9832108020782,4.416666666666667,0.9632005857898714,0.08833333333333333,3.25,284,364265544451,50,508.62754559516907,2983.891448497772,740.5733766555786
66,10,1.0,12,5,17,21,16,21,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,2.4833333333333334,4.066666666666666,0.9438081183862433,0.08133333333333334,5,4.0,0.9494593253968252,0.08,2.3333333333333335,255,930991777518,50,659.3573100566864,4.083333333333333,0.9439156746031745,0.08166666666666667,2.0,256,904228343075,50,685.1595458984375,4.333333333333333,0.9502944775132274,0.08666666666666667,2.5,257,457233886569,50,679.0005805492401,4.0,0.9374416335978834,0.08,2.9166666666666665,258,201003626707,50,748.5475509166718,3.9166666666666665,0.9379294808201057,0.07833333333333334,2.6666666666666665,259,364265544451,50,749.6833622455597,3521.7483496665955,0.001619577407836914
67,10,1.0,12,5,17,21,16,21,12,15,11,13,16,20,12,15,9,16,19,21,0,0,0,0,2.9666666666666663,4.183333333333333,0.9570391369047616,0.08366666666666668,5,4.583333333333333,0.9661411210317459,0.09166666666666666,2.75,285,930991777518,50,512.5191180706024,4.083333333333333,0.9627069279100527,0.08166666666666667,3.1666666666666665,286,904228343075,50,620.4253532886505,4.25,0.9548492890211638,0.085,3.0833333333333335,287,457233886569,50,669.7812387943268,4.25,0.9708835978835979,0.085,2.9166666666666665,288,201003626707,50,546.4806349277496,3.75,0.9306147486772485,0.075,2.9166666666666665,289,364265544451,50,825.2019624710083,3174.4083075523376,825.3653447628021
68,10,1.0,12,5,17,21,16,21,12,15,11,12,15,18,12,15,9,16,19,21,0,0,0,0,2.416666666666667,3.9166666666666665,0.932627017195767,0.07833333333333334,5,3.9166666666666665,0.9523557374338623,0.07833333333333334,2.0,290,930991777518,50,624.6939613819122,3.75,0.918434193121693,0.075,2.8333333333333335,291,904228343075,50,844.5939824581146,4.166666666666667,0.9261237599206348,0.08333333333333333,2.0833333333333335,292,457233886569,50,807.1855416297913,4.0,0.9439632109788357,0.08,2.8333333333333335,293,201003626707,50,676.8387565612793,3.75,0.9222581845238094,0.075,2.3333333333333335,294,364265544451,50,842.4368965625763,3795.7491385936737,844.7454717159271
69,10,1.0,12,5,17,21,16,21,12,15,11,12,12,15,9,16,17,21,0,0,0,0,0,0,2.683333333333333,3.9333333333333336,0.9620329554043838,0.07866666666666668,5,4.083333333333333,0.9845549886621312,0.08166666666666667,2.9166666666666665,295,930991777518,50,419.94631934165955,3.75,0.9517802343159484,0.075,2.5,296,904228343075,50,569.2691066265106,3.9166666666666665,0.9538587490551774,0.07833333333333334,2.0,297,457233886569,50,603.1842579841614,4.166666666666667,0.9836771541950112,0.08333333333333333,2.8333333333333335,298,201003626707,50,426.5982701778412,3.75,0.9362936507936508,0.075,3.1666666666666665,299,364265544451,50,679.1558680534363,2698.153822183609,679.3228435516357
70,10,1.0,12,5,17,21,16,21,11,14,17,18,11,14,9,16,17,21,0,0,0,0,0,0,2.3166666666666664,3.9333333333333336,0.9620329554043838,0.07866666666666668,5,4.083333333333333,0.9845549886621312,0.08166666666666667,2.6666666666666665,300,930991777518,50,380.3322238922119,3.75,0.9517802343159484,0.075,3.4166666666666665,301,904228343075,50,539.0032117366791,3.9166666666666665,0.9538587490551774,0.07833333333333334,1.8333333333333333,302,457233886569,50,567.5836217403412,4.166666666666667,0.9836771541950112,0.08333333333333333,1.6666666666666667,303,201003626707,50,386.77586364746094,3.75,0.9362936507936508,0.075,2.0,304,364265544451,50,647.4410932064056,2521.1360142230988,647.6095297336578
71,10,1.0,12,5,17,21,16,21,13,16,11,12,13,14,9,12,9,16,17,21,0,0,0,0,2.6833333333333336,3.9166666666666665,0.9571066964285713,0.07833333333333334,5,4.0,0.9540515873015871,0.08,2.0,305,930991777518,50,678.7068591117859,3.8333333333333335,0.9663378802910051,0.07666666666666666,2.75,306,904228343075,50,480.9531421661377,3.9166666666666665,0.9490658068783067,0.07833333333333334,3.0,307,457233886569,50,597.8984830379486,4.083333333333333,0.9802309027777775,0.08166666666666667,3.3333333333333335,308,201003626707,50,452.43825101852417,3.75,0.9358473048941798,0.075,2.3333333333333335,309,364265544451,50,708.4823923110962,2918.4791276454926,708.8292667865753
72,10,1.0,12,6,17,21,16,21,12,15,11,12,12,14,9,16,18,21,0,0,0,0,0,0,2.4333333333333336,3.5666666666666673,0.9712293272864698,0.07133333333333333,5,3.5,0.9816203703703701,0.07,1.6666666666666667,310,930991777518,50,427.6564681529999,3.5833333333333335,0.9757072940287224,0.07166666666666667,3.0,311,904228343075,50,439.4070932865143,3.8333333333333335,0.9703890778533635,0.07666666666666666,2.4166666666666665,312,457233886569,50,472.68645787239075,3.5833333333333335,0.9751427626606194,0.07166666666666667,2.75,313,201003626707,50,468.0632874965668,3.3333333333333335,0.9532871315192741,0.06666666666666667,2.3333333333333335,314,364265544451,50,604.5992925167084,2412.41259932518,604.7603437900543
73,10,1.0,12,6,17,21,16,21,12,15,15,19,11,18,9,10,18,21,0,0,0,0,0,0,2.783333333333333,3.883333333333333,0.957857842025699,0.07766666666666669,5,4.083333333333333,0.9752278911564625,0.08166666666666667,3.0,240,930991777518,50,525.751458644867,3.75,0.9509108087679513,0.075,2.75,241,904228343075,50,623.1578269004822,4.0,0.9631125283446711,0.08,2.5833333333333335,242,457233886569,50,574.5095393657684,3.9166666666666665,0.9775141723356008,0.07833333333333334,2.9166666666666665,243,201003626707,50,486.44052815437317,3.6666666666666665,0.9225238095238092,0.07333333333333333,2.6666666666666665,244,364265544451,50,866.7403752803802,3076.599728345871,0.0009868144989013672
74,10,1.0,12,6,17,21,16,21,12,15,11,12,12,15,9,16,19,21,0,0,0,0,0,0,2.15,3.5166666666666666,0.9649511904761902,0.07033333333333333,5,3.5,0.9793886054421767,0.07,2.1666666666666665,315,930991777518,50,428.61507391929626,3.25,0.946742252456538,0.065,2.25,316,904228343075,50,600.7685081958771,3.8333333333333335,0.978136999244142,0.07666666666666666,1.8333333333333333,317,457233886569,50,431.0169634819031,3.6666666666666665,0.9710624527588809,0.07333333333333333,2.1666666666666665,318,201003626707,50,500.7167685031891,3.3333333333333335,0.9494256424792136,0.06666666666666667,2.3333333333333335,319,364265544451,50,614.6495428085327,2575.766856908798,614.8124537467957
75,10,1.0,12,6,17,21,16,21,13,16,17,19,14,17,9,12,9,16,17,21,0,0,0,0,2.933333333333333,4.4833333333333325,0.9454440310846559,0.08966666666666666,5,4.75,0.9609837136243384,0.095,2.0,320,930991777518,50,593.3521795272827,4.333333333333333,0.9460596064814815,0.08666666666666667,2.9166666666666665,321,904228343075,50,718.8745377063751,4.583333333333333,0.9417697585978835,0.09166666666666666,3.75,322,457233886569,50,777.6731729507446,4.75,0.962605076058201,0.095,2.8333333333333335,323,201003626707,50,573.4567821025848,4.0,0.9158020006613755,0.08,3.1666666666666665,324,364265544451,50,911.2514743804932,3574.6081466674805,911.4357883930206
76,10,1.0,12,6,18,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.25,3.5333333333333337,0.9472266061980346,0.07066666666666666,5,3.5833333333333335,0.9718185941043082,0.07166666666666667,2.5,325,930991777518,50,465.0643072128296,3.5,0.9428862433862432,0.07,2.0833333333333335,326,904228343075,50,614.4887442588806,3.5833333333333335,0.9433726379440665,0.07166666666666667,1.6666666666666667,327,457233886569,50,636.3887305259705,3.5833333333333335,0.9601235827664396,0.07166666666666667,2.5833333333333335,328,201003626707,50,531.0895555019379,3.4166666666666665,0.9179319727891155,0.06833333333333333,2.4166666666666665,329,364265544451,50,754.6095108985901,3001.6408483982086,754.9662153720856
