,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
19,85,8.5,12,1,15,21,9,20,15,21,16,21,16,21,10,16,11,17,15,16,19,21,16,21,15.3,19.45,0.9760789898989897,0.38899999999999996,5,19.5,0.9790798821548818,0.39,13.666666666666666,95,176125337656,50,372.1082835197449,19.333333333333332,0.9772212121212119,0.38666666666666666,14.333333333333334,96,172463627866,50,431.2167854309082,19.25,0.9746273569023568,0.385,17.0,97,345200359899,50,394.93043088912964,19.75,0.9812645622895622,0.395,15.166666666666666,98,210514558348,50,379.16144919395447,19.416666666666668,0.9682019360269359,0.3883333333333333,16.333333333333332,99,307126938023,50,409.11682629585266,1986.5337753295898,431.3724706172943
20,114,11.4,12,1,17,20,19,21,18,21,18,21,16,21,15,21,11,21,9,11,18,21,0,0,11.716666666666667,14.466666666666665,0.9681543209876542,0.28933333333333333,5,14.416666666666666,0.9745586419753085,0.28833333333333333,12.083333333333334,100,176125337656,50,445.17386198043823,14.416666666666666,0.9691810699588478,0.28833333333333333,11.5,101,172463627866,50,507.1772472858429,14.333333333333334,0.9594465020576131,0.2866666666666667,11.416666666666666,102,345200359899,50,536.5691990852356,14.75,0.9727376543209876,0.295,11.833333333333334,103,210514558348,50,469.8458721637726,14.416666666666666,0.9648477366255143,0.28833333333333333,11.75,104,307126938023,50,520.3541414737701,2479.1203219890594,536.7258415222168
21,18,1.8,12,1,18,21,9,15,14,18,12,21,17,21,9,18,10,11,16,20,18,21,15,16,6.4,8.816666666666666,0.9633939814814813,0.17633333333333331,5,8.583333333333334,0.9486288580246912,0.17166666666666666,6.75,105,176125337656,50,817.0852675437927,8.416666666666666,0.968815586419753,0.16833333333333333,7.25,106,172463627866,50,691.3962750434875,9.083333333333334,0.9709228395061726,0.18166666666666667,6.25,107,345200359899,50,630.5419895648956,9.333333333333334,0.974906635802469,0.18666666666666668,5.416666666666667,108,210514558348,50,610.4535315036774,8.666666666666666,0.9536959876543207,0.17333333333333334,6.333333333333333,109,307126938023,50,774.6906380653381,3524.1677017211914,817.0918023586273
22,41,4.1,12,1,19,20,9,18,12,18,14,15,15,21,11,15,12,21,13,18,15,19,0,0,10.45,13.1,0.970027537722908,0.262,5,13.0,0.9842993827160491,0.26,9.916666666666666,110,176125337656,50,437.34069323539734,12.833333333333334,0.9668918038408777,0.25666666666666665,10.666666666666666,111,172463627866,50,515.7432010173798,13.25,0.9800859053497941,0.265,11.666666666666666,112,345200359899,50,387.4640746116638,13.333333333333334,0.9493463648834017,0.26666666666666666,10.5,113,210514558348,50,532.9335579872131,13.083333333333334,0.9695142318244169,0.26166666666666666,9.5,114,307126938023,50,416.84459948539734,2290.3261263370514,533.1099383831024
23,23,2.3,12,1,16,17,11,16,17,21,15,21,15,20,13,18,9,10,0,0,0,0,0,0,5.166666666666667,6.1,0.9637089947089945,0.12200000000000003,5,5.75,0.9501461640211639,0.115,4.25,115,176125337656,50,534.9922747612,6.083333333333333,0.9756541005291004,0.12166666666666667,4.75,116,172463627866,50,475.32465958595276,6.166666666666667,0.9682149470899468,0.12333333333333334,5.666666666666667,117,345200359899,50,621.5107293128967,6.25,0.9517043650793647,0.125,5.75,118,210514558348,50,504.2529492378235,6.25,0.9728253968253967,0.125,5.416666666666667,119,307126938023,50,477.6061158180237,2613.6867287158966,621.6971299648285
24,27,2.7,12,2,18,21,9,15,11,14,12,21,17,21,9,18,10,11,16,20,17,21,15,16,7.533333333333333,10.916666666666668,0.9698121913580244,0.21833333333333335,5,10.75,0.9679220679012343,0.215,7.916666666666667,120,176125337656,50,572.8204724788666,10.833333333333334,0.9747692901234567,0.21666666666666667,7.5,121,172463627866,50,542.2741448879242,10.666666666666666,0.9607569444444441,0.21333333333333335,7.5,122,345200359899,50,621.0457227230072,11.583333333333334,0.9739683641975306,0.23166666666666666,7.333333333333333,123,210514558348,50,541.7831058502197,10.75,0.9716442901234569,0.215,7.416666666666667,124,307126938023,50,586.4656825065613,2864.389128446579,621.1996278762817
25,178,17.8,12,2,12,17,19,21,14,21,17,21,19,21,14,21,10,12,18,21,9,12,12,13,11.766666666666666,15.05,0.9627276190476189,0.301,5,15.0,0.9662578703703704,0.3,13.0,125,176125337656,50,495.5942258834839,15.0,0.9629111111111112,0.3,11.166666666666666,126,172463627866,50,495.63747787475586,15.0,0.9579388227513226,0.3,12.166666666666666,127,345200359899,50,529.6488425731659,15.166666666666666,0.9627653439153436,0.30333333333333334,10.666666666666666,128,210514558348,50,487.5744688510895,15.083333333333334,0.9637649470899469,0.3016666666666667,11.833333333333334,129,307126938023,50,490.7987148761749,2499.25373005867,529.8031389713287
26,18,1.8,12,2,9,14,16,17,18,21,10,16,12,16,14,17,0,0,0,0,0,0,0,0,3.3333333333333335,4.25,0.9609785493827159,0.085,5,3.9166666666666665,0.9562569444444442,0.07833333333333334,3.25,130,176125337656,50,518.6137990951538,4.333333333333333,0.9612229938271604,0.08666666666666667,3.0833333333333335,131,172463627866,50,409.65070104599,4.416666666666667,0.9681203703703702,0.08833333333333333,4.166666666666667,132,345200359899,50,433.5429480075836,4.333333333333333,0.9760787037037035,0.08666666666666667,4.0,133,210514558348,50,400.40326261520386,4.25,0.9432137345679011,0.085,2.1666666666666665,134,307126938023,50,558.371001958847,2320.5817127227783,558.591964006424
27,97,9.7,12,2,11,14,17,21,15,21,15,17,13,18,13,14,0,0,0,0,0,0,0,0,6.7333333333333325,7.966666666666667,0.9750970679012344,0.15933333333333333,5,7.75,0.9676782407407408,0.155,6.833333333333333,135,176125337656,50,365.4289216995239,7.916666666666667,0.9895601851851848,0.15833333333333333,7.333333333333333,136,172463627866,50,259.70501828193665,8.0,0.9768564814814812,0.16,6.583333333333333,137,345200359899,50,310.32391571998596,8.083333333333334,0.9570609567901233,0.16166666666666665,7.25,138,210514558348,50,349.12926387786865,8.083333333333334,0.9843294753086419,0.16166666666666665,5.666666666666667,139,307126938023,50,286.07342767715454,1570.6605472564697,365.43664956092834
28,188,18.8,12,2,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,12.683333333333334,15.95,0.9577809193121691,0.319,5,15.916666666666666,0.9633144841269841,0.31833333333333336,12.25,25,176125337656,50,515.2262895107269,15.916666666666666,0.9523599537037036,0.31833333333333336,12.333333333333334,26,172463627866,50,525.9060394763947,15.833333333333334,0.9532050264550262,0.31666666666666665,15.0,27,345200359899,50,562.2436406612396,16.166666666666668,0.9607361111111109,0.3233333333333333,11.0,28,210514558348,50,495.462562084198,15.916666666666666,0.959289021164021,0.31833333333333336,12.833333333333334,29,307126938023,50,540.5620419979095,2639.4005737304688,0.0021016597747802734
29,33,3.3,12,2,16,17,11,16,17,21,15,21,15,20,13,18,9,10,0,0,0,0,0,0,5.683333333333334,7.15,0.9584066137566136,0.14300000000000002,5,6.916666666666667,0.9542876984126981,0.13833333333333334,4.583333333333333,140,176125337656,50,545.6518263816833,7.0,0.9588181216931214,0.14,6.333333333333333,141,172463627866,50,514.2773721218109,7.25,0.970364417989418,0.145,6.583333333333333,142,345200359899,50,456.643901348114,7.333333333333333,0.9539404761904758,0.14666666666666667,6.166666666666667,143,210514558348,50,519.3825194835663,7.25,0.9546223544973544,0.145,4.75,144,307126938023,50,561.9540913105011,2597.9097106456757,562.2265224456787
30,18,1.8,12,2,19,21,19,21,13,17,12,16,18,21,14,21,15,21,18,20,18,20,0,0,5.0166666666666675,6.6,0.9507669018224572,0.132,5,6.5,0.9380166078777188,0.13,4.666666666666667,145,176125337656,50,626.1541137695312,6.583333333333333,0.9634420928865371,0.13166666666666665,5.166666666666667,146,172463627866,50,489.07014513015747,6.416666666666667,0.9488712522045853,0.12833333333333333,5.0,147,345200359899,50,666.2584319114685,6.583333333333333,0.946544312169312,0.13166666666666665,5.583333333333333,148,210514558348,50,573.5258152484894,6.916666666666667,0.9569602439741326,0.13833333333333334,4.666666666666667,149,307126938023,50,509.6740403175354,2864.682546377182,666.4099054336548
31,114,11.4,12,2,17,19,9,14,18,21,19,21,15,21,9,15,11,13,12,15,10,20,14,15,12.416666666666668,15.616666666666669,0.9665520370370368,0.3123333333333333,5,15.583333333333334,0.9629555555555553,0.31166666666666665,12.0,150,176125337656,50,503.2803809642792,15.583333333333334,0.9657759259259258,0.31166666666666665,13.5,151,172463627866,50,504.97311091423035,15.583333333333334,0.9719222222222219,0.31166666666666665,13.833333333333334,152,345200359899,50,455.7081801891327,15.833333333333334,0.9772935185185181,0.31666666666666665,11.25,153,210514558348,50,458.70036578178406,15.5,0.9548129629629629,0.31,11.5,154,307126938023,50,528.397625207901,2451.0596630573273,528.5482475757599
32,21,2.1,12,2,12,18,19,21,14,21,17,21,19,21,14,21,10,12,18,21,9,11,12,13,6.033333333333333,8.033333333333335,0.9468806216931215,0.16066666666666665,5,8.0,0.9538296957671957,0.16,5.833333333333333,155,176125337656,50,640.5859410762787,7.833333333333333,0.9432126322751321,0.15666666666666668,6.0,156,172463627866,50,712.2140896320343,7.916666666666667,0.9421183862433862,0.15833333333333333,6.083333333333333,157,345200359899,50,727.3253171443939,8.333333333333334,0.9456775793650791,0.16666666666666666,6.166666666666667,158,210514558348,50,701.6414849758148,8.083333333333334,0.9495648148148146,0.16166666666666665,6.083333333333333,159,307126938023,50,678.079443693161,3459.8462765216827,727.533123254776
33,185,18.5,12,2,12,21,15,16,11,14,14,21,13,21,13,19,16,21,18,21,10,16,0,0,16.033333333333335,20.166666666666668,0.9648894302371153,0.4033333333333333,5,20.166666666666668,0.969799517440721,0.4033333333333333,17.416666666666668,160,176125337656,50,419.6524510383606,20.083333333333332,0.9667469013325493,0.40166666666666667,16.583333333333332,161,172463627866,50,445.3169775009155,20.166666666666668,0.9587609004507153,0.4033333333333333,16.916666666666668,162,345200359899,50,482.96445536613464,20.25,0.9648343253968255,0.405,13.5,163,210514558348,50,437.4213240146637,20.166666666666668,0.9643055065647655,0.4033333333333333,15.75,164,307126938023,50,487.27338886260986,2272.6285967826843,487.4427890777588
34,23,2.3,12,2,16,17,9,14,17,21,14,17,15,21,12,16,15,17,14,21,13,19,9,10,6.216666666666667,8.9,0.9637077777777776,0.178,5,8.75,0.9675575396825394,0.175,7.333333333333333,165,176125337656,50,632.6054866313934,8.583333333333334,0.9519146164021162,0.17166666666666666,5.75,166,172463627866,50,731.7487504482269,8.416666666666666,0.9532896164021162,0.16833333333333333,6.666666666666667,167,345200359899,50,710.6967070102692,9.583333333333334,0.9747690476190474,0.19166666666666668,5.416666666666667,168,210514558348,50,592.6158928871155,9.166666666666666,0.9710080687830688,0.18333333333333332,5.916666666666667,169,307126938023,50,572.8942048549652,3240.56104183197,731.9077615737915
35,114,11.4,12,2,16,19,19,21,16,19,19,20,16,21,15,21,10,15,16,21,9,19,18,21,12.816666666666666,16.85,0.9714594444444442,0.337,5,16.666666666666668,0.9630777777777775,0.3333333333333333,13.25,170,176125337656,50,451.562068939209,16.833333333333332,0.9786805555555554,0.33666666666666667,13.583333333333334,171,172463627866,50,393.2644143104553,16.75,0.9605777777777776,0.335,13.25,172,345200359899,50,433.87153673171997,17.083333333333332,0.9748324074074072,0.3416666666666667,11.666666666666666,173,210514558348,50,378.68129205703735,16.916666666666668,0.9801287037037035,0.3383333333333333,12.333333333333334,174,307126938023,50,398.63088369369507,2056.0101957321167,451.57171607017517
36,188,18.8,12,3,13,19,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,13.166666666666666,15.983333333333334,0.9602461309523808,0.31966666666666665,5,16.0,0.9679568452380952,0.32,13.166666666666666,175,176125337656,50,451.5288054943085,15.916666666666666,0.9523083664021161,0.31833333333333336,13.416666666666666,176,172463627866,50,521.9061441421509,15.916666666666666,0.9587433862433862,0.31833333333333336,15.333333333333334,177,345200359899,50,516.153933763504,16.166666666666668,0.9611858465608464,0.3233333333333333,11.25,178,210514558348,50,483.786052942276,15.916666666666666,0.9610362103174601,0.31833333333333336,12.666666666666666,179,307126938023,50,528.7081649303436,2502.083101272583,528.8749532699585
37,188,18.8,12,3,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,12.683333333333334,15.95,0.9577809193121691,0.319,5,15.916666666666666,0.9633144841269841,0.31833333333333336,12.25,25,176125337656,50,515.2262895107269,15.916666666666666,0.9523599537037036,0.31833333333333336,12.333333333333334,26,172463627866,50,525.9060394763947,15.833333333333334,0.9532050264550262,0.31666666666666665,15.0,27,345200359899,50,562.2436406612396,16.166666666666668,0.9607361111111109,0.3233333333333333,11.0,28,210514558348,50,495.462562084198,15.916666666666666,0.959289021164021,0.31833333333333336,12.833333333333334,29,307126938023,50,540.5620419979095,2639.4005737304688,0.002100229263305664
