,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,199,19.9,12,0,9,14,13,19,13,21,19,21,14,17,10,14,18,21,9,20,14,21,0,0,16.18333333333333,20.93333333333333,0.9709377338196783,0.41866666666666663,5,21.0,0.9730376850515738,0.42,17.333333333333332,50,351760113850,50,399.84551978111267,21.0,0.9705628874726097,0.42,15.5,51,800139113292,50,423.4037992954254,20.75,0.9700684289989846,0.415,16.916666666666668,52,174096585781,50,451.79773783683777,21.083333333333332,0.9743616655977766,0.4216666666666667,14.333333333333334,53,865262255400,50,416.9789867401123,20.833333333333332,0.9666580019774464,0.4166666666666667,16.833333333333332,54,512313529334,50,436.1075830459595,2128.1336266994476,451.94487857818604
11,17,1.7,12,0,12,14,11,17,9,10,14,17,15,21,18,19,16,20,0,0,0,0,0,0,3.033333333333333,4.533333333333333,0.9470529100529099,0.09066666666666667,5,4.333333333333333,0.9531613756613754,0.08666666666666667,3.4166666666666665,55,351760113850,50,538.607527256012,4.75,0.9462896825396826,0.095,2.0833333333333335,56,800139113292,50,659.1338748931885,4.416666666666667,0.9351653439153437,0.08833333333333333,3.4166666666666665,57,174096585781,50,592.2284710407257,4.583333333333333,0.9310582010582007,0.09166666666666666,3.3333333333333335,58,865262255400,50,672.3144037723541,4.583333333333333,0.969589947089947,0.09166666666666666,2.9166666666666665,59,512313529334,50,494.9656116962433,2957.2498886585236,672.4834249019623
12,85,8.5,12,1,11,17,15,21,11,13,17,21,11,15,9,11,19,21,14,20,11,17,16,20,12.816666666666666,15.566666666666666,0.9770162037037036,0.31133333333333335,5,15.583333333333334,0.9747361111111109,0.31166666666666665,12.75,60,351760113850,50,502.35309529304504,15.666666666666666,0.9756249999999997,0.31333333333333335,12.0,61,800139113292,50,526.7583866119385,15.333333333333334,0.9778148148148148,0.30666666666666664,12.916666666666666,62,174096585781,50,482.12255811691284,15.666666666666666,0.974476851851852,0.31333333333333335,12.25,63,865262255400,50,541.0938758850098,15.583333333333334,0.9824282407407405,0.31166666666666665,14.166666666666666,64,512313529334,50,466.70408844947815,2519.0320043563843,541.2552237510681
13,85,8.5,12,1,16,21,12,19,15,21,16,18,10,18,9,11,16,18,11,14,11,17,13,20,14.366666666666665,17.68333333333333,0.9758645238095237,0.35366666666666663,5,17.666666666666668,0.9815741071428571,0.35333333333333333,13.0,65,351760113850,50,482.4261372089386,17.583333333333332,0.965434755291005,0.3516666666666667,14.5,66,800139113292,50,590.9469685554504,17.583333333333332,0.975524041005291,0.3516666666666667,15.583333333333334,67,174096585781,50,583.220508813858,18.0,0.9828071428571429,0.36,13.916666666666666,68,865262255400,50,484.4091708660126,17.583333333333332,0.9739825727513228,0.3516666666666667,14.833333333333334,69,512313529334,50,555.3650443553925,2696.367829799652,591.1079523563385
14,81,8.1,12,1,10,18,9,18,11,18,9,16,15,17,16,21,16,21,13,21,12,19,16,21,18.033333333333335,23.01666666666667,0.9783975573192241,0.46033333333333337,5,23.0,0.9782169753086419,0.46,18.75,70,351760113850,50,429.2425808906555,23.083333333333332,0.9788040454144621,0.46166666666666667,18.416666666666668,71,800139113292,50,428.78764748573303,22.916666666666668,0.9828062389770722,0.4583333333333333,15.333333333333334,72,174096585781,50,390.9168348312378,23.166666666666668,0.9787645502645501,0.4633333333333333,19.25,73,865262255400,50,418.57377314567566,22.916666666666668,0.9733959766313933,0.4583333333333333,18.416666666666668,74,512313529334,50,440.9587152004242,2108.479551553726,441.1971094608307
15,195,19.5,12,1,16,21,16,21,11,15,17,21,11,18,9,11,19,21,17,21,11,16,18,21,13.51666666666667,17.383333333333333,0.9647478968253967,0.3476666666666667,5,17.333333333333332,0.9633552910052909,0.3466666666666667,13.166666666666666,75,351760113850,50,560.8859250545502,17.583333333333332,0.9696218915343915,0.3516666666666667,15.083333333333334,76,800139113292,50,486.2872643470764,17.25,0.9642123015873014,0.345,13.833333333333334,77,174096585781,50,551.818069934845,17.416666666666668,0.9636941137566135,0.34833333333333333,11.5,78,865262255400,50,555.2922115325928,17.333333333333332,0.9628558862433861,0.3466666666666667,14.0,79,512313529334,50,541.0780372619629,2695.361508131027,560.893767118454
16,80,8.0,12,1,10,15,16,21,10,14,9,15,15,17,17,19,16,21,16,21,19,21,19,21,9.85,13.866666666666665,0.9708254629629629,0.2773333333333333,5,13.916666666666666,0.974522685185185,0.2783333333333333,9.666666666666666,80,351760113850,50,438.436322927475,14.083333333333334,0.9770106481481481,0.2816666666666667,10.333333333333334,81,800139113292,50,420.8722574710846,13.666666666666666,0.967198148148148,0.2733333333333333,10.583333333333334,82,174096585781,50,501.03852248191833,13.833333333333334,0.9659754629629627,0.27666666666666667,8.166666666666666,83,865262255400,50,548.3642418384552,13.833333333333334,0.9694203703703701,0.27666666666666667,10.5,84,512313529334,50,488.6648542881012,2397.3761990070343,548.604296207428
17,193,19.3,12,1,10,18,9,18,18,21,18,21,13,15,16,21,18,21,12,15,11,21,17,21,17.083333333333336,21.25,0.9644754629629629,0.425,5,21.25,0.9679466820987652,0.425,15.583333333333334,85,351760113850,50,439.83863520622253,21.333333333333332,0.9644105709876543,0.4266666666666667,17.5,86,800139113292,50,429.73128867149353,21.25,0.9709499228395062,0.425,17.416666666666668,87,174096585781,50,410.4595854282379,21.25,0.9581027006172839,0.425,17.166666666666668,88,865262255400,50,496.35377645492554,21.166666666666668,0.9609674382716047,0.42333333333333334,17.75,89,512313529334,50,463.64910411834717,2240.0323898792267,496.5959093570709
18,184,18.4,12,1,9,10,13,21,17,21,11,21,11,17,15,21,13,17,0,0,0,0,0,0,13.1,16.516666666666666,0.9687076058201057,0.33033333333333337,5,16.583333333333332,0.9757285052910051,0.33166666666666667,13.5,90,351760113850,50,428.5082194805145,16.583333333333332,0.9651395502645502,0.33166666666666667,12.333333333333334,91,800139113292,50,457.717072725296,16.416666666666668,0.9724907407407406,0.3283333333333333,12.916666666666666,92,174096585781,50,430.0579352378845,16.5,0.9635568783068782,0.33,12.833333333333334,93,865262255400,50,475.20105361938477,16.5,0.9666223544973545,0.33,13.916666666666666,94,512313529334,50,463.0655565261841,2254.549837589264,475.37051463127136
19,139,13.9,12,1,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,7.1,9.783333333333335,0.9688322916666664,0.1956666666666667,5,9.75,0.9689525462962961,0.195,6.833333333333333,95,351760113850,50,455.20980286598206,9.833333333333334,0.9701834490740738,0.19666666666666666,6.666666666666667,96,800139113292,50,429.36038088798523,9.833333333333334,0.9733692129629627,0.19666666666666666,7.416666666666667,97,174096585781,50,426.13743448257446,9.75,0.9643593749999997,0.195,6.583333333333333,98,865262255400,50,463.87458205223083,9.75,0.9672968749999997,0.195,8.0,99,512313529334,50,451.3394830226898,2225.9216833114624,464.0458161830902
20,196,19.6,12,1,10,17,9,16,10,18,9,13,15,17,16,21,19,21,11,13,12,19,16,21,16.78333333333333,20.833333333333336,0.965483234126984,0.4166666666666667,5,20.916666666666668,0.9728362103174601,0.41833333333333333,16.166666666666668,100,351760113850,50,480.03474736213684,20.833333333333332,0.9625286706349205,0.4166666666666667,17.25,101,800139113292,50,532.444014787674,20.75,0.9683630952380952,0.415,18.333333333333332,102,174096585781,50,501.3400809764862,20.75,0.9532270833333332,0.415,15.333333333333334,103,865262255400,50,585.2540807723999,20.916666666666668,0.970461111111111,0.41833333333333333,16.833333333333332,104,512313529334,50,447.4605643749237,2546.5334882736206,585.4828939437866
21,76,7.6,12,1,10,16,17,21,18,21,17,21,13,15,17,18,15,21,17,21,19,21,18,21,9.8,12.6,0.9664856481481479,0.252,5,12.5,0.9568009259259256,0.25,11.5,105,351760113850,50,457.51079535484314,12.833333333333334,0.9801874999999998,0.25666666666666665,9.0,106,800139113292,50,378.3494746685028,12.5,0.9681620370370367,0.25,9.666666666666666,107,174096585781,50,396.5068747997284,12.75,0.970523148148148,0.255,9.833333333333334,108,865262255400,50,381.2476735115051,12.416666666666666,0.9567546296296294,0.24833333333333332,9.0,109,512313529334,50,525.2305374145508,2138.8453557491302,525.4290933609009
22,39,3.9,12,1,12,20,15,21,14,16,16,18,10,15,9,11,16,21,17,20,9,16,13,18,10.033333333333333,13.183333333333334,0.9763037433862433,0.26366666666666666,5,13.25,0.9782265542328041,0.265,9.166666666666666,110,351760113850,50,507.58185744285583,13.5,0.9826275793650794,0.27,10.083333333333334,111,800139113292,50,501.71189856529236,13.083333333333334,0.9796204695767194,0.26166666666666666,9.083333333333334,112,174096585781,50,508.6658465862274,13.0,0.9665566798941796,0.26,10.666666666666666,113,865262255400,50,613.41211104393,13.083333333333334,0.9744874338624339,0.26166666666666666,11.166666666666666,114,512313529334,50,567.6455235481262,2699.017237186432,613.5689618587494
23,87,8.7,12,1,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0,0,0,0,8.166666666666668,10.333333333333334,0.9578910934744267,0.20666666666666664,5,10.333333333333334,0.9569959766313931,0.20666666666666667,7.5,115,351760113850,50,479.2945668697357,10.25,0.9484228946208111,0.205,8.416666666666666,116,800139113292,50,501.5243196487427,10.333333333333334,0.9607253086419751,0.20666666666666667,9.333333333333334,117,174096585781,50,488.79414892196655,10.416666666666666,0.9590669091710755,0.20833333333333334,7.333333333333333,118,865262255400,50,458.91095185279846,10.333333333333334,0.9642443783068783,0.20666666666666667,8.25,119,512313529334,50,500.5861191749573,2429.1101064682007,501.7398593425751
24,17,1.7,12,2,12,14,11,17,9,10,14,17,15,21,18,19,16,20,0,0,0,0,0,0,3.033333333333333,4.533333333333333,0.9470529100529099,0.09066666666666667,5,4.333333333333333,0.9531613756613754,0.08666666666666667,3.4166666666666665,55,351760113850,50,538.607527256012,4.75,0.9462896825396826,0.095,2.0833333333333335,56,800139113292,50,659.1338748931885,4.416666666666667,0.9351653439153437,0.08833333333333333,3.4166666666666665,57,174096585781,50,592.2284710407257,4.583333333333333,0.9310582010582007,0.09166666666666666,3.3333333333333335,58,865262255400,50,672.3144037723541,4.583333333333333,0.969589947089947,0.09166666666666666,2.9166666666666665,59,512313529334,50,494.9656116962433,2957.2498886585236,0.0014803409576416016
25,193,19.3,12,2,10,18,9,18,18,21,18,21,13,15,16,21,18,21,12,15,11,21,17,21,17.083333333333336,21.25,0.9644754629629629,0.425,5,21.25,0.9679466820987652,0.425,15.583333333333334,85,351760113850,50,439.83863520622253,21.333333333333332,0.9644105709876543,0.4266666666666667,17.5,86,800139113292,50,429.73128867149353,21.25,0.9709499228395062,0.425,17.416666666666668,87,174096585781,50,410.4595854282379,21.25,0.9581027006172839,0.425,17.166666666666668,88,865262255400,50,496.35377645492554,21.166666666666668,0.9609674382716047,0.42333333333333334,17.75,89,512313529334,50,463.64910411834717,2240.0323898792267,0.0009121894836425781
26,42,4.2,12,2,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0,0,0,0,5.466666666666667,8.1,0.9650315145502644,0.16199999999999998,5,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,503.48505330085754,8.166666666666666,0.9449626322751321,0.16333333333333333,6.333333333333333,1,800139113292,50,532.3128700256348,8.083333333333334,0.9689421296296296,0.16166666666666665,4.916666666666667,2,174096585781,50,473.53559470176697,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,439.10653138160706,8.083333333333334,0.9769776785714284,0.16166666666666665,6.25,4,512313529334,50,423.98440504074097,2372.4244544506073,0.0007936954498291016
27,87,8.7,12,2,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0,0,0,0,8.166666666666668,10.333333333333334,0.9578910934744267,0.20666666666666664,5,10.333333333333334,0.9569959766313931,0.20666666666666667,7.5,115,351760113850,50,479.2945668697357,10.25,0.9484228946208111,0.205,8.416666666666666,116,800139113292,50,501.5243196487427,10.333333333333334,0.9607253086419751,0.20666666666666667,9.333333333333334,117,174096585781,50,488.79414892196655,10.416666666666666,0.9590669091710755,0.20833333333333334,7.333333333333333,118,865262255400,50,458.91095185279846,10.333333333333334,0.9642443783068783,0.20666666666666667,8.25,119,512313529334,50,500.5861191749573,2429.1101064682007,0.0007746219635009766
28,76,7.6,12,2,10,16,17,21,18,21,17,21,13,15,15,21,17,21,19,21,18,21,0,0,8.733333333333334,12.266666666666667,0.9716131687242798,0.24533333333333332,5,12.416666666666666,0.9752083333333332,0.24833333333333332,9.333333333333334,120,351760113850,50,404.8826093673706,12.333333333333334,0.969755658436214,0.24666666666666667,8.166666666666666,121,800139113292,50,452.6285378932953,12.25,0.9757355967078188,0.245,8.583333333333334,122,174096585781,50,386.98003578186035,12.25,0.9695293209876543,0.245,9.5,123,865262255400,50,460.69020318984985,12.083333333333334,0.9678369341563785,0.24166666666666667,8.083333333333334,124,512313529334,50,450.0511302947998,2155.232516527176,460.9463679790497
29,76,7.6,12,2,10,17,17,21,18,21,17,21,13,15,17,18,15,21,17,21,19,21,18,21,10.716666666666667,12.883333333333335,0.9625451058201057,0.25766666666666665,5,12.75,0.9483091931216929,0.255,10.25,125,351760113850,50,543.5579671859741,13.0,0.9723111772486769,0.26,11.0,126,800139113292,50,463.16285967826843,12.75,0.9618779761904761,0.255,11.25,127,174096585781,50,469.52575397491455,13.083333333333334,0.9649424603174601,0.26166666666666666,9.5,128,865262255400,50,429.86952924728394,12.833333333333334,0.9652847222222221,0.25666666666666665,11.583333333333334,129,512313529334,50,416.2018892765045,2322.3179993629456,543.5661647319794
30,17,1.7,12,2,19,21,10,16,9,10,14,21,13,21,15,21,18,20,16,20,0,0,0,0,5.066666666666667,7.0,0.9575039682539682,0.13999999999999999,5,7.0,0.9479985119047618,0.14,4.416666666666667,130,351760113850,50,685.7147617340088,7.5,0.9770149222883596,0.15,5.416666666666667,131,800139113292,50,489.04881525039673,6.75,0.9383494543650793,0.135,5.75,132,174096585781,50,676.3870844841003,6.666666666666667,0.9593076223544973,0.13333333333333333,4.583333333333333,133,865262255400,50,600.2163355350494,7.083333333333333,0.9648493303571428,0.14166666666666666,5.166666666666667,134,512313529334,50,560.6891558170319,3012.056152820587,685.7232892513275
31,147,14.7,12,2,11,14,14,21,12,14,13,16,19,20,14,15,9,11,0,0,0,0,0,0,5.333333333333334,7.783333333333333,0.9624066515495084,0.15566666666666668,5,7.833333333333333,0.9646078987150412,0.15666666666666668,4.666666666666667,135,351760113850,50,393.7287395000458,7.666666666666667,0.953431594860166,0.15333333333333332,6.083333333333333,136,800139113292,50,492.0650041103363,7.833333333333333,0.9651473922902492,0.15666666666666668,5.416666666666667,137,174096585781,50,407.99794697761536,7.75,0.9600907029478455,0.155,5.166666666666667,138,865262255400,50,423.07083320617676,7.833333333333333,0.9687556689342401,0.15666666666666668,5.333333333333333,139,512313529334,50,364.2444398403168,2081.106963634491,492.21453404426575
32,147,14.7,12,2,19,21,14,21,11,17,17,21,12,18,18,21,11,12,14,21,16,18,0,0,12.01666666666667,15.733333333333334,0.975448339212228,0.31466666666666665,5,15.75,0.9775874485596707,0.315,11.083333333333334,140,351760113850,50,415.051073551178,15.75,0.976737580834803,0.315,11.75,141,800139113292,50,406.592892408371,15.666666666666666,0.9772064226925337,0.31333333333333335,12.833333333333334,142,174096585781,50,378.7112669944763,15.833333333333334,0.9757576425631979,0.31666666666666665,10.833333333333334,143,865262255400,50,420.4661283493042,15.666666666666666,0.9699526014109345,0.31333333333333335,13.583333333333334,144,512313529334,50,399.80347180366516,2020.6248331069946,420.63418769836426
33,193,19.3,12,2,10,18,9,18,18,21,18,21,13,15,16,18,18,19,19,21,10,11,9,13,11.816666666666666,14.816666666666666,0.956379398148148,0.2963333333333333,5,14.833333333333334,0.9602611882716048,0.2966666666666667,11.833333333333334,145,351760113850,50,523.2629964351654,14.916666666666666,0.9562102623456787,0.29833333333333334,13.0,146,800139113292,50,509.05482482910156,14.75,0.9656616512345678,0.295,11.416666666666666,147,174096585781,50,500.69711542129517,14.75,0.9492249228395059,0.295,12.083333333333334,148,865262255400,50,562.6635477542877,14.833333333333334,0.9505389660493824,0.2966666666666667,10.75,149,512313529334,50,512.3853311538696,2608.0638155937195,562.8230814933777
34,42,4.2,12,2,16,18,15,21,11,13,11,12,18,21,17,19,9,16,10,15,0,0,0,0,6.166666666666667,8.333333333333334,0.9608099206349203,0.16666666666666666,5,8.416666666666666,0.9678880621693119,0.16833333333333333,5.75,150,351760113850,50,491.19518208503723,8.333333333333334,0.9433966600529098,0.16666666666666666,6.5,151,800139113292,50,627.445554971695,8.333333333333334,0.9625251322751321,0.16666666666666666,6.916666666666667,152,174096585781,50,486.47464084625244,8.333333333333334,0.9631393849206347,0.16666666666666666,5.916666666666667,153,865262255400,50,509.31927704811096,8.25,0.9671003637566136,0.165,5.75,154,512313529334,50,502.2627754211426,2616.697430372238,627.6173391342163
35,87,8.7,12,2,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0,0,0,0,8.166666666666668,10.333333333333334,0.9578910934744267,0.20666666666666664,5,10.333333333333334,0.9569959766313931,0.20666666666666667,7.5,115,351760113850,50,479.2945668697357,10.25,0.9484228946208111,0.205,8.416666666666666,116,800139113292,50,501.5243196487427,10.333333333333334,0.9607253086419751,0.20666666666666667,9.333333333333334,117,174096585781,50,488.79414892196655,10.416666666666666,0.9590669091710755,0.20833333333333334,7.333333333333333,118,865262255400,50,458.91095185279846,10.333333333333334,0.9642443783068783,0.20666666666666667,8.25,119,512313529334,50,500.5861191749573,2429.1101064682007,0.001928567886352539
36,17,1.7,12,3,12,14,9,18,9,10,14,17,14,20,18,19,16,20,0,0,0,0,0,0,3.8166666666666664,4.999999999999999,0.9439219576719575,0.1,5,4.75,0.947492283950617,0.095,4.25,155,351760113850,50,574.4534292221069,5.25,0.9464980158730157,0.105,3.9166666666666665,156,800139113292,50,679.8664193153381,4.833333333333333,0.9324459876543207,0.09666666666666666,3.0,157,174096585781,50,694.7736706733704,5.083333333333333,0.9315112433862431,0.10166666666666667,3.9166666666666665,158,865262255400,50,705.4458281993866,5.083333333333333,0.9616622574955908,0.10166666666666667,4.0,159,512313529334,50,589.0329456329346,3243.5722930431366,705.5956342220306
37,193,19.3,12,3,10,18,10,15,18,21,17,21,13,15,16,18,18,19,19,21,10,11,9,13,10.366666666666667,13.55,0.9572615277777775,0.271,5,13.666666666666666,0.966808333333333,0.2733333333333333,9.083333333333334,160,351760113850,50,448.38711810112,13.666666666666666,0.9584180555555551,0.2733333333333333,11.25,161,800139113292,50,462.1297137737274,13.5,0.968141898148148,0.27,11.083333333333334,162,174096585781,50,467.0646479129791,13.5,0.9488331018518517,0.27,9.416666666666666,163,865262255400,50,549.1944007873535,13.416666666666666,0.9441062499999999,0.2683333333333333,11.0,164,512313529334,50,564.8281886577606,2491.6040692329407,565.1947710514069
