,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,7.65,10.283333333333333,0.9667386904761903,0.20566666666666666,5,10.416666666666666,0.9702820767195763,0.20833333333333334,6.5,50,212399885001,50,420.34498858451843,10.0,0.9723968253968251,0.2,9.5,51,374988376638,50,454.95362544059753,10.25,0.9585995370370368,0.205,7.75,52,431053971709,50,459.9779658317566,10.166666666666666,0.9631686507936508,0.20333333333333334,6.583333333333333,53,208572859484,50,444.0372211933136,10.583333333333334,0.9692463624338623,0.21166666666666667,7.916666666666667,54,847390121387,50,429.043016910553,2208.356817960739,460.115770816803
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.216666666666669,19.066666666666666,0.9713338888888888,0.3813333333333333,5,19.166666666666668,0.9757643518518517,0.38333333333333336,14.333333333333334,55,212399885001,50,433.54743099212646,18.833333333333332,0.9655092592592591,0.37666666666666665,15.833333333333334,56,374988376638,50,503.54657649993896,19.083333333333332,0.9705157407407405,0.38166666666666665,15.75,57,431053971709,50,438.57924795150757,19.166666666666668,0.9748800925925926,0.38333333333333336,15.416666666666666,58,208572859484,50,491.67221760749817,19.083333333333332,0.97,0.38166666666666665,14.75,59,847390121387,50,426.73603415489197,2294.081507205963,503.6752541065216
12,171,17.1,12,1,11,20,11,16,14,21,9,12,10,11,15,21,15,16,19,21,14,20,0,0,12.45,16.75,0.96662810111699,0.335,5,16.75,0.9734006466784244,0.335,13.25,60,212399885001,50,413.4300847053528,16.666666666666668,0.9669810405643737,0.3333333333333333,12.75,61,374988376638,50,461.79620003700256,16.75,0.9585001469723691,0.335,12.166666666666666,62,431053971709,50,479.49987053871155,16.833333333333332,0.9641835684891239,0.33666666666666667,11.25,63,208572859484,50,442.0391454696655,16.75,0.9700751028806585,0.335,12.833333333333334,64,847390121387,50,423.7591037750244,2220.524404525757,479.636269569397
13,194,19.4,12,1,12,19,9,17,14,15,11,17,11,17,11,15,15,21,15,21,14,19,9,20,20.75,25.55,0.9712858874458874,0.511,5,25.583333333333332,0.9721069023569022,0.5116666666666667,20.083333333333332,65,212399885001,50,406.5554943084717,25.666666666666668,0.9772330176767676,0.5133333333333333,21.333333333333332,66,374988376638,50,351.2656877040863,25.583333333333332,0.968569249037999,0.5116666666666667,21.916666666666668,67,431053971709,50,409.33215737342834,25.5,0.9700500541125541,0.51,19.0,68,208572859484,50,422.08006739616394,25.416666666666668,0.9684702140452138,0.5083333333333333,21.416666666666668,69,847390121387,50,411.13719964027405,2000.3706064224243,422.22759199142456
14,194,19.4,12,1,12,21,10,16,13,14,10,11,11,17,11,15,15,20,9,15,16,21,9,10,14.7,18.7,0.9610212654320985,0.374,5,18.833333333333332,0.9650541666666663,0.37666666666666665,14.666666666666666,70,212399885001,50,459.429087638855,18.583333333333332,0.9612089506172838,0.37166666666666665,15.333333333333334,71,374988376638,50,492.8803241252899,18.666666666666668,0.9525705246913578,0.37333333333333335,13.5,72,431053971709,50,513.9522626399994,18.75,0.9708169753086417,0.375,15.333333333333334,73,208572859484,50,458.6220245361328,18.666666666666668,0.9554557098765433,0.37333333333333335,14.666666666666666,74,847390121387,50,509.7137362957001,2434.597435235977,514.0930955410004
15,49,4.9,12,1,12,21,15,21,14,21,9,18,13,19,18,21,15,17,14,21,11,21,0,0,15.283333333333335,18.366666666666667,0.978366970409563,0.36733333333333335,5,18.25,0.9818700274348422,0.365,13.416666666666666,75,212399885001,50,410.8261601924896,18.083333333333332,0.9685720164609053,0.3616666666666667,15.5,76,374988376638,50,469.65373706817627,18.5,0.981945816186557,0.37,16.083333333333332,77,431053971709,50,418.4469654560089,18.583333333333332,0.9791995394865766,0.37166666666666665,16.416666666666668,78,208572859484,50,408.05213713645935,18.416666666666668,0.9802474524789339,0.36833333333333335,15.0,79,847390121387,50,393.0979423522949,2100.076942205429,469.7931287288666
16,75,7.5,12,1,9,15,17,19,18,21,14,17,16,21,12,17,10,14,15,18,18,19,14,21,11.266666666666666,13.916666666666666,0.9722876190476188,0.2783333333333333,5,13.916666666666666,0.9652900793650792,0.2783333333333333,10.666666666666666,80,212399885001,50,449.5085427761078,13.833333333333334,0.9739547619047617,0.27666666666666667,10.583333333333334,81,374988376638,50,382.3615312576294,14.0,0.9634707010582009,0.28,10.666666666666666,82,431053971709,50,436.0541079044342,14.0,0.9869736111111109,0.28,12.75,83,208572859484,50,356.54627227783203,13.833333333333334,0.9717489417989416,0.27666666666666667,11.666666666666666,84,847390121387,50,476.16899824142456,2100.639452457428,476.3125493526459
17,156,15.6,12,1,15,21,9,11,13,21,17,21,14,21,17,20,15,21,15,21,15,16,18,21,15.2,19.049999999999997,0.9698821097883596,0.38099999999999995,5,19.083333333333332,0.9770744047619045,0.38166666666666665,14.916666666666666,85,212399885001,50,419.1725318431854,19.0,0.9694166666666666,0.38,15.75,86,374988376638,50,445.0027506351471,19.083333333333332,0.9652962962962963,0.38166666666666665,14.833333333333334,87,431053971709,50,482.14878821372986,19.083333333333332,0.9693052248677247,0.38166666666666665,14.666666666666666,88,208572859484,50,476.0752959251404,19.0,0.9683179563492063,0.38,15.833333333333334,89,847390121387,50,455.18565821647644,2277.585024833679,482.2909345626831
18,47,4.7,12,1,10,20,12,20,14,21,16,21,10,11,16,18,15,16,18,19,15,21,17,21,11.000000000000002,13.766666666666666,0.9640903637566136,0.2753333333333333,5,13.75,0.9462222552910051,0.275,10.5,90,212399885001,50,610.0557653903961,13.583333333333334,0.9751694444444443,0.27166666666666667,10.583333333333334,91,374988376638,50,473.9345393180847,13.916666666666666,0.9597301587301585,0.2783333333333333,12.083333333333334,92,431053971709,50,519.8068516254425,13.5,0.9633935846560844,0.27,10.583333333333334,93,208572859484,50,550.9637870788574,14.083333333333334,0.9759363756613755,0.2816666666666667,11.25,94,847390121387,50,519.3009951114655,2674.061938524246,610.0624604225159
19,171,17.1,12,1,15,21,10,13,19,21,11,12,19,21,11,21,11,18,17,21,13,16,19,21,14.066666666666668,16.766666666666666,0.9660550396825395,0.33533333333333337,5,16.75,0.9634714285714285,0.335,13.833333333333334,95,212399885001,50,452.11884212493896,16.75,0.9696570767195766,0.335,14.333333333333334,96,374988376638,50,410.78128576278687,16.833333333333332,0.962652513227513,0.33666666666666667,14.25,97,431053971709,50,429.1346654891968,16.75,0.968916931216931,0.335,14.0,98,208572859484,50,417.03556060791016,16.75,0.9655772486772486,0.335,13.916666666666666,99,847390121387,50,414.916344165802,2123.9866981506348,452.1243073940277
20,49,4.9,12,1,17,21,12,21,14,16,13,18,18,21,9,10,17,21,11,20,0,0,0,0,8.950000000000001,11.566666666666666,0.9709694058641973,0.23133333333333334,5,11.333333333333334,0.9786645447530863,0.22666666666666666,9.25,100,212399885001,50,474.80299043655396,11.583333333333334,0.9744596836419752,0.23166666666666666,8.083333333333334,101,374988376638,50,473.206689119339,11.666666666666666,0.9645675154320986,0.23333333333333334,9.583333333333334,102,431053971709,50,498.4466381072998,11.583333333333334,0.9672683256172838,0.23166666666666666,7.833333333333333,103,208572859484,50,490.03765630722046,11.666666666666666,0.9698869598765432,0.23333333333333334,10.0,104,847390121387,50,515.3554701805115,2451.8494441509247,515.4921474456787
21,57,5.7,12,1,11,12,17,21,19,21,14,16,9,18,11,13,9,14,12,21,16,21,9,18,12.98333333333333,15.85,0.9730183950617283,0.317,5,15.833333333333334,0.9620498456790123,0.31666666666666665,11.916666666666666,105,212399885001,50,543.0520577430725,15.583333333333334,0.980736111111111,0.31166666666666665,13.25,106,374988376638,50,420.35759806632996,16.25,0.9786168209876542,0.325,13.666666666666666,107,431053971709,50,433.9776577949524,15.75,0.9735944444444444,0.315,13.25,108,208572859484,50,498.7325141429901,15.833333333333334,0.9700947530864197,0.31666666666666665,12.833333333333334,109,847390121387,50,525.5230543613434,2421.6428821086884,543.2005016803741
22,86,8.6,12,1,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,14.6,18.51666666666667,0.9747409932659933,0.3703333333333334,5,18.666666666666668,0.975121492704826,0.37333333333333335,14.25,5,212399885001,50,444.50831055641174,18.5,0.9774196829405163,0.37,16.75,6,374988376638,50,409.3636932373047,18.416666666666668,0.9701052890011223,0.36833333333333335,14.416666666666666,7,431053971709,50,473.45749831199646,18.5,0.977205948372615,0.37,13.166666666666666,8,208572859484,50,430.27826380729675,18.5,0.9738525533108866,0.37,14.416666666666666,9,847390121387,50,464.62404561042786,2222.2318115234375,0.0019445419311523438
23,156,15.6,12,1,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.216666666666669,19.066666666666666,0.9713338888888888,0.3813333333333333,5,19.166666666666668,0.9757643518518517,0.38333333333333336,14.333333333333334,55,212399885001,50,433.54743099212646,18.833333333333332,0.9655092592592591,0.37666666666666665,15.833333333333334,56,374988376638,50,503.54657649993896,19.083333333333332,0.9705157407407405,0.38166666666666665,15.75,57,431053971709,50,438.57924795150757,19.166666666666668,0.9748800925925926,0.38333333333333336,15.416666666666666,58,208572859484,50,491.67221760749817,19.083333333333332,0.97,0.38166666666666665,14.75,59,847390121387,50,426.73603415489197,2294.081507205963,0.0015387535095214844
24,17,1.7,12,2,18,21,19,20,9,14,19,21,13,21,9,17,11,12,9,19,0,0,0,0,5.1000000000000005,7.216666666666666,0.9563062499999999,0.14433333333333334,5,6.916666666666667,0.9329814814814814,0.13833333333333334,5.0,110,212399885001,50,674.4959971904755,7.0,0.962109085648148,0.14,5.416666666666667,111,374988376638,50,507.9494471549988,7.333333333333333,0.9457523148148146,0.14666666666666667,4.916666666666667,112,431053971709,50,617.397392988205,7.333333333333333,0.9595002893518516,0.14666666666666667,4.916666666666667,113,208572859484,50,502.30596899986267,7.5,0.9811880787037036,0.15,5.25,114,847390121387,50,443.2464246749878,2745.3952310085297,674.501425743103
25,85,8.5,12,2,14,20,14,16,15,18,19,21,15,21,14,16,16,21,10,11,14,21,0,0,10.2,12.45,0.9683959729570839,0.24899999999999997,5,12.25,0.9655207231040561,0.245,11.0,115,212399885001,50,497.6216185092926,12.416666666666666,0.9736394767783655,0.24833333333333332,10.0,116,374988376638,50,437.8709406852722,12.75,0.97563315696649,0.255,9.666666666666666,117,431053971709,50,402.2693166732788,12.5,0.9662683715461492,0.25,10.5,118,208572859484,50,439.8269131183624,12.333333333333334,0.9609181363903585,0.24666666666666667,9.833333333333334,119,847390121387,50,554.956708908081,2332.545497894287,555.1048183441162
26,49,4.9,12,2,17,21,12,14,18,20,13,14,12,18,9,10,17,21,11,20,0,0,0,0,7.45,9.066666666666666,0.9679241898148145,0.18133333333333335,5,9.0,0.9764380787037035,0.18,8.166666666666666,120,212399885001,50,411.7500231266022,8.833333333333334,0.955821759259259,0.17666666666666667,7.583333333333333,121,374988376638,50,520.8351728916168,9.25,0.9642496141975307,0.185,7.416666666666667,122,431053971709,50,472.9695498943329,9.25,0.978976658950617,0.185,6.416666666666667,123,208572859484,50,408.7889814376831,9.0,0.9641348379629631,0.18,7.666666666666667,124,847390121387,50,448.9330677986145,2263.2767951488495,520.9719498157501
27,58,5.8,12,2,17,21,12,21,12,15,14,17,15,19,17,21,13,21,17,21,16,21,0,0,11.366666666666665,14.383333333333335,0.9701793724279835,0.2876666666666666,5,14.083333333333334,0.9654775377229081,0.2816666666666667,12.0,125,212399885001,50,510.00509762763977,14.166666666666666,0.9678560528120711,0.2833333333333333,11.166666666666666,126,374988376638,50,484.06980538368225,14.666666666666666,0.9792645747599451,0.29333333333333333,11.0,127,431053971709,50,373.111447095871,14.583333333333334,0.9749841392318245,0.2916666666666667,12.416666666666666,128,208572859484,50,416.30520367622375,14.416666666666666,0.9633145576131688,0.28833333333333333,10.25,129,847390121387,50,474.09964203834534,2257.591195821762,510.0115170478821
28,196,19.6,12,2,17,21,11,17,12,15,18,21,16,17,12,19,13,21,16,19,9,18,0,0,15.25,18.683333333333334,0.9626276210072504,0.3736666666666667,5,18.583333333333332,0.9592203728199097,0.37166666666666665,16.166666666666668,130,212399885001,50,386.91206789016724,18.666666666666668,0.9714456569664901,0.37333333333333335,16.583333333333332,131,374988376638,50,341.1140983104706,18.666666666666668,0.9554971340388005,0.37333333333333335,15.416666666666666,132,431053971709,50,428.97198963165283,18.833333333333332,0.9633828752694493,0.37666666666666665,13.166666666666666,133,208572859484,50,380.07223653793335,18.666666666666668,0.9635920659416028,0.37333333333333335,14.916666666666666,134,847390121387,50,372.7789874076843,1909.8493797779083,429.11064195632935
29,54,5.4,12,2,12,21,10,11,12,13,10,11,11,17,11,15,15,20,9,15,16,21,15,16,10.15,12.566666666666666,0.9590859567901232,0.25133333333333335,5,12.5,0.9527097222222223,0.25,9.75,135,212399885001,50,554.0623755455017,12.416666666666666,0.9631834876543206,0.24833333333333332,11.333333333333334,136,374988376638,50,536.2919883728027,12.666666666666666,0.9489699074074069,0.25333333333333335,9.75,137,431053971709,50,545.0669574737549,12.5,0.9669098765432096,0.25,10.0,138,208572859484,50,518.4520356655121,12.75,0.9636567901234565,0.255,9.916666666666666,139,847390121387,50,466.9826955795288,2620.8560526371,554.0685977935791
30,171,17.1,12,2,12,18,10,18,11,13,15,21,15,19,19,21,15,21,9,19,0,0,0,0,14.216666666666665,18.45,0.9734686342592592,0.36900000000000005,5,18.333333333333332,0.968400462962963,0.36666666666666664,12.333333333333334,140,212399885001,50,424.1462936401367,18.5,0.9799968171296296,0.37,15.833333333333334,141,374988376638,50,325.1781234741211,18.416666666666668,0.9736336805555555,0.36833333333333335,13.833333333333334,142,431053971709,50,391.86899495124817,18.5,0.9691261574074074,0.37,14.25,143,208572859484,50,394.1980803012848,18.5,0.9761860532407407,0.37,14.833333333333334,144,847390121387,50,363.9208574295044,1899.3123497962952,424.1530966758728
31,194,19.4,12,2,10,20,10,16,12,21,10,16,11,14,15,16,9,15,16,21,17,18,0,0,15.950000000000003,20.03333333333334,0.9681806584362139,0.40066666666666667,5,20.0,0.9693847736625513,0.4,16.5,145,212399885001,50,376.2773177623749,19.916666666666668,0.9690946502057611,0.3983333333333333,16.416666666666668,146,374988376638,50,406.6750338077545,20.166666666666668,0.970497599451303,0.4033333333333333,15.833333333333334,147,431053971709,50,342.5932915210724,20.166666666666668,0.9669159807956105,0.4033333333333333,14.833333333333334,148,208572859484,50,376.53724336624146,19.916666666666668,0.9650102880658434,0.3983333333333333,16.166666666666668,149,847390121387,50,403.2756197452545,1905.3585062026978,406.8101735115051
32,19,1.9,12,2,18,21,12,15,17,18,15,16,12,19,13,21,16,20,16,21,0,0,0,0,5.1,6.6,0.968274247685185,0.13199999999999998,5,6.5,0.9734251818783068,0.13,5.083333333333333,150,212399885001,50,401.6068353652954,6.5,0.9740472056878304,0.13,5.333333333333333,151,374988376638,50,374.96002531051636,6.666666666666667,0.9597367724867725,0.13333333333333333,5.166666666666667,152,431053971709,50,398.25607800483704,6.416666666666667,0.9717588045634917,0.12833333333333333,4.666666666666667,153,208572859484,50,435.6950173377991,6.916666666666667,0.9624032738095237,0.13833333333333334,5.25,154,847390121387,50,409.9961025714874,2020.5140585899353,435.86496138572693
33,57,5.7,12,2,18,21,10,12,15,16,18,21,9,14,19,21,13,21,9,19,11,12,9,19,12.033333333333335,14.866666666666669,0.9675646296296293,0.29733333333333334,5,14.916666666666666,0.9745960648148146,0.29833333333333334,12.25,155,212399885001,50,468.161381483078,14.583333333333334,0.9764349537037036,0.2916666666666667,12.25,156,374988376638,50,460.0682101249695,14.833333333333334,0.9634631944444443,0.2966666666666667,11.833333333333334,157,431053971709,50,468.55891489982605,14.833333333333334,0.9479571759259257,0.2966666666666667,12.083333333333334,158,208572859484,50,569.5834472179413,15.166666666666666,0.975371759259259,0.30333333333333334,11.75,159,847390121387,50,432.43323278427124,2398.805186510086,569.7372364997864
34,49,4.9,12,2,17,21,12,21,14,21,14,19,17,21,13,21,0,0,0,0,0,0,0,0,9.216666666666665,11.433333333333334,0.9783514329805996,0.22866666666666666,5,11.416666666666666,0.9732645502645503,0.22833333333333333,8.666666666666666,160,212399885001,50,310.9781906604767,11.416666666666666,0.9835368533215755,0.22833333333333333,9.0,161,374988376638,50,265.98107051849365,11.583333333333334,0.9771973838918283,0.23166666666666666,9.666666666666666,162,431053971709,50,303.3406090736389,11.333333333333334,0.9766627351557906,0.22666666666666666,9.083333333333334,163,208572859484,50,299.7947270870209,11.416666666666666,0.9810956422692533,0.22833333333333333,9.666666666666666,164,847390121387,50,253.90565419197083,1434.000251531601,310.9884502887726
35,83,8.3,12,2,14,20,14,16,19,21,19,20,16,21,12,14,17,21,16,21,10,11,11,19,9.633333333333335,13.2,0.9656680555555553,0.26400000000000007,5,13.25,0.9739530092592592,0.265,9.5,165,212399885001,50,415.85459327697754,13.0,0.9486467592592591,0.26,10.833333333333334,166,374988376638,50,496.7371563911438,13.333333333333334,0.9639358796296296,0.26666666666666666,10.083333333333334,167,431053971709,50,501.5971360206604,13.166666666666666,0.9669608796296293,0.2633333333333333,8.583333333333334,168,208572859484,50,477.4686789512634,13.25,0.9748437499999998,0.265,9.166666666666666,169,847390121387,50,473.9395089149475,2365.5970735549927,501.73093128204346
36,19,1.9,12,3,18,21,12,15,17,18,15,16,12,19,13,21,16,20,16,21,0,0,0,0,5.1,6.6,0.968274247685185,0.13199999999999998,5,6.5,0.9734251818783068,0.13,5.083333333333333,150,212399885001,50,401.6068353652954,6.5,0.9740472056878304,0.13,5.333333333333333,151,374988376638,50,374.96002531051636,6.666666666666667,0.9597367724867725,0.13333333333333333,5.166666666666667,152,431053971709,50,398.25607800483704,6.416666666666667,0.9717588045634917,0.12833333333333333,4.666666666666667,153,208572859484,50,435.6950173377991,6.916666666666667,0.9624032738095237,0.13833333333333334,5.25,154,847390121387,50,409.9961025714874,2020.5140585899353,0.0014889240264892578
37,19,1.9,12,3,18,21,12,15,17,18,15,16,12,19,13,21,16,20,16,21,0,0,0,0,5.1,6.6,0.968274247685185,0.13199999999999998,5,6.5,0.9734251818783068,0.13,5.083333333333333,150,212399885001,50,401.6068353652954,6.5,0.9740472056878304,0.13,5.333333333333333,151,374988376638,50,374.96002531051636,6.666666666666667,0.9597367724867725,0.13333333333333333,5.166666666666667,152,431053971709,50,398.25607800483704,6.416666666666667,0.9717588045634917,0.12833333333333333,4.666666666666667,153,208572859484,50,435.6950173377991,6.916666666666667,0.9624032738095237,0.13833333333333334,5.25,154,847390121387,50,409.9961025714874,2020.5140585899353,0.0011091232299804688
38,49,4.9,12,3,17,21,11,21,14,16,13,18,18,21,9,10,17,21,11,19,0,0,0,0,9.200000000000001,11.566666666666666,0.9755973379629628,0.23133333333333334,5,11.25,0.9776629050925925,0.225,8.5,170,212399885001,50,490.8345077037811,11.583333333333334,0.9824207175925924,0.23166666666666666,9.583333333333334,171,374988376638,50,425.44947481155396,11.666666666666666,0.9667534722222221,0.23333333333333334,10.75,172,431053971709,50,488.6578960418701,11.666666666666666,0.9716484374999999,0.23333333333333334,8.333333333333334,173,208572859484,50,456.0318994522095,11.666666666666666,0.9795011574074075,0.23333333333333334,8.833333333333334,174,847390121387,50,440.1758179664612,2301.149595975876,490.84218311309814
