,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,446.58020544052124,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,455.047070980072,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,450.6915092468262,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,460.5659873485565,15.75,0.9754885912698411,0.315,14.166666666666666,54,717263017026,50,498.6096088886261,2311.494381904602,498.83621096611023
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.716666666666667,10.9,0.9742174603174603,0.21799999999999997,5,10.75,0.9689027777777776,0.215,10.25,55,502805748326,50,404.09216117858887,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,56,156299688289,50,372.8581473827362,11.0,0.9751881613756612,0.22,7.5,57,469100661221,50,405.66242718696594,11.0,0.9799044312169312,0.22,8.75,58,733295057794,50,353.74222803115845,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,59,717263017026,50,405.4233319759369,1941.7782957553864,405.823100566864
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,9.850000000000001,12.3,0.9774646825396826,0.246,5,12.166666666666666,0.9753699294532627,0.24333333333333335,11.333333333333334,60,502805748326,50,445.31577372550964,12.333333333333334,0.9800526895943562,0.24666666666666667,10.416666666666666,61,156299688289,50,374.7193841934204,12.333333333333334,0.9758128306878306,0.24666666666666667,9.333333333333334,62,469100661221,50,432.25975036621094,12.25,0.9763551587301585,0.245,8.833333333333334,63,733295057794,50,437.5694680213928,12.416666666666666,0.9797328042328043,0.24833333333333332,9.333333333333334,64,717263017026,50,361.91126012802124,2051.775636434555,445.3223035335541
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,13.616666666666665,17.833333333333336,0.9719538433274544,0.3566666666666667,5,17.833333333333332,0.9701746521653928,0.3566666666666667,14.666666666666666,65,502805748326,50,402.953088760376,17.916666666666668,0.974887112972761,0.35833333333333334,13.166666666666666,66,156299688289,50,404.12139987945557,17.833333333333332,0.9716514672741524,0.3566666666666667,13.333333333333334,67,469100661221,50,469.2812342643738,17.916666666666668,0.9750378821281598,0.35833333333333334,13.0,68,733295057794,50,439.74015951156616,17.666666666666668,0.9680181020968056,0.35333333333333333,13.916666666666666,69,717263017026,50,422.7280054092407,2138.823887825012,469.4694011211395
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,5,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,538.7234847545624,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,414.9923815727234,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,502.2310197353363,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,451.69613242149353,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,505.068874835968,2412.7118933200836,0.001359701156616211
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,5,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,538.7234847545624,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,414.9923815727234,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,502.2310197353363,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,451.69613242149353,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,505.068874835968,2412.7118933200836,0.0010666847229003906
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,11.766666666666667,15.733333333333334,0.9675943282026613,0.31466666666666665,5,15.75,0.9728723945807276,0.315,12.583333333333334,70,502805748326,50,357.6736891269684,15.75,0.9614066658649991,0.315,12.25,71,156299688289,50,392.16665863990784,15.833333333333334,0.9720623897707229,0.31666666666666665,11.0,72,469100661221,50,368.3574118614197,15.666666666666666,0.9630218053551386,0.31333333333333335,11.083333333333334,73,733295057794,50,420.47030305862427,15.666666666666666,0.9686083854417186,0.31333333333333335,11.916666666666666,74,717263017026,50,408.7878406047821,1947.4559032917023,420.7302768230438
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.533333333333333,11.066666666666666,0.9772698412698413,0.22133333333333333,5,11.0,0.9732529761904762,0.22,9.083333333333334,75,502805748326,50,339.1801631450653,11.25,0.9812579365079364,0.225,7.75,76,156299688289,50,273.1321346759796,11.083333333333334,0.9800882936507936,0.22166666666666668,7.666666666666667,77,469100661221,50,306.6760425567627,11.0,0.9799417989417989,0.22,9.25,78,733295057794,50,290.1763684749603,11.0,0.9718082010582012,0.22,8.916666666666666,79,717263017026,50,318.28812646865845,1527.4528353214264,339.1866681575775
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.200000000000001,7.65,0.9808756834215167,0.15300000000000002,5,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,80,502805748326,50,568.7640919685364,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,81,156299688289,50,542.7780275344849,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,82,469100661221,50,486.7330129146576,8.0,0.9857502204585538,0.16,4.166666666666667,83,733295057794,50,455.82141065597534,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,84,717263017026,50,511.5719618797302,2565.6685049533844,568.7713649272919
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,18.2,22.81666666666667,0.9687555092592592,0.45633333333333337,5,22.666666666666668,0.9627588734567899,0.4533333333333333,19.333333333333332,85,502805748326,50,500.25168442726135,22.75,0.9705427469135802,0.455,16.083333333333332,86,156299688289,50,478.6969759464264,22.916666666666668,0.9702234567901235,0.4583333333333333,19.833333333333332,87,469100661221,50,420.7588119506836,22.916666666666668,0.9695449074074073,0.4583333333333333,16.416666666666668,88,733295057794,50,464.9464478492737,22.833333333333332,0.970707561728395,0.45666666666666667,19.333333333333332,89,717263017026,50,431.1688072681427,2295.8227274417877,500.2589502334595
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,446.58020544052124,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,455.047070980072,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,450.6915092468262,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,460.5659873485565,15.75,0.9754885912698411,0.315,14.166666666666666,54,717263017026,50,498.6096088886261,2311.494381904602,0.0020546913146972656
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,446.58020544052124,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,455.047070980072,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,450.6915092468262,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,460.5659873485565,15.75,0.9754885912698411,0.315,14.166666666666666,54,717263017026,50,498.6096088886261,2311.494381904602,0.0016582012176513672
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0,0,0,0,8.466666666666665,11.166666666666666,0.9756391534391533,0.22333333333333333,5,11.166666666666666,0.9784047619047617,0.22333333333333333,9.75,90,502805748326,50,312.7262992858887,11.25,0.981838624338624,0.225,7.583333333333333,91,156299688289,50,331.0132803916931,11.166666666666666,0.9738287037037034,0.22333333333333333,7.75,92,469100661221,50,348.82529854774475,11.166666666666666,0.9772605820105821,0.22333333333333333,7.75,93,733295057794,50,313.229421377182,11.083333333333334,0.966863095238095,0.22166666666666668,9.5,94,717263017026,50,371.9612910747528,1677.7555906772614,372.2194323539734
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,11,20,0,0,18.083333333333332,23.68333333333333,0.9738973177542622,0.4736666666666666,5,23.583333333333332,0.9733200935724083,0.4716666666666667,17.166666666666668,95,502805748326,50,438.486780166626,23.75,0.976811850872036,0.475,17.333333333333332,96,156299688289,50,390.4053328037262,23.666666666666668,0.9700878282382912,0.47333333333333333,19.083333333333332,97,469100661221,50,439.511990070343,23.833333333333332,0.9797164045659414,0.4766666666666667,18.25,98,733295057794,50,371.15991163253784,23.583333333333332,0.9695504115226338,0.4716666666666667,18.583333333333332,99,717263017026,50,451.59836053848267,2091.1623752117157,451.75035190582275
24,18,1.8,12,2,18,21,11,14,9,18,12,20,16,17,14,19,9,18,10,15,0,0,0,0,6.183333333333333,8.6,0.9661211998456789,0.17200000000000001,5,8.5,0.9618272569444444,0.17,5.333333333333333,100,502805748326,50,597.2755579948425,8.583333333333334,0.9614976851851851,0.17166666666666666,6.083333333333333,101,156299688289,50,598.1550607681274,8.25,0.95184481095679,0.165,6.75,102,469100661221,50,701.0175025463104,9.0,0.979073784722222,0.18,7.5,103,733295057794,50,539.8119657039642,8.666666666666666,0.976362461419753,0.17333333333333334,5.25,104,717263017026,50,532.5585062503815,2968.818593263626,701.2619636058807
25,83,8.3,12,2,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.716666666666667,10.9,0.9742174603174603,0.21799999999999997,5,10.75,0.9689027777777776,0.215,10.25,55,502805748326,50,404.09216117858887,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,56,156299688289,50,372.8581473827362,11.0,0.9751881613756612,0.22,7.5,57,469100661221,50,405.66242718696594,11.0,0.9799044312169312,0.22,8.75,58,733295057794,50,353.74222803115845,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,59,717263017026,50,405.4233319759369,1941.7782957553864,0.001920938491821289
26,63,6.3,12,2,10,21,11,12,16,17,18,21,18,21,19,21,19,21,17,20,0,0,0,0,6.2,8.85,0.956096696127946,0.177,5,8.916666666666666,0.9595244107744106,0.17833333333333334,5.583333333333333,105,502805748326,50,458.4524886608124,8.75,0.9526883417508415,0.175,6.0,106,156299688289,50,478.8763372898102,8.75,0.947791456228956,0.175,7.0,107,469100661221,50,469.5488739013672,9.0,0.9627583122895621,0.18,4.666666666666667,108,733295057794,50,455.7753698825836,8.833333333333334,0.9577209595959595,0.17666666666666667,7.75,109,717263017026,50,447.94566321372986,2310.598732948303,479.0279896259308
27,186,18.6,12,2,16,21,13,15,17,21,18,21,17,21,12,20,18,21,9,19,0,0,0,0,13.4,16.46666666666667,0.9641310763888888,0.32933333333333337,5,16.5,0.9670277777777778,0.33,14.083333333333334,110,502805748326,50,403.510036945343,16.416666666666668,0.9602986111111111,0.3283333333333333,12.166666666666666,111,156299688289,50,421.22674584388733,16.5,0.9636374421296297,0.33,13.166666666666666,112,469100661221,50,409.495653629303,16.416666666666668,0.9630240162037036,0.3283333333333333,12.833333333333334,113,733295057794,50,439.32704496383667,16.5,0.966667534722222,0.33,14.75,114,717263017026,50,382.16195487976074,2055.7214362621307,439.6171045303345
28,59,5.9,12,2,10,21,11,13,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.95,10.066666666666666,0.9667977167508417,0.20133333333333336,5,10.0,0.9780518728956229,0.2,8.583333333333334,115,502805748326,50,392.27491784095764,10.083333333333334,0.9596590909090907,0.20166666666666666,8.416666666666666,116,156299688289,50,484.55604815483093,10.0,0.9599839541245789,0.2,8.583333333333334,117,469100661221,50,459.67188835144043,10.166666666666666,0.968762363215488,0.20333333333333334,7.0,118,733295057794,50,458.25024485588074,10.083333333333334,0.9675313026094274,0.20166666666666666,7.166666666666667,119,717263017026,50,431.9281361103058,2226.6812353134155,484.84209847450256
29,15,1.5,12,2,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.200000000000001,7.65,0.9808756834215167,0.15300000000000002,5,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,80,502805748326,50,568.7640919685364,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,81,156299688289,50,542.7780275344849,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,82,469100661221,50,486.7330129146576,8.0,0.9857502204585538,0.16,4.166666666666667,83,733295057794,50,455.82141065597534,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,84,717263017026,50,511.5719618797302,2565.6685049533844,0.001941680908203125
30,17,1.7,12,2,12,13,12,15,12,20,15,19,12,17,19,21,9,19,0,0,0,0,0,0,4.15,6.366666666666666,0.9570156084656084,0.12733333333333335,5,6.416666666666667,0.9690304232804231,0.12833333333333333,4.0,120,502805748326,50,591.7755024433136,6.5,0.9561746031746031,0.13,4.416666666666667,121,156299688289,50,525.3710560798645,6.25,0.9699656084656082,0.125,3.3333333333333335,122,469100661221,50,540.5559184551239,6.333333333333333,0.9455112433862433,0.12666666666666668,4.25,123,733295057794,50,606.5003535747528,6.333333333333333,0.944396164021164,0.12666666666666668,4.75,124,717263017026,50,599.446426153183,2863.649256706238,606.6628098487854
31,192,19.2,12,2,17,21,11,20,17,21,9,13,14,19,9,18,10,15,0,0,0,0,0,0,13.233333333333334,16.96666666666667,0.9718765873015872,0.3393333333333334,5,17.0,0.9761981922398588,0.34,13.333333333333334,125,502805748326,50,376.88628935813904,17.0,0.97327094356261,0.34,12.666666666666666,126,156299688289,50,397.70786118507385,17.0,0.9699402557319223,0.34,13.166666666666666,127,469100661221,50,408.82375955581665,16.916666666666668,0.9700974426807759,0.3383333333333333,12.833333333333334,128,733295057794,50,397.67289090156555,16.916666666666668,0.9698761022927689,0.3383333333333333,14.166666666666666,129,717263017026,50,408.36273407936096,1989.453535079956,408.9876592159271
32,190,19.0,12,2,12,14,12,21,19,21,18,21,17,21,12,13,12,18,17,20,10,21,0,0,13.383333333333335,17.416666666666668,0.9636135895997006,0.34833333333333333,5,17.416666666666668,0.9711040965207631,0.34833333333333333,14.166666666666666,130,502805748326,50,411.2971303462982,17.333333333333332,0.954414983164983,0.3466666666666667,12.833333333333334,131,156299688289,50,472.2975609302521,17.416666666666668,0.9627034231200897,0.34833333333333333,12.5,132,469100661221,50,439.2567689418793,17.416666666666668,0.9531893783514153,0.34833333333333333,11.75,133,733295057794,50,483.06758546829224,17.5,0.976656066841252,0.35,15.666666666666666,134,717263017026,50,371.16633558273315,2177.085381269455,483.38104009628296
33,191,19.1,12,2,15,21,13,14,17,18,15,20,17,21,12,20,19,21,10,13,0,0,0,0,9.433333333333334,12.666666666666666,0.9560688078703702,0.2533333333333333,5,12.583333333333334,0.9545512152777775,0.25166666666666665,10.0,135,502805748326,50,470.13329315185547,12.666666666666666,0.9523585069444445,0.25333333333333335,9.333333333333334,136,156299688289,50,445.72443079948425,12.666666666666666,0.9517667824074072,0.25333333333333335,9.5,137,469100661221,50,454.6169328689575,12.666666666666666,0.9644340277777775,0.25333333333333335,9.583333333333334,138,733295057794,50,418.82014632225037,12.75,0.9572335069444443,0.255,8.75,139,717263017026,50,393.6668310165405,2182.961634159088,470.5679247379303
34,83,8.3,12,2,9,18,10,15,15,19,12,21,19,21,19,21,0,0,0,0,0,0,0,0,8.116666666666667,11.316666666666666,0.9784537551440329,0.22633333333333336,5,11.25,0.9860527263374484,0.225,9.083333333333334,140,502805748326,50,278.4932110309601,11.416666666666666,0.9845972222222222,0.22833333333333333,7.5,141,156299688289,50,315.54748153686523,11.333333333333334,0.981673611111111,0.22666666666666666,7.75,142,469100661221,50,354.418039560318,11.333333333333334,0.9723894032921808,0.22666666666666666,8.666666666666666,143,733295057794,50,368.25795698165894,11.25,0.9675558127572016,0.225,7.583333333333333,144,717263017026,50,386.82800793647766,1703.54469704628,387.078182220459
35,190,19.0,12,2,12,13,18,19,13,16,17,21,15,21,12,21,15,21,17,21,10,12,0,0,11.683333333333334,15.283333333333335,0.9572752057613165,0.30566666666666664,5,15.333333333333334,0.9607441700960216,0.30666666666666664,12.833333333333334,145,502805748326,50,446.86214780807495,15.166666666666666,0.9523148148148147,0.30333333333333334,11.666666666666666,146,156299688289,50,500.4579424858093,15.333333333333334,0.9618458504801095,0.30666666666666664,12.5,147,469100661221,50,446.1590585708618,15.25,0.9517764060356649,0.305,11.75,148,733295057794,50,511.09748005867004,15.333333333333334,0.9596947873799723,0.30666666666666664,9.666666666666666,149,717263017026,50,426.75073742866516,2331.3273663520813,511.25942301750183
36,190,19.0,12,3,12,15,12,20,17,21,15,20,12,21,15,21,17,21,10,12,0,0,0,0,13.583333333333334,17.383333333333333,0.9694518325617283,0.3476666666666667,5,17.416666666666668,0.9719320023148148,0.34833333333333333,12.333333333333334,150,502805748326,50,444.65262818336487,17.333333333333332,0.9673002507716049,0.3466666666666667,12.833333333333334,151,156299688289,50,456.4879524707794,17.333333333333332,0.9640471643518518,0.3466666666666667,14.0,152,469100661221,50,500.3695766925812,17.333333333333332,0.9667066936728395,0.3466666666666667,14.166666666666666,153,733295057794,50,472.85643100738525,17.5,0.9772730516975308,0.35,14.583333333333334,154,717263017026,50,390.4212465286255,2264.787834882736,500.5933554172516
37,15,1.5,12,3,18,19,11,14,9,17,12,14,14,21,9,18,10,15,0,0,0,0,0,0,4.866666666666666,6.2,0.9569868134290752,0.124,5,6.166666666666667,0.9422596056941294,0.12333333333333334,5.833333333333333,155,502805748326,50,728.7361562252045,6.333333333333333,0.9610359819853868,0.12666666666666668,5.25,156,156299688289,50,560.8016273975372,6.0,0.9622392290249431,0.12,5.25,157,469100661221,50,586.19042801857,6.25,0.9623764172335599,0.125,3.75,158,733295057794,50,651.6238486766815,6.25,0.9570228332073568,0.125,4.25,159,717263017026,50,570.4027359485626,3097.754796266556,728.9285819530487
