,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,14.25,17.016666666666666,0.9699660493827158,0.3403333333333334,5,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,50,519292580459,50,327.67106103897095,17.0,0.9700241769547322,0.34,15.083333333333334,51,159948434715,50,407.55552649497986,17.0,0.972855709876543,0.34,13.75,52,784488621032,50,337.7868187427521,17.0,0.9671525205761315,0.34,14.916666666666666,53,824477712049,50,388.9882929325104,17.0,0.968540637860082,0.34,14.083333333333334,54,342943175155,50,344.962366104126,1806.9640653133392,407.70283675193787
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,11.833333333333332,14.01666666666667,0.9630354717813049,0.2803333333333334,5,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,55,519292580459,50,478.42541766166687,13.75,0.9446879409171073,0.275,11.75,56,159948434715,50,605.3636417388916,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,57,784488621032,50,480.45738530158997,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,58,824477712049,50,493.0633912086487,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,59,342943175155,50,457.1197566986084,2514.4295926094055,605.5157206058502
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,493.00156235694885,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,431.4897701740265,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,607.5698323249817,7.0,0.9664421296296295,0.14,4.416666666666667,63,824477712049,50,546.2817018032074,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,463.88141798973083,2542.2242846488953,607.7986662387848
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,15.366666666666665,18.750000000000004,0.9774836948853615,0.375,5,18.916666666666668,0.9820764991181659,0.37833333333333335,14.666666666666666,65,519292580459,50,380.00016355514526,18.666666666666668,0.9779353835978835,0.37333333333333335,15.666666666666666,66,159948434715,50,409.3386104106903,18.583333333333332,0.9761136684303351,0.37166666666666665,15.333333333333334,67,784488621032,50,394.5355644226074,18.916666666666668,0.9729846781305114,0.37833333333333335,15.333333333333334,68,824477712049,50,408.37746119499207,18.666666666666668,0.9783082451499118,0.37333333333333335,15.833333333333334,69,342943175155,50,451.9824523925781,2044.2342519760132,452.2042410373688
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,13.9,16.883333333333333,0.9773854889280816,0.33766666666666667,5,16.833333333333332,0.9787481383499901,0.33666666666666667,14.5,70,519292580459,50,428.4337637424469,17.083333333333332,0.981464579659024,0.3416666666666667,14.5,71,159948434715,50,412.75180745124817,16.833333333333332,0.9748921712718008,0.33666666666666667,14.083333333333334,72,784488621032,50,435.39515352249146,16.75,0.9711998334313149,0.335,13.75,73,824477712049,50,505.7746524810791,16.916666666666668,0.9806227219282775,0.3383333333333333,12.666666666666666,74,342943175155,50,427.78179359436035,2210.137170791626,505.92843866348267
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,10.516666666666667,13.583333333333332,0.9795136550692106,0.27166666666666667,5,13.583333333333334,0.9816213056490832,0.27166666666666667,9.0,75,519292580459,50,399.014595746994,13.666666666666666,0.9787640291806957,0.2733333333333333,10.583333333333334,76,159948434715,50,426.60809803009033,13.75,0.9791224747474748,0.275,10.5,77,784488621032,50,390.3145501613617,13.416666666666666,0.9744117096894875,0.2683333333333333,9.583333333333334,78,824477712049,50,437.14165902137756,13.5,0.9836487560793115,0.27,12.916666666666666,79,342943175155,50,405.3121545314789,2058.3910574913025,437.4640533924103
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,12.483333333333334,15.283333333333335,0.9620928130511462,0.30566666666666664,5,15.333333333333334,0.9513106261022927,0.30666666666666664,11.0,80,519292580459,50,515.5381693840027,15.25,0.9719611992945325,0.305,13.333333333333334,81,159948434715,50,451.85462832450867,15.166666666666666,0.958382054673721,0.30333333333333334,13.083333333333334,82,784488621032,50,461.00995445251465,15.333333333333334,0.9570443121693119,0.30666666666666664,12.666666666666666,83,824477712049,50,455.5630223751068,15.333333333333334,0.9717658730158728,0.30666666666666664,12.333333333333334,84,342943175155,50,407.6994397640228,2291.6652143001556,515.5457217693329
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,12.383333333333335,15.333333333333334,0.9651515873015871,0.30666666666666664,5,15.416666666666666,0.964451058201058,0.30833333333333335,10.75,85,519292580459,50,395.98150181770325,15.25,0.9698306878306877,0.305,12.25,86,159948434715,50,464.58221077919006,15.333333333333334,0.9609387125220457,0.30666666666666664,12.333333333333334,87,784488621032,50,394.5212969779968,15.25,0.9549005731922398,0.305,12.5,88,824477712049,50,506.5352222919464,15.416666666666666,0.9756369047619046,0.30833333333333335,14.083333333333334,89,342943175155,50,358.5047616958618,2120.1249935626984,506.89786529541016
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,12.683333333333334,15.48333333333333,0.9643356922398588,0.30966666666666665,5,15.25,0.943476631393298,0.305,11.5,90,519292580459,50,608.6248044967651,15.666666666666666,0.9700436507936506,0.31333333333333335,12.666666666666666,91,159948434715,50,466.28806710243225,15.583333333333334,0.955914021164021,0.31166666666666665,12.833333333333334,92,784488621032,50,523.7181398868561,15.416666666666666,0.9785426587301584,0.30833333333333335,13.25,93,824477712049,50,459.3220212459564,15.5,0.9737014991181656,0.31,13.166666666666666,94,342943175155,50,498.94178533554077,2556.8948180675507,608.632584810257
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,11.883333333333333,15.5,0.9694845033670031,0.30999999999999994,5,15.583333333333334,0.9708589085297417,0.31166666666666665,11.166666666666666,95,519292580459,50,582.6061398983002,15.5,0.9595045735129066,0.31,12.75,96,159948434715,50,607.1713032722473,15.333333333333334,0.969596254208754,0.30666666666666664,13.25,97,784488621032,50,601.6083931922913,15.583333333333334,0.969019598765432,0.31166666666666665,11.083333333333334,98,824477712049,50,556.8067932128906,15.5,0.9784431818181816,0.31,11.166666666666666,99,342943175155,50,528.3966405391693,2876.5892701148987,607.3737797737122
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,9.65,12.083333333333332,0.9775364914021163,0.24166666666666664,5,12.083333333333334,0.9777495039682538,0.24166666666666667,8.5,100,519292580459,50,305.8930025100708,12.333333333333334,0.9765948247354497,0.24666666666666667,9.583333333333334,101,159948434715,50,296.7695667743683,12.083333333333334,0.9722464451058199,0.24166666666666667,9.75,102,784488621032,50,336.5915014743805,11.916666666666666,0.9819190641534392,0.23833333333333334,10.416666666666666,103,824477712049,50,288.7902183532715,12.0,0.979172619047619,0.24,10.0,104,342943175155,50,306.87573194503784,1534.920021057129,336.7478885650635
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,15.4,19.000000000000004,0.9816095612874779,0.38,5,19.166666666666668,0.9841658730158729,0.38333333333333336,15.916666666666666,105,519292580459,50,472.949387550354,19.0,0.9826087522045857,0.38,15.5,106,159948434715,50,495.5788064002991,18.75,0.982638734567901,0.375,15.833333333333334,107,784488621032,50,496.75351548194885,19.166666666666668,0.9745581128747794,0.38333333333333336,14.75,108,824477712049,50,501.0672302246094,18.916666666666668,0.9840763337742505,0.37833333333333335,15.0,109,342943175155,50,499.88541746139526,2466.2343571186066,501.5026500225067
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,10.883333333333333,13.366666666666665,0.9685916372721927,0.2673333333333333,5,13.25,0.959528831079757,0.265,10.25,110,519292580459,50,454.5396625995636,13.583333333333334,0.9871334264158337,0.27166666666666667,11.25,111,159948434715,50,401.77834248542786,13.416666666666666,0.9610136194395452,0.2683333333333333,9.833333333333334,112,784488621032,50,502.809871673584,13.166666666666666,0.970184082892416,0.2633333333333333,11.166666666666666,113,824477712049,50,472.98639273643494,13.416666666666666,0.9650982265334116,0.2683333333333333,11.916666666666666,114,342943175155,50,439.6158547401428,2271.730124235153,502.96673607826233
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,12.85,16.166666666666664,0.9669290711346266,0.32333333333333336,5,16.166666666666668,0.9648761022927689,0.3233333333333333,12.416666666666666,115,519292580459,50,382.40903329849243,16.166666666666668,0.9732044385655496,0.3233333333333333,13.833333333333334,116,159948434715,50,349.25101685523987,16.166666666666668,0.9711870958259845,0.3233333333333333,11.75,117,784488621032,50,383.5217022895813,16.25,0.9614118165784831,0.325,11.666666666666666,118,824477712049,50,406.18478417396545,16.083333333333332,0.9639659024103467,0.32166666666666666,14.583333333333334,119,342943175155,50,436.36070728302,1957.727243900299,436.5664942264557
24,78,7.8,12,2,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,11.833333333333332,14.01666666666667,0.9630354717813049,0.2803333333333334,5,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,55,519292580459,50,478.42541766166687,13.75,0.9446879409171073,0.275,11.75,56,159948434715,50,605.3636417388916,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,57,784488621032,50,480.45738530158997,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,58,824477712049,50,493.0633912086487,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,59,342943175155,50,457.1197566986084,2514.4295926094055,0.0016224384307861328
25,78,7.8,12,2,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,11.833333333333332,14.01666666666667,0.9630354717813049,0.2803333333333334,5,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,55,519292580459,50,478.42541766166687,13.75,0.9446879409171073,0.275,11.75,56,159948434715,50,605.3636417388916,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,57,784488621032,50,480.45738530158997,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,58,824477712049,50,493.0633912086487,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,59,342943175155,50,457.1197566986084,2514.4295926094055,0.0012242794036865234
26,72,7.2,12,2,10,12,18,19,17,21,17,21,13,19,10,20,19,21,10,11,17,21,0,0,9.15,11.983333333333334,0.9653339506172838,0.23966666666666664,5,11.916666666666666,0.9467026748971191,0.23833333333333334,8.833333333333334,120,519292580459,50,518.7880570888519,12.083333333333334,0.9724789094650205,0.24166666666666667,10.333333333333334,121,159948434715,50,450.1515009403229,12.083333333333334,0.9692402263374483,0.24166666666666667,8.416666666666666,122,784488621032,50,473.7117953300476,12.0,0.9739274691358024,0.24,9.25,123,824477712049,50,441.06576466560364,11.833333333333334,0.9643204732510287,0.23666666666666666,8.916666666666666,124,342943175155,50,492.61951184272766,2376.3366298675537,518.7958583831787
27,72,7.2,12,2,9,11,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,9.833333333333332,11.983333333333334,0.9674492798353909,0.23966666666666664,5,11.916666666666666,0.9498636831275716,0.23833333333333334,9.166666666666666,125,519292580459,50,478.0681450366974,12.0,0.9748575102880657,0.24,9.75,126,159948434715,50,458.91156339645386,12.083333333333334,0.9759459876543208,0.24166666666666667,10.416666666666666,127,784488621032,50,452.7271113395691,12.083333333333334,0.9776944444444443,0.24166666666666667,9.0,128,824477712049,50,424.35219407081604,11.833333333333334,0.9588847736625513,0.23666666666666666,10.833333333333334,129,342943175155,50,537.2733769416809,2351.3323907852173,537.4296345710754
28,21,2.1,12,2,19,21,12,21,13,17,17,21,13,19,19,21,10,12,19,21,16,21,0,0,5.933333333333333,8.033333333333333,0.9544891289437585,0.16066666666666668,5,7.833333333333333,0.9377897805212618,0.15666666666666668,6.75,130,519292580459,50,708.3601651191711,7.916666666666667,0.9534859396433468,0.15833333333333333,6.583333333333333,131,159948434715,50,692.6738588809967,7.833333333333333,0.9308221879286693,0.15666666666666668,5.75,132,784488621032,50,735.8376095294952,8.166666666666666,0.9770895061728394,0.16333333333333333,5.833333333333333,133,824477712049,50,560.988795042038,8.416666666666666,0.9732582304526747,0.16833333333333333,4.75,134,342943175155,50,499.74827313423157,3197.6087017059326,736.0570261478424
29,83,8.3,12,2,19,21,16,21,17,20,12,18,19,21,10,12,10,12,11,18,0,0,0,0,8.3,10.6,0.9674261904761904,0.21200000000000002,5,10.666666666666666,0.9681962632275131,0.21333333333333335,7.75,135,519292580459,50,416.428861618042,10.583333333333334,0.9597718253968253,0.21166666666666667,8.25,136,159948434715,50,464.7081792354584,10.666666666666666,0.970878968253968,0.21333333333333335,10.333333333333334,137,784488621032,50,449.0320677757263,10.5,0.9721261574074072,0.21,7.416666666666667,138,824477712049,50,422.286984205246,10.583333333333334,0.966157738095238,0.21166666666666667,7.75,139,342943175155,50,458.58965373039246,2211.045746564865,464.92325615882874
30,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,12,17,11,16,14,20,0,0,8.633333333333333,11.583333333333332,0.9827301587301587,0.2316666666666667,5,11.666666666666666,0.97757848324515,0.23333333333333334,7.5,140,519292580459,50,490.4190957546234,11.666666666666666,0.9831832745443856,0.23333333333333334,9.166666666666666,141,159948434715,50,421.31451988220215,11.5,0.9885604056437389,0.23,10.333333333333334,142,784488621032,50,397.4026982784271,11.583333333333334,0.9808499412110522,0.23166666666666666,7.916666666666667,143,824477712049,50,420.06548166275024,11.5,0.9834786890064667,0.23,8.25,144,342943175155,50,419.59387397766113,2148.795669555664,490.4264147281647
31,66,6.6,12,2,14,20,16,21,11,18,15,16,12,21,9,18,15,18,0,0,0,0,0,0,10.9,13.633333333333331,0.9715836734693877,0.27266666666666667,5,13.75,0.9641879566641471,0.275,10.583333333333334,145,519292580459,50,377.29594898223877,13.75,0.9723166414714033,0.275,11.583333333333334,146,159948434715,50,335.7679409980774,13.666666666666666,0.9735669564121944,0.2733333333333333,10.416666666666666,147,784488621032,50,365.1533770561218,13.5,0.9760599017384731,0.27,11.416666666666666,148,824477712049,50,348.76435565948486,13.5,0.9717869110607202,0.27,10.5,149,342943175155,50,371.9440155029297,1798.9256381988525,377.30531668663025
32,193,19.3,12,2,15,17,12,19,12,21,14,21,17,21,17,19,19,21,13,18,11,16,0,0,14.366666666666665,18.25,0.9635893004115225,0.365,5,18.25,0.966244121105232,0.365,14.666666666666666,150,519292580459,50,404.5605320930481,18.25,0.9700005878894766,0.365,14.666666666666666,151,159948434715,50,390.9797143936157,18.25,0.962819885361552,0.365,15.083333333333334,152,784488621032,50,401.9204909801483,18.25,0.9591001616696061,0.365,14.583333333333334,153,824477712049,50,418.24258255958557,18.25,0.9597817460317459,0.365,12.833333333333334,154,342943175155,50,436.88274812698364,2052.5860681533813,437.12126898765564
33,24,2.4,12,2,9,19,14,16,16,21,9,16,19,21,17,21,12,15,13,21,11,16,16,21,8.3,12.0,0.9729791931216931,0.24,5,12.333333333333334,0.9855996362433862,0.24666666666666667,8.083333333333334,155,519292580459,50,456.71789288520813,12.0,0.9622179563492063,0.24,9.166666666666666,156,159948434715,50,584.0601036548615,11.75,0.9766424272486771,0.235,8.166666666666666,157,784488621032,50,520.7405822277069,12.0,0.9725593584656085,0.24,8.75,158,824477712049,50,542.1754245758057,11.916666666666666,0.9678765873015871,0.23833333333333334,7.333333333333333,159,342943175155,50,597.2936379909515,2700.9876413345337,597.4689059257507
34,78,7.8,12,2,18,20,18,21,13,17,17,21,12,18,19,21,19,20,17,21,0,0,0,0,7.333333333333334,9.316666666666666,0.9615162037037035,0.18633333333333332,5,9.416666666666666,0.969878472222222,0.18833333333333332,6.833333333333333,160,519292580459,50,269.57342624664307,9.416666666666666,0.9657581018518517,0.18833333333333332,7.833333333333333,161,159948434715,50,336.9616873264313,9.416666666666666,0.9570949074074073,0.18833333333333332,7.083333333333333,162,784488621032,50,365.08408999443054,9.166666666666666,0.9629456018518516,0.18333333333333332,6.916666666666667,163,824477712049,50,356.809858083725,9.166666666666666,0.951903935185185,0.18333333333333332,8.0,164,342943175155,50,399.52058959007263,1727.9496512413025,399.7027132511139
35,56,5.6,12,2,10,12,11,12,17,21,17,21,14,20,10,20,9,18,19,21,11,16,0,0,10.733333333333333,14.033333333333331,0.9691810356652948,0.28066666666666673,5,14.083333333333334,0.9702374828532236,0.2816666666666667,12.333333333333334,165,519292580459,50,462.48541927337646,14.0,0.9616613511659806,0.28,10.583333333333334,166,159948434715,50,587.9626851081848,14.166666666666666,0.9802162208504801,0.2833333333333333,10.083333333333334,167,784488621032,50,502.01995849609375,13.916666666666666,0.9652707475994511,0.2783333333333333,10.666666666666666,168,824477712049,50,538.1405050754547,14.0,0.9685193758573387,0.28,10.0,169,342943175155,50,492.4230818748474,2583.031649827957,588.110024690628
36,78,7.8,12,3,19,21,12,13,12,16,18,19,17,21,12,18,9,17,19,21,10,11,17,21,9.566666666666666,11.85,0.9610731481481478,0.23699999999999996,5,11.916666666666666,0.9637604166666662,0.23833333333333334,8.25,170,519292580459,50,509.17683506011963,11.75,0.9480011574074071,0.235,10.75,171,159948434715,50,554.0248382091522,11.833333333333334,0.9611319444444442,0.23666666666666666,9.75,172,784488621032,50,549.2265841960907,11.916666666666666,0.9617928240740738,0.23833333333333334,9.0,173,824477712049,50,480.47813415527344,11.833333333333334,0.9706793981481479,0.23666666666666666,10.083333333333334,174,342943175155,50,477.94555854797363,2570.8519501686096,554.1808347702026
37,72,7.2,12,3,10,12,18,21,17,21,17,21,13,19,19,21,9,18,18,19,11,17,0,0,10.5,13.01666666666667,0.9730620713305898,0.26033333333333336,5,12.916666666666666,0.9556893004115223,0.25833333333333336,10.25,175,519292580459,50,498.1093957424164,13.0,0.9780495541838135,0.26,11.25,176,159948434715,50,474.53662276268005,13.083333333333334,0.9792472565157748,0.26166666666666666,9.5,177,784488621032,50,460.186719417572,13.083333333333334,0.9786085390946501,0.26166666666666666,11.5,178,824477712049,50,451.83971214294434,13.0,0.9737157064471879,0.26,10.0,179,342943175155,50,451.32190322875977,2335.9943532943726,498.1194667816162
