,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,3,35,3.5,2,2,7.3,9.4,0.952361111111111,0.094,10,8.5,0.9159259259259259,0.085,9.0,250,364067609238,100,94.01967716217041,10.0,0.9681481481481482,0.1,7.0,251,111127028223,100,60.255000591278076,9.5,0.9203703703703704,0.095,8.0,252,178603726933,100,94.90755820274353,10.5,0.9664351851851852,0.105,6.0,253,955054761915,100,64.53614044189453,9.0,0.9386111111111112,0.09,6.5,254,464394464229,100,83.74368333816528,9.5,0.9627777777777778,0.095,5.0,255,348807418922,100,65.88636302947998,9.0,0.9892592592592594,0.09,9.5,256,184758923797,100,49.2700400352478,9.0,0.9415277777777779,0.09,7.5,257,370785183705,100,79.81821179389954,9.5,0.9790277777777776,0.095,7.5,258,513414555016,100,55.423906564712524,9.5,0.9415277777777776,0.095,7.0,259,738504944264,100,80.41827917098999,728.2788603305817,94.9284017086029
30,4,53,5.3,2,2,11.35,15.4,0.9644618055555556,0.15399999999999997,10,16.5,0.9786458333333333,0.165,8.5,260,364067609238,100,61.829920291900635,15.5,0.9559722222222224,0.155,9.5,261,111127028223,100,81.03683304786682,16.0,0.9606250000000001,0.16,11.5,262,178603726933,100,76.51316475868225,15.5,0.9777777777777776,0.155,11.5,263,955054761915,100,66.40423083305359,15.0,0.9572222222222222,0.15,11.0,264,464394464229,100,80.43267035484314,15.5,0.9807638888888889,0.155,12.0,265,348807418922,100,53.759095668792725,14.0,0.9346180555555557,0.14,14.0,266,184758923797,100,98.43946361541748,15.0,0.9670486111111112,0.15,14.0,267,370785183705,100,75.91091799736023,15.0,0.9462152777777779,0.15,8.5,268,513414555016,100,87.9489483833313,16.0,0.9857291666666667,0.16,13.0,269,738504944264,100,56.31271696090698,738.5879619121552,98.67857527732849
31,1,109,10.9,2,2,3.8,4.6,0.9609166666666666,0.046,10,4.5,0.91625,0.045,3.5,270,364067609238,100,36.527162313461304,4.5,0.9754166666666668,0.045,2.5,271,111127028223,100,24.80270791053772,4.5,0.9595833333333332,0.045,6.5,272,178603726933,100,28.50727415084839,4.5,0.9576388888888888,0.045,3.5,273,955054761915,100,28.60979700088501,4.5,0.9395833333333332,0.045,2.0,274,464394464229,100,32.9475531578064,4.5,0.9538888888888888,0.045,4.5,275,348807418922,100,30.296396255493164,4.5,0.9456944444444444,0.045,6.5,276,184758923797,100,31.798611164093018,5.0,0.9893055555555555,0.05,3.5,277,370785183705,100,18.57782530784607,5.0,0.9966666666666668,0.05,3.0,278,513414555016,100,18.7234206199646,4.5,0.9751388888888888,0.045,2.5,279,738504944264,100,25.20514178276062,275.9958896636963,36.544421911239624
32,2,93,9.3,2,2,7.55,9.0,0.9806180555555555,0.09,10,8.5,0.9643055555555555,0.085,10.5,280,364067609238,100,37.79871320724487,9.0,0.9919444444444445,0.09,7.0,281,111127028223,100,27.554140090942383,9.5,0.9847916666666666,0.095,5.0,282,178603726933,100,26.432246208190918,9.0,0.9689583333333334,0.09,5.5,283,955054761915,100,34.86376905441284,9.0,0.976388888888889,0.09,7.5,284,464394464229,100,31.92223334312439,9.0,0.9865277777777778,0.09,10.0,285,348807418922,100,30.24934411048889,9.0,0.9857638888888889,0.09,7.5,286,184758923797,100,27.022894859313965,9.0,0.9820833333333334,0.09,8.5,287,370785183705,100,29.052929401397705,9.0,0.9836805555555554,0.09,7.5,288,513414555016,100,30.300375938415527,9.0,0.9817361111111111,0.09,6.5,289,738504944264,100,30.447794437408447,305.64444065093994,37.810383558273315
33,4,32,3.2,2,2,8.2,12.5,0.95225,0.125,10,13.5,0.9697916666666667,0.135,8.5,290,364067609238,100,64.65264558792114,13.0,0.9588541666666666,0.13,8.0,291,111127028223,100,73.76418948173523,13.0,0.9615972222222223,0.13,11.0,292,178603726933,100,75.66421103477478,12.5,0.9395138888888889,0.125,6.5,293,955054761915,100,91.64330863952637,13.0,0.9639930555555555,0.13,9.5,294,464394464229,100,74.14489674568176,11.5,0.9141666666666666,0.115,7.5,295,348807418922,100,110.95434546470642,11.5,0.9209722222222222,0.115,8.0,296,184758923797,100,106.36220026016235,12.5,0.9774652777777778,0.125,7.5,297,370785183705,100,61.99125623703003,12.5,0.9645138888888889,0.125,6.5,298,513414555016,100,70.80570769309998,12.0,0.9516319444444445,0.12,9.0,299,738504944264,100,81.77728796005249,811.7600491046906,110.98853969573975
34,9,125,12.5,2,2,33.15,43.25,0.9622438271604938,0.4325,10,42.5,0.9472530864197533,0.425,31.5,300,364067609238,100,116.04391670227051,43.0,0.9589197530864197,0.43,35.0,301,111127028223,100,106.52012085914612,43.5,0.965648148148148,0.435,33.0,302,178603726933,100,94.29166197776794,43.0,0.9612191358024691,0.43,37.0,303,955054761915,100,102.40082430839539,43.5,0.9601234567901236,0.435,32.0,304,464394464229,100,102.01560401916504,42.5,0.9620833333333333,0.425,31.0,305,348807418922,100,101.83127999305725,44.0,0.9618827160493828,0.44,29.5,306,184758923797,100,96.99929308891296,43.5,0.966635802469136,0.435,29.5,307,370785183705,100,95.96280264854431,44.0,0.9781172839506174,0.44,39.5,308,513414555016,100,82.34922170639038,43.0,0.9605555555555555,0.43,33.5,309,738504944264,100,101.72501826286316,1000.1397435665131,116.05590486526489
35,4,93,9.3,2,2,14.1,17.9,0.9627395833333333,0.179,10,18.0,0.96,0.18,15.0,310,364067609238,100,65.71966695785522,18.0,0.9593402777777778,0.18,14.5,311,111127028223,100,68.13773107528687,18.0,0.945,0.18,11.5,312,178603726933,100,77.7056143283844,18.0,0.955625,0.18,10.0,313,955054761915,100,67.85204195976257,18.0,0.9627777777777778,0.18,14.0,314,464394464229,100,65.22821736335754,17.5,0.9581597222222223,0.175,17.0,315,348807418922,100,67.93615388870239,18.0,0.9773611111111111,0.18,17.0,316,184758923797,100,54.120893716812134,18.0,0.9794791666666667,0.18,17.5,317,370785183705,100,52.40506029129028,17.5,0.9534722222222223,0.175,12.5,318,513414555016,100,72.3597948551178,18.0,0.9761805555555555,0.18,12.0,319,738504944264,100,56.41580820083618,647.8809826374054,77.7842071056366
36,1,109,10.9,3,3,3.5333333333333328,4.566666666666667,0.9742037037037037,0.045666666666666675,10,4.666666666666667,0.9673148148148148,0.04666666666666667,3.6666666666666665,320,364067609238,100,38.27565670013428,4.666666666666667,0.9772222222222222,0.04666666666666667,2.6666666666666665,321,111127028223,100,35.67609763145447,4.666666666666667,0.9752777777777778,0.04666666666666667,3.0,322,178603726933,100,35.80213952064514,4.666666666666667,0.9812037037037036,0.04666666666666667,3.0,323,955054761915,100,32.56968069076538,4.333333333333333,0.9693518518518518,0.043333333333333335,4.666666666666667,324,464394464229,100,36.383381605148315,4.666666666666667,0.990925925925926,0.04666666666666667,4.666666666666667,325,348807418922,100,27.21803116798401,4.333333333333333,0.9388888888888888,0.043333333333333335,1.6666666666666667,326,184758923797,100,53.926575899124146,4.666666666666667,0.9911111111111112,0.04666666666666667,3.3333333333333335,327,370785183705,100,29.88231587409973,4.666666666666667,0.9935185185185184,0.04666666666666667,4.333333333333333,328,513414555016,100,26.62477946281433,4.333333333333333,0.9572222222222222,0.043333333333333335,4.333333333333333,329,738504944264,100,45.56225800514221,361.920916557312,54.06806778907776
37,4,27,2.7,3,3,9.3,11.900000000000002,0.9726064814814815,0.119,10,11.666666666666666,0.9707175925925926,0.11666666666666667,8.666666666666666,330,364067609238,100,125.66909551620483,11.666666666666666,0.9692592592592593,0.11666666666666667,12.0,331,111127028223,100,123.75273871421814,12.333333333333334,0.9659953703703703,0.12333333333333334,7.666666666666667,332,178603726933,100,127.78815603256226,13.0,0.9632638888888889,0.13,5.333333333333333,333,955054761915,100,126.7433831691742,11.333333333333334,0.982199074074074,0.11333333333333333,9.666666666666666,334,464394464229,100,96.96266269683838,12.0,0.9737268518518518,0.12,9.333333333333334,335,348807418922,100,113.13960480690002,11.666666666666666,0.9688425925925925,0.11666666666666667,13.0,336,184758923797,100,126.40299725532532,12.0,0.9739814814814816,0.12,7.666666666666667,337,370785183705,100,111.3810510635376,11.666666666666666,0.9776388888888888,0.11666666666666667,12.333333333333334,338,513414555016,100,104.73850560188293,11.666666666666666,0.9804398148148149,0.11666666666666667,7.333333333333333,339,738504944264,100,102.02955746650696,1158.6077523231506,127.970383644104
38,1,93,9.3,3,3,3.2333333333333334,4.366666666666667,0.9710925925925926,0.043666666666666666,10,4.666666666666667,0.991851851851852,0.04666666666666667,2.0,340,364067609238,100,27.461217880249023,4.333333333333333,0.955648148148148,0.043333333333333335,4.0,341,111127028223,100,50.52341055870056,4.333333333333333,0.9458333333333332,0.043333333333333335,2.3333333333333335,342,178603726933,100,54.58158874511719,4.333333333333333,0.960648148148148,0.043333333333333335,4.333333333333333,343,955054761915,100,44.12439846992493,4.333333333333333,0.9977777777777778,0.043333333333333335,1.6666666666666667,344,464394464229,100,28.836845874786377,4.333333333333333,0.972037037037037,0.043333333333333335,4.0,345,348807418922,100,41.338881492614746,4.333333333333333,0.9762037037037036,0.043333333333333335,2.3333333333333335,346,184758923797,100,39.07227921485901,4.333333333333333,0.9628703703703704,0.043333333333333335,3.3333333333333335,347,370785183705,100,47.57033014297485,4.333333333333333,0.9545370370370372,0.043333333333333335,4.666666666666667,348,513414555016,100,47.61053681373596,4.333333333333333,0.9935185185185184,0.043333333333333335,3.6666666666666665,349,738504944264,100,28.62638235092163,409.7458715438843,54.607255935668945
39,3,111,11.1,3,3,9.999999999999998,13.933333333333334,0.9716327160493827,0.13933333333333336,10,13.333333333333334,0.9547839506172839,0.13333333333333333,14.333333333333334,350,364067609238,100,105.91103315353394,14.0,0.9879012345679014,0.14,12.333333333333334,351,111127028223,100,56.670074224472046,14.0,0.9830555555555555,0.14,10.0,352,178603726933,100,69.47060298919678,14.0,0.9613271604938273,0.14,5.666666666666667,353,955054761915,100,95.07309079170227,13.666666666666666,0.9642901234567901,0.13666666666666666,12.0,354,464394464229,100,92.59369611740112,14.0,0.973641975308642,0.14,9.666666666666666,355,348807418922,100,76.31810975074768,14.333333333333334,0.9718827160493827,0.14333333333333334,13.333333333333334,356,184758923797,100,80.65458846092224,14.0,0.9769135802469137,0.14,7.333333333333333,357,370785183705,100,77.843674659729,14.0,0.9650617283950617,0.14,8.333333333333334,358,513414555016,100,92.69591689109802,14.0,0.9774691358024691,0.14,7.0,359,738504944264,100,79.76276135444641,826.9935483932495,105.93644738197327
40,1,109,10.9,3,3,3.5333333333333328,4.566666666666667,0.9742037037037037,0.045666666666666675,10,4.666666666666667,0.9673148148148148,0.04666666666666667,3.6666666666666665,320,364067609238,100,38.27565670013428,4.666666666666667,0.9772222222222222,0.04666666666666667,2.6666666666666665,321,111127028223,100,35.67609763145447,4.666666666666667,0.9752777777777778,0.04666666666666667,3.0,322,178603726933,100,35.80213952064514,4.666666666666667,0.9812037037037036,0.04666666666666667,3.0,323,955054761915,100,32.56968069076538,4.333333333333333,0.9693518518518518,0.043333333333333335,4.666666666666667,324,464394464229,100,36.383381605148315,4.666666666666667,0.990925925925926,0.04666666666666667,4.666666666666667,325,348807418922,100,27.21803116798401,4.333333333333333,0.9388888888888888,0.043333333333333335,1.6666666666666667,326,184758923797,100,53.926575899124146,4.666666666666667,0.9911111111111112,0.04666666666666667,3.3333333333333335,327,370785183705,100,29.88231587409973,4.666666666666667,0.9935185185185184,0.04666666666666667,4.333333333333333,328,513414555016,100,26.62477946281433,4.333333333333333,0.9572222222222222,0.043333333333333335,4.333333333333333,329,738504944264,100,45.56225800514221,361.920916557312,0.001459360122680664
41,1,109,10.9,3,3,3.5333333333333328,4.566666666666667,0.9742037037037037,0.045666666666666675,10,4.666666666666667,0.9673148148148148,0.04666666666666667,3.6666666666666665,320,364067609238,100,38.27565670013428,4.666666666666667,0.9772222222222222,0.04666666666666667,2.6666666666666665,321,111127028223,100,35.67609763145447,4.666666666666667,0.9752777777777778,0.04666666666666667,3.0,322,178603726933,100,35.80213952064514,4.666666666666667,0.9812037037037036,0.04666666666666667,3.0,323,955054761915,100,32.56968069076538,4.333333333333333,0.9693518518518518,0.043333333333333335,4.666666666666667,324,464394464229,100,36.383381605148315,4.666666666666667,0.990925925925926,0.04666666666666667,4.666666666666667,325,348807418922,100,27.21803116798401,4.333333333333333,0.9388888888888888,0.043333333333333335,1.6666666666666667,326,184758923797,100,53.926575899124146,4.666666666666667,0.9911111111111112,0.04666666666666667,3.3333333333333335,327,370785183705,100,29.88231587409973,4.666666666666667,0.9935185185185184,0.04666666666666667,4.333333333333333,328,513414555016,100,26.62477946281433,4.333333333333333,0.9572222222222222,0.043333333333333335,4.333333333333333,329,738504944264,100,45.56225800514221,361.920916557312,0.0010676383972167969
42,4,99,9.9,3,3,15.23333333333333,18.2,0.9705810185185186,0.182,10,18.0,0.9741666666666666,0.18,15.666666666666666,360,364067609238,100,93.92602562904358,18.333333333333332,0.9723148148148149,0.18333333333333332,15.333333333333334,361,111127028223,100,96.11525392532349,18.333333333333332,0.9625462962962963,0.18333333333333332,14.333333333333334,362,178603726933,100,109.64416909217834,18.666666666666668,0.9801851851851852,0.18666666666666668,18.0,363,955054761915,100,77.99893021583557,17.666666666666668,0.9630555555555556,0.17666666666666667,17.0,364,464394464229,100,109.5529613494873,18.0,0.9595601851851852,0.18,17.0,365,348807418922,100,113.87266993522644,18.666666666666668,0.9854861111111111,0.18666666666666668,18.666666666666668,366,184758923797,100,69.8053765296936,18.0,0.9668055555555555,0.18,15.0,367,370785183705,100,99.86330986022949,18.666666666666668,0.9819907407407408,0.18666666666666668,9.666666666666666,368,513414555016,100,72.80802011489868,17.666666666666668,0.9596990740740741,0.17666666666666667,11.666666666666666,369,738504944264,100,115.54779720306396,959.1345138549805,115.74840140342712
43,1,95,9.5,3,3,3.8666666666666663,4.4,0.9705648148148148,0.044,10,4.666666666666667,0.9830555555555556,0.04666666666666667,4.666666666666667,370,364067609238,100,27.07135033607483,4.333333333333333,0.9508333333333332,0.043333333333333335,5.333333333333333,371,111127028223,100,49.11431002616882,4.666666666666667,0.9875925925925926,0.04666666666666667,3.6666666666666665,372,178603726933,100,27.112272024154663,4.333333333333333,0.955462962962963,0.043333333333333335,4.333333333333333,373,955054761915,100,46.218501567840576,4.333333333333333,0.9919444444444444,0.043333333333333335,2.6666666666666665,374,464394464229,100,27.98551082611084,4.333333333333333,0.9669444444444444,0.043333333333333335,3.3333333333333335,375,348807418922,100,40.17220664024353,4.333333333333333,0.9707407407407408,0.043333333333333335,2.0,376,184758923797,100,40.091864347457886,4.333333333333333,0.9578703703703704,0.043333333333333335,3.3333333333333335,377,370785183705,100,46.33224439620972,4.333333333333333,0.9494444444444444,0.043333333333333335,5.666666666666667,378,513414555016,100,48.54000663757324,4.333333333333333,0.9917592592592592,0.043333333333333335,3.6666666666666665,379,738504944264,100,27.600099563598633,380.23836636543274,49.134082078933716
44,3,48,4.8,3,3,7.933333333333333,11.0,0.9661574074074075,0.10999999999999999,10,10.666666666666666,0.958888888888889,0.10666666666666667,7.666666666666667,380,364067609238,100,104.2066023349762,11.0,0.9807716049382716,0.11,9.0,381,111127028223,100,70.37917995452881,10.666666666666666,0.9525308641975309,0.10666666666666667,8.0,382,178603726933,100,113.97948122024536,11.333333333333334,0.9616975308641975,0.11333333333333333,5.0,383,955054761915,100,100.64648962020874,10.666666666666666,0.960216049382716,0.10666666666666667,7.666666666666667,384,464394464229,100,98.94793057441711,11.0,0.9671296296296296,0.11,8.333333333333334,385,348807418922,100,90.05119037628174,11.666666666666666,0.9803395061728395,0.11666666666666667,8.666666666666666,386,184758923797,100,72.09548473358154,11.0,0.9737345679012345,0.11,8.666666666666666,387,370785183705,100,81.55656099319458,11.333333333333334,0.9819135802469137,0.11333333333333333,10.0,388,513414555016,100,72.79577994346619,10.666666666666666,0.9443518518518519,0.10666666666666667,6.333333333333333,389,738504944264,100,122.55523943901062,927.2139391899109,122.66971611976624
45,1,99,9.9,3,3,4.133333333333333,4.4333333333333345,0.9699444444444444,0.044333333333333336,10,4.666666666666667,0.9864814814814816,0.04666666666666667,5.0,390,364067609238,100,29.15812611579895,4.666666666666667,0.9974074074074074,0.04666666666666667,4.333333333333333,391,111127028223,100,26.543445825576782,4.666666666666667,0.9878703703703704,0.04666666666666667,3.0,392,178603726933,100,29.71077537536621,4.333333333333333,0.9460185185185184,0.043333333333333335,3.3333333333333335,393,955054761915,100,52.83342170715332,4.333333333333333,0.9942592592592592,0.043333333333333335,6.0,394,464394464229,100,27.72922158241272,4.333333333333333,0.9569444444444444,0.043333333333333335,5.0,395,348807418922,100,44.79902482032776,4.333333333333333,0.960648148148148,0.043333333333333335,4.666666666666667,396,184758923797,100,41.977128982543945,4.333333333333333,0.948425925925926,0.043333333333333335,3.3333333333333335,397,370785183705,100,50.47633981704712,4.333333333333333,0.9405555555555556,0.043333333333333335,3.0,398,513414555016,100,53.94215798377991,4.333333333333333,0.9808333333333332,0.043333333333333335,3.6666666666666665,399,738504944264,100,30.256182432174683,387.4258246421814,54.23738241195679
46,1,22,2.2,3,3,2.333333333333333,2.5333333333333337,0.9824814814814815,0.025333333333333336,10,2.6666666666666665,0.9978703703703704,0.02666666666666667,2.0,400,364067609238,100,30.456079483032227,2.6666666666666665,0.9949074074074076,0.02666666666666667,3.0,401,111127028223,100,30.499290943145752,2.6666666666666665,0.984537037037037,0.02666666666666667,3.0,402,178603726933,100,33.519580364227295,2.6666666666666665,0.9819444444444444,0.02666666666666667,1.6666666666666667,403,955054761915,100,36.241347312927246,2.3333333333333335,0.9907407407407408,0.023333333333333334,2.0,404,464394464229,100,34.504061460494995,2.3333333333333335,0.9802777777777778,0.023333333333333334,3.3333333333333335,405,348807418922,100,39.951125621795654,2.3333333333333335,0.981851851851852,0.023333333333333334,2.0,406,184758923797,100,37.22738003730774,2.6666666666666665,0.9611111111111112,0.02666666666666667,2.0,407,370785183705,100,46.64948272705078,2.6666666666666665,0.9856481481481482,0.02666666666666667,3.0,408,513414555016,100,33.33845376968384,2.3333333333333335,0.965925925925926,0.023333333333333334,1.3333333333333333,409,738504944264,100,45.02449941635132,367.41130113601685,46.79888916015625
47,3,112,11.2,3,3,11.599999999999998,13.966666666666665,0.9721388888888889,0.1396666666666667,10,13.666666666666666,0.9714197530864198,0.13666666666666666,15.666666666666666,410,364067609238,100,84.77319383621216,14.0,0.9861111111111112,0.14,13.666666666666666,411,111127028223,100,56.81364965438843,14.0,0.9812962962962963,0.14,11.333333333333334,412,178603726933,100,68.31063723564148,14.0,0.9597530864197531,0.14,9.333333333333334,413,955054761915,100,98.36043643951416,13.666666666666666,0.9625308641975309,0.13666666666666666,10.0,414,464394464229,100,95.94770550727844,14.0,0.9756172839506173,0.14,13.666666666666666,415,348807418922,100,72.24123311042786,14.333333333333334,0.9703086419753086,0.14333333333333334,10.0,416,184758923797,100,78.56031727790833,14.0,0.9752469135802468,0.14,11.0,417,370785183705,100,76.20239186286926,14.0,0.9634567901234568,0.14,10.0,418,513414555016,100,95.7607638835907,14.0,0.9756481481481482,0.14,11.333333333333334,419,738504944264,100,77.18451356887817,804.154842376709,98.38839936256409
48,1,93,9.3,4,4,3.875,4.45,0.9775694444444445,0.0445,10,4.5,0.9686805555555555,0.045,5.5,420,364067609238,100,60.3148992061615,4.5,0.9784722222222222,0.045,4.25,421,111127028223,100,47.728957176208496,4.25,0.9643055555555556,0.0425,3.5,422,178603726933,100,64.65779662132263,4.5,0.9760416666666668,0.045,4.5,423,955054761915,100,51.849642515182495,4.5,0.9879166666666668,0.045,3.0,424,464394464229,100,38.220773458480835,4.5,0.9900694444444444,0.045,3.0,425,348807418922,100,33.745575189590454,4.25,0.9661805555555556,0.0425,5.25,426,184758923797,100,60.09123945236206,4.25,0.9681944444444444,0.0425,4.0,427,370785183705,100,55.758609771728516,4.75,0.9883333333333332,0.0475,3.25,428,513414555016,100,36.681081771850586,4.5,0.9875,0.045,2.5,429,738504944264,100,38.544551610946655,487.59312677383423,64.70055556297302
49,1,109,10.9,4,4,3.525,4.6,0.9764999999999999,0.046,10,4.75,0.97875,0.0475,3.5,430,364067609238,100,49.05718493461609,4.75,0.9920138888888888,0.0475,2.0,431,111127028223,100,32.512978315353394,4.5,0.9764583333333332,0.045,3.5,432,178603726933,100,49.58879733085632,4.75,0.9886805555555556,0.0475,2.75,433,955054761915,100,32.45803880691528,4.5,0.9619444444444444,0.045,3.5,434,464394464229,100,61.72818946838379,4.5,0.9684027777777776,0.045,3.0,435,348807418922,100,54.76418495178223,4.5,0.9847222222222224,0.045,4.0,436,184758923797,100,41.87515211105347,4.5,0.9854861111111112,0.045,6.0,437,370785183705,100,37.46592354774475,4.75,0.9595833333333332,0.0475,3.0,438,513414555016,100,66.25808453559875,4.5,0.9689583333333334,0.045,4.0,439,738504944264,100,58.94005227088928,484.64858627319336,66.37650156021118
50,1,21,2.1,4,4,2.05,2.475,0.9681041666666668,0.02475,10,2.5,0.9389583333333332,0.025,2.25,440,364067609238,100,88.24390625953674,2.5,0.9554166666666668,0.025,1.25,441,111127028223,100,73.53822803497314,2.25,0.9886111111111112,0.0225,1.25,442,178603726933,100,48.07470631599426,2.75,0.9890277777777776,0.0275,4.25,443,955054761915,100,38.110352754592896,2.5,0.9436111111111112,0.025,1.75,444,464394464229,100,34.10687875747681,2.5,0.991875,0.025,1.0,445,348807418922,100,38.68943548202515,2.25,0.9902083333333334,0.0225,1.5,446,184758923797,100,43.224862575531006,2.5,0.9961111111111112,0.025,3.25,447,370785183705,100,34.23348426818848,2.5,0.8938194444444445,0.025,1.25,448,513414555016,100,129.5595624446869,2.5,0.9934027777777776,0.025,2.75,449,738504944264,100,34.12184429168701,561.9032611846924,129.80488085746765
51,1,100,10.0,4,4,3.825,4.525,0.9779097222222223,0.04525,10,4.5,0.9535416666666666,0.045,5.25,450,364067609238,100,66.67162156105042,4.5,0.9623611111111112,0.045,6.0,451,111127028223,100,59.97725296020508,4.5,0.9880555555555556,0.045,3.25,452,178603726933,100,32.35070443153381,4.5,0.9602777777777778,0.045,3.25,453,955054761915,100,62.844019651412964,4.5,0.9810416666666668,0.045,3.5,454,464394464229,100,44.38907837867737,4.5,0.9879166666666668,0.045,4.5,455,348807418922,100,36.80997395515442,4.5,0.9897916666666666,0.045,1.25,456,184758923797,100,36.513500928878784,4.5,0.9927083333333332,0.045,3.25,457,370785183705,100,32.77355980873108,4.75,0.9747916666666666,0.0475,2.75,458,513414555016,100,46.323461294174194,4.5,0.9886111111111112,0.045,5.25,459,738504944264,100,36.56711459159851,455.2202875614166,66.6861138343811
52,1,126,12.6,4,4,3.675,4.75,0.9779097222222223,0.0475,10,4.75,0.9533333333333334,0.0475,4.75,460,364067609238,100,64.77628540992737,4.75,0.9700694444444444,0.0475,4.75,461,111127028223,100,48.98313808441162,4.75,0.9878472222222222,0.0475,3.25,462,178603726933,100,33.711010694503784,4.75,0.97125,0.0475,3.5,463,955054761915,100,49.442020893096924,4.75,0.9860416666666668,0.0475,4.5,464,464394464229,100,37.83436107635498,4.75,0.980625,0.0475,3.0,465,348807418922,100,41.592668771743774,4.5,0.9533333333333334,0.045,3.0,466,184758923797,100,65.64905667304993,4.75,0.9954861111111112,0.0475,3.25,467,370785183705,100,30.55286145210266,5.0,0.99375,0.05,3.25,468,513414555016,100,25.388832569122314,4.75,0.9873611111111112,0.0475,3.5,469,738504944264,100,33.98857092857361,431.91880655288696,65.71936559677124
53,1,93,9.3,4,4,3.875,4.45,0.9775694444444445,0.0445,10,4.5,0.9686805555555555,0.045,5.5,420,364067609238,100,60.3148992061615,4.5,0.9784722222222222,0.045,4.25,421,111127028223,100,47.728957176208496,4.25,0.9643055555555556,0.0425,3.5,422,178603726933,100,64.65779662132263,4.5,0.9760416666666668,0.045,4.5,423,955054761915,100,51.849642515182495,4.5,0.9879166666666668,0.045,3.0,424,464394464229,100,38.220773458480835,4.5,0.9900694444444444,0.045,3.0,425,348807418922,100,33.745575189590454,4.25,0.9661805555555556,0.0425,5.25,426,184758923797,100,60.09123945236206,4.25,0.9681944444444444,0.0425,4.0,427,370785183705,100,55.758609771728516,4.75,0.9883333333333332,0.0475,3.25,428,513414555016,100,36.681081771850586,4.5,0.9875,0.045,2.5,429,738504944264,100,38.544551610946655,487.59312677383423,0.0015940666198730469
54,1,89,8.9,4,4,3.825,4.375,0.9740069444444444,0.04375,10,4.5,0.9786805555555556,0.045,5.25,470,364067609238,100,40.44292497634888,4.5,0.9886805555555556,0.045,3.0,471,111127028223,100,36.313239097595215,4.25,0.9758333333333332,0.0425,5.0,472,178603726933,100,49.16365385055542,4.5,0.9863888888888888,0.045,4.25,473,955054761915,100,35.90348792076111,4.5,0.9817361111111113,0.045,3.25,474,464394464229,100,31.756137371063232,4.25,0.9591666666666666,0.0425,4.0,475,348807418922,100,65.14692091941833,4.25,0.9775694444444444,0.0425,3.25,476,184758923797,100,49.49576497077942,4.25,0.98,0.0425,4.25,477,370785183705,100,45.290534257888794,4.5,0.9555555555555556,0.045,2.25,478,513414555016,100,63.80296802520752,4.25,0.9564583333333332,0.0425,3.75,479,738504944264,100,68.64140200614929,485.9570333957672,68.70241022109985
55,3,100,10.0,4,4,10.575,13.6,0.978150462962963,0.13599999999999998,10,13.75,0.9762268518518518,0.1375,11.75,480,364067609238,100,105.77625870704651,13.5,0.9758101851851851,0.135,11.0,481,111127028223,100,106.82000374794006,13.75,0.9748611111111112,0.1375,11.0,482,178603726933,100,101.9645209312439,13.5,0.9828472222222223,0.135,10.75,483,955054761915,100,85.63964033126831,13.75,0.9706944444444444,0.1375,10.0,484,464394464229,100,117.02476072311401,13.5,0.9833101851851852,0.135,10.5,485,348807418922,100,86.835529088974,13.5,0.9875694444444445,0.135,10.5,486,184758923797,100,72.08871579170227,13.5,0.9729861111111111,0.135,12.75,487,370785183705,100,117.91719961166382,13.75,0.985162037037037,0.1375,10.0,488,513414555016,100,78.62993693351746,13.5,0.9720370370370371,0.135,7.5,489,738504944264,100,110.58880066871643,983.2853665351868,117.99532842636108
