,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,28,2.8,2,4,2.1,2.6,0.9475000000000001,0.026000000000000002,5,2.5,0.9815277777777778,0.025,0.5,210,212399885001,100,25.073551177978516,2.5,0.9836111111111112,0.025,6.0,211,374988376638,100,23.07335066795349,2.5,0.8291666666666667,0.025,1.0,212,431053971709,100,58.68679475784302,3.0,0.9795833333333334,0.03,2.0,213,208572859484,100,24.60524868965149,2.5,0.9636111111111112,0.025,1.0,214,847390121387,100,28.466033220291138,159.90497851371765,58.73319411277771
55,1,28,2.8,2,4,2.1,2.6,0.9475000000000001,0.026000000000000002,5,2.5,0.9815277777777778,0.025,0.5,210,212399885001,100,25.073551177978516,2.5,0.9836111111111112,0.025,6.0,211,374988376638,100,23.07335066795349,2.5,0.8291666666666667,0.025,1.0,212,431053971709,100,58.68679475784302,3.0,0.9795833333333334,0.03,2.0,213,208572859484,100,24.60524868965149,2.5,0.9636111111111112,0.025,1.0,214,847390121387,100,28.466033220291138,159.90497851371765,0.0013470649719238281
56,1,25,2.5,2,4,1.2,2.4,0.9068333333333334,0.024,5,2.5,0.9655555555555556,0.025,1.5,215,212399885001,100,27.486489295959473,2.0,0.9291666666666668,0.02,1.5,216,374988376638,100,37.0169939994812,2.5,0.8786111111111111,0.025,0.5,217,431053971709,100,44.438952684402466,2.5,0.8215277777777777,0.025,0.5,218,208572859484,100,56.33528280258179,2.5,0.9393055555555556,0.025,2.0,219,847390121387,100,32.23885750770569,197.51657629013062,56.37949347496033
57,1,114,11.4,2,4,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.0013778209686279297
58,1,114,11.4,2,4,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.0010516643524169922
59,1,114,11.4,2,4,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.0010411739349365234
60,1,32,3.2,2,5,1.8,2.7,0.9185000000000001,0.027000000000000003,5,2.5,0.9108333333333334,0.025,1.5,220,212399885001,100,37.48177218437195,2.5,0.9126388888888888,0.025,1.0,221,374988376638,100,37.95547318458557,3.0,0.9541666666666668,0.03,3.0,222,431053971709,100,28.167799711227417,3.0,0.9195833333333332,0.03,1.0,223,208572859484,100,36.86408448219299,2.5,0.8952777777777777,0.025,2.5,224,847390121387,100,40.481837034225464,180.9509665966034,40.53274583816528
61,1,114,11.4,2,5,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.0014848709106445312
62,1,25,2.5,2,5,1.2,2.4,0.9068333333333334,0.024,5,2.5,0.9655555555555556,0.025,1.5,215,212399885001,100,27.486489295959473,2.0,0.9291666666666668,0.02,1.5,216,374988376638,100,37.0169939994812,2.5,0.8786111111111111,0.025,0.5,217,431053971709,100,44.438952684402466,2.5,0.8215277777777777,0.025,0.5,218,208572859484,100,56.33528280258179,2.5,0.9393055555555556,0.025,2.0,219,847390121387,100,32.23885750770569,197.51657629013062,0.001073598861694336
63,1,114,11.4,2,5,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.001024007797241211
64,1,25,2.5,2,5,1.2,2.4,0.9068333333333334,0.024,5,2.5,0.9655555555555556,0.025,1.5,215,212399885001,100,27.486489295959473,2.0,0.9291666666666668,0.02,1.5,216,374988376638,100,37.0169939994812,2.5,0.8786111111111111,0.025,0.5,217,431053971709,100,44.438952684402466,2.5,0.8215277777777777,0.025,0.5,218,208572859484,100,56.33528280258179,2.5,0.9393055555555556,0.025,2.0,219,847390121387,100,32.23885750770569,197.51657629013062,0.0010263919830322266
65,1,114,11.4,2,5,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,0.0010166168212890625
66,2,29,2.9,2,5,4.0,5.9,0.9282916666666667,0.059,5,5.5,0.9245138888888889,0.055,3.5,225,212399885001,100,57.145519495010376,6.0,0.9054166666666668,0.06,3.5,226,374988376638,100,62.6634681224823,6.0,0.9526388888888889,0.06,4.5,227,431053971709,100,42.83554291725159,6.5,0.9549305555555556,0.065,3.5,228,208572859484,100,43.487958669662476,5.5,0.9039583333333333,0.055,5.0,229,847390121387,100,63.51454544067383,269.64703464508057,63.55082988739014
67,1,25,2.5,2,5,1.2,2.4,0.9068333333333334,0.024,5,2.5,0.9655555555555556,0.025,1.5,215,212399885001,100,27.486489295959473,2.0,0.9291666666666668,0.02,1.5,216,374988376638,100,37.0169939994812,2.5,0.8786111111111111,0.025,0.5,217,431053971709,100,44.438952684402466,2.5,0.8215277777777777,0.025,0.5,218,208572859484,100,56.33528280258179,2.5,0.9393055555555556,0.025,2.0,219,847390121387,100,32.23885750770569,197.51657629013062,0.0013539791107177734
68,1,25,2.5,2,5,1.2,2.4,0.9068333333333334,0.024,5,2.5,0.9655555555555556,0.025,1.5,215,212399885001,100,27.486489295959473,2.0,0.9291666666666668,0.02,1.5,216,374988376638,100,37.0169939994812,2.5,0.8786111111111111,0.025,0.5,217,431053971709,100,44.438952684402466,2.5,0.8215277777777777,0.025,0.5,218,208572859484,100,56.33528280258179,2.5,0.9393055555555556,0.025,2.0,219,847390121387,100,32.23885750770569,197.51657629013062,0.0010221004486083984
69,1,21,2.1,2,5,1.9,2.3,0.953638888888889,0.023,5,2.0,0.9265277777777776,0.02,1.5,230,212399885001,100,35.5489239692688,2.0,0.9768055555555556,0.02,1.5,231,374988376638,100,25.22629141807556,2.5,0.9663888888888889,0.025,3.0,232,431053971709,100,26.6301212310791,2.5,0.89875,0.025,2.0,233,208572859484,100,41.78266644477844,2.5,0.9997222222222222,0.025,1.5,234,847390121387,100,18.939931392669678,148.12793445587158,41.8514506816864
70,1,24,2.4,2,5,1.6,2.4,0.9280555555555556,0.024,5,2.5,0.9886111111111112,0.025,2.0,235,212399885001,100,21.845102071762085,2.0,0.9541666666666668,0.02,2.0,236,374988376638,100,31.48196792602539,2.5,0.8979166666666667,0.025,2.0,237,431053971709,100,41.327369928359985,2.5,0.8384722222222222,0.025,1.0,238,208572859484,100,54.36937999725342,2.5,0.9611111111111112,0.025,1.0,239,847390121387,100,27.301252126693726,176.3250720500946,54.405643701553345
71,1,31,3.1,2,5,2.4,2.7,0.9336666666666666,0.027000000000000003,5,2.5,0.9269444444444443,0.025,3.5,240,212399885001,100,36.65711855888367,2.5,0.92875,0.025,1.5,241,374988376638,100,36.45914363861084,3.0,0.96875,0.03,3.5,242,431053971709,100,28.184786796569824,3.0,0.9331944444444444,0.03,1.5,243,208572859484,100,34.86059045791626,2.5,0.9106944444444444,0.025,2.0,244,847390121387,100,40.244510650634766,176.40615010261536,40.29891586303711
72,1,15,1.5,3,6,2.0,1.8666666666666667,0.9481481481481481,0.018666666666666668,5,1.6666666666666667,0.905925925925926,0.016666666666666666,1.6666666666666667,245,212399885001,100,72.29279041290283,2.0,0.9495370370370372,0.02,2.3333333333333335,246,374988376638,100,52.548664808273315,2.0,0.9972222222222222,0.02,3.0,247,431053971709,100,27.943920135498047,2.0,0.9885185185185184,0.02,2.3333333333333335,248,208572859484,100,30.97663950920105,1.6666666666666667,0.899537037037037,0.016666666666666666,0.6666666666666666,249,847390121387,100,77.57195854187012,261.33397340774536,77.74442219734192
73,1,120,12.0,3,6,3.3333333333333335,4.6,0.963574074074074,0.046,5,4.666666666666667,0.9942592592592592,0.04666666666666667,4.0,250,212399885001,100,23.67517066001892,4.666666666666667,0.9562037037037036,0.04666666666666667,2.3333333333333335,251,374988376638,100,39.392829179763794,4.666666666666667,0.9782407407407409,0.04666666666666667,2.6666666666666665,252,431053971709,100,31.983082056045532,4.666666666666667,0.9525925925925924,0.04666666666666667,3.3333333333333335,253,208572859484,100,41.70710897445679,4.333333333333333,0.936574074074074,0.043333333333333335,4.333333333333333,254,847390121387,100,47.82812309265137,184.5863139629364,48.05755686759949
74,1,38,3.8,3,6,2.2666666666666666,3.2,0.958388888888889,0.031999999999999994,5,3.0,0.948425925925926,0.03,4.333333333333333,255,212399885001,100,49.71737742424011,3.3333333333333335,0.971851851851852,0.03333333333333333,1.6666666666666667,256,374988376638,100,34.9794225692749,3.3333333333333335,0.9812037037037036,0.03333333333333333,2.0,257,431053971709,100,28.945599794387817,3.3333333333333335,0.9187962962962964,0.03333333333333333,1.0,258,208572859484,100,61.4164936542511,3.0,0.9716666666666668,0.03,2.3333333333333335,259,847390121387,100,38.21046304702759,213.26935648918152,61.44242787361145
75,1,25,2.5,3,6,2.066666666666667,2.8,0.9855555555555554,0.028000000000000004,5,2.6666666666666665,0.9727777777777776,0.02666666666666667,2.6666666666666665,260,212399885001,100,38.443533182144165,3.0,0.988148148148148,0.03,1.3333333333333333,261,374988376638,100,30.21465229988098,2.6666666666666665,0.9867592592592592,0.02666666666666667,0.6666666666666666,262,431053971709,100,30.80312943458557,3.0,0.988148148148148,0.03,3.0,263,208572859484,100,32.76486682891846,2.6666666666666665,0.9919444444444444,0.02666666666666667,2.6666666666666665,264,847390121387,100,28.289591550827026,160.5157732963562,38.46089196205139
76,1,18,1.8,3,6,1.9333333333333331,2.2,0.970722222222222,0.022,5,2.0,0.9745370370370372,0.02,2.6666666666666665,265,212399885001,100,35.216602087020874,2.3333333333333335,0.9491666666666668,0.023333333333333334,1.6666666666666667,266,374988376638,100,47.966317653656006,2.3333333333333335,0.9808333333333332,0.023333333333333334,1.3333333333333333,267,431053971709,100,32.49214696884155,2.3333333333333335,0.9549074074074074,0.023333333333333334,1.6666666666666667,268,208572859484,100,44.548845052719116,2.0,0.9941666666666666,0.02,2.3333333333333335,269,847390121387,100,27.692986965179443,187.916898727417,47.99586009979248
77,1,116,11.6,3,6,3.0,4.6,0.9671296296296296,0.046,5,4.666666666666667,0.9860185185185184,0.04666666666666667,3.6666666666666665,270,212399885001,100,22.40993571281433,4.666666666666667,0.9623148148148148,0.04666666666666667,2.0,271,374988376638,100,36.77003312110901,4.666666666666667,0.9850925925925926,0.04666666666666667,3.3333333333333335,272,431053971709,100,24.866177797317505,4.666666666666667,0.9582407407407408,0.04666666666666667,2.3333333333333335,273,208572859484,100,37.1018123626709,4.333333333333333,0.9439814814814816,0.043333333333333335,3.6666666666666665,274,847390121387,100,41.869728803634644,163.0176877975464,41.93069410324097
78,1,115,11.5,3,6,3.733333333333333,4.533333333333333,0.9595925925925926,0.04533333333333333,5,4.333333333333333,0.940648148148148,0.043333333333333335,2.6666666666666665,275,212399885001,100,46.21709060668945,4.666666666666667,0.9642592592592591,0.04666666666666667,3.0,276,374988376638,100,34.3663432598114,4.666666666666667,0.9869444444444444,0.04666666666666667,4.333333333333333,277,431053971709,100,22.602110624313354,4.666666666666667,0.9600925925925926,0.04666666666666667,5.333333333333333,278,208572859484,100,36.96803832054138,4.333333333333333,0.9460185185185184,0.043333333333333335,3.3333333333333335,279,847390121387,100,42.96167325973511,183.1152560710907,46.22801876068115
79,1,40,4.0,3,6,2.666666666666667,3.266666666666667,0.9482962962962962,0.03266666666666666,5,3.3333333333333335,0.981574074074074,0.03333333333333333,3.0,280,212399885001,100,26.9903244972229,3.3333333333333335,0.9510185185185184,0.03333333333333333,2.3333333333333335,281,374988376638,100,44.65177822113037,3.3333333333333335,0.96,0.03333333333333333,2.3333333333333335,282,431053971709,100,38.63500475883484,3.3333333333333335,0.9007407407407408,0.03333333333333333,2.3333333333333335,283,208572859484,100,67.71739101409912,3.0,0.9481481481481482,0.03,3.3333333333333335,284,847390121387,100,48.49053740501404,226.48503589630127,67.88400721549988
80,2,26,2.6,3,6,3.9333333333333327,5.866666666666665,0.9633796296296296,0.05866666666666668,5,5.333333333333333,0.9779166666666665,0.05333333333333334,4.0,285,212399885001,100,58.34245181083679,6.0,0.9116666666666666,0.06,3.0,286,374988376638,100,117.19537544250488,6.333333333333333,0.9739814814814816,0.06333333333333334,3.6666666666666665,287,431053971709,100,58.646092653274536,6.333333333333333,0.9809259259259258,0.06333333333333334,5.666666666666667,288,208572859484,100,49.48697066307068,5.333333333333333,0.9724074074074074,0.05333333333333334,3.3333333333333335,289,847390121387,100,61.13075566291809,344.801646232605,117.26799726486206
81,1,116,11.6,3,6,3.0,4.6,0.9671296296296296,0.046,5,4.666666666666667,0.9860185185185184,0.04666666666666667,3.6666666666666665,270,212399885001,100,22.40993571281433,4.666666666666667,0.9623148148148148,0.04666666666666667,2.0,271,374988376638,100,36.77003312110901,4.666666666666667,0.9850925925925926,0.04666666666666667,3.3333333333333335,272,431053971709,100,24.866177797317505,4.666666666666667,0.9582407407407408,0.04666666666666667,2.3333333333333335,273,208572859484,100,37.1018123626709,4.333333333333333,0.9439814814814816,0.043333333333333335,3.6666666666666665,274,847390121387,100,41.869728803634644,163.0176877975464,0.001405477523803711
82,1,10,1.0,3,6,1.3333333333333333,1.4666666666666668,0.9314074074074075,0.014666666666666666,5,1.0,0.9525925925925924,0.01,1.3333333333333333,290,212399885001,100,53.73495936393738,1.6666666666666667,0.8952777777777777,0.016666666666666666,1.3333333333333333,291,374988376638,100,77.54740881919861,1.6666666666666667,0.8851851851851852,0.016666666666666666,1.3333333333333333,292,431053971709,100,82.32715845108032,1.6666666666666667,0.9753703703703704,0.016666666666666666,1.3333333333333333,293,208572859484,100,36.99230408668518,1.3333333333333333,0.9486111111111112,0.013333333333333334,1.3333333333333333,294,847390121387,100,56.05342197418213,306.6552526950836,82.44926357269287
83,1,24,2.4,3,6,2.0666666666666664,2.6666666666666665,0.9650370370370369,0.026666666666666672,5,2.6666666666666665,0.9946296296296296,0.02666666666666667,2.6666666666666665,295,212399885001,100,25.215867042541504,3.0,0.9632407407407408,0.03,2.0,296,374988376638,100,37.273927450180054,2.6666666666666665,0.9550925925925926,0.02666666666666667,1.0,297,431053971709,100,43.03915619850159,2.6666666666666665,0.952962962962963,0.02666666666666667,1.6666666666666667,298,208572859484,100,41.81041193008423,2.3333333333333335,0.9592592592592591,0.023333333333333334,3.0,299,847390121387,100,43.71679949760437,191.05616211891174,43.791608572006226
84,1,31,3.1,3,7,2.2666666666666666,3.066666666666667,0.9809444444444445,0.030666666666666665,5,3.0,0.9913888888888888,0.03,3.0,300,212399885001,100,26.948474645614624,3.3333333333333335,0.9960185185185184,0.03333333333333333,3.3333333333333335,301,374988376638,100,20.97750425338745,3.0,0.975462962962963,0.03,2.0,302,431053971709,100,31.93764090538025,3.3333333333333335,0.9671296296296296,0.03333333333333333,1.6666666666666667,303,208572859484,100,33.99511790275574,2.6666666666666665,0.9747222222222224,0.02666666666666667,1.3333333333333333,304,847390121387,100,31.90686798095703,145.7656056880951,34.01697492599487
85,1,24,2.4,3,7,2.0666666666666664,2.6666666666666665,0.9650370370370369,0.026666666666666672,5,2.6666666666666665,0.9946296296296296,0.02666666666666667,2.6666666666666665,295,212399885001,100,25.215867042541504,3.0,0.9632407407407408,0.03,2.0,296,374988376638,100,37.273927450180054,2.6666666666666665,0.9550925925925926,0.02666666666666667,1.0,297,431053971709,100,43.03915619850159,2.6666666666666665,0.952962962962963,0.02666666666666667,1.6666666666666667,298,208572859484,100,41.81041193008423,2.3333333333333335,0.9592592592592591,0.023333333333333334,3.0,299,847390121387,100,43.71679949760437,191.05616211891174,0.0013971328735351562
86,1,119,11.9,3,7,4.066666666666666,4.6,0.9645740740740741,0.046,5,4.666666666666667,0.9924074074074074,0.04666666666666667,4.333333333333333,305,212399885001,100,23.07872772216797,4.666666666666667,0.9580555555555555,0.04666666666666667,2.0,306,374988376638,100,40.029805421829224,4.666666666666667,0.98,0.04666666666666667,5.333333333333333,307,431053971709,100,31.85911536216736,4.666666666666667,0.9539814814814814,0.04666666666666667,3.0,308,208572859484,100,42.546226978302,4.333333333333333,0.938425925925926,0.043333333333333335,5.666666666666667,309,847390121387,100,49.779189109802246,187.2930645942688,49.95619177818298
87,1,51,5.1,3,7,3.1333333333333333,3.6,0.9662222222222223,0.036,5,3.3333333333333335,0.9336111111111112,0.03333333333333333,1.6666666666666667,310,212399885001,100,54.394922733306885,3.6666666666666665,0.9753703703703704,0.03666666666666667,2.6666666666666665,311,374988376638,100,34.604289531707764,3.6666666666666665,0.9780555555555556,0.03666666666666667,3.3333333333333335,312,431053971709,100,34.74088501930237,4.0,0.9903703703703703,0.04,4.0,313,208572859484,100,28.857717275619507,3.3333333333333335,0.9537037037037036,0.03333333333333333,4.0,314,847390121387,100,46.50667929649353,199.10449385643005,54.40700364112854
88,1,10,1.0,3,7,1.3333333333333333,1.4666666666666668,0.9314074074074075,0.014666666666666666,5,1.0,0.9525925925925924,0.01,1.3333333333333333,290,212399885001,100,53.73495936393738,1.6666666666666667,0.8952777777777777,0.016666666666666666,1.3333333333333333,291,374988376638,100,77.54740881919861,1.6666666666666667,0.8851851851851852,0.016666666666666666,1.3333333333333333,292,431053971709,100,82.32715845108032,1.6666666666666667,0.9753703703703704,0.016666666666666666,1.3333333333333333,293,208572859484,100,36.99230408668518,1.3333333333333333,0.9486111111111112,0.013333333333333334,1.3333333333333333,294,847390121387,100,56.05342197418213,306.6552526950836,0.0014073848724365234
89,1,25,2.5,3,7,2.066666666666667,2.8,0.9855555555555554,0.028000000000000004,5,2.6666666666666665,0.9727777777777776,0.02666666666666667,2.6666666666666665,260,212399885001,100,38.443533182144165,3.0,0.988148148148148,0.03,1.3333333333333333,261,374988376638,100,30.21465229988098,2.6666666666666665,0.9867592592592592,0.02666666666666667,0.6666666666666666,262,431053971709,100,30.80312943458557,3.0,0.988148148148148,0.03,3.0,263,208572859484,100,32.76486682891846,2.6666666666666665,0.9919444444444444,0.02666666666666667,2.6666666666666665,264,847390121387,100,28.289591550827026,160.5157732963562,0.0010716915130615234
90,1,114,11.4,3,7,3.6,4.533333333333333,0.9613518518518518,0.04533333333333333,5,4.333333333333333,0.9425925925925924,0.043333333333333335,2.6666666666666665,315,212399885001,100,52.212732553482056,4.666666666666667,0.9657407407407408,0.04666666666666667,3.3333333333333335,316,374988376638,100,39.54893136024475,4.666666666666667,0.9889814814814816,0.04666666666666667,3.0,317,431053971709,100,25.49990940093994,4.666666666666667,0.961574074074074,0.04666666666666667,5.333333333333333,318,208572859484,100,40.38823890686035,4.333333333333333,0.9478703703703704,0.043333333333333335,3.6666666666666665,319,847390121387,100,48.676700830459595,206.3265130519867,52.38926386833191
91,1,25,2.5,3,7,2.066666666666667,2.8,0.9855555555555554,0.028000000000000004,5,2.6666666666666665,0.9727777777777776,0.02666666666666667,2.6666666666666665,260,212399885001,100,38.443533182144165,3.0,0.988148148148148,0.03,1.3333333333333333,261,374988376638,100,30.21465229988098,2.6666666666666665,0.9867592592592592,0.02666666666666667,0.6666666666666666,262,431053971709,100,30.80312943458557,3.0,0.988148148148148,0.03,3.0,263,208572859484,100,32.76486682891846,2.6666666666666665,0.9919444444444444,0.02666666666666667,2.6666666666666665,264,847390121387,100,28.289591550827026,160.5157732963562,0.0013113021850585938
92,1,25,2.5,3,7,2.066666666666667,2.8,0.9855555555555554,0.028000000000000004,5,2.6666666666666665,0.9727777777777776,0.02666666666666667,2.6666666666666665,260,212399885001,100,38.443533182144165,3.0,0.988148148148148,0.03,1.3333333333333333,261,374988376638,100,30.21465229988098,2.6666666666666665,0.9867592592592592,0.02666666666666667,0.6666666666666666,262,431053971709,100,30.80312943458557,3.0,0.988148148148148,0.03,3.0,263,208572859484,100,32.76486682891846,2.6666666666666665,0.9919444444444444,0.02666666666666667,2.6666666666666665,264,847390121387,100,28.289591550827026,160.5157732963562,0.0010783672332763672
93,2,25,2.5,3,7,3.266666666666667,5.666666666666666,0.9655462962962961,0.056666666666666664,5,5.0,0.9713425925925925,0.05,4.666666666666667,320,212399885001,100,67.4774067401886,6.0,0.9281944444444445,0.06,3.0,321,374988376638,100,98.72822666168213,6.333333333333333,0.9918981481481481,0.06333333333333334,2.6666666666666665,322,431053971709,100,39.7406268119812,6.0,0.9706018518518518,0.06,4.0,323,208572859484,100,64.7988064289093,5.0,0.9656944444444444,0.05,2.0,324,847390121387,100,69.55747866630554,340.3025453090668,98.81213283538818
94,1,11,1.1,3,7,0.9333333333333332,1.6,0.9505925925925925,0.016,5,1.6666666666666667,0.9922222222222222,0.016666666666666666,1.0,325,212399885001,100,25.801878452301025,1.6666666666666667,0.8390740740740741,0.016666666666666666,0.3333333333333333,326,374988376638,100,98.58678483963013,1.6666666666666667,0.9886111111111112,0.016666666666666666,1.6666666666666667,327,431053971709,100,28.77874493598938,1.6666666666666667,0.9707407407407408,0.016666666666666666,0.6666666666666666,328,208572859484,100,36.410587787628174,1.3333333333333333,0.9623148148148148,0.013333333333333334,1.0,329,847390121387,100,41.0822548866272,230.6602509021759,98.66032671928406
95,1,114,11.4,3,7,3.6,4.533333333333333,0.9613518518518518,0.04533333333333333,5,4.333333333333333,0.9425925925925924,0.043333333333333335,2.6666666666666665,315,212399885001,100,52.212732553482056,4.666666666666667,0.9657407407407408,0.04666666666666667,3.3333333333333335,316,374988376638,100,39.54893136024475,4.666666666666667,0.9889814814814816,0.04666666666666667,3.0,317,431053971709,100,25.49990940093994,4.666666666666667,0.961574074074074,0.04666666666666667,5.333333333333333,318,208572859484,100,40.38823890686035,4.333333333333333,0.9478703703703704,0.043333333333333335,3.6666666666666665,319,847390121387,100,48.676700830459595,206.3265130519867,0.001417398452758789
96,1,11,1.1,4,8,1.45,1.75,0.9788749999999998,0.0175,5,2.0,0.9920138888888888,0.02,1.75,330,212399885001,100,40.512925148010254,1.5,0.9934027777777776,0.015,1.25,331,374988376638,100,41.58822298049927,1.75,0.9668055555555556,0.0175,0.75,332,431053971709,100,63.79005789756775,1.5,0.9609027777777778,0.015,1.0,333,208572859484,100,69.63930749893188,2.0,0.98125,0.02,2.5,334,847390121387,100,47.59423899650574,263.1247525215149,69.74272871017456
97,1,26,2.6,4,8,2.5,2.8,0.9662361111111112,0.027999999999999997,5,3.0,0.971875,0.03,2.25,335,212399885001,100,51.85754418373108,3.0,0.9899305555555556,0.03,3.0,336,374988376638,100,36.78126096725464,2.5,0.9125,0.025,2.25,337,431053971709,100,104.70247220993042,2.75,0.9645833333333332,0.0275,1.5,338,208572859484,100,59.51674675941467,2.75,0.9922916666666668,0.0275,3.5,339,847390121387,100,34.112265825271606,286.9702899456024,104.72697854042053
98,1,26,2.6,4,8,2.5,2.8,0.9662361111111112,0.027999999999999997,5,3.0,0.971875,0.03,2.25,335,212399885001,100,51.85754418373108,3.0,0.9899305555555556,0.03,3.0,336,374988376638,100,36.78126096725464,2.5,0.9125,0.025,2.25,337,431053971709,100,104.70247220993042,2.75,0.9645833333333332,0.0275,1.5,338,208572859484,100,59.51674675941467,2.75,0.9922916666666668,0.0275,3.5,339,847390121387,100,34.112265825271606,286.9702899456024,0.0012621879577636719
99,1,114,11.4,4,8,3.65,4.7,0.9787916666666667,0.047,5,4.75,0.9686805555555555,0.0475,1.5,340,212399885001,100,44.91899394989014,4.75,0.9872222222222222,0.0475,4.25,341,374988376638,100,27.721608877182007,4.5,0.9704166666666668,0.045,5.0,342,431053971709,100,45.929850578308105,4.75,0.9863888888888888,0.0475,4.25,343,208572859484,100,27.749462604522705,4.75,0.98125,0.0475,3.25,344,847390121387,100,37.427324533462524,183.74724054336548,46.21146249771118
100,1,41,4.1,4,8,3.15,3.6,0.9873472222222223,0.036000000000000004,5,3.75,0.9958333333333332,0.0375,2.75,345,212399885001,100,24.415703535079956,3.5,0.9955555555555556,0.035,3.5,346,374988376638,100,28.94736385345459,3.5,0.988125,0.035,3.25,347,431053971709,100,32.22653794288635,3.75,0.9772222222222222,0.0375,3.25,348,208572859484,100,34.819575786590576,3.5,0.98,0.035,3.0,349,847390121387,100,38.81885766983032,159.2280387878418,38.885929584503174
101,1,103,10.3,4,8,3.15,4.65,0.9875555555555555,0.0465,5,4.75,0.9875,0.0475,2.5,350,212399885001,100,33.86890125274658,4.5,0.9663888888888889,0.045,2.75,351,374988376638,100,49.33806657791138,4.5,0.9936805555555556,0.045,4.25,352,431053971709,100,27.629812240600586,4.75,0.9963194444444444,0.0475,3.25,353,208572859484,100,27.42052173614502,4.75,0.9938888888888888,0.0475,3.0,354,847390121387,100,27.05827283859253,165.3155746459961,49.50395226478577
102,1,10,1.0,4,8,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,178.03668570518494
