,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,14.75,21.75,0.9657164682539683,0.435,1,21.75,0.9657164682539683,0.435,14.75,105,314525237323,50,588.2979836463928,588.2979836463928,608.5858528614044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,9.416666666666666,11.0,0.9624913194444443,0.22,1,11.0,0.9624913194444443,0.22,9.416666666666666,115,314525237323,50,587.3681302070618,587.3681302070618,596.0489735603333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,179,17.9,12,1,16,21,17,21,12,21,14,21,13,15,10,13,15,21,9,14,10,18,9,20,19.583333333333332,25.25,0.9707810505852172,0.505,1,25.25,0.9707810505852172,0.505,19.583333333333332,125,314525237323,50,549.9214110374451,549.9214110374451,563.8826222419739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,3.9,12,1,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,9.583333333333334,12.5,0.9742271825396823,0.25,1,12.5,0.9742271825396823,0.25,9.583333333333334,135,314525237323,50,674.5957915782928,674.5957915782928,828.8374831676483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,39,3.9,12,1,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,11.5,13.583333333333334,0.9663182539682538,0.27166666666666667,1,13.583333333333334,0.9663182539682538,0.27166666666666667,11.5,5,314525237323,50,741.8375656604767,741.8375656604767,0.0010800361633300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,43,4.3,12,1,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,9.416666666666666,11.0,0.9624913194444443,0.22,1,11.0,0.9624913194444443,0.22,9.416666666666666,115,314525237323,50,587.3681302070618,587.3681302070618,0.000720977783203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,98,9.8,12,1,14,21,16,18,14,21,10,12,9,14,11,21,19,20,14,16,13,17,11,13,11.25,16.0,0.9635505952380949,0.32,1,16.0,0.9635505952380949,0.32,11.25,145,314525237323,50,628.1018378734589,628.1018378734589,652.1292009353638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,119,11.9,12,1,13,15,13,19,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,16.5,18.083333333333332,0.982630376739173,0.3616666666666667,1,18.083333333333332,0.982630376739173,0.3616666666666667,16.5,155,314525237323,50,408.8832025527954,408.8832025527954,551.1435651779175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,153,15.3,12,1,15,19,15,21,16,19,14,16,13,16,17,21,18,21,12,20,11,21,0,0,11.5,17.833333333333332,0.9732896090534978,0.3566666666666667,1,17.833333333333332,0.9732896090534978,0.3566666666666667,11.5,165,314525237323,50,431.51409816741943,431.51409816741943,453.4064419269562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,161,16.1,12,1,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,12.5,17.916666666666668,0.9727418920242992,0.35833333333333334,1,17.916666666666668,0.9727418920242992,0.35833333333333334,12.5,45,314525237323,50,523.2389504909515,523.2389504909515,0.0010666847229003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,38,3.8,12,1,12,21,10,18,18,21,17,21,14,20,10,19,9,12,14,20,0,0,0,0,11.416666666666666,13.833333333333334,0.9736250964506172,0.27666666666666667,1,13.833333333333334,0.9736250964506172,0.27666666666666667,11.416666666666666,175,314525237323,50,557.8518912792206,557.8518912792206,666.6288523674011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,43,4.3,12,1,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,7.166666666666667,10.833333333333334,0.9800087962962962,0.21666666666666667,1,10.833333333333334,0.9800087962962962,0.21666666666666667,7.166666666666667,185,314525237323,50,515.8164324760437,515.8164324760437,734.8159582614899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,129,12.9,12,1,11,12,17,18,11,14,12,21,18,19,11,21,11,17,9,20,16,17,0,0,13.333333333333334,17.25,0.9617638421249529,0.345,1,17.25,0.9617638421249529,0.345,13.333333333333334,195,314525237323,50,539.6530313491821,539.6530313491821,540.0715341567993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,177,17.7,12,1,9,20,16,21,16,21,10,17,14,17,11,20,10,11,17,21,15,18,0,0,14.166666666666666,20.166666666666668,0.9654105673133448,0.4033333333333333,1,20.166666666666668,0.9654105673133448,0.4033333333333333,14.166666666666666,205,314525237323,50,600.2084503173828,600.2084503173828,616.0042197704315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,128,12.8,12,2,12,13,17,21,11,17,16,21,18,19,17,21,11,17,9,15,16,17,0,0,11.75,13.666666666666666,0.9631620370370368,0.2733333333333333,1,13.666666666666666,0.9631620370370368,0.2733333333333333,11.75,215,314525237323,50,529.7900199890137,529.7900199890137,530.2597939968109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,43,4.3,12,2,10,19,12,13,18,21,12,19,15,21,10,12,16,21,0,0,0,0,0,0,7.5,9.916666666666666,0.9762549130763415,0.19833333333333333,1,9.916666666666666,0.9762549130763415,0.19833333333333333,7.5,225,314525237323,50,520.3328666687012,520.3328666687012,706.4677016735077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98,9.8,12,2,9,17,16,18,14,21,12,14,9,14,10,21,19,20,9,11,13,17,10,13,12.333333333333334,17.083333333333332,0.9723373015873016,0.3416666666666667,1,17.083333333333332,0.9723373015873016,0.3416666666666667,12.333333333333334,235,314525237323,50,528.1524431705475,528.1524431705475,604.8460359573364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,93,9.3,12,2,15,21,18,21,9,14,15,19,18,21,14,15,10,11,10,11,0,0,0,0,8.333333333333334,9.0,0.9608119212962961,0.18,1,9.0,0.9608119212962961,0.18,8.333333333333334,245,314525237323,50,564.3049719333649,564.3049719333649,628.1370160579681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,180,18.0,12,2,9,17,18,21,12,17,9,12,15,20,11,21,12,13,11,13,9,10,0,0,12.25,15.916666666666666,0.9629794238683128,0.31833333333333336,1,15.916666666666666,0.9629794238683128,0.31833333333333336,12.25,255,314525237323,50,556.7009410858154,556.7009410858154,646.9005742073059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,89,8.9,12,2,9,11,16,21,16,21,10,17,19,21,18,19,9,20,0,0,0,0,0,0,10.416666666666666,12.333333333333334,0.9521450731807874,0.24666666666666667,1,12.333333333333334,0.9521450731807874,0.24666666666666667,10.416666666666666,265,314525237323,50,558.1586508750916,558.1586508750916,654.4917719364166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39,3.9,12,2,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,9.583333333333334,12.5,0.9742271825396823,0.25,1,12.5,0.9742271825396823,0.25,9.583333333333334,135,314525237323,50,674.5957915782928,674.5957915782928,0.0010616779327392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39,3.9,12,2,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,9.583333333333334,12.5,0.9742271825396823,0.25,1,12.5,0.9742271825396823,0.25,9.583333333333334,135,314525237323,50,674.5957915782928,674.5957915782928,0.0007143020629882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,93,9.3,12,2,10,19,18,21,12,17,15,18,18,21,11,12,0,0,0,0,0,0,0,0,7.083333333333333,9.083333333333334,0.9858940329218105,0.18166666666666667,1,9.083333333333334,0.9858940329218105,0.18166666666666667,7.083333333333333,275,314525237323,50,340.21397638320923,340.21397638320923,555.0248112678528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,43,4.3,12,2,17,18,11,14,11,21,16,21,14,19,16,21,12,18,17,19,10,13,0,0,9.583333333333334,12.0,0.9731975308641972,0.24,1,12.0,0.9731975308641972,0.24,9.583333333333334,285,314525237323,50,574.4400498867035,574.4400498867035,646.9353885650635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,95,9.5,12,2,9,11,17,21,18,21,11,16,14,17,19,21,12,21,10,21,15,17,0,0,10.666666666666666,15.583333333333334,0.9614045703953111,0.31166666666666665,1,15.583333333333334,0.9614045703953111,0.31166666666666665,10.666666666666666,295,314525237323,50,657.4049606323242,657.4049606323242,670.2209491729736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,174,17.4,12,2,10,19,15,21,10,15,15,20,18,20,11,12,11,12,10,11,0,0,0,0,9.5,12.666666666666666,0.9631419753086419,0.25333333333333335,1,12.666666666666666,0.9631419753086419,0.25333333333333335,9.5,305,314525237323,50,438.8093376159668,438.8093376159668,550.6057074069977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,4.3,12,3,11,14,11,16,16,20,18,21,17,21,13,19,17,20,10,13,0,0,0,0,8.0,9.5,0.9776232638888889,0.19,1,9.5,0.9776232638888889,0.19,8.0,315,314525237323,50,485.5710597038269,485.5710597038269,629.8892014026642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,94,9.4,12,3,9,11,17,21,18,21,10,17,14,17,14,21,12,21,10,21,15,17,0,0,12.416666666666666,18.166666666666668,0.9713623447882705,0.36333333333333334,1,18.166666666666668,0.9713623447882705,0.36333333333333334,12.416666666666666,325,314525237323,50,559.1944088935852,559.1944088935852,597.5897686481476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,43,4.3,12,3,18,19,11,14,11,16,16,21,15,16,14,18,16,21,13,19,17,20,10,13,8.916666666666666,11.083333333333334,0.980221759259259,0.22166666666666668,1,11.083333333333334,0.980221759259259,0.22166666666666668,8.916666666666666,335,314525237323,50,486.01354908943176,486.01354908943176,784.1169426441193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,43,4.3,12,3,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,7.166666666666667,10.833333333333334,0.9800087962962962,0.21666666666666667,1,10.833333333333334,0.9800087962962962,0.21666666666666667,7.166666666666667,185,314525237323,50,515.8164324760437,515.8164324760437,0.001184225082397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,93,9.3,12,3,10,19,18,21,12,17,15,18,18,21,11,12,0,0,0,0,0,0,0,0,7.083333333333333,9.083333333333334,0.9858940329218105,0.18166666666666667,1,9.083333333333334,0.9858940329218105,0.18166666666666667,7.083333333333333,275,314525237323,50,340.21397638320923,340.21397638320923,0.0008275508880615234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,7.583333333333333,10.5,0.9529876543209875,0.21,1,10.5,0.9529876543209875,0.21,7.583333333333333,95,314525237323,50,579.0811493396759,579.0811493396759,0.0008358955383300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,93,9.3,12,3,18,19,18,21,10,15,15,19,9,10,14,18,16,21,13,19,17,20,10,12,11.583333333333334,12.833333333333334,0.9725879629629626,0.25666666666666665,1,12.833333333333334,0.9725879629629626,0.25666666666666665,11.583333333333334,345,314525237323,50,587.5644307136536,587.5644307136536,690.4615342617035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,42,4.2,12,3,15,21,18,21,9,16,15,19,18,21,14,15,10,11,10,11,0,0,0,0,5.5,7.916666666666667,0.9612723214285712,0.15833333333333333,1,7.916666666666667,0.9612723214285712,0.15833333333333333,5.5,355,314525237323,50,585.7923631668091,585.7923631668091,636.1817150115967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,43,4.3,12,3,18,19,11,14,11,16,15,21,13,21,16,21,13,19,15,17,10,13,0,0,7.666666666666667,11.75,0.9763091563786007,0.235,1,11.75,0.9763091563786007,0.235,7.666666666666667,365,314525237323,50,589.7031097412109,589.7031097412109,729.2108333110809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,43,4.3,12,3,9,18,11,12,18,21,12,19,15,18,10,11,17,21,0,0,0,0,0,0,6.166666666666667,8.416666666666666,0.9715679327286467,0.16833333333333333,1,8.416666666666666,0.9715679327286467,0.16833333333333333,6.166666666666667,375,314525237323,50,482.98768854141235,482.98768854141235,646.4160795211792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,93,9.3,12,3,9,18,18,21,12,17,15,20,18,21,10,11,11,12,10,12,0,0,0,0,7.333333333333333,10.75,0.9484456018518519,0.215,1,10.75,0.9484456018518519,0.215,7.333333333333333,385,314525237323,50,690.8882930278778,690.8882930278778,691.3563706874847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43,4.3,12,3,11,14,11,21,16,21,13,17,17,21,12,18,17,20,10,11,0,0,0,0,8.333333333333334,11.0,0.9792557870370369,0.22,1,11.0,0.9792557870370369,0.22,8.333333333333334,395,314525237323,50,554.0143151283264,554.0143151283264,704.1980972290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,93,9.3,12,4,9,18,18,21,12,20,15,20,18,21,10,11,11,12,10,12,0,0,0,0,9.666666666666666,12.0,0.9600545910493825,0.24,2,11.916666666666666,0.9539145447530863,0.23833333333333334,9.416666666666666,405,314525237323,50,616.4043145179749,1164.5372791290283,685.4336888790131,12.083333333333334,0.9661946373456788,0.24166666666666667,9.916666666666666,402.0,847242015473.0,50.0,548.1329646110535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,93,9.3,12,4,9,18,18,21,12,17,15,20,18,21,10,11,0,0,0,0,0,0,0,0,7.291666666666666,9.833333333333332,0.9785905349794237,0.19666666666666666,2,9.75,0.9715802469135801,0.195,7.333333333333333,415,314525237323,50,502.9755902290344,893.7464516162872,503.85745334625244,9.916666666666666,0.9856008230452673,0.19833333333333333,7.25,412.0,847242015473.0,50.0,390.7708613872528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43,4.3,12,4,9,18,11,12,18,21,12,19,15,18,10,11,11,21,0,0,0,0,0,0,9.083333333333334,10.083333333333332,0.9574444444444443,0.20166666666666666,2,10.166666666666666,0.9800818216175358,0.20333333333333334,8.333333333333334,425,314525237323,50,461.19341468811035,1168.1585795879364,707.3630764484406,10.0,0.9348070672713529,0.2,9.833333333333334,422.0,847242015473.0,50.0,706.965164899826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,93,9.3,12,4,9,18,18,21,12,16,15,18,18,21,0,0,0,0,0,0,0,0,0,0,5.708333333333334,8.25,0.9752461419753085,0.165,2,8.25,0.9745509259259257,0.165,6.75,435,314525237323,50,331.7126681804657,670.939813375473,371.15510153770447,8.25,0.9759413580246912,0.165,4.666666666666667,432.0,847242015473.0,50.0,339.2271451950073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,41,4.1,12,4,9,18,19,21,12,17,15,20,18,21,10,11,11,12,10,12,0,0,0,0,6.041666666666666,8.375,0.9683678626543208,0.1675,2,8.5,0.9678576388888888,0.17,5.833333333333333,445,314525237323,50,585.0174670219421,1186.8685669898987,775.2157337665558,8.25,0.9688780864197528,0.165,6.25,442.0,847242015473.0,50.0,601.8510999679565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,93,9.3,12,4,14,21,18,21,9,16,15,19,18,21,14,15,10,11,10,11,0,0,0,0,7.416666666666666,10.208333333333332,0.9533684689153438,0.20416666666666666,2,10.25,0.9598445767195766,0.205,7.833333333333333,455,314525237323,50,535.246155500412,1148.4182622432709,633.0358760356903,10.166666666666666,0.946892361111111,0.20333333333333334,7.0,452.0,847242015473.0,50.0,613.1721067428589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35,3.5,12,4,9,18,18,20,12,17,15,18,11,21,0,0,0,0,0,0,0,0,0,0,6.083333333333334,8.0,0.9738746913580246,0.15999999999999998,2,8.083333333333334,0.9686382716049382,0.16166666666666665,6.0,465,314525237323,50,380.70771193504333,765.3680312633514,451.3523955345154,7.916666666666667,0.979111111111111,0.15833333333333333,6.166666666666667,462.0,847242015473.0,50.0,384.6603193283081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
