,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
166,20,2.0,12,13,10,15,9,11,10,12,12,14,9,12,15,17,9,12,17,21,0,0,0,0,3.1666666666666665,4.902777777777778,0.9408817515432096,0.09805555555555556,6,5.083333333333333,0.9629201388888887,0.10166666666666667,2.25,1281,584833761133,50,578.6128947734833,4347.221393108368,970.9138798713684,5.0,0.9383009259259257,0.1,3.0833333333333335,1288.0,670867501644.0,50.0,745.7209372520447,4.833333333333333,0.9449126157407407,0.09666666666666666,2.9166666666666665,1284.0,218475658809.0,50.0,692.4982101917267,4.916666666666667,0.8988460648148145,0.09833333333333333,3.6666666666666665,1285.0,247136233110.0,50.0,970.4499974250793,4.833333333333333,0.9444079861111108,0.09666666666666666,3.75,1280.0,442933497023.0,50.0,738.4230849742889,4.75,0.9559027777777774,0.095,3.3333333333333335,1282.0,847830276001.0,50.0,621.516268491745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,20,2.0,12,13,10,15,9,11,10,12,12,14,9,12,16,18,9,11,17,21,0,0,0,0,3.1527777777777772,4.75,0.9331320408950616,0.09500000000000001,6,4.916666666666667,0.9592071759259256,0.09833333333333333,3.4166666666666665,1291,584833761133,50,620.9071900844574,4600.995893478394,1043.3024926185608,4.916666666666667,0.9373640046296293,0.09833333333333333,2.75,1298.0,670867501644.0,50.0,741.5564374923706,4.75,0.9370462962962962,0.095,2.5,1294.0,218475658809.0,50.0,739.7468776702881,4.75,0.8876626157407406,0.095,3.0833333333333335,1295.0,247136233110.0,50.0,1042.798641204834,4.583333333333333,0.9343130787037035,0.09166666666666666,3.4166666666666665,1290.0,442933497023.0,50.0,764.1278264522552,4.583333333333333,0.9431990740740738,0.09166666666666666,3.75,1292.0,847830276001.0,50.0,691.8589205741882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20,2.0,12,14,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.166666666666667,3.4642857142857144,0.9364909297052151,0.06928571428571428,7,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,4481.637670040131,0.0013241767883300781,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,3.6666666666666665,0.9426719576719574,0.07333333333333333,2.25,1092.0,847830276001.0,50.0,627.3263735771179,3.25,0.8950330687830684,0.065,3.0,1096.0,289850862692.0,50.0,793.7389931678772,,,,,,,,,,,,,,,,,,,,,,,,
169,12,1.2,12,14,10,13,14,16,10,11,12,14,16,19,15,21,9,12,18,21,0,0,0,0,1.9642857142857142,3.9523809523809526,0.9496742724867723,0.07904761904761905,7,4.25,0.9749710648148147,0.085,1.75,1191,584833761133,50,554.5804536342621,5315.010961294174,0.0009458065032958984,3.8333333333333335,0.9633854166666664,0.07666666666666666,1.6666666666666667,1198.0,670867501644.0,50.0,608.1345419883728,4.083333333333333,0.9465856481481479,0.08166666666666667,2.0833333333333335,1194.0,218475658809.0,50.0,761.8154020309448,3.9166666666666665,0.9438483796296293,0.07833333333333334,2.5833333333333335,1195.0,247136233110.0,50.0,784.2407186031342,3.9166666666666665,0.9692129629629629,0.07833333333333334,1.6666666666666667,1190.0,442933497023.0,50.0,653.4742736816406,3.75,0.9186053240740739,0.075,1.5,1192.0,847830276001.0,50.0,1019.2055439949036,3.9166666666666665,0.9311111111111108,0.07833333333333334,2.5,1196.0,289850862692.0,50.0,933.5600273609161,,,,,,,,,,,,,,,,,,,,,,,,
170,20,2.0,12,14,10,15,10,11,9,11,15,16,9,12,20,21,0,0,0,0,0,0,0,0,1.9523809523809528,2.7738095238095233,0.9633767636684301,0.05547619047619048,7,2.6666666666666665,0.9650200617283947,0.05333333333333334,2.5833333333333335,1301,584833761133,50,450.8520383834839,3318.2741961479187,625.514092206955,2.75,0.9541836419753085,0.055,1.3333333333333333,1308.0,670867501644.0,50.0,486.10241293907166,2.9166666666666665,0.9547901234567897,0.058333333333333334,1.5833333333333333,1304.0,218475658809.0,50.0,496.69093799591064,2.9166666666666665,0.9563688271604933,0.058333333333333334,2.0833333333333335,1305.0,247136233110.0,50.0,475.7205023765564,2.6666666666666665,0.9743765432098762,0.05333333333333334,1.75,1300.0,442933497023.0,50.0,472.8763430118561,2.5,0.9624089506172835,0.05,2.5833333333333335,1302.0,847830276001.0,50.0,517.6812653541565,3.0,0.976489197530864,0.06,1.75,1306.0,289850862692.0,50.0,418.35069608688354,,,,,,,,,,,,,,,,,,,,,,,,
171,20,2.0,12,14,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.166666666666667,3.4642857142857144,0.9364909297052151,0.06928571428571428,7,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,4481.637670040131,0.001180887222290039,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,3.6666666666666665,0.9426719576719574,0.07333333333333333,2.25,1092.0,847830276001.0,50.0,627.3263735771179,3.25,0.8950330687830684,0.065,3.0,1096.0,289850862692.0,50.0,793.7389931678772,,,,,,,,,,,,,,,,,,,,,,,,
172,20,2.0,12,14,10,15,9,11,10,11,9,11,16,17,9,12,19,21,0,0,0,0,0,0,1.9047619047619049,3.5,0.9323917233560088,0.07,7,3.6666666666666665,0.9683346560846557,0.07333333333333333,1.5,1311,584833761133,50,454.3837420940399,4575.275625944138,845.661758184433,3.5833333333333335,0.9425449735449731,0.07166666666666667,1.9166666666666667,1318.0,670867501644.0,50.0,590.0179243087769,3.5,0.9527301587301584,0.07,2.5833333333333335,1314.0,218475658809.0,50.0,582.4949822425842,3.4166666666666665,0.9373809523809522,0.06833333333333333,1.5,1315.0,247136233110.0,50.0,633.0015947818756,3.4166666666666665,0.9080833333333331,0.06833333333333333,1.3333333333333333,1310.0,442933497023.0,50.0,771.9401397705078,3.6666666666666665,0.9265542328042325,0.07333333333333333,1.6666666666666667,1312.0,847830276001.0,50.0,698.3499429225922,3.25,0.8911137566137562,0.065,2.8333333333333335,1316.0,289850862692.0,50.0,845.087299823761,,,,,,,,,,,,,,,,,,,,,,,,
173,20,2.0,12,14,10,14,10,11,9,11,15,16,9,12,17,21,0,0,0,0,0,0,0,0,2.4404761904761902,3.142857142857143,0.9610504850088181,0.06285714285714286,7,3.0833333333333335,0.9702816358024688,0.06166666666666667,2.0833333333333335,1321,584833761133,50,497.9486210346222,3769.173044204712,678.3966789245605,3.0,0.9654938271604937,0.06,2.3333333333333335,1328.0,670867501644.0,50.0,503.10914063453674,3.25,0.9637962962962959,0.065,2.4166666666666665,1324.0,218475658809.0,50.0,492.4627454280853,3.25,0.964066358024691,0.065,2.8333333333333335,1325.0,247136233110.0,50.0,518.5326607227325,3.0833333333333335,0.9612268518518515,0.06166666666666667,3.1666666666666665,1320.0,442933497023.0,50.0,539.9259822368622,3.1666666666666665,0.9526311728395057,0.06333333333333334,2.25,1322.0,847830276001.0,50.0,639.1292004585266,3.1666666666666665,0.9498572530864197,0.06333333333333334,2.0,1326.0,289850862692.0,50.0,578.0646936893463,,,,,,,,,,,,,,,,,,,,,,,,
174,12,1.2,12,14,10,13,14,16,10,11,12,14,16,19,15,16,9,12,18,21,0,0,0,0,2.0238095238095237,3.119047619047619,0.945541501322751,0.06238095238095238,7,3.25,0.9785127314814812,0.065,2.0833333333333335,1331,584833761133,50,535.5195980072021,5136.728434562683,1106.0636193752289,2.8333333333333335,0.955515046296296,0.056666666666666664,2.0833333333333335,1338.0,670867501644.0,50.0,620.6769435405731,3.0833333333333335,0.9174074074074073,0.06166666666666667,1.9166666666666667,1334.0,218475658809.0,50.0,988.753098487854,3.25,0.9299999999999998,0.065,1.9166666666666667,1335.0,247136233110.0,50.0,830.508261680603,2.9166666666666665,0.9404687499999997,0.058333333333333334,2.4166666666666665,1330.0,442933497023.0,50.0,817.9410266876221,3.3333333333333335,0.9619849537037034,0.06666666666666667,2.1666666666666665,1332.0,847830276001.0,50.0,585.8384251594543,3.1666666666666665,0.9349016203703701,0.06333333333333334,1.5833333333333333,1336.0,289850862692.0,50.0,757.4910809993744,,,,,,,,,,,,,,,,,,,,,,,,
175,20,2.0,12,14,10,14,9,12,15,21,9,12,20,21,0,0,0,0,0,0,0,0,0,0,2.392857142857143,3.5476190476190474,0.9565992063492061,0.07095238095238095,7,3.5833333333333335,0.9596851851851851,0.07166666666666667,2.25,1341,584833761133,50,528.1266117095947,3648.455629825592,608.809885263443,3.5833333333333335,0.9608935185185181,0.07166666666666667,2.0,1348.0,670867501644.0,50.0,449.5312023162842,3.6666666666666665,0.9672546296296293,0.07333333333333333,2.3333333333333335,1344.0,218475658809.0,50.0,506.4804790019989,3.3333333333333335,0.9625925925925923,0.06666666666666667,3.1666666666666665,1345.0,247136233110.0,50.0,568.9621737003326,3.5833333333333335,0.9670231481481478,0.07166666666666667,2.75,1340.0,442933497023.0,50.0,430.4481739997864,3.75,0.9363981481481481,0.075,2.4166666666666665,1342.0,847830276001.0,50.0,608.359194278717,3.3333333333333335,0.9423472222222221,0.06666666666666667,1.8333333333333333,1346.0,289850862692.0,50.0,556.5477948188782,,,,,,,,,,,,,,,,,,,,,,,,
176,20,2.0,12,14,10,14,9,11,11,12,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.1071428571428568,3.4642857142857144,0.9364909297052151,0.06928571428571428,7,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.9166666666666667,1351,584833761133,50,550.1704263687134,4536.952155828476,793.4796907901764,3.5,0.9423578042328037,0.07,2.0,1358.0,670867501644.0,50.0,615.4776215553284,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.1666666666666665,1354.0,218475658809.0,50.0,598.4455575942993,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.4166666666666665,1355.0,247136233110.0,50.0,618.3488481044769,3.4166666666666665,0.9198544973544972,0.06833333333333333,2.1666666666666665,1350.0,442933497023.0,50.0,722.6527769565582,3.6666666666666665,0.9426719576719574,0.07333333333333333,1.6666666666666667,1352.0,847830276001.0,50.0,638.9863855838776,3.25,0.8950330687830684,0.065,2.4166666666666665,1356.0,289850862692.0,50.0,792.8705396652222,,,,,,,,,,,,,,,,,,,,,,,,
177,12,1.2,12,14,10,13,14,16,10,11,12,14,16,19,15,21,9,12,18,21,0,0,0,0,1.9642857142857142,3.9523809523809526,0.9496742724867723,0.07904761904761905,7,4.25,0.9749710648148147,0.085,1.75,1191,584833761133,50,554.5804536342621,5315.010961294174,0.0012936592102050781,3.8333333333333335,0.9633854166666664,0.07666666666666666,1.6666666666666667,1198.0,670867501644.0,50.0,608.1345419883728,4.083333333333333,0.9465856481481479,0.08166666666666667,2.0833333333333335,1194.0,218475658809.0,50.0,761.8154020309448,3.9166666666666665,0.9438483796296293,0.07833333333333334,2.5833333333333335,1195.0,247136233110.0,50.0,784.2407186031342,3.9166666666666665,0.9692129629629629,0.07833333333333334,1.6666666666666667,1190.0,442933497023.0,50.0,653.4742736816406,3.75,0.9186053240740739,0.075,1.5,1192.0,847830276001.0,50.0,1019.2055439949036,3.9166666666666665,0.9311111111111108,0.07833333333333334,2.5,1196.0,289850862692.0,50.0,933.5600273609161,,,,,,,,,,,,,,,,,,,,,,,,
178,20,2.0,12,14,10,15,10,11,9,12,15,17,9,11,20,21,0,0,0,0,0,0,0,0,2.083333333333333,2.988095238095238,0.958917107583774,0.05976190476190476,7,3.0,0.9665509259259255,0.06,2.1666666666666665,1361,584833761133,50,482.83907532691956,3858.3931255340576,736.476722240448,2.8333333333333335,0.9468487654320986,0.056666666666666664,1.5,1368.0,670867501644.0,50.0,567.8362169265747,3.0833333333333335,0.9646095679012344,0.06166666666666667,2.0833333333333335,1364.0,218475658809.0,50.0,558.2132022380829,3.0,0.9440648148148144,0.06,2.1666666666666665,1365.0,247136233110.0,50.0,621.8976058959961,2.8333333333333335,0.9649182098765431,0.056666666666666664,2.0,1360.0,442933497023.0,50.0,561.2201755046844,3.0833333333333335,0.9494336419753084,0.06166666666666667,2.1666666666666665,1362.0,847830276001.0,50.0,574.6685571670532,3.0833333333333335,0.9759938271604934,0.06166666666666667,2.5,1366.0,289850862692.0,50.0,491.7182924747467,,,,,,,,,,,,,,,,,,,,,,,,
179,18,1.8,12,14,10,15,9,11,10,12,12,14,9,12,9,11,17,21,0,0,0,0,0,0,2.4404761904761907,4.1309523809523805,0.943179610733182,0.08261904761904762,7,4.25,0.9330343915343914,0.085,1.9166666666666667,1371,584833761133,50,719.442854642868,4831.811055183411,864.7169210910797,4.083333333333333,0.9452169312169311,0.08166666666666667,2.5,1378.0,670867501644.0,50.0,678.4799222946167,3.9166666666666665,0.9614351851851851,0.07833333333333334,2.0,1374.0,218475658809.0,50.0,657.2225506305695,4.083333333333333,0.9520423280423279,0.08166666666666667,1.75,1375.0,247136233110.0,50.0,594.3027393817902,4.166666666666667,0.9581514550264548,0.08333333333333333,3.25,1370.0,442933497023.0,50.0,570.6303834915161,4.083333333333333,0.9293492063492061,0.08166666666666667,2.5833333333333335,1372.0,847830276001.0,50.0,791.7168462276459,4.333333333333333,0.9230277777777777,0.08666666666666667,3.0833333333333335,1376.0,289850862692.0,50.0,820.0157585144043,,,,,,,,,,,,,,,,,,,,,,,,
180,20,2.0,12,15,10,14,9,11,10,11,12,14,9,12,15,16,9,12,17,21,0,0,0,0,2.8095238095238098,4.226190476190476,0.9464570932539679,0.08452380952380953,7,4.166666666666667,0.9602777777777775,0.08333333333333333,2.8333333333333335,1381,584833761133,50,637.3248300552368,5060.069216251373,864.4088971614838,4.25,0.9501157407407405,0.085,2.75,1388.0,670867501644.0,50.0,681.9684846401215,4.0,0.9355034722222221,0.08,2.8333333333333335,1384.0,218475658809.0,50.0,863.875773191452,4.25,0.9302662037037035,0.085,2.4166666666666665,1385.0,247136233110.0,50.0,827.0814599990845,4.333333333333333,0.9540972222222219,0.08666666666666667,2.8333333333333335,1380.0,442933497023.0,50.0,719.4162509441376,4.416666666666667,0.9673032407407404,0.08833333333333333,2.8333333333333335,1382.0,847830276001.0,50.0,589.8230400085449,4.166666666666667,0.9276359953703701,0.08333333333333333,3.1666666666666665,1386.0,289850862692.0,50.0,740.579377412796,,,,,,,,,,,,,,,,,,,,,,,,
181,20,2.0,12,15,10,15,9,11,10,11,9,12,15,17,9,11,17,21,0,0,0,0,0,0,2.726190476190476,4.083333333333333,0.9444670256991683,0.08166666666666667,7,4.083333333333333,0.945794312169312,0.08166666666666667,2.4166666666666665,1391,584833761133,50,627.6366155147552,4588.1856343746185,842.8066446781158,4.333333333333333,0.9805046296296295,0.08666666666666667,2.8333333333333335,1398.0,670867501644.0,50.0,452.14306569099426,3.75,0.9484060846560843,0.075,2.9166666666666665,1394.0,218475658809.0,50.0,727.0390748977661,4.166666666666667,0.9643763227513226,0.08333333333333333,2.25,1395.0,247136233110.0,50.0,581.80419921875,4.083333333333333,0.9311620370370369,0.08166666666666667,3.1666666666666665,1390.0,442933497023.0,50.0,698.9671895503998,4.166666666666667,0.9325628306878304,0.08333333333333333,2.75,1392.0,847830276001.0,50.0,672.8665533065796,4.0,0.9084629629629627,0.08,2.75,1396.0,289850862692.0,50.0,827.7289361953735,,,,,,,,,,,,,,,,,,,,,,,,
182,20,2.0,12,15,10,15,10,11,9,11,15,21,9,12,20,21,0,0,0,0,0,0,0,0,2.833333333333333,3.738095238095238,0.9575015432098762,0.07476190476190478,7,3.5833333333333335,0.9499089506172836,0.07166666666666667,3.5833333333333335,1401,584833761133,50,573.3478393554688,3819.285833120346,679.5950317382812,3.6666666666666665,0.9548024691358022,0.07333333333333333,3.0,1408.0,670867501644.0,50.0,477.7334384918213,3.9166666666666665,0.9823024691358023,0.07833333333333334,2.4166666666666665,1404.0,218475658809.0,50.0,479.1102285385132,3.75,0.942012345679012,0.075,2.75,1405.0,247136233110.0,50.0,615.744455575943,3.6666666666666665,0.9802746913580244,0.07333333333333333,3.1666666666666665,1400.0,442933497023.0,50.0,460.80879163742065,3.8333333333333335,0.9454999999999997,0.07666666666666666,2.5,1402.0,847830276001.0,50.0,567.9387149810791,3.75,0.9477098765432097,0.075,2.4166666666666665,1406.0,289850862692.0,50.0,644.6023645401001,,,,,,,,,,,,,,,,,,,,,,,,
183,12,1.2,12,15,10,13,14,16,10,11,12,14,16,18,9,12,18,21,0,0,0,0,0,0,1.5119047619047616,2.845238095238095,0.9435648148148147,0.0569047619047619,7,2.9166666666666665,0.9615674603174602,0.058333333333333334,1.9166666666666667,1411,584833761133,50,604.0412895679474,4705.949682235718,934.3473134040833,2.5833333333333335,0.9431216931216929,0.051666666666666666,1.4166666666666667,1418.0,670867501644.0,50.0,605.3510549068451,2.9166666666666665,0.9325529100529099,0.058333333333333334,1.0,1414.0,218475658809.0,50.0,771.8205854892731,3.0,0.9457208994708993,0.06,1.5,1415.0,247136233110.0,50.0,617.2381863594055,2.6666666666666665,0.9506018518518518,0.05333333333333334,1.5833333333333333,1410.0,442933497023.0,50.0,689.0002293586731,3.0,0.9381679894179894,0.06,1.3333333333333333,1412.0,847830276001.0,50.0,717.4624979496002,2.8333333333333335,0.9332208994708991,0.056666666666666664,1.8333333333333333,1416.0,289850862692.0,50.0,701.0358386039734,,,,,,,,,,,,,,,,,,,,,,,,
184,20,2.0,12,15,10,15,9,11,10,12,9,12,15,17,9,11,19,21,0,0,0,0,0,0,2.2857142857142856,3.964285714285714,0.9371734693877549,0.07928571428571428,7,3.9166666666666665,0.9064338624338621,0.07833333333333334,1.75,1421,584833761133,50,791.8109564781189,4555.415231227875,792.2916991710663,4.0,0.9557089947089946,0.08,1.9166666666666667,1428.0,670867501644.0,50.0,558.995970249176,3.9166666666666665,0.9447460317460313,0.07833333333333334,2.9166666666666665,1424.0,218475658809.0,50.0,607.7808957099915,3.8333333333333335,0.927982804232804,0.07666666666666666,2.0833333333333335,1425.0,247136233110.0,50.0,708.7087888717651,3.9166666666666665,0.931380952380952,0.07833333333333334,2.8333333333333335,1420.0,442933497023.0,50.0,686.0390074253082,4.083333333333333,0.9581097883597882,0.08166666666666667,1.75,1422.0,847830276001.0,50.0,556.053635597229,4.083333333333333,0.9358518518518518,0.08166666666666667,2.75,1426.0,289850862692.0,50.0,646.025976896286,,,,,,,,,,,,,,,,,,,,,,,,
185,20,2.0,12,15,10,15,13,14,9,11,15,16,9,12,16,21,0,0,0,0,0,0,0,0,2.5476190476190474,3.5119047619047623,0.9659929453262784,0.07023809523809524,7,3.5,0.9747145061728393,0.07,2.5,1431,584833761133,50,507.3674831390381,3860.5085022449493,674.1631295681,3.4166666666666665,0.9675354938271603,0.06833333333333333,2.5833333333333335,1438.0,670867501644.0,50.0,543.5991888046265,3.6666666666666665,0.9678194444444442,0.07333333333333333,1.75,1434.0,218475658809.0,50.0,492.0271990299225,3.6666666666666665,0.9712191358024688,0.07333333333333333,2.6666666666666665,1435.0,247136233110.0,50.0,515.5797319412231,3.4166666666666665,0.9626435185185183,0.06833333333333333,2.8333333333333335,1430.0,442933497023.0,50.0,580.5310456752777,3.5,0.9703811728395059,0.07,3.0833333333333335,1432.0,847830276001.0,50.0,565.5020401477814,3.4166666666666665,0.9476373456790123,0.06833333333333333,2.4166666666666665,1436.0,289850862692.0,50.0,655.9018135070801,,,,,,,,,,,,,,,,,,,,,,,,
186,20,2.0,12,15,10,15,9,11,10,12,12,14,9,12,15,16,9,11,17,20,0,0,0,0,3.0238095238095233,4.2976190476190474,0.9415160383597881,0.08595238095238096,7,4.333333333333333,0.9479351851851849,0.08666666666666667,3.5,1441,584833761133,50,698.0857999324799,5128.094779253006,908.3957891464233,4.25,0.9260277777777774,0.085,2.3333333333333335,1448.0,670867501644.0,50.0,789.2697331905365,4.25,0.952097222222222,0.085,3.25,1444.0,218475658809.0,50.0,701.5763468742371,4.5,0.9032638888888886,0.09,2.4166666666666665,1445.0,247136233110.0,50.0,907.8994653224945,4.416666666666667,0.9403993055555555,0.08833333333333333,3.5,1440.0,442933497023.0,50.0,770.0600612163544,4.25,0.9743240740740737,0.085,2.9166666666666665,1442.0,847830276001.0,50.0,588.9149315357208,4.083333333333333,0.9465648148148146,0.08166666666666667,3.25,1446.0,289850862692.0,50.0,672.2884411811829,,,,,,,,,,,,,,,,,,,,,,,,
187,12,1.2,12,15,10,13,14,16,12,14,16,19,15,16,9,12,18,21,0,0,0,0,0,0,1.5833333333333333,2.8928571428571423,0.9342535903250185,0.05785714285714285,7,3.0833333333333335,0.9752910052910052,0.06166666666666667,1.3333333333333333,1451,584833761133,50,460.9067966938019,4972.228643655777,965.9438583850861,3.0833333333333335,0.958062169312169,0.06166666666666667,1.75,1458.0,670867501644.0,50.0,516.6149430274963,2.9166666666666665,0.8972685185185182,0.058333333333333334,1.25,1454.0,218475658809.0,50.0,965.4097168445587,2.75,0.9059060846560845,0.055,1.3333333333333333,1455.0,247136233110.0,50.0,879.388439655304,2.6666666666666665,0.9251388888888885,0.05333333333333334,1.9166666666666667,1450.0,442933497023.0,50.0,772.2533507347107,3.0,0.9339550264550264,0.06,1.75,1452.0,847830276001.0,50.0,670.1672744750977,2.75,0.9441534391534391,0.055,1.75,1456.0,289850862692.0,50.0,707.4881222248077,,,,,,,,,,,,,,,,,,,,,,,,
188,20,2.0,12,15,10,15,9,11,10,11,16,18,15,16,9,12,18,21,0,0,0,0,0,0,2.4166666666666665,3.7142857142857144,0.9387456538170822,0.07428571428571429,7,3.9166666666666665,0.9669060846560844,0.07833333333333334,2.1666666666666665,1461,584833761133,50,435.36710023880005,4317.768228292465,800.3127686977386,3.75,0.9388015873015868,0.075,1.75,1468.0,670867501644.0,50.0,611.0246667861938,3.6666666666666665,0.9635013227513223,0.07333333333333333,2.1666666666666665,1464.0,218475658809.0,50.0,507.5532257556915,3.6666666666666665,0.9325264550264549,0.07333333333333333,3.0,1465.0,247136233110.0,50.0,659.7546842098236,3.6666666666666665,0.9228584656084654,0.07333333333333333,2.4166666666666665,1460.0,442933497023.0,50.0,693.481292963028,3.8333333333333335,0.9454986772486771,0.07666666666666666,2.25,1462.0,847830276001.0,50.0,611.5876779556274,3.5,0.9011269841269838,0.07,3.1666666666666665,1466.0,289850862692.0,50.0,798.9995803833008,,,,,,,,,,,,,,,,,,,,,,,,
189,12,1.2,12,15,10,12,14,16,10,11,12,14,9,11,15,21,9,12,18,21,0,0,0,0,2.107142857142857,3.523809523809524,0.9384697420634918,0.07047619047619048,7,3.6666666666666665,0.9513946759259257,0.07333333333333333,1.1666666666666667,1471,584833761133,50,794.5162420272827,5711.385035276413,1015.8471219539642,3.25,0.9363310185185183,0.065,2.8333333333333335,1478.0,670867501644.0,50.0,844.459226846695,3.5,0.9100983796296294,0.07,1.6666666666666667,1474.0,218475658809.0,50.0,973.8885927200317,3.5833333333333335,0.9430844907407405,0.07166666666666667,2.1666666666666665,1475.0,247136233110.0,50.0,738.596358537674,3.5833333333333335,0.9769965277777776,0.07166666666666667,2.0833333333333335,1470.0,442933497023.0,50.0,559.0444552898407,3.5833333333333335,0.9392766203703702,0.07166666666666667,2.0,1472.0,847830276001.0,50.0,785.6469073295593,3.5,0.9121064814814812,0.07,2.8333333333333335,1476.0,289850862692.0,50.0,1015.2332525253296,,,,,,,,,,,,,,,,,,,,,,,,
190,19,1.9,12,15,10,14,9,10,10,11,15,18,15,16,9,12,20,21,0,0,0,0,0,0,1.761904761904762,2.880952380952381,0.9365216364323503,0.057619047619047625,7,3.0,0.9404993386243383,0.06,1.75,1481,584833761133,50,564.845226764679,4310.235992908478,703.4852132797241,2.6666666666666665,0.9513988095238092,0.05333333333333334,1.8333333333333333,1488.0,670867501644.0,50.0,585.950671672821,2.8333333333333335,0.9495998677248675,0.056666666666666664,1.1666666666666667,1484.0,218475658809.0,50.0,635.4793787002563,3.0833333333333335,0.9370205026455023,0.06166666666666667,1.5,1485.0,247136233110.0,50.0,595.9991295337677,2.75,0.9372619047619043,0.055,2.8333333333333335,1480.0,442933497023.0,50.0,587.0404663085938,2.9166666666666665,0.9182506613756611,0.058333333333333334,1.75,1482.0,847830276001.0,50.0,674.729843378067,2.9166666666666665,0.9216203703703701,0.058333333333333334,1.5,1486.0,289850862692.0,50.0,666.191276550293,,,,,,,,,,,,,,,,,,,,,,,,
191,12,1.2,12,15,10,13,10,11,12,14,9,12,15,21,9,10,18,21,0,0,0,0,0,0,1.8214285714285714,3.083333333333333,0.9533541194255478,0.06166666666666666,7,3.25,0.9663888888888887,0.065,1.3333333333333333,1491,584833761133,50,620.9995818138123,4509.752146720886,779.1396107673645,3.0,0.9737103174603172,0.06,1.9166666666666667,1498.0,670867501644.0,50.0,491.09244680404663,3.1666666666666665,0.9575925925925926,0.06333333333333334,1.8333333333333333,1494.0,218475658809.0,50.0,574.2380385398865,3.0833333333333335,0.9345502645502644,0.06166666666666667,1.9166666666666667,1495.0,247136233110.0,50.0,734.6162185668945,2.9166666666666665,0.9319047619047618,0.058333333333333334,1.8333333333333333,1490.0,442933497023.0,50.0,779.1190650463104,2.9166666666666665,0.9674933862433859,0.058333333333333334,1.8333333333333333,1492.0,847830276001.0,50.0,697.3885831832886,3.25,0.9418386243386241,0.065,2.0833333333333335,1496.0,289850862692.0,50.0,612.2982127666473,,,,,,,,,,,,,,,,,,,,,,,,
