,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0,0,6.5,8.166666666666666,0.9656566909171073,0.16333333333333333,1,8.166666666666666,0.9656566909171073,0.16333333333333333,6.5,167,718118689109,50,504.61833119392395,504.61833119392395,657.7048463821411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0,0,13.75,15.916666666666666,0.9795364169973544,0.31833333333333336,1,15.916666666666666,0.9795364169973544,0.31833333333333336,13.75,177,718118689109,50,491.89278388023376,491.89278388023376,628.0027072429657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,7.416666666666667,10.75,0.9523342013888886,0.215,1,10.75,0.9523342013888886,0.215,7.416666666666667,187,718118689109,50,565.9052248001099,565.9052248001099,589.5544059276581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0,0,18.25,22.583333333333332,0.9645959061514616,0.45166666666666666,1,22.583333333333332,0.9645959061514616,0.45166666666666666,18.25,197,718118689109,50,501.736065864563,501.736065864563,546.6065256595612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0,0,14.916666666666666,17.416666666666668,0.9760225694444443,0.34833333333333333,1,17.416666666666668,0.9760225694444443,0.34833333333333333,14.916666666666666,207,718118689109,50,532.2994239330292,532.2994239330292,621.9874641895294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,5.916666666666667,7.583333333333333,0.9648707561728395,0.15166666666666667,1,7.583333333333333,0.9648707561728395,0.15166666666666667,5.916666666666667,217,718118689109,50,518.4033200740814,518.4033200740814,764.7258334159851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0,0,14.166666666666666,16.916666666666668,0.9636763530643737,0.3383333333333333,1,16.916666666666668,0.9636763530643737,0.3383333333333333,14.166666666666666,227,718118689109,50,436.0809211730957,436.0809211730957,467.4221534729004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,8.916666666666666,11.416666666666666,0.9610861678004533,0.22833333333333333,1,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,628.7599997520447,628.7599997520447,672.5946297645569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,2.4,12,2,14,15,18,21,14,20,9,10,18,21,15,21,16,19,0,0,0,0,0,0,3.8333333333333335,5.166666666666667,0.9734854497354494,0.10333333333333333,1,5.166666666666667,0.9734854497354494,0.10333333333333333,3.8333333333333335,247,718118689109,50,580.0065550804138,580.0065550804138,850.4447827339172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,83,8.3,12,2,10,13,18,21,14,21,12,17,13,15,13,21,13,14,11,14,0,0,0,0,9.916666666666666,11.666666666666666,0.9637142030423278,0.23333333333333334,1,11.666666666666666,0.9637142030423278,0.23333333333333334,9.916666666666666,257,718118689109,50,559.2344443798065,559.2344443798065,688.6837832927704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,195,19.5,12,2,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,8.916666666666666,11.416666666666666,0.9610861678004533,0.22833333333333333,1,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,628.7599997520447,628.7599997520447,0.0011167526245117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,195,19.5,12,2,12,19,15,16,13,15,13,19,9,20,12,20,9,19,18,21,0,0,0,0,15.666666666666666,20.416666666666668,0.9684417500901875,0.4083333333333333,1,20.416666666666668,0.9684417500901875,0.4083333333333333,15.666666666666666,267,718118689109,50,525.503351688385,525.503351688385,598.2116680145264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,195,19.5,12,2,19,21,11,13,14,15,13,15,19,21,9,13,12,18,9,19,11,12,0,0,11.333333333333334,12.666666666666666,0.9545534979423866,0.25333333333333335,1,12.666666666666666,0.9545534979423866,0.25333333333333335,11.333333333333334,277,718118689109,50,648.9834439754486,648.9834439754486,653.9521741867065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,195,19.5,12,2,11,12,13,15,13,21,9,18,10,19,9,11,18,21,0,0,0,0,0,0,11.0,14.416666666666666,0.9581790123456787,0.28833333333333333,1,14.416666666666666,0.9581790123456787,0.28833333333333333,11.0,287,718118689109,50,612.1972048282623,612.1972048282623,643.3990604877472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,193,19.3,12,2,13,14,14,15,13,15,19,21,9,14,13,21,9,19,11,12,11,12,0,0,10.333333333333334,13.166666666666666,0.9571697530864195,0.2633333333333333,1,13.166666666666666,0.9571697530864195,0.2633333333333333,10.333333333333334,297,718118689109,50,633.8326263427734,633.8326263427734,687.7056682109833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,84,8.4,12,2,12,17,10,13,14,15,18,21,9,18,10,20,16,21,13,14,11,14,0,0,11.416666666666666,14.583333333333334,0.9676594650205761,0.2916666666666667,1,14.583333333333334,0.9676594650205761,0.2916666666666667,11.416666666666666,307,718118689109,50,624.5578269958496,624.5578269958496,702.0315062999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,1.0,12,2,11,13,18,21,14,15,14,19,16,21,13,19,19,21,9,10,16,19,0,0,3.4166666666666665,3.75,0.9511862139917694,0.075,1,3.75,0.9511862139917694,0.075,3.4166666666666665,317,718118689109,50,931.555722951889,931.555722951889,1073.8052854537964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,84,8.4,12,2,12,13,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,0,0,9.166666666666666,9.666666666666666,0.9563062169312168,0.19333333333333333,1,9.666666666666666,0.9563062169312168,0.19333333333333333,9.166666666666666,327,718118689109,50,649.022554397583,649.022554397583,668.2209944725037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,1.7,12,2,11,12,12,14,18,21,9,15,12,19,11,14,18,21,0,0,0,0,0,0,3.0,4.666666666666667,0.9670171957671955,0.09333333333333334,1,4.666666666666667,0.9670171957671955,0.09333333333333334,3.0,337,718118689109,50,678.5782523155212,678.5782523155212,961.4234392642975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,193,19.3,12,2,9,10,11,19,16,19,12,18,12,16,17,18,9,15,17,18,0,0,0,0,10.916666666666666,12.75,0.9679644097222221,0.255,1,12.75,0.9679644097222221,0.255,10.916666666666666,347,718118689109,50,590.6912236213684,590.6912236213684,670.9889113903046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,2.4,12,3,14,15,14,21,9,16,12,18,18,21,14,21,16,19,0,0,0,0,0,0,7.416666666666667,7.583333333333333,0.9715636810279664,0.15166666666666667,1,7.583333333333333,0.9715636810279664,0.15166666666666667,7.416666666666667,357,718118689109,50,684.0909898281097,684.0909898281097,687.2325534820557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,1.0,12,3,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.75,1.9166666666666667,0.9327500000000001,0.03833333333333333,1,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.75,367,718118689109,50,648.8957941532135,648.8957941532135,674.4888868331909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,84,8.4,12,3,12,13,11,12,9,15,13,21,10,18,18,21,0,0,0,0,0,0,0,0,9.333333333333334,9.75,0.954969135802469,0.195,1,9.75,0.954969135802469,0.195,9.333333333333334,377,718118689109,50,577.3633649349213,577.3633649349213,635.1598777770996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,17,1.7,12,3,11,12,18,21,13,21,9,15,12,19,16,19,10,12,0,0,0,0,0,0,4.666666666666667,5.5,0.9490216364323505,0.11,1,5.5,0.9490216364323505,0.11,4.666666666666667,387,718118689109,50,796.4065988063812,796.4065988063812,821.1626133918762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,1.0,12,3,18,20,12,13,14,21,16,21,13,19,12,21,9,10,16,19,0,0,0,0,2.5833333333333335,4.833333333333333,0.9719886463844795,0.09666666666666666,1,4.833333333333333,0.9719886463844795,0.09666666666666666,2.5833333333333335,397,718118689109,50,792.6788218021393,792.6788218021393,1136.8999514579773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,1.0,12,3,9,11,12,13,15,21,16,21,12,17,19,21,9,10,16,19,0,0,0,0,2.8333333333333335,3.5833333333333335,0.9555775462962961,0.07166666666666667,1,3.5833333333333335,0.9555775462962961,0.07166666666666667,2.8333333333333335,407,718118689109,50,837.0477380752563,837.0477380752563,925.1492915153503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,83,8.3,12,3,11,13,17,20,11,12,18,21,9,15,18,21,16,21,13,14,11,14,0,0,8.25,9.916666666666666,0.9611718106995882,0.19833333333333333,1,9.916666666666666,0.9611718106995882,0.19833333333333333,8.25,417,718118689109,50,642.5473477840424,642.5473477840424,761.9799962043762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,1.0,12,3,15,16,14,21,16,21,13,19,13,21,9,10,16,19,0,0,0,0,0,0,3.0833333333333335,4.166666666666667,0.9544324924414208,0.08333333333333333,1,4.166666666666667,0.9544324924414208,0.08333333333333333,3.0833333333333335,427,718118689109,50,904.3114047050476,904.3114047050476,1107.228583574295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,83,8.3,12,3,11,13,14,15,14,18,13,19,13,19,12,21,12,21,12,13,15,18,0,0,11.416666666666666,15.083333333333334,0.9640320644718793,0.3016666666666667,1,15.083333333333334,0.9640320644718793,0.3016666666666667,11.416666666666666,437,718118689109,50,620.8369882106781,620.8369882106781,675.5690333843231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,1.6,12,3,9,11,11,12,17,21,9,15,19,21,9,10,11,14,0,0,0,0,0,0,3.0,3.75,0.9749305555555553,0.075,1,3.75,0.9749305555555553,0.075,3.0,447,718118689109,50,571.6085705757141,571.6085705757141,1085.6012241840363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,8.0,12,3,18,20,12,13,14,21,9,15,19,21,9,10,16,19,0,0,0,0,0,0,7.166666666666667,7.916666666666667,0.9650888133030987,0.15833333333333333,1,7.916666666666667,0.9650888133030987,0.15833333333333333,7.166666666666667,457,718118689109,50,627.3610382080078,627.3610382080078,678.7183728218079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,1.4,12,3,12,13,18,21,14,21,12,18,13,21,16,21,13,14,10,13,0,0,0,0,5.416666666666667,5.666666666666667,0.9784254712301584,0.11333333333333333,1,5.666666666666667,0.9784254712301584,0.11333333333333333,5.416666666666667,467,718118689109,50,626.2798800468445,626.2798800468445,952.9582235813141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,1.0,12,4,12,13,14,21,16,21,12,18,19,21,16,19,0,0,0,0,0,0,0,0,2.375,3.4166666666666665,0.9220865299823631,0.06833333333333333,2,3.4166666666666665,0.8965348324514988,0.06833333333333333,2.4166666666666665,477,718118689109,50,889.1670100688934,1593.6607615947723,891.3148159980774,3.4166666666666665,0.9476382275132272,0.06833333333333333,2.3333333333333335,470.0,998528766714.0,50.0,704.4937515258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,12,4,17,19,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,1.625,2.333333333333333,0.9228009259259258,0.04666666666666667,2,2.5,0.9037422839506171,0.05,1.75,487,718118689109,50,792.1996378898621,1509.478543996811,823.4738461971283,2.1666666666666665,0.9418595679012345,0.043333333333333335,1.5,480.0,998528766714.0,50.0,717.2789061069489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,1.0,12,4,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.875,1.9166666666666667,0.9468472222222222,0.03833333333333333,2,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.75,367,718118689109,50,648.8957941532135,1113.8319063186646,0.0009927749633789062,1.9166666666666667,0.9609444444444442,0.03833333333333333,2.0,360.0,998528766714.0,50.0,464.93611216545105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,1.0,12,4,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.875,1.9166666666666667,0.9468472222222222,0.03833333333333333,2,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.75,367,718118689109,50,648.8957941532135,1113.8319063186646,0.0006167888641357422,1.9166666666666667,0.9609444444444442,0.03833333333333333,2.0,360.0,998528766714.0,50.0,464.93611216545105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,12,4,10,12,18,20,11,12,14,19,16,21,13,19,19,21,9,10,16,19,0,0,2.5,3.625,0.9549686213991768,0.07250000000000001,2,3.5833333333333335,0.9453251028806583,0.07166666666666667,2.25,497,718118689109,50,963.4334087371826,1820.4413769245148,1006.1770560741425,3.6666666666666665,0.9646121399176953,0.07333333333333333,2.75,490.0,998528766714.0,50.0,857.0079681873322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,1.0,12,4,18,20,14,15,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.916666666666667,3.7083333333333335,0.9590265376984124,0.07416666666666666,2,3.5833333333333335,0.9547784391534389,0.07166666666666667,2.75,507,718118689109,50,869.9616372585297,1630.0559387207031,958.8855409622192,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.0833333333333335,500.0,998528766714.0,50.0,760.0943014621735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
