,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,11.75,14.0,0.9665376543209874,0.28,1,14.0,0.9665376543209874,0.28,11.75,104,389950724030,50,682.5217597484589,682.5217597484589,760.3346562385559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,19.5,23.0,0.96785319664903,0.46,1,23.0,0.96785319664903,0.46,19.5,114,389950724030,50,572.9426980018616,572.9426980018616,594.879641532898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,8.75,11.083333333333334,0.9769383597883594,0.22166666666666668,1,11.083333333333334,0.9769383597883594,0.22166666666666668,8.75,124,389950724030,50,638.9357578754425,638.9357578754425,871.0191202163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,6.666666666666667,9.833333333333334,0.9589043209876541,0.19666666666666666,1,9.833333333333334,0.9589043209876541,0.19666666666666666,6.666666666666667,134,389950724030,50,558.3560698032379,558.3560698032379,618.8662869930267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,10.75,12.333333333333334,0.9780574074074073,0.24666666666666667,1,12.333333333333334,0.9780574074074073,0.24666666666666667,10.75,144,389950724030,50,499.8532888889313,499.8532888889313,654.9825956821442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,11.666666666666666,13.666666666666666,0.9845263203017832,0.2733333333333333,1,13.666666666666666,0.9845263203017832,0.2733333333333333,11.666666666666666,154,389950724030,50,429.70927596092224,429.70927596092224,543.8421235084534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,8.416666666666666,11.5,0.9675248628257884,0.23,1,11.5,0.9675248628257884,0.23,8.416666666666666,164,389950724030,50,680.14883852005,680.14883852005,744.5755741596222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,15.25,20.416666666666668,0.981258686067019,0.4083333333333333,1,20.416666666666668,0.981258686067019,0.4083333333333333,15.25,174,389950724030,50,409.9048066139221,409.9048066139221,495.43554973602295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,11.666666666666666,16.416666666666668,0.9724199074074074,0.3283333333333333,1,16.416666666666668,0.9724199074074074,0.3283333333333333,11.666666666666666,184,389950724030,50,660.3152840137482,660.3152840137482,793.3653354644775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,11.916666666666666,15.166666666666666,0.965350137174211,0.30333333333333334,1,15.166666666666666,0.965350137174211,0.30333333333333334,11.916666666666666,194,389950724030,50,598.1874256134033,598.1874256134033,658.5519399642944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,5.083333333333333,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,645.9068417549133,645.9068417549133,646.3255679607391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,4.9,12,1,16,21,13,20,9,20,16,17,15,21,10,20,17,21,15,20,11,12,10,12,12.25,16.333333333333332,0.9693096741221741,0.32666666666666666,1,16.333333333333332,0.9693096741221741,0.32666666666666666,12.25,214,389950724030,50,627.6142823696136,627.6142823696136,709.6874203681946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,106,10.6,12,1,13,20,12,20,11,15,15,19,17,21,18,21,11,21,11,21,13,14,0,0,16.0,19.583333333333332,0.9692558421516755,0.39166666666666666,1,19.583333333333332,0.9692558421516755,0.39166666666666666,16.0,224,389950724030,50,555.1060101985931,555.1060101985931,558.1514604091644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,125,12.5,12,1,18,21,14,21,14,21,14,21,15,21,13,17,11,21,11,20,12,14,18,20,16.916666666666668,22.833333333333332,0.9772343253968254,0.45666666666666667,1,22.833333333333332,0.9772343253968254,0.45666666666666667,16.916666666666668,234,389950724030,50,512.2822363376617,512.2822363376617,577.189516544342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,4.8,12,2,13,21,16,21,14,21,12,14,11,17,12,20,17,21,9,11,0,0,0,0,10.666666666666666,12.833333333333334,0.9788841352513227,0.25666666666666665,1,12.833333333333334,0.9788841352513227,0.25666666666666665,10.666666666666666,244,389950724030,50,533.8817324638367,533.8817324638367,584.1836624145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,3.2,12,2,15,21,10,18,9,10,13,16,10,16,18,20,16,21,10,12,12,13,0,0,5.416666666666667,9.166666666666666,0.9739310699588475,0.18333333333333332,1,9.166666666666666,0.9739310699588475,0.18333333333333332,5.416666666666667,254,389950724030,50,675.3088936805725,675.3088936805725,756.046243429184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,46,4.6,12,2,14,21,16,21,14,21,15,16,12,14,18,21,17,21,14,16,10,16,0,0,8.416666666666666,11.416666666666666,0.9711619635508524,0.22833333333333333,1,11.416666666666666,0.9711619635508524,0.22833333333333333,8.416666666666666,264,389950724030,50,498.5861382484436,498.5861382484436,636.1875977516174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,3.1,12,2,9,10,13,20,19,21,19,21,19,21,14,21,13,15,17,21,9,12,0,0,7.083333333333333,8.083333333333334,0.9671299970605524,0.16166666666666665,1,8.083333333333334,0.9671299970605524,0.16166666666666665,7.083333333333333,274,389950724030,50,569.4251382350922,569.4251382350922,744.3205375671387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37,3.7,12,2,12,15,11,15,10,11,10,17,11,13,19,20,17,18,11,12,0,0,0,0,4.916666666666667,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,4.916666666666667,284,389950724030,50,690.0404734611511,690.0404734611511,690.4679439067841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,37,3.7,12,2,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,5.083333333333333,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,645.9068417549133,645.9068417549133,0.001138448715209961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,37,3.7,12,2,9,12,10,14,10,11,10,17,13,21,19,20,13,15,10,11,0,0,0,0,5.416666666666667,7.5,0.9456876240079364,0.15,1,7.5,0.9456876240079364,0.15,5.416666666666667,294,389950724030,50,627.6795167922974,627.6795167922974,659.6065385341644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,107,10.7,12,2,12,13,12,21,11,15,14,21,10,20,18,19,19,21,17,18,13,14,0,0,10.916666666666666,13.833333333333334,0.9568157946306093,0.27666666666666667,1,13.833333333333334,0.9568157946306093,0.27666666666666667,10.916666666666666,304,389950724030,50,477.3676600456238,477.3676600456238,531.3601624965668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,2.2,12,2,18,21,11,15,10,16,9,15,13,20,9,11,13,14,0,0,0,0,0,0,5.0,6.5,0.9818631897203325,0.13,1,6.5,0.9818631897203325,0.13,5.0,314,389950724030,50,587.8688700199127,587.8688700199127,867.5956988334656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37,3.7,12,2,12,14,11,21,11,12,14,21,10,19,9,11,19,21,11,15,16,17,11,12,7.25,11.0,0.9520845017636681,0.22,1,11.0,0.9520845017636681,0.22,7.25,324,389950724030,50,699.8472745418549,699.8472745418549,700.2472651004791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,47,4.7,12,2,11,13,12,21,12,17,10,19,9,19,19,21,13,16,9,10,9,10,0,0,10.583333333333334,13.083333333333334,0.9671553497942386,0.26166666666666666,1,13.083333333333334,0.9671553497942386,0.26166666666666666,10.583333333333334,334,389950724030,50,653.0853116512299,653.0853116512299,711.7804350852966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,37,3.7,12,2,12,13,11,15,10,11,14,21,10,17,12,14,19,20,16,17,11,12,0,0,4.583333333333333,7.0,0.9651113315696649,0.14,1,7.0,0.9651113315696649,0.14,4.583333333333333,344,389950724030,50,499.50993728637695,499.50993728637695,588.8476700782776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,5.083333333333333,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,645.9068417549133,645.9068417549133,0.0011751651763916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,3.7,12,3,12,15,11,15,10,11,10,17,11,13,19,20,17,18,11,12,0,0,0,0,4.916666666666667,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,4.916666666666667,284,389950724030,50,690.0404734611511,690.0404734611511,0.0007619857788085938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,3.7,12,3,12,14,11,20,11,12,14,21,10,18,9,11,11,15,16,17,11,12,0,0,9.166666666666666,10.0,0.9760262958063883,0.2,1,10.0,0.9760262958063883,0.2,9.166666666666666,354,389950724030,50,574.2063632011414,574.2063632011414,764.6581065654755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,21,17,18,11,12,0,0,0,0,4.5,5.916666666666667,0.9709184854497352,0.11833333333333333,1,5.916666666666667,0.9709184854497352,0.11833333333333333,4.5,364,389950724030,50,562.0944511890411,562.0944511890411,719.7635507583618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22,2.2,12,3,9,19,10,14,10,16,9,15,13,21,12,13,12,13,0,0,0,0,0,0,5.75,7.916666666666667,0.9819871031746031,0.15833333333333333,1,7.916666666666667,0.9819871031746031,0.15833333333333333,5.75,374,389950724030,50,542.6350684165955,542.6350684165955,659.1760263442993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,36,3.6,12,3,17,20,10,14,10,16,13,20,19,20,9,10,10,11,0,0,0,0,0,0,5.5,6.416666666666667,0.9560246598639454,0.12833333333333333,1,6.416666666666667,0.9560246598639454,0.12833333333333333,5.5,384,389950724030,50,566.9442307949066,566.9442307949066,627.0714559555054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,37,3.7,12,3,13,15,11,15,11,12,14,21,10,18,9,11,19,21,11,15,16,17,11,12,5.916666666666667,9.166666666666666,0.9536369047619043,0.18333333333333332,1,9.166666666666666,0.9536369047619043,0.18333333333333332,5.916666666666667,394,389950724030,50,701.0807662010193,701.0807662010193,737.9204437732697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,4.4,12,3,11,20,9,12,14,21,10,17,12,14,19,20,16,17,11,12,0,0,0,0,6.75,9.166666666666666,0.9661196538800703,0.18333333333333332,1,9.166666666666666,0.9661196538800703,0.18333333333333332,6.75,404,389950724030,50,621.816490650177,621.816490650177,686.9189774990082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,37,3.7,12,3,12,15,11,15,10,11,10,17,12,14,19,20,17,18,11,12,0,0,0,0,4.5,5.5,0.9339558531746032,0.11,1,5.5,0.9339558531746032,0.11,4.5,414,389950724030,50,664.1787483692169,664.1787483692169,664.6032447814941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,37,3.7,12,3,11,15,10,11,13,21,10,17,13,15,19,20,14,15,11,12,0,0,0,0,6.75,7.0,0.9557452876984126,0.14,1,7.0,0.9557452876984126,0.14,6.75,424,389950724030,50,588.0417928695679,588.0417928695679,645.3144874572754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,3.7,12,3,9,12,10,15,11,12,18,21,9,10,13,21,19,21,13,15,9,12,0,0,5.5,8.0,0.964264660493827,0.16,1,8.0,0.964264660493827,0.16,5.5,434,389950724030,50,652.791033744812,652.791033744812,755.2393021583557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,31,3.1,12,3,9,10,13,20,19,21,19,21,13,15,9,15,0,0,0,0,0,0,0,0,3.5,5.0,0.9402987213403877,0.1,1,5.0,0.9402987213403877,0.1,3.5,444,389950724030,50,643.2550339698792,643.2550339698792,677.5943942070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,2.2,12,4,17,21,13,21,9,10,18,19,19,21,19,21,14,21,13,15,10,17,9,12,6.125,8.166666666666666,0.933919064153439,0.16333333333333333,2,8.166666666666666,0.944174603174603,0.16333333333333333,5.583333333333333,454,389950724030,50,862.2993116378784,1776.265971660614,913.9764387607574,8.166666666666666,0.9236635251322749,0.16333333333333333,6.666666666666667,450.0,761656375044.0,50.0,913.9666600227356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,3.1,12,4,9,10,13,19,19,21,19,21,13,16,9,15,0,0,0,0,0,0,0,0,3.541666666666667,5.125,0.958730709876543,0.10250000000000001,2,5.083333333333333,0.954992283950617,0.10166666666666667,3.5,464,389950724030,50,537.3504295349121,982.0653858184814,556.3513102531433,5.166666666666667,0.962469135802469,0.10333333333333333,3.5833333333333335,460.0,761656375044.0,50.0,444.71495628356934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37,3.7,12,4,12,15,11,15,10,11,10,17,11,13,17,18,11,12,0,0,0,0,0,0,4.083333333333333,5.166666666666666,0.9631653911564622,0.10333333333333333,2,5.25,0.9609627739984878,0.105,4.583333333333333,474,389950724030,50,498.04501247406006,1041.6755590438843,655.488343000412,5.083333333333333,0.9653680083144364,0.10166666666666667,3.5833333333333335,470.0,761656375044.0,50.0,543.6305465698242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,3.7,12,4,12,15,11,15,10,11,10,17,11,13,19,20,17,18,11,12,0,0,0,0,4.5,5.416666666666666,0.936317997685185,0.10833333333333334,2,5.5,0.9339558531746032,0.11,4.916666666666667,284,389950724030,50,690.0404734611511,1329.9723360538483,0.0011773109436035156,5.333333333333333,0.9386801421957669,0.10666666666666667,4.083333333333333,280.0,761656375044.0,50.0,639.9318625926971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37,3.7,12,4,12,15,11,17,10,11,10,17,13,15,19,20,17,18,10,11,0,0,0,0,3.958333333333333,6.041666666666667,0.936497189153439,0.12083333333333333,2,6.166666666666667,0.9349842923280424,0.12333333333333334,4.333333333333333,484,389950724030,50,675.9523160457611,1332.5054514408112,676.3806025981903,5.916666666666667,0.9380100859788356,0.11833333333333333,3.5833333333333335,480.0,761656375044.0,50.0,656.55313539505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30,3.0,12,4,9,10,12,16,19,21,19,21,13,15,9,15,0,0,0,0,0,0,0,0,3.333333333333333,4.25,0.9602623456790123,0.08499999999999999,2,4.166666666666667,0.9553819444444444,0.08333333333333333,3.4166666666666665,494,389950724030,50,575.7452304363251,1106.537697315216,630.736962556839,4.333333333333333,0.9651427469135802,0.08666666666666667,3.25,490.0,761656375044.0,50.0,530.792466878891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,31,3.1,12,4,13,16,18,21,10,15,14,15,13,14,9,15,0,0,0,0,0,0,0,0,4.125,4.875,0.9649621913580242,0.0975,2,4.916666666666667,0.9779182098765427,0.09833333333333333,3.3333333333333335,504,389950724030,50,366.93520069122314,850.8531811237335,545.7197284698486,4.833333333333333,0.9520061728395058,0.09666666666666666,4.916666666666667,500.0,761656375044.0,50.0,483.9179804325104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
