,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,34,3.4,12,0,15,18,16,21,15,19,10,21,14,21,13,21,10,17,14,19,11,18,0,0,12.666666666666666,15.5,0.9826665196942975,0.31,1,15.5,0.9826665196942975,0.31,12.666666666666666,100,364067609238,50,493.9006052017212,493.9006052017212,561.344055891037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,85,8.5,12,0,17,21,12,21,13,14,15,21,14,17,15,21,13,15,11,14,11,13,0,0,9.333333333333334,13.416666666666666,0.9788820301783263,0.2683333333333333,1,13.416666666666666,0.9788820301783263,0.2683333333333333,9.333333333333334,110,364067609238,50,441.3791561126709,441.3791561126709,647.0131657123566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,2.7,12,1,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,9.083333333333334,14.0,0.9832581903693014,0.28,1,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,499.23375940322876,499.23375940322876,0.0013096332550048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,2.7,12,1,15,21,13,21,16,21,11,17,10,17,9,20,17,21,10,15,16,21,0,0,9.416666666666666,14.0,0.976588928304206,0.28,1,14.0,0.976588928304206,0.28,9.416666666666666,120,364067609238,50,634.3847270011902,634.3847270011902,695.6577484607697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,85,8.5,12,1,15,18,12,19,14,18,14,21,14,21,14,21,9,15,14,19,11,18,0,0,16.833333333333332,19.583333333333332,0.9738171663727218,0.39166666666666666,1,19.583333333333332,0.9738171663727218,0.39166666666666666,16.833333333333332,130,364067609238,50,497.41370940208435,497.41370940208435,600.4148478507996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33,3.3,12,1,17,21,15,21,13,14,10,18,14,16,13,21,13,15,11,14,11,12,0,0,7.333333333333333,9.666666666666666,0.9557986111111111,0.19333333333333333,1,9.666666666666666,0.9557986111111111,0.19333333333333333,7.333333333333333,140,364067609238,50,634.6451168060303,634.6451168060303,679.5155200958252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,93,9.3,12,1,13,21,15,21,12,17,9,14,13,14,18,21,15,20,13,18,17,21,0,0,11.166666666666666,16.0,0.9814513888888887,0.32,1,16.0,0.9814513888888887,0.32,11.166666666666666,150,364067609238,50,385.6127951145172,385.6127951145172,496.0554270744324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,121,12.1,12,1,12,19,12,21,16,21,19,21,15,21,18,21,9,19,17,21,17,21,0,0,16.916666666666668,19.833333333333332,0.9706889574759945,0.39666666666666667,1,19.833333333333332,0.9706889574759945,0.39666666666666667,16.916666666666668,160,364067609238,50,434.56960248947144,434.56960248947144,501.56812715530396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,182,18.2,12,1,13,20,17,21,17,21,9,14,10,13,9,10,18,21,9,20,14,19,12,15,15.5,19.333333333333332,0.9644679112554112,0.38666666666666666,1,19.333333333333332,0.9644679112554112,0.38666666666666666,15.5,170,364067609238,50,628.1128838062286,628.1128838062286,718.1874563694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,89,8.9,12,1,15,21,15,21,9,14,13,15,19,21,14,21,13,14,17,21,0,0,0,0,8.666666666666666,12.416666666666666,0.9752643849206348,0.24833333333333332,1,12.416666666666666,0.9752643849206348,0.24833333333333332,8.666666666666666,180,364067609238,50,429.13782477378845,429.13782477378845,455.6093726158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,116,11.6,12,1,17,21,15,19,16,21,17,21,9,17,16,21,11,12,11,17,0,0,0,0,10.0,14.666666666666666,0.9683946759259259,0.29333333333333333,1,14.666666666666666,0.9683946759259259,0.29333333333333333,10.0,190,364067609238,50,473.45233035087585,473.45233035087585,542.8819179534912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,93,9.3,12,1,13,20,15,21,11,16,17,21,13,14,19,21,15,21,13,19,17,21,0,0,10.916666666666666,15.583333333333334,0.9779199735449734,0.31166666666666665,1,15.583333333333334,0.9779199735449734,0.31166666666666665,10.916666666666666,200,364067609238,50,416.4671242237091,416.4671242237091,531.1426358222961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,116,11.6,12,1,17,21,16,21,17,21,16,21,14,21,11,12,11,13,0,0,0,0,0,0,9.333333333333334,11.083333333333334,0.9693698979591835,0.22166666666666668,1,11.083333333333334,0.9693698979591835,0.22166666666666668,9.333333333333334,210,364067609238,50,438.25634145736694,438.25634145736694,560.7103142738342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,85,8.5,12,1,17,21,12,17,12,21,13,14,15,21,14,16,16,21,12,13,11,17,15,17,11.0,15.25,0.9723725308641974,0.305,1,15.25,0.9723725308641974,0.305,11.0,220,364067609238,50,483.01269245147705,483.01269245147705,606.3619356155396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,179,17.9,12,2,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.5,15.916666666666666,0.9534168771043768,0.31833333333333336,1,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,585.451580286026,0.0013852119445800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,198,19.8,12,2,11,14,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,19,21,16.583333333333332,20.333333333333332,0.9543135662177328,0.4066666666666667,1,20.333333333333332,0.9543135662177328,0.4066666666666667,16.583333333333332,230,364067609238,50,767.4146597385406,767.4146597385406,767.4244921207428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,89,8.9,12,2,15,21,15,21,9,13,13,15,19,21,14,21,11,12,17,21,0,0,0,0,9.0,11.916666666666666,0.9657481812169311,0.23833333333333334,1,11.916666666666666,0.9657481812169311,0.23833333333333334,9.0,240,364067609238,50,495.6326949596405,495.6326949596405,551.3938601016998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,116,11.6,12,2,16,21,15,19,16,21,11,19,16,21,16,21,11,12,12,18,0,0,0,0,12.833333333333334,15.416666666666666,0.964894386574074,0.30833333333333335,1,15.416666666666666,0.964894386574074,0.30833333333333335,12.833333333333334,250,364067609238,50,537.6149220466614,537.6149220466614,568.0594353675842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,105,10.5,12,2,16,21,16,17,17,21,18,21,14,15,17,18,15,19,14,20,0,0,0,0,6.916666666666667,9.666666666666666,0.9546423611111108,0.19333333333333333,1,9.666666666666666,0.9546423611111108,0.19333333333333333,6.916666666666667,260,364067609238,50,424.36411237716675,424.36411237716675,537.6775505542755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,179,17.9,12,2,16,21,11,17,17,21,9,10,11,14,9,12,18,21,9,20,16,17,12,15,15.166666666666666,16.75,0.9572183080808079,0.335,1,16.75,0.9572183080808079,0.335,15.166666666666666,270,364067609238,50,556.0026230812073,556.0026230812073,673.0204882621765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,3.3,12,2,17,21,15,21,13,14,10,18,14,16,13,21,13,15,11,14,11,12,0,0,7.333333333333333,9.666666666666666,0.9557986111111111,0.19333333333333333,1,9.666666666666666,0.9557986111111111,0.19333333333333333,7.333333333333333,140,364067609238,50,634.6451168060303,634.6451168060303,0.0010294914245605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33,3.3,12,2,17,21,15,21,13,14,10,18,14,16,13,21,13,15,11,15,11,12,0,0,7.25,10.083333333333334,0.9643775720164608,0.20166666666666666,1,10.083333333333334,0.9643775720164608,0.20166666666666666,7.25,280,364067609238,50,542.2437987327576,542.2437987327576,711.8873097896576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,105,10.5,12,2,15,21,15,21,17,21,14,16,19,21,14,21,17,21,0,0,0,0,0,0,9.416666666666666,12.0,0.9727791950113377,0.24,1,12.0,0.9727791950113377,0.24,9.416666666666666,290,364067609238,50,340.32654452323914,340.32654452323914,414.48371601104736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,88,8.8,12,2,16,21,11,13,18,21,9,12,13,15,17,18,14,19,14,19,0,0,0,0,6.416666666666667,9.75,0.9657546296296293,0.195,1,9.75,0.9657546296296293,0.195,6.416666666666667,300,364067609238,50,539.2463841438293,539.2463841438293,539.2593319416046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,2.7,12,2,15,21,15,21,16,21,11,20,10,16,9,20,17,21,9,14,10,15,15,21,10.75,15.5,0.9718373737373737,0.31,1,15.5,0.9718373737373737,0.31,10.75,310,364067609238,50,768.9353005886078,768.9353005886078,785.7723219394684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,116,11.6,12,2,17,21,12,15,16,21,17,21,9,17,16,21,11,12,0,0,0,0,0,0,8.833333333333334,11.916666666666666,0.9774851190476188,0.23833333333333334,1,11.916666666666666,0.9774851190476188,0.23833333333333334,8.833333333333334,320,364067609238,50,409.80798721313477,409.80798721313477,522.7222285270691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,89,8.9,12,3,15,21,15,21,9,14,13,15,19,21,14,21,13,14,17,21,0,0,0,0,8.666666666666666,12.416666666666666,0.9752643849206348,0.24833333333333332,1,12.416666666666666,0.9752643849206348,0.24833333333333332,8.666666666666666,180,364067609238,50,429.13782477378845,429.13782477378845,0.0021402835845947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,89,8.9,12,3,15,21,15,21,9,14,13,15,18,20,14,21,13,14,17,21,0,0,0,0,8.083333333333334,12.416666666666666,0.9689837962962962,0.24833333333333332,1,12.416666666666666,0.9689837962962962,0.24833333333333332,8.083333333333334,330,364067609238,50,560.9966320991516,560.9966320991516,569.0127806663513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,87,8.7,12,3,17,21,12,14,18,21,14,15,9,12,13,15,17,18,14,15,14,18,0,0,4.333333333333333,8.0,0.9656249999999997,0.16,1,8.0,0.9656249999999997,0.16,4.333333333333333,340,364067609238,50,455.6599555015564,455.6599555015564,604.8133862018585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,33,3.3,12,3,15,21,15,21,10,17,14,16,13,20,13,18,10,14,11,12,0,0,0,0,7.083333333333333,10.333333333333334,0.9652806712962962,0.20666666666666667,1,10.333333333333334,0.9652806712962962,0.20666666666666667,7.083333333333333,350,364067609238,50,660.6909916400909,660.6909916400909,660.707487821579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,177,17.7,12,3,11,14,16,19,17,21,12,21,9,11,9,20,11,18,10,11,19,21,0,0,14.333333333333334,17.583333333333332,0.956524649047797,0.3516666666666667,1,17.583333333333332,0.956524649047797,0.3516666666666667,14.333333333333334,360,364067609238,50,602.9473750591278,602.9473750591278,602.9677441120148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,199,19.9,12,3,16,21,16,21,17,21,12,17,11,13,9,11,18,21,9,20,13,14,11,17,14.916666666666666,18.666666666666668,0.9598490740740739,0.37333333333333335,1,18.666666666666668,0.9598490740740739,0.37333333333333335,14.916666666666666,370,364067609238,50,556.4653527736664,556.4653527736664,613.5042190551758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,179,17.9,12,3,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.5,15.916666666666666,0.9534168771043768,0.31833333333333336,1,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,585.451580286026,0.001758575439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,179,17.9,12,3,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.5,15.916666666666666,0.9534168771043768,0.31833333333333336,1,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,585.451580286026,0.0010924339294433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,179,17.9,12,3,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.5,15.916666666666666,0.9534168771043768,0.31833333333333336,1,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,585.451580286026,0.0010557174682617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,179,17.9,12,3,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.5,15.916666666666666,0.9534168771043768,0.31833333333333336,1,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,585.451580286026,0.0010652542114257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,88,8.8,12,3,16,21,11,13,18,21,9,12,13,15,17,18,14,19,14,19,0,0,0,0,6.416666666666667,9.75,0.9657546296296293,0.195,1,9.75,0.9657546296296293,0.195,6.416666666666667,300,364067609238,50,539.2463841438293,539.2463841438293,0.0010118484497070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,167,16.7,12,3,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,10.583333333333334,15.916666666666666,0.9627288299663299,0.31833333333333336,1,15.916666666666666,0.9627288299663299,0.31833333333333336,10.583333333333334,380,364067609238,50,568.9900748729706,568.9900748729706,660.6913659572601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,179,17.9,12,4,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,13.333333333333332,15.916666666666666,0.955651999158249,0.31833333333333336,2,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,1178.3805139064789,0.001711130142211914,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74.0,464394464229.0,50.0,592.9289336204529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,179,17.9,12,4,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,13.333333333333332,15.916666666666666,0.955651999158249,0.31833333333333336,2,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,1178.3805139064789,0.0013153553009033203,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74.0,464394464229.0,50.0,592.9289336204529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33,3.3,12,4,17,21,15,21,13,14,10,18,14,16,16,21,13,15,11,14,11,12,0,0,6.5,8.833333333333334,0.956207690329218,0.17666666666666667,2,9.083333333333334,0.9541121399176953,0.18166666666666667,7.0,390,364067609238,50,605.6888077259064,1196.6382582187653,671.1606295108795,8.583333333333334,0.9583032407407407,0.17166666666666666,6.0,394.0,464394464229.0,50.0,590.9494504928589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,87,8.7,12,4,17,21,12,14,18,21,14,15,9,12,13,15,12,13,14,15,14,18,0,0,5.416666666666667,7.958333333333334,0.9678266460905348,0.15916666666666668,2,8.0,0.9656249999999997,0.16,4.666666666666667,400,364067609238,50,441.0623288154602,881.8026831150055,633.708949804306,7.916666666666667,0.9700282921810699,0.15833333333333333,6.166666666666667,404.0,464394464229.0,50.0,440.7403542995453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,179,17.9,12,4,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,13.333333333333332,15.916666666666666,0.955651999158249,0.31833333333333336,2,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,1178.3805139064789,0.0010123252868652344,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74.0,464394464229.0,50.0,592.9289336204529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,179,17.9,12,4,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,13.333333333333332,15.916666666666666,0.955651999158249,0.31833333333333336,2,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.451580286026,1178.3805139064789,0.0007169246673583984,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74.0,464394464229.0,50.0,592.9289336204529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
