,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,157,15.7,12,0,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,15.583333333333334,19.25,0.9776140211640211,0.385,1,19.25,0.9776140211640211,0.385,15.583333333333334,102,345664075654,50,523.4521577358246,523.4521577358246,601.1525449752808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,2.4,12,0,18,21,10,19,14,21,13,18,16,21,17,19,15,21,13,21,0,0,0,0,8.083333333333334,10.583333333333334,0.9782060185185185,0.21166666666666667,1,10.583333333333334,0.9782060185185185,0.21166666666666667,8.083333333333334,112,345664075654,50,561.2915070056915,561.2915070056915,716.8353588581085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,150,15.0,12,1,18,21,19,21,16,21,10,17,11,21,12,18,16,21,18,21,19,21,0,0,14.25,17.916666666666668,0.9824442974720752,0.35833333333333334,1,17.916666666666668,0.9824442974720752,0.35833333333333334,14.25,122,345664075654,50,361.105610370636,361.105610370636,498.36048221588135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,12.2,12,1,11,15,16,21,19,20,10,18,17,20,17,21,0,0,0,0,0,0,0,0,7.5,10.083333333333334,0.9831886574074072,0.20166666666666666,1,10.083333333333334,0.9831886574074072,0.20166666666666666,7.5,132,345664075654,50,331.7858290672302,331.7858290672302,422.0787134170532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,150,15.0,12,1,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,12.416666666666666,15.0,0.9724135802469134,0.3,1,15.0,0.9724135802469134,0.3,12.416666666666666,142,345664075654,50,409.0442388057709,409.0442388057709,524.7062849998474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,2.4,12,1,18,21,10,18,10,17,13,21,13,20,17,19,15,21,12,21,0,0,0,0,9.166666666666666,11.583333333333334,0.9858934082892417,0.23166666666666666,1,11.583333333333334,0.9858934082892417,0.23166666666666666,9.166666666666666,152,345664075654,50,471.5717875957489,471.5717875957489,753.5081679821014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,121,12.1,12,1,18,21,16,21,12,17,11,21,19,21,14,19,19,21,11,21,0,0,0,0,12.25,16.916666666666668,0.9813101851851851,0.3383333333333333,1,16.916666666666668,0.9813101851851851,0.3383333333333333,12.25,162,345664075654,50,367.61711263656616,367.61711263656616,455.6584506034851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,141,14.1,12,1,15,21,16,21,18,21,19,21,13,21,11,19,12,21,13,17,14,16,18,19,15.25,19.583333333333332,0.9754341049382715,0.39166666666666666,1,19.583333333333332,0.9754341049382715,0.39166666666666666,15.25,172,345664075654,50,476.6466670036316,476.6466670036316,477.05087184906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,143,14.3,12,1,15,21,12,14,13,19,17,21,11,19,9,19,13,20,14,21,18,21,0,0,17.833333333333332,21.75,0.9813873456790121,0.435,1,21.75,0.9813873456790121,0.435,17.833333333333332,182,345664075654,50,501.0917127132416,501.0917127132416,556.0339560508728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,17,21,15,21,19,21,16,19,13,17,11,13,15,18,13,14,15,21,0,0,9.583333333333334,12.916666666666666,0.9583307613168723,0.25833333333333336,1,12.916666666666666,0.9583307613168723,0.25833333333333336,9.583333333333334,192,345664075654,50,580.1569094657898,580.1569094657898,580.7550466060638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,172,17.2,12,1,19,21,16,17,12,17,17,21,17,21,9,20,13,21,14,19,0,0,0,0,12.916666666666666,16.75,0.9637128314393938,0.335,1,16.75,0.9637128314393938,0.335,12.916666666666666,202,345664075654,50,434.991290807724,434.991290807724,454.34617924690247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,143,14.3,12,1,15,21,10,21,11,16,17,21,13,20,11,18,11,20,13,16,19,21,18,21,19.25,23.333333333333332,0.9826590167548501,0.4666666666666667,1,23.333333333333332,0.9826590167548501,0.4666666666666667,19.25,212,345664075654,50,402.80564427375793,402.80564427375793,476.17535424232483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,2.6,12,1,9,15,11,13,10,16,11,17,9,10,9,19,9,19,13,17,0,0,0,0,7.916666666666667,10.833333333333334,0.9813975694444443,0.21666666666666667,1,10.833333333333334,0.9813975694444443,0.21666666666666667,7.916666666666667,222,345664075654,50,624.107081413269,624.107081413269,787.1973853111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,171,17.1,12,1,18,21,15,16,11,16,18,21,15,19,16,21,9,17,12,20,19,21,15,21,13.75,18.916666666666668,0.9690499999999999,0.37833333333333335,1,18.916666666666668,0.9690499999999999,0.37833333333333335,13.75,232,345664075654,50,424.38234853744507,424.38234853744507,512.9959807395935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92,9.2,12,2,10,17,17,21,18,21,18,19,12,20,19,21,15,21,16,19,11,13,0,0,9.25,13.666666666666666,0.9832152042915931,0.2733333333333333,1,13.666666666666666,0.9832152042915931,0.2733333333333333,9.25,242,345664075654,50,396.1109790802002,396.1109790802002,598.7546780109406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,123,12.3,12,2,19,21,15,21,11,18,9,17,19,21,17,21,0,0,0,0,0,0,0,0,7.5,11.5,0.9757870370370371,0.23,1,11.5,0.9757870370370371,0.23,7.5,252,345664075654,50,364.8768033981323,364.8768033981323,408.5364224910736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,2.3,12,2,17,20,10,19,17,21,13,18,16,21,10,12,15,21,9,18,0,0,0,0,6.833333333333333,10.0,0.9775426311728395,0.2,1,10.0,0.9775426311728395,0.2,6.833333333333333,262,345664075654,50,677.0414547920227,677.0414547920227,829.4284691810608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,73,7.3,12,2,14,15,15,21,18,21,12,17,13,16,18,21,16,21,16,17,12,18,13,16,9.333333333333334,12.666666666666666,0.9645703703703703,0.25333333333333335,1,12.666666666666666,0.9645703703703703,0.25333333333333335,9.333333333333334,272,345664075654,50,560.5520498752594,560.5520498752594,662.7457437515259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,136,13.6,12,2,14,18,17,21,10,11,9,15,16,21,14,16,17,21,0,0,0,0,0,0,8.916666666666666,10.666666666666666,0.9809702380952379,0.21333333333333335,1,10.666666666666666,0.9809702380952379,0.21333333333333335,8.916666666666666,282,345664075654,50,360.2720036506653,360.2720036506653,507.4847147464752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24,2.4,12,2,18,21,14,21,15,17,14,21,13,17,16,21,18,20,17,21,13,21,0,0,7.25,9.916666666666666,0.9472689961787183,0.19833333333333333,1,9.916666666666666,0.9472689961787183,0.19833333333333333,7.25,292,345664075654,50,756.112464427948,756.112464427948,756.4827244281769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26,2.6,12,2,9,14,11,19,10,16,9,19,17,21,13,18,0,0,0,0,0,0,0,0,7.0,9.333333333333334,0.9897384259259258,0.18666666666666668,1,9.333333333333334,0.9897384259259258,0.18666666666666668,7.0,302,345664075654,50,374.0604591369629,374.0604591369629,636.5574338436127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,122,12.2,12,2,11,15,16,18,11,17,10,17,9,12,17,20,0,0,0,0,0,0,0,0,7.583333333333333,10.0,0.969636794532628,0.2,1,10.0,0.969636794532628,0.2,7.583333333333333,312,345664075654,50,465.6882083415985,465.6882083415985,524.1985111236572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,158,15.8,12,2,15,18,18,21,11,12,19,21,16,19,10,13,17,21,12,16,16,18,17,21,7.583333333333333,12.0,0.953125,0.24,1,12.0,0.953125,0.24,7.583333333333333,322,345664075654,50,661.2283840179443,661.2283840179443,661.6014323234558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,122,12.2,12,2,11,14,16,21,14,15,14,15,10,18,19,21,17,21,0,0,0,0,0,0,5.0,9.666666666666666,0.9619064153439154,0.19333333333333333,1,9.666666666666666,0.9619064153439154,0.19333333333333333,5.0,332,345664075654,50,446.88583040237427,446.88583040237427,454.4484543800354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,2.2,12,2,16,21,11,13,10,11,11,17,9,19,9,19,13,17,0,0,0,0,0,0,6.416666666666667,8.25,0.9537513227513225,0.165,1,8.25,0.9537513227513225,0.165,6.416666666666667,342,345664075654,50,749.6610231399536,749.6610231399536,802.790289402008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,174,17.4,12,2,9,16,15,21,19,21,16,19,13,17,11,13,15,17,13,14,15,21,0,0,11.25,13.833333333333334,0.9549176954732508,0.27666666666666667,1,13.833333333333334,0.9549176954732508,0.27666666666666667,11.25,352,345664075654,50,605.3514273166656,605.3514273166656,608.4741714000702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,122,12.2,12,3,19,21,17,21,15,17,10,17,18,21,17,20,17,21,0,0,0,0,0,0,7.666666666666667,10.0,0.9689999055177625,0.2,1,10.0,0.9689999055177625,0.2,7.666666666666667,362,345664075654,50,336.99301981925964,336.99301981925964,433.18736386299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,131,13.1,12,3,11,14,16,21,14,15,11,12,10,16,19,21,17,21,0,0,0,0,0,0,5.5,9.0,0.9753167989417989,0.18,1,9.0,0.9753167989417989,0.18,5.5,372,345664075654,50,381.89869451522827,381.89869451522827,510.3874137401581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,159,15.9,12,3,18,21,17,21,11,18,9,18,18,21,17,21,0,0,0,0,0,0,0,0,9.416666666666666,12.416666666666666,0.9663288139329805,0.24833333333333332,1,12.416666666666666,0.9663288139329805,0.24833333333333332,9.416666666666666,382,345664075654,50,394.4075036048889,394.4075036048889,394.846626996994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,121,12.1,12,3,15,18,15,21,11,12,19,21,16,19,10,12,17,21,17,21,16,18,17,21,10.916666666666666,12.416666666666666,0.9640370370370368,0.24833333333333332,1,12.416666666666666,0.9640370370370368,0.24833333333333332,10.916666666666666,392,345664075654,50,583.1685216426849,583.1685216426849,634.2879638671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,2.1,12,3,18,21,14,15,11,20,12,16,9,17,18,19,17,21,13,21,0,0,0,0,6.5,8.416666666666666,0.9727440200617281,0.16833333333333333,1,8.416666666666666,0.9727440200617281,0.16833333333333333,6.5,402,345664075654,50,628.5762052536011,628.5762052536011,728.5506589412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,2.4,12,3,16,21,11,13,10,19,13,19,16,21,9,19,13,17,0,0,0,0,0,0,7.666666666666667,9.583333333333334,0.9741920194003527,0.19166666666666668,1,9.583333333333334,0.9741920194003527,0.19166666666666668,7.666666666666667,412,345664075654,50,574.8247492313385,574.8247492313385,614.3105533123016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,2.3,12,3,16,19,17,21,15,21,10,12,16,21,9,13,0,0,0,0,0,0,0,0,3.5,5.5,0.9745987654320986,0.11,1,5.5,0.9745987654320986,0.11,3.5,422,345664075654,50,537.8967096805573,537.8967096805573,746.8261184692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,122,12.2,12,3,11,14,16,21,14,21,19,20,9,13,10,18,15,18,17,21,0,0,0,0,11.916666666666666,14.083333333333334,0.9718433366402117,0.2816666666666667,1,14.083333333333334,0.9718433366402117,0.2816666666666667,11.916666666666666,432,345664075654,50,471.73320722579956,471.73320722579956,478.3080368041992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,125,12.5,12,3,9,13,11,20,16,18,11,12,9,19,18,21,17,20,17,21,0,0,0,0,11.916666666666666,14.416666666666666,0.9642627314814813,0.28833333333333333,1,14.416666666666666,0.9642627314814813,0.28833333333333333,11.916666666666666,442,345664075654,50,577.5009953975677,577.5009953975677,593.5209858417511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22,2.2,12,3,18,21,16,21,10,16,9,14,17,21,13,18,0,0,0,0,0,0,0,0,4.833333333333333,6.25,0.9676728395061728,0.125,1,6.25,0.9676728395061728,0.125,4.833333333333333,452,345664075654,50,563.1902403831482,563.1902403831482,590.222802400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,158,15.8,12,3,15,21,18,21,11,12,19,21,15,17,10,13,15,21,11,15,9,10,17,21,10.333333333333334,13.333333333333334,0.9678912037037037,0.26666666666666666,1,13.333333333333334,0.9678912037037037,0.26666666666666666,10.333333333333334,462,345664075654,50,587.1367053985596,587.1367053985596,698.0633158683777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22,2.2,12,3,15,17,11,13,10,11,11,17,9,19,15,21,13,16,0,0,0,0,0,0,4.916666666666667,6.666666666666667,0.9412486772486772,0.13333333333333333,1,6.666666666666667,0.9412486772486772,0.13333333333333333,4.916666666666667,472,345664075654,50,652.1239035129547,652.1239035129547,725.3129794597626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,23,2.3,12,4,11,12,10,11,12,21,15,21,15,20,13,16,0,0,0,0,0,0,0,0,4.916666666666666,5.5,0.9681900720164609,0.11,2,5.5,0.9693878600823046,0.11,4.583333333333333,482,345664075654,50,484.00774359703064,966.0936484336853,635.2638745307922,5.5,0.9669922839506171,0.11,5.25,485.0,980196645568.0,50.0,482.08590483665466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,2.2,12,4,15,16,17,21,14,21,15,17,11,16,9,13,9,17,18,20,17,21,13,21,7.75,9.875,0.971597222222222,0.1975,2,10.0,0.9709638888888886,0.2,7.25,492,345664075654,50,737.8799269199371,1400.115957736969,918.7000513076782,9.75,0.9722305555555554,0.195,8.25,495.0,980196645568.0,50.0,662.2360308170319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,131,13.1,12,4,16,21,14,15,11,12,10,16,19,21,17,21,0,0,0,0,0,0,0,0,5.791666666666667,7.708333333333334,0.9833206018518517,0.15416666666666667,2,7.75,0.9810787037037035,0.155,5.166666666666667,502,345664075654,50,360.31925344467163,767.1897423267365,529.5101420879364,7.666666666666667,0.9855624999999999,0.15333333333333332,6.416666666666667,505.0,980196645568.0,50.0,406.8704888820648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,2.3,12,4,10,13,16,19,14,21,15,21,18,20,16,21,9,13,0,0,0,0,0,0,4.875,6.875,0.9593841647770218,0.1375,2,7.083333333333333,0.9614261148904006,0.14166666666666666,4.333333333333333,512,345664075654,50,647.8543817996979,1290.0084438323975,682.1822218894958,6.666666666666667,0.9573422146636431,0.13333333333333333,5.416666666666667,515.0,980196645568.0,50.0,642.1540620326996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,122,12.2,12,4,19,21,18,21,14,15,17,19,9,10,9,15,18,21,17,20,17,21,0,0,6.583333333333333,9.916666666666668,0.9631610082304525,0.19833333333333333,2,10.083333333333334,0.9731275720164607,0.20166666666666666,5.583333333333333,522,345664075654,50,533.4333374500275,1171.0523972511292,640.8789353370667,9.75,0.9531944444444442,0.195,7.583333333333333,525.0,980196645568.0,50.0,637.6190598011017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,158,15.8,12,4,15,18,16,21,18,20,16,18,11,14,17,21,12,16,16,17,17,21,0,0,8.458333333333334,11.583333333333332,0.9740470679012345,0.2316666666666667,2,11.666666666666666,0.9730694444444443,0.23333333333333334,7.416666666666667,532,345664075654,50,435.7489273548126,916.9914219379425,509.29609751701355,11.5,0.9750246913580247,0.23,9.5,535.0,980196645568.0,50.0,481.2424945831299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,122,12.2,12,4,19,21,17,21,17,19,10,15,18,21,17,20,17,21,0,0,0,0,0,0,6.416666666666666,9.125,0.9661091269841269,0.1825,2,9.166666666666666,0.9686878306878306,0.18333333333333332,5.333333333333333,542,345664075654,50,420.98787474632263,838.0880126953125,443.29126715660095,9.083333333333334,0.9635304232804233,0.18166666666666667,7.5,545.0,980196645568.0,50.0,417.10013794898987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
