,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,17,21,13.083333333333334,15.583333333333334,0.9758922839506171,0.31166666666666665,1,15.583333333333334,0.9758922839506171,0.31166666666666665,13.083333333333334,108,257018638879,50,493.86967730522156,493.86967730522156,652.4400815963745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0,0,13.0,14.833333333333334,0.9616734273956494,0.2966666666666667,1,14.833333333333334,0.9616734273956494,0.2966666666666667,13.0,118,257018638879,50,516.0761587619781,516.0761587619781,516.4760875701904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,3.0,12,1,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0,0,6.083333333333333,9.083333333333334,0.970440785405071,0.18166666666666667,1,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,483.11193323135376,483.11193323135376,696.3055009841919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,183,18.3,12,1,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0,0,11.666666666666666,14.666666666666666,0.9622958002645502,0.29333333333333333,1,14.666666666666666,0.9622958002645502,0.29333333333333333,11.666666666666666,138,257018638879,50,459.79898405075073,459.79898405075073,460.15019822120667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,66,6.6,12,1,19,21,9,15,15,17,15,21,13,21,16,21,13,21,15,21,10,21,0,0,14.666666666666666,18.5,0.981228184624018,0.37,1,18.5,0.981228184624018,0.37,14.666666666666666,148,257018638879,50,450.51439905166626,450.51439905166626,586.0133483409882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,153,15.3,12,1,14,18,13,19,11,13,11,20,13,19,19,21,12,20,16,17,18,20,0,0,12.416666666666666,16.583333333333332,0.9778103566529492,0.33166666666666667,1,16.583333333333332,0.9778103566529492,0.33166666666666667,12.416666666666666,158,257018638879,50,431.8718886375427,431.8718886375427,521.3884389400482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,131,13.1,12,1,10,16,11,14,12,13,17,20,9,16,17,21,15,20,15,21,16,18,0,0,12.083333333333334,14.916666666666666,0.9642283215755436,0.29833333333333334,1,14.916666666666666,0.9642283215755436,0.29833333333333334,12.083333333333334,168,257018638879,50,536.5428068637848,536.5428068637848,595.029100894928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,160,16.0,12,1,12,21,9,17,14,20,9,12,15,19,15,21,10,11,14,20,9,17,19,21,18.5,22.083333333333332,0.9775752314814815,0.44166666666666665,1,22.083333333333332,0.9775752314814815,0.44166666666666665,18.5,178,257018638879,50,499.25277066230774,499.25277066230774,601.7134699821472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,60,6.0,12,1,17,20,18,21,18,19,14,21,10,15,16,21,17,21,13,21,10,14,17,21,11.083333333333334,14.25,0.9650129629629628,0.285,1,14.25,0.9650129629629628,0.285,11.083333333333334,188,257018638879,50,669.7050306797028,669.7050306797028,676.7248141765594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,131,13.1,12,1,10,16,11,15,12,18,17,19,9,15,17,21,12,16,15,21,16,18,0,0,13.0,16.083333333333332,0.9790920781893004,0.32166666666666666,1,16.083333333333332,0.9790920781893004,0.32166666666666666,13.0,198,257018638879,50,448.7275414466858,448.7275414466858,595.261049747467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,131,13.1,12,1,11,19,14,21,16,17,16,21,13,14,17,21,13,17,14,21,12,21,0,0,16.0,18.333333333333332,0.9617415613364686,0.36666666666666664,1,18.333333333333332,0.9617415613364686,0.36666666666666664,16.0,208,257018638879,50,482.20482182502747,482.20482182502747,482.6199231147766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,66,6.6,12,1,20,21,13,19,13,14,16,21,13,21,15,21,9,19,9,12,19,21,0,0,10.833333333333334,14.416666666666666,0.977932355967078,0.28833333333333333,1,14.416666666666666,0.977932355967078,0.28833333333333333,10.833333333333334,218,257018638879,50,478.8111584186554,478.8111584186554,675.7055821418762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,160,16.0,12,1,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,18.583333333333332,22.833333333333332,0.9721777006172839,0.45666666666666667,1,22.833333333333332,0.9721777006172839,0.45666666666666667,18.583333333333332,98,257018638879,50,589.4504978656769,589.4504978656769,0.0011265277862548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,6.9,12,1,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.416666666666666,15.0,0.9716213991769546,0.3,1,15.0,0.9716213991769546,0.3,11.416666666666666,228,257018638879,50,531.0219099521637,531.0219099521637,541.5536105632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,126,12.6,12,2,15,19,11,14,12,13,16,19,17,21,12,16,14,19,16,18,0,0,0,0,9.333333333333334,10.333333333333334,0.9722760416666665,0.20666666666666667,1,10.333333333333334,0.9722760416666665,0.20666666666666667,9.333333333333334,238,257018638879,50,412.8555293083191,412.8555293083191,541.0428667068481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34,3.4,12,2,9,15,9,16,9,20,12,16,9,15,19,21,12,13,10,15,0,0,0,0,10.166666666666666,11.333333333333334,0.9820753667628667,0.22666666666666666,1,11.333333333333334,0.9820753667628667,0.22666666666666666,10.166666666666666,248,257018638879,50,532.3197124004364,532.3197124004364,646.9345529079437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,131,13.1,12,2,16,21,14,21,12,21,17,20,14,18,13,17,11,18,17,19,0,0,0,0,14.166666666666666,16.416666666666668,0.9780153494268078,0.3283333333333333,1,16.416666666666668,0.9780153494268078,0.3283333333333333,14.166666666666666,258,257018638879,50,437.434534072876,437.434534072876,527.9905779361725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,2.9,12,2,10,13,11,13,17,21,9,16,17,21,12,15,15,21,0,0,0,0,0,0,6.5,7.25,0.9795653817082389,0.145,1,7.25,0.9795653817082389,0.145,6.5,268,257018638879,50,417.92862343788147,417.92862343788147,533.1830191612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,183,18.3,12,2,10,16,11,14,11,12,17,19,10,16,17,21,14,19,15,21,16,18,0,0,12.5,14.75,0.9689809670781891,0.295,1,14.75,0.9689809670781891,0.295,12.5,278,257018638879,50,561.9532916545868,561.9532916545868,680.1426517963409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,130,13.0,12,2,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0,0,10.416666666666666,14.083333333333334,0.9786896494708993,0.2816666666666667,1,14.083333333333334,0.9786896494708993,0.2816666666666667,10.416666666666666,288,257018638879,50,401.2290880680084,401.2290880680084,511.65519094467163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,3.0,12,2,16,19,14,21,9,20,18,21,14,21,12,13,11,17,0,0,0,0,0,0,8.416666666666666,9.5,0.9634613138184565,0.19,1,9.5,0.9634613138184565,0.19,8.416666666666666,298,257018638879,50,572.2072792053223,572.2072792053223,584.1420378684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,3.0,12,2,15,19,9,16,18,21,12,17,14,15,19,21,12,13,10,15,0,0,0,0,5.0,7.166666666666667,0.9744980985449734,0.14333333333333334,1,7.166666666666667,0.9744980985449734,0.14333333333333334,5.0,308,257018638879,50,493.9240291118622,493.9240291118622,714.1886565685272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,131,13.1,12,2,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,20,16,18,0,0,12.916666666666666,14.416666666666666,0.9620365961199292,0.28833333333333333,1,14.416666666666666,0.9620365961199292,0.28833333333333333,12.916666666666666,318,257018638879,50,577.1035554409027,577.1035554409027,595.6874742507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,131,13.1,12,2,10,16,11,14,12,13,17,20,9,16,17,21,15,20,14,21,16,18,0,0,12.916666666666666,15.25,0.9639308495002936,0.305,1,15.25,0.9639308495002936,0.305,12.916666666666666,328,257018638879,50,460.47420382499695,460.47420382499695,539.6584596633911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,131,13.1,12,2,11,19,14,21,16,20,16,20,13,14,10,19,13,17,12,21,0,0,0,0,15.666666666666666,18.5,0.9822098214285715,0.37,1,18.5,0.9822098214285715,0.37,15.666666666666666,338,257018638879,50,490.9972605705261,490.9972605705261,528.4626276493073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,139,13.9,12,2,9,16,19,21,16,19,16,17,10,21,19,21,17,21,14,15,15,21,15,21,15.333333333333334,17.333333333333332,0.9779215969215966,0.3466666666666667,1,17.333333333333332,0.9779215969215966,0.3466666666666667,15.333333333333334,348,257018638879,50,463.9348554611206,463.9348554611206,553.7874398231506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,3.0,12,3,15,19,9,16,18,21,12,17,14,15,19,21,14,15,10,15,0,0,0,0,5.75,7.166666666666667,0.9744980985449734,0.14333333333333334,1,7.166666666666667,0.9744980985449734,0.14333333333333334,5.75,358,257018638879,50,417.2291157245636,417.2291157245636,608.3874373435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,3.0,12,3,15,19,9,16,18,21,12,17,14,15,19,21,12,13,10,15,9,10,0,0,5.5,7.416666666666667,0.9738974132863021,0.14833333333333334,1,7.416666666666667,0.9738974132863021,0.14833333333333334,5.5,368,257018638879,50,661.5563786029816,661.5563786029816,854.6227185726166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,131,13.1,12,3,10,15,11,14,12,13,16,19,17,21,14,19,15,21,16,18,0,0,0,0,9.75,11.666666666666666,0.974185185185185,0.23333333333333334,1,11.666666666666666,0.974185185185185,0.23333333333333334,9.75,378,257018638879,50,437.77466201782227,437.77466201782227,497.76648712158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,126,12.6,12,3,14,18,11,14,12,13,16,19,9,16,17,21,12,15,13,18,16,18,0,0,10.583333333333334,12.666666666666666,0.9602928424456201,0.25333333333333335,1,12.666666666666666,0.9602928424456201,0.25333333333333335,10.583333333333334,388,257018638879,50,557.7103679180145,557.7103679180145,608.2112829685211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30,3.0,12,3,15,20,11,18,17,21,12,17,19,21,15,20,0,0,0,0,0,0,0,0,6.083333333333333,7.333333333333333,0.9638743386243385,0.14666666666666667,1,7.333333333333333,0.9638743386243385,0.14666666666666667,6.083333333333333,398,257018638879,50,504.8974800109863,504.8974800109863,515.6928269863129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,2.9,12,3,10,13,9,11,17,21,9,16,17,21,12,15,9,16,0,0,0,0,0,0,7.0,7.5,0.9832057823129251,0.15,1,7.5,0.9832057823129251,0.15,7.0,408,257018638879,50,521.0607953071594,521.0607953071594,656.873838186264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,131,13.1,12,3,15,21,11,14,17,18,11,14,10,17,17,21,9,16,16,18,0,0,0,0,9.583333333333334,13.333333333333334,0.9783978174603173,0.26666666666666666,1,13.333333333333334,0.9783978174603173,0.26666666666666666,9.583333333333334,418,257018638879,50,401.77938866615295,401.77938866615295,557.2876131534576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,3.0,12,3,9,13,9,15,12,21,17,21,14,15,19,21,12,16,15,20,0,0,0,0,6.25,8.833333333333334,0.9731180555555554,0.17666666666666667,1,8.833333333333334,0.9731180555555554,0.17666666666666667,6.25,428,257018638879,50,564.8952515125275,564.8952515125275,683.5067481994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,3.0,12,3,15,19,9,16,18,21,12,17,14,15,20,21,13,14,10,15,0,0,0,0,5.666666666666667,6.833333333333333,0.9749188161375658,0.13666666666666666,1,6.833333333333333,0.9749188161375658,0.13666666666666666,5.666666666666667,438,257018638879,50,445.4688413143158,445.4688413143158,664.628221988678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,3.0,12,3,15,19,9,16,18,21,14,19,14,15,19,21,12,13,10,15,0,0,0,0,5.166666666666667,7.166666666666667,0.9790681216931216,0.14333333333333334,1,7.166666666666667,0.9790681216931216,0.14333333333333334,5.166666666666667,448,257018638879,50,487.52985191345215,487.52985191345215,685.897007226944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,183,18.3,12,3,14,17,14,21,18,21,18,21,14,21,13,15,10,17,18,21,0,0,0,0,12.5,14.75,0.9686987433862433,0.295,1,14.75,0.9686987433862433,0.295,12.5,458,257018638879,50,412.43763995170593,412.43763995170593,533.3653445243835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,30,3.0,12,3,16,19,14,21,18,21,18,21,14,21,12,14,10,17,0,0,0,0,0,0,7.416666666666667,8.0,0.9701662887377173,0.16,1,8.0,0.9701662887377173,0.16,7.416666666666667,468,257018638879,50,543.377516746521,543.377516746521,600.6632459163666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,131,13.1,12,4,10,14,11,14,12,13,17,21,9,16,19,21,13,17,15,19,16,17,0,0,10.666666666666666,11.916666666666668,0.9555050338036447,0.23833333333333334,2,12.0,0.9563396531452084,0.24,10.666666666666666,478,257018638879,50,579.0331146717072,1188.225038766861,611.6348285675049,11.833333333333334,0.954670414462081,0.23666666666666666,10.666666666666666,473.0,443645952578.0,50.0,609.1919240951538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,30,3.0,12,4,14,19,9,15,18,21,12,15,14,15,17,21,10,17,0,0,0,0,0,0,5.833333333333333,7.541666666666667,0.9770720899470897,0.15083333333333332,2,7.416666666666667,0.9795900415721842,0.14833333333333334,6.583333333333333,488,257018638879,50,457.3984725475311,938.8867151737213,522.7706406116486,7.666666666666667,0.9745541383219953,0.15333333333333332,5.083333333333333,483.0,443645952578.0,50.0,481.4882426261902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,30,3.0,12,4,14,18,9,16,18,21,18,21,10,11,13,21,10,17,0,0,0,0,0,0,6.5,8.708333333333334,0.9823177673847314,0.17416666666666666,2,8.583333333333334,0.9832405045351472,0.17166666666666666,6.333333333333333,498,257018638879,50,499.15993785858154,934.712028503418,617.4571051597595,8.833333333333334,0.9813950302343157,0.17666666666666667,6.666666666666667,493.0,443645952578.0,50.0,435.5520906448364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30,3.0,12,4,16,19,14,21,18,21,11,16,19,21,12,13,10,14,18,19,0,0,0,0,4.791666666666666,6.583333333333334,0.9589188574735447,0.13166666666666665,2,6.5,0.9553705357142853,0.13,4.333333333333333,508,257018638879,50,587.5323493480682,1161.6435267925262,627.8804142475128,6.666666666666667,0.962467179232804,0.13333333333333333,5.25,503.0,443645952578.0,50.0,574.111177444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30,3.0,12,4,15,19,9,16,18,21,12,17,14,15,18,21,12,13,10,15,0,0,0,0,5.458333333333333,7.458333333333334,0.9794386574074072,0.14916666666666667,2,7.416666666666667,0.9774552744708993,0.14833333333333334,5.083333333333333,518,257018638879,50,455.0633029937744,898.4620316028595,663.349374294281,7.5,0.9814220403439151,0.15,5.833333333333333,513.0,443645952578.0,50.0,443.3987286090851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30,3.0,12,4,16,20,9,16,18,21,12,17,14,15,19,21,13,14,10,15,0,0,0,0,5.541666666666667,7.208333333333334,0.9777893518518517,0.14416666666666667,2,7.166666666666667,0.9744980985449734,0.14333333333333334,5.166666666666667,528,257018638879,50,497.150958776474,947.9756479263306,714.7960071563721,7.25,0.98108060515873,0.145,5.916666666666667,523.0,443645952578.0,50.0,450.82468914985657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
