,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,116,11.6,12,0,15,18,10,18,19,21,11,18,17,20,12,21,12,21,11,12,0,0,0,0,14.583333333333334,16.666666666666668,0.9773203951719575,0.3333333333333333,1,16.666666666666668,0.9773203951719575,0.3333333333333333,14.583333333333334,107,515084845955,50,491.8977060317993,491.8977060317993,625.8659222126007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,183,18.3,12,0,10,12,14,21,11,20,10,17,18,21,19,21,17,21,15,18,15,21,0,0,12.833333333333334,18.166666666666668,0.9636221340388005,0.36333333333333334,1,18.166666666666668,0.9636221340388005,0.36333333333333334,12.833333333333334,117,515084845955,50,507.46724247932434,507.46724247932434,592.8916141986847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,62,6.2,12,1,11,14,19,21,9,17,11,18,11,21,10,14,18,21,9,12,15,21,10,19,14.583333333333334,18.583333333333332,0.980267217813051,0.37166666666666665,1,18.583333333333332,0.980267217813051,0.37166666666666665,14.583333333333334,127,515084845955,50,549.2463662624359,549.2463662624359,657.5175633430481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,76,7.6,12,1,11,12,19,21,14,15,17,21,10,20,11,17,16,19,12,19,12,16,0,0,11.5,13.416666666666666,0.9586546149323925,0.2683333333333333,1,13.416666666666666,0.9586546149323925,0.2683333333333333,11.5,137,515084845955,50,635.3960056304932,635.3960056304932,694.7673387527466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,170,17.0,12,1,10,13,16,19,11,21,16,18,12,15,18,21,12,16,10,18,16,17,0,0,11.5,15.416666666666666,0.9707806069958846,0.30833333333333335,1,15.416666666666666,0.9707806069958846,0.30833333333333335,11.5,147,515084845955,50,476.5328483581543,476.5328483581543,523.2598509788513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,84,8.4,12,1,9,12,13,21,15,17,10,21,12,16,10,13,17,21,18,21,10,18,0,0,14.583333333333334,16.666666666666668,0.9702478488589598,0.3333333333333333,1,16.666666666666668,0.9702478488589598,0.3333333333333333,14.583333333333334,157,515084845955,50,680.4832682609558,680.4832682609558,680.8880660533905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,173,17.3,12,1,11,14,16,17,15,18,16,21,11,15,18,21,17,20,12,16,19,21,10,18,11.833333333333334,15.0,0.9621907407407406,0.3,1,15.0,0.9621907407407406,0.3,11.833333333333334,167,515084845955,50,477.17927622795105,477.17927622795105,550.853991985321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,58,5.8,12,1,11,14,19,21,9,16,12,21,11,21,18,21,9,17,19,21,10,11,0,0,13.0,14.916666666666666,0.9759169606114049,0.29833333333333334,1,14.916666666666666,0.9759169606114049,0.29833333333333334,13.0,177,515084845955,50,588.8950474262238,588.8950474262238,669.1131477355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,84,8.4,12,1,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,573.69970536232,573.69970536232,588.6108963489532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,170,17.0,12,1,11,14,16,21,15,18,16,21,12,16,18,21,17,20,12,16,9,17,10,11,12.666666666666666,16.416666666666668,0.971211111111111,0.3283333333333333,1,16.416666666666668,0.971211111111111,0.3283333333333333,12.666666666666666,197,515084845955,50,612.0477159023285,612.0477159023285,725.5256872177124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,62,6.2,12,1,11,14,19,21,9,17,17,21,19,21,16,21,17,20,11,16,19,21,10,19,12.25,14.75,0.983099537037037,0.295,1,14.75,0.983099537037037,0.295,12.25,207,515084845955,50,425.35145926475525,425.35145926475525,681.0070061683655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,177,17.7,12,1,14,18,14,18,9,20,11,19,10,20,19,21,9,15,11,18,16,21,0,0,20.166666666666668,24.0,0.9757834295334296,0.48,1,24.0,0.9757834295334296,0.48,20.166666666666668,217,515084845955,50,437.6766514778137,437.6766514778137,508.79812026023865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,157,15.7,12,1,9,13,14,20,16,18,12,14,9,18,12,21,17,21,15,18,9,15,0,0,15.75,18.583333333333332,0.9640389231824417,0.37166666666666665,1,18.583333333333332,0.9640389231824417,0.37166666666666665,15.75,227,515084845955,50,592.5961468219757,592.5961468219757,593.0113699436188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,183,18.3,12,1,10,11,11,19,11,20,10,17,18,21,19,21,16,21,17,21,15,19,15,21,18.166666666666668,20.583333333333332,0.959254894179894,0.4116666666666667,1,20.583333333333332,0.959254894179894,0.4116666666666667,18.166666666666668,237,515084845955,50,655.7774994373322,655.7774994373322,674.7106580734253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,7.6,12,2,11,12,12,17,13,21,17,21,10,20,12,18,16,21,17,21,16,21,0,0,14.0,17.0,0.9679390432098766,0.34,1,17.0,0.9679390432098766,0.34,14.0,247,515084845955,50,581.110741853714,581.110741853714,629.9429368972778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,84,8.4,12,2,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,6.5,9.166666666666666,0.9705468749999999,0.18333333333333332,1,9.166666666666666,0.9705468749999999,0.18333333333333332,6.5,257,515084845955,50,525.9590106010437,525.9590106010437,626.610912322998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,76,7.6,12,2,11,12,19,21,14,15,17,21,10,20,11,17,16,19,12,19,12,16,0,0,11.5,13.416666666666666,0.9586546149323925,0.2683333333333333,1,13.416666666666666,0.9586546149323925,0.2683333333333333,11.5,137,515084845955,50,635.3960056304932,635.3960056304932,0.0012753009796142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,84,8.4,12,2,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,573.69970536232,573.69970536232,0.00092315673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,68,6.8,12,2,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.25,10.416666666666666,0.9719484861845972,0.20833333333333334,1,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,341.3612759113312,341.3612759113312,0.0008857250213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,68,6.8,12,2,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.25,10.416666666666666,0.9719484861845972,0.20833333333333334,1,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,341.3612759113312,341.3612759113312,0.0008568763732910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25,2.5,12,2,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,8.25,12.75,0.9718472222222221,0.255,1,12.75,0.9718472222222221,0.255,8.25,27,515084845955,50,685.3071513175964,685.3071513175964,0.0009033679962158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,4.8,12,2,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,9.416666666666666,11.25,0.979507789535567,0.225,1,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,437.5902705192566,437.5902705192566,0.0008645057678222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,170,17.0,12,2,11,14,16,19,11,14,16,17,12,17,18,21,12,16,19,21,10,11,0,0,8.75,10.333333333333334,0.9549367283950616,0.20666666666666667,1,10.333333333333334,0.9549367283950616,0.20666666666666667,8.75,267,515084845955,50,628.9458537101746,628.9458537101746,629.3720600605011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,170,17.0,12,2,10,13,16,19,14,21,16,21,12,15,17,19,12,16,10,18,16,17,0,0,12.833333333333334,15.0,0.9693191137566135,0.3,1,15.0,0.9693191137566135,0.3,12.833333333333334,277,515084845955,50,425.53628373146057,425.53628373146057,470.61881852149963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,168,16.8,12,2,11,14,15,20,15,18,16,21,12,16,18,21,16,19,12,16,12,13,0,0,9.833333333333334,12.833333333333334,0.9645740740740738,0.25666666666666665,1,12.833333333333334,0.9645740740740738,0.25666666666666665,9.833333333333334,287,515084845955,50,605.9041197299957,605.9041197299957,653.2409722805023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,77,7.7,12,2,11,12,19,21,17,21,9,19,16,19,12,19,17,21,9,12,0,0,0,0,9.5,12.083333333333334,0.9593321759259259,0.24166666666666667,1,12.083333333333334,0.9593321759259259,0.24166666666666667,9.5,297,515084845955,50,557.4553480148315,557.4553480148315,575.3150281906128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48,4.8,12,3,10,17,15,21,11,14,12,16,16,21,11,12,17,21,13,19,0,0,0,0,9.0,11.166666666666666,0.9772402447089946,0.22333333333333333,1,11.166666666666666,0.9772402447089946,0.22333333333333333,9.0,307,515084845955,50,477.81659483909607,477.81659483909607,558.4819886684418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,170,17.0,12,3,11,14,16,19,11,14,16,17,18,21,18,21,11,13,19,21,10,11,0,0,6.583333333333333,8.75,0.9607921810699585,0.175,1,8.75,0.9607921810699585,0.175,6.583333333333333,317,515084845955,50,554.250456571579,554.250456571579,633.8833770751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,2.5,12,3,13,16,14,15,10,19,12,19,9,12,17,21,11,12,9,19,9,13,11,20,9.583333333333334,12.083333333333334,0.9772393077601409,0.24166666666666667,1,12.083333333333334,0.9772393077601409,0.24166666666666667,9.583333333333334,327,515084845955,50,560.3132824897766,560.3132824897766,760.8775577545166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,67,6.7,12,3,13,20,19,21,15,17,19,21,17,20,19,21,15,16,18,21,11,16,0,0,7.25,9.416666666666666,0.971731187536743,0.18833333333333332,1,9.416666666666666,0.971731187536743,0.18833333333333332,7.25,337,515084845955,50,438.0508437156677,438.0508437156677,611.8612332344055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,170,17.0,12,3,11,14,15,18,11,19,16,21,12,17,16,21,9,13,19,21,0,0,0,0,10.666666666666666,14.583333333333334,0.9689956597222221,0.2916666666666667,1,14.583333333333334,0.9689956597222221,0.2916666666666667,10.666666666666666,347,515084845955,50,450.51999950408936,450.51999950408936,524.1614425182343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,2.5,12,3,13,16,19,20,10,13,9,12,18,21,17,18,11,21,9,15,11,20,0,0,5.5,9.333333333333334,0.977304869684499,0.18666666666666668,1,9.333333333333334,0.977304869684499,0.18666666666666668,5.5,357,515084845955,50,550.4026799201965,550.4026799201965,698.8856666088104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,84,8.4,12,3,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,6.5,9.166666666666666,0.9705468749999999,0.18333333333333332,1,9.166666666666666,0.9705468749999999,0.18333333333333332,6.5,257,515084845955,50,525.9590106010437,525.9590106010437,0.001142740249633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,78,7.8,12,3,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,6.5,9.0,0.9792100694444442,0.18,1,9.0,0.9792100694444442,0.18,6.5,367,515084845955,50,475.589599609375,475.589599609375,611.1900444030762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,84,8.4,12,3,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,573.69970536232,573.69970536232,0.0011096000671386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,84,8.4,12,3,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,573.69970536232,573.69970536232,0.0008044242858886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,83,8.3,12,3,13,16,13,14,10,21,13,21,9,12,9,17,11,12,17,21,9,15,11,18,13.416666666666666,19.083333333333332,0.9680971921596921,0.38166666666666665,1,19.083333333333332,0.9680971921596921,0.38166666666666665,13.416666666666666,377,515084845955,50,587.7002534866333,587.7002534866333,729.4404945373535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,2.5,12,3,9,12,18,20,12,20,10,12,12,15,11,12,9,18,18,21,17,21,0,0,6.25,8.166666666666666,0.9665264917695472,0.16333333333333333,1,8.166666666666666,0.9665264917695472,0.16333333333333333,6.25,387,515084845955,50,735.5072994232178,735.5072994232178,800.8310716152191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,2.5,12,4,9,12,12,14,12,20,10,12,12,15,11,12,10,19,18,21,17,21,0,0,7.208333333333334,8.416666666666666,0.9738310185185184,0.16833333333333333,2,8.416666666666666,0.9836621227709189,0.16833333333333333,8.25,397,515084845955,50,533.532356262207,1221.0696835517883,797.1149730682373,8.416666666666666,0.963999914266118,0.16833333333333333,6.166666666666667,398.0,677000055801.0,50.0,687.5373272895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,84,8.4,12,4,9,12,18,20,12,21,10,12,12,15,11,12,17,21,19,21,17,21,0,0,8.791666666666668,10.916666666666668,0.9532317386831275,0.21833333333333332,2,10.833333333333334,0.9510476680384085,0.21666666666666667,9.833333333333334,407,515084845955,50,638.9358801841736,1283.513105392456,645.0493745803833,11.0,0.9554158093278464,0.22,7.75,408.0,677000055801.0,50.0,644.5772252082825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,2.5,12,4,9,12,17,19,11,19,9,10,12,15,9,12,18,21,17,21,0,0,0,0,5.25,6.583333333333334,0.9777068865740739,0.13166666666666665,2,6.416666666666667,0.9697178819444442,0.12833333333333333,5.0,417,515084845955,50,637.8743159770966,1133.8123140335083,703.3570053577423,6.75,0.9856958912037036,0.135,5.5,418.0,677000055801.0,50.0,495.93799805641174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,170,17.0,12,4,10,13,16,18,11,14,16,17,12,17,18,21,17,18,11,20,19,21,10,11,8.583333333333334,12.5,0.9586527777777774,0.25,2,12.5,0.9599018518518514,0.25,9.333333333333334,427,515084845955,50,618.6488256454468,1216.4626109600067,621.3560490608215,12.5,0.9574037037037033,0.25,7.833333333333333,428.0,677000055801.0,50.0,597.8137853145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,170,17.0,12,4,11,14,16,19,11,14,16,17,12,17,18,21,12,16,19,21,10,11,0,0,8.791666666666668,10.375,0.9580264917695472,0.20750000000000002,2,10.333333333333334,0.9549367283950616,0.20666666666666667,8.75,267,515084845955,50,628.9458537101746,1235.0421907901764,0.001153707504272461,10.416666666666666,0.9611162551440329,0.20833333333333334,8.833333333333334,268.0,677000055801.0,50.0,606.0963370800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,170,17.0,12,4,11,14,16,19,11,14,16,17,12,17,18,21,12,16,19,21,10,11,0,0,8.791666666666668,10.375,0.9580264917695472,0.20750000000000002,2,10.333333333333334,0.9549367283950616,0.20666666666666667,8.75,267,515084845955,50,628.9458537101746,1235.0421907901764,0.000728607177734375,10.416666666666666,0.9611162551440329,0.20833333333333334,8.833333333333334,268.0,677000055801.0,50.0,606.0963370800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,84,8.4,12,4,9,12,17,20,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.083333333333334,11.0,0.9610159465020575,0.22,2,11.0,0.9631464334705073,0.22,9.0,437,515084845955,50,532.73752784729,1132.1721692085266,599.9501688480377,11.0,0.9588854595336076,0.22,7.166666666666667,438.0,677000055801.0,50.0,599.4346413612366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
