,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,9.333333333333334,11.583333333333334,0.9697236111111109,0.23166666666666666,1,11.583333333333334,0.9697236111111109,0.23166666666666666,9.333333333333334,104,208871874974,50,923.6172320842743,923.6172320842743,1086.8545515537262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,14.166666666666666,17.333333333333332,0.9820945767195766,0.3466666666666667,1,17.333333333333332,0.9820945767195766,0.3466666666666667,14.166666666666666,114,208871874974,50,469.80861735343933,469.80861735343933,555.9085047245026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,154,15.4,12,1,12,20,14,18,12,21,14,17,17,21,12,17,16,19,12,21,17,19,10,17,15.75,22.166666666666668,0.9718280533509699,0.44333333333333336,1,22.166666666666668,0.9718280533509699,0.44333333333333336,15.75,124,208871874974,50,516.5189726352692,516.5189726352692,516.8865492343903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,75,7.5,12,1,13,16,9,11,10,19,16,20,9,10,12,18,19,21,16,20,11,18,0,0,10.0,13.416666666666666,0.9746974818734078,0.2683333333333333,1,13.416666666666666,0.9746974818734078,0.2683333333333333,10.0,134,208871874974,50,560.5471634864807,560.5471634864807,686.5887994766235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,2.0,12,1,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.25,8.166666666666666,0.9389058201058198,0.16333333333333333,1,8.166666666666666,0.9389058201058198,0.16333333333333333,6.25,144,208871874974,50,836.0589549541473,836.0589549541473,915.4600052833557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,4.2,12,1,17,20,18,19,12,19,12,13,15,21,16,21,15,19,9,15,16,18,15,20,8.583333333333334,11.833333333333334,0.9688919973544973,0.23666666666666666,1,11.833333333333334,0.9688919973544973,0.23666666666666666,8.583333333333334,154,208871874974,50,639.6817038059235,639.6817038059235,772.140261888504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,7.166666666666667,8.333333333333334,0.9612634259259257,0.16666666666666666,1,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,677.0090272426605,677.0090272426605,0.001108407974243164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,7.25,8.666666666666666,0.9643226851851849,0.17333333333333334,1,8.666666666666666,0.9643226851851849,0.17333333333333334,7.25,164,208871874974,50,627.3375902175903,627.3375902175903,792.3778536319733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,2.7,12,1,12,20,11,15,13,21,16,19,16,21,11,16,15,19,11,20,16,18,9,16,10.666666666666666,13.416666666666666,0.9709519400352733,0.2683333333333333,1,13.416666666666666,0.9709519400352733,0.2683333333333333,10.666666666666666,174,208871874974,50,711.6184847354889,711.6184847354889,768.1056885719299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,132,13.2,12,1,13,19,13,15,11,17,13,16,15,21,9,15,12,21,11,20,16,21,10,11,15.75,21.25,0.9781722222222221,0.425,1,21.25,0.9781722222222221,0.425,15.75,184,208871874974,50,593.4034676551819,593.4034676551819,659.1944687366486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,75,7.5,12,1,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,13.916666666666666,13.75,0.9681526797961983,0.275,1,13.75,0.9681526797961983,0.275,13.916666666666666,64,208871874974,50,560.0499379634857,560.0499379634857,0.0011587142944335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2.2,12,1,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,9.333333333333334,11.583333333333334,0.9697236111111109,0.23166666666666666,1,11.583333333333334,0.9697236111111109,0.23166666666666666,9.333333333333334,104,208871874974,50,923.6172320842743,923.6172320842743,0.0008697509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,137,13.7,12,1,14,21,11,15,12,16,17,21,13,14,17,21,19,21,9,13,11,17,0,0,11.25,14.583333333333334,0.9834391534391536,0.2916666666666667,1,14.583333333333334,0.9834391534391536,0.2916666666666667,11.25,194,208871874974,50,462.5427017211914,462.5427017211914,559.8183608055115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,6.4,12,1,14,18,12,20,16,19,16,21,12,17,16,20,12,20,17,19,9,16,0,0,11.416666666666666,15.333333333333334,0.9769618239271018,0.30666666666666664,1,15.333333333333334,0.9769618239271018,0.30666666666666664,11.416666666666666,204,208871874974,50,509.60595870018005,509.60595870018005,557.6382920742035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,157,15.7,12,2,18,21,16,17,13,14,18,21,11,14,17,19,17,20,11,14,15,16,0,0,5.25,8.083333333333334,0.9601234567901233,0.16166666666666665,1,8.083333333333334,0.9601234567901233,0.16166666666666665,5.25,214,208871874974,50,512.7245931625366,512.7245931625366,513.1189925670624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,4.2,12,2,9,16,11,13,10,11,10,16,14,17,16,21,17,21,11,21,16,17,0,0,8.5,11.25,0.9636605673133448,0.225,1,11.25,0.9636605673133448,0.225,8.5,224,208871874974,50,681.6376938819885,681.6376938819885,695.6503663063049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,4.0,12,2,12,15,11,14,17,21,16,21,11,21,9,17,12,15,13,21,14,21,0,0,11.25,14.333333333333334,0.9713553791887125,0.2866666666666667,1,14.333333333333334,0.9713553791887125,0.2866666666666667,11.25,234,208871874974,50,639.6086122989655,639.6086122989655,661.7894697189331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,1.4,12,2,11,14,12,17,15,16,9,19,10,17,10,19,16,21,11,19,14,21,19,21,7.666666666666667,9.75,0.9667723985890652,0.195,1,9.75,0.9667723985890652,0.195,7.666666666666667,244,208871874974,50,766.6046321392059,766.6046321392059,946.4412724971771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,1.5,12,2,11,16,12,21,17,21,9,10,18,21,18,21,17,21,17,21,11,17,0,0,4.833333333333333,6.833333333333333,0.9772326817558299,0.13666666666666666,1,6.833333333333333,0.9772326817558299,0.13666666666666666,4.833333333333333,254,208871874974,50,728.5684518814087,728.5684518814087,850.400064945221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,59,5.9,12,2,14,17,11,15,17,20,15,21,13,20,11,15,12,20,9,13,19,21,0,0,11.666666666666666,13.333333333333334,0.9785253159905937,0.26666666666666666,1,13.333333333333334,0.9785253159905937,0.26666666666666666,11.666666666666666,264,208871874974,50,591.2960982322693,591.2960982322693,674.722784280777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,64,6.4,12,2,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,7.916666666666667,9.75,0.9623929398148148,0.195,1,9.75,0.9623929398148148,0.195,7.916666666666667,14,208871874974,50,551.6837196350098,551.6837196350098,0.000986337661743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,37,3.7,12,2,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,7.25,8.666666666666666,0.9643226851851849,0.17333333333333334,1,8.666666666666666,0.9643226851851849,0.17333333333333334,7.25,164,208871874974,50,627.3375902175903,627.3375902175903,0.0007507801055908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21,2.1,12,2,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.0007491111755371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21,2.1,12,2,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.0007221698760986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40,4.0,12,2,11,14,12,16,12,13,9,10,12,21,17,21,16,19,12,13,16,21,15,18,8.083333333333334,9.833333333333334,0.9742953703703702,0.19666666666666666,1,9.833333333333334,0.9742953703703702,0.19666666666666666,8.083333333333334,274,208871874974,50,668.7486186027527,668.7486186027527,823.7923941612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21,2.1,12,2,12,15,18,19,14,21,11,16,15,21,9,18,15,19,13,15,14,16,15,20,7.666666666666667,9.5,0.9730435626102292,0.19,1,9.5,0.9730435626102292,0.19,7.666666666666667,284,208871874974,50,568.6631042957306,568.6631042957306,961.4911909103394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,1.3,12,3,11,14,9,15,17,21,16,21,10,18,11,18,11,17,17,21,13,19,19,21,5.666666666666667,8.5,0.9778005952380951,0.17,1,8.5,0.9778005952380951,0.17,5.666666666666667,294,208871874974,50,758.9851615428925,758.9851615428925,927.0753462314606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,2.0,12,3,11,20,10,17,15,21,14,18,16,18,13,15,18,21,13,14,18,21,9,13,5.916666666666667,8.666666666666666,0.9574596560846558,0.17333333333333334,1,8.666666666666666,0.9574596560846558,0.17333333333333334,5.916666666666667,304,208871874974,50,786.1207649707794,786.1207649707794,940.2478339672089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,157,15.7,12,3,18,21,16,17,12,19,11,19,17,19,16,18,11,15,0,0,0,0,0,0,8.5,11.166666666666666,0.9696806500377927,0.22333333333333333,1,11.166666666666666,0.9696806500377927,0.22333333333333333,8.5,314,208871874974,50,389.3725371360779,389.3725371360779,424.73588013648987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,21,2.1,12,3,12,15,18,19,17,21,15,21,17,20,15,18,13,15,16,18,15,20,0,0,4.166666666666667,6.416666666666667,0.9390853909465018,0.12833333333333333,1,6.416666666666667,0.9390853909465018,0.12833333333333333,4.166666666666667,324,208871874974,50,733.9443085193634,733.9443085193634,803.1477975845337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,1.5,12,3,11,17,12,21,17,21,9,10,18,21,18,21,17,21,17,21,11,17,0,0,4.833333333333333,7.333333333333333,0.9871424897119341,0.14666666666666667,1,7.333333333333333,0.9871424897119341,0.14666666666666667,4.833333333333333,334,208871874974,50,561.805956363678,561.805956363678,949.4309532642365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.001035451889038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,17,1.7,12,3,18,21,16,17,18,21,11,14,17,21,17,18,11,13,14,15,0,0,0,0,2.1666666666666665,3.5,0.9498408564814813,0.07,1,3.5,0.9498408564814813,0.07,2.1666666666666665,344,208871874974,50,604.2596499919891,604.2596499919891,667.8609056472778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,153,15.3,12,3,11,14,9,15,16,21,13,16,17,19,13,15,18,20,13,15,19,21,9,13,10.75,12.75,0.9746851851851849,0.255,1,12.75,0.9746851851851849,0.255,10.75,354,208871874974,50,484.58211851119995,484.58211851119995,579.838406085968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.25,8.166666666666666,0.9389058201058198,0.16333333333333333,1,8.166666666666666,0.9389058201058198,0.16333333333333333,6.25,144,208871874974,50,836.0589549541473,836.0589549541473,0.0010657310485839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.0007543563842773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.0007658004760742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.25,7.75,0.9637800925925925,0.155,1,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,687.4927797317505,687.4927797317505,0.0007648468017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20,2.0,12,4,11,20,10,17,16,21,14,18,16,18,14,16,18,21,13,14,17,21,9,13,5.791666666666667,8.541666666666666,0.9524841710758376,0.17083333333333334,2,8.666666666666666,0.9576045634920632,0.17333333333333334,5.666666666666667,364,208871874974,50,748.1765587329865,1621.3692395687103,894.1426239013672,8.416666666666666,0.9473637786596119,0.16833333333333333,5.916666666666667,368.0,566276767879.0,50.0,873.1926808357239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,2.0,12,4,11,20,9,16,15,21,14,18,16,18,13,15,18,21,13,14,19,21,9,13,5.791666666666666,8.291666666666666,0.9373581349206348,0.16583333333333333,2,8.416666666666666,0.942662918871252,0.16833333333333333,6.0,374,208871874974,50,803.4784708023071,1748.7380499839783,945.7087941169739,8.166666666666666,0.9320533509700175,0.16333333333333333,5.583333333333333,378.0,566276767879.0,50.0,945.2595791816711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20,2.0,12,4,12,21,9,16,13,17,17,19,14,15,15,21,13,14,18,21,9,13,0,0,5.708333333333334,7.791666666666667,0.9495754948069761,0.15583333333333332,2,7.666666666666667,0.9526544434646286,0.15333333333333332,6.166666666666667,384,208871874974,50,628.3732073307037,1309.854897260666,807.7777171134949,7.916666666666667,0.9464965461493237,0.15833333333333333,5.25,388.0,566276767879.0,50.0,681.4816899299622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21,2.1,12,4,10,13,17,18,12,17,17,21,15,21,17,20,17,20,13,14,16,18,15,19,5.916666666666666,6.916666666666666,0.9597233796296295,0.13833333333333334,2,6.75,0.9462305555555555,0.135,6.333333333333333,394,208871874974,50,835.8578412532806,1449.0721757411957,836.2225048542023,7.083333333333333,0.9732162037037035,0.14166666666666666,5.5,398.0,566276767879.0,50.0,613.214334487915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15,1.5,12,4,10,18,16,17,18,21,9,20,11,14,17,21,11,20,15,17,0,0,0,0,5.25,7.25,0.9629675443672839,0.14500000000000002,2,7.5,0.9529142992424242,0.15,4.416666666666667,404,208871874974,50,696.6606554985046,1270.5092990398407,901.893458366394,7.0,0.9730207894921437,0.14,6.083333333333333,408.0,566276767879.0,50.0,573.8486435413361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,41,4.1,12,4,18,21,11,14,12,13,9,14,9,18,17,18,12,13,14,16,14,15,0,0,5.5,7.666666666666666,0.9607681755829902,0.15333333333333332,2,7.583333333333333,0.9648161865569271,0.15166666666666667,5.166666666666667,414,208871874974,50,608.5963184833527,1195.020622253418,705.5444092750549,7.75,0.9567201646090534,0.155,5.833333333333333,418.0,566276767879.0,50.0,586.4243037700653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,21,2.1,12,4,12,15,18,19,12,20,12,14,15,21,17,21,15,19,13,15,17,19,15,20,5.958333333333334,8.0,0.9507628472222223,0.16,2,7.75,0.9651349537037037,0.155,5.166666666666667,424,208871874974,50,676.7966380119324,1587.175532579422,910.7489349842072,8.25,0.9363907407407407,0.165,6.75,428.0,566276767879.0,50.0,910.3788945674896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
