,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
20,40,4.0,12,1,9,20,19,21,19,21,13,19,18,21,13,19,15,16,13,21,19,21,0,0,8.083333333333334,11.583333333333334,0.961077441077441,0.23166666666666666,1,11.583333333333334,0.961077441077441,0.23166666666666666,8.083333333333334,206,773805438644,50,622.4338042736053,622.4338042736053,622.8558115959167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,175,17.5,12,1,14,21,9,14,15,21,13,17,15,21,12,17,11,17,13,19,14,20,16,21,18.833333333333332,23.416666666666668,0.973503306878307,0.4683333333333333,1,23.416666666666668,0.973503306878307,0.4683333333333333,18.833333333333332,216,773805438644,50,527.7824482917786,527.7824482917786,622.2013583183289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,100,10.0,12,1,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,14.833333333333334,18.416666666666668,0.9583151124338622,0.36833333333333335,1,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,643.0502545833588,643.0502545833588,0.0011162757873535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,99,9.9,12,1,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,13.5,16.5,0.9544482060185185,0.33,1,16.5,0.9544482060185185,0.33,13.5,26,773805438644,50,517.6068608760834,517.6068608760834,0.0007686614990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,3.9,12,2,9,15,17,21,19,21,12,20,14,21,15,20,19,21,19,21,0,0,0,0,7.0,10.416666666666666,0.9673737185846559,0.20833333333333334,1,10.416666666666666,0.9673737185846559,0.20833333333333334,7.0,226,773805438644,50,507.58844923973083,507.58844923973083,576.368569612503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,170,17.0,12,2,15,21,12,16,18,19,13,14,19,21,14,21,14,20,19,20,0,0,0,0,9.416666666666666,11.666666666666666,0.9604191468253965,0.23333333333333334,1,11.666666666666666,0.9604191468253965,0.23333333333333334,9.416666666666666,236,773805438644,50,488.7411358356476,488.7411358356476,500.38736844062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,195,19.5,12,2,19,21,13,18,15,16,17,21,13,19,18,21,19,21,12,15,17,21,9,18,11.75,16.416666666666668,0.9562024691358022,0.3283333333333333,1,16.416666666666668,0.9562024691358022,0.3283333333333333,11.75,246,773805438644,50,527.6888227462769,527.6888227462769,577.6789243221283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,1.9,12,2,10,13,10,17,10,16,11,21,19,21,15,16,11,14,18,21,12,14,17,21,6.583333333333333,8.583333333333334,0.9513994708994709,0.17166666666666666,1,8.583333333333334,0.9513994708994709,0.17166666666666666,6.583333333333333,256,773805438644,50,825.9463438987732,825.9463438987732,995.2900538444519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,68,6.8,12,2,16,21,15,16,9,16,13,17,19,21,18,21,13,21,17,21,19,21,18,21,12.75,13.5,0.9680531084656081,0.27,1,13.5,0.9680531084656081,0.27,12.75,266,773805438644,50,486.34657168388367,486.34657168388367,569.2526135444641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,169,16.9,12,2,14,18,12,17,17,18,13,14,19,21,10,16,18,21,16,17,0,0,0,0,8.25,9.583333333333334,0.9603200231481478,0.19166666666666668,1,9.583333333333334,0.9603200231481478,0.19166666666666668,8.25,276,773805438644,50,449.1106388568878,449.1106388568878,489.55429196357727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,2.3,12,2,17,20,14,20,10,16,12,21,19,21,15,21,11,14,18,21,12,14,9,18,7.833333333333333,11.25,0.9592592592592591,0.225,1,11.25,0.9592592592592591,0.225,7.833333333333333,156,773805438644,50,709.4311504364014,709.4311504364014,0.0011267662048339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,23,2.3,12,2,17,20,14,20,10,16,12,21,19,21,15,21,11,14,18,21,12,14,9,18,7.833333333333333,11.25,0.9592592592592591,0.225,1,11.25,0.9592592592592591,0.225,7.833333333333333,156,773805438644,50,709.4311504364014,709.4311504364014,0.0007371902465820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,144,14.4,12,2,15,21,12,16,12,16,13,19,18,21,13,19,13,21,19,21,0,0,0,0,16.333333333333332,15.916666666666666,0.9791652199074073,0.31833333333333336,1,15.916666666666666,0.9791652199074073,0.31833333333333336,16.333333333333332,286,773805438644,50,371.67446541786194,371.67446541786194,441.7298250198364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,41,4.1,12,2,9,20,17,21,19,20,19,21,14,20,14,19,19,20,0,0,0,0,0,0,7.0,8.833333333333334,0.958103896103896,0.17666666666666667,1,8.833333333333334,0.958103896103896,0.17666666666666667,7.0,296,773805438644,50,279.2115409374237,279.2115409374237,329.41710782051086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,2.8,12,2,12,15,14,20,14,20,12,21,19,21,15,21,11,14,16,18,10,18,0,0,10.0,11.166666666666666,0.9814454732510287,0.22333333333333333,1,11.166666666666666,0.9814454732510287,0.22333333333333333,10.0,306,773805438644,50,521.8030631542206,521.8030631542206,616.7097611427307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,93,9.3,12,2,16,21,14,19,10,16,9,15,13,21,11,19,13,17,12,13,9,10,0,0,14.083333333333334,16.083333333333332,0.953608796296296,0.32166666666666666,1,16.083333333333332,0.953608796296296,0.32166666666666666,14.083333333333334,316,773805438644,50,716.0158903598785,716.0158903598785,716.4562246799469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,93,9.3,12,3,16,21,14,19,10,16,9,15,13,21,11,19,13,17,12,13,9,10,0,0,14.083333333333334,16.083333333333332,0.953608796296296,0.32166666666666666,1,16.083333333333332,0.953608796296296,0.32166666666666666,14.083333333333334,316,773805438644,50,716.0158903598785,716.0158903598785,0.00115966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,93,9.3,12,3,16,21,14,19,11,17,9,15,13,21,11,19,13,17,12,13,9,10,0,0,13.916666666666666,16.25,0.9593143004115223,0.325,1,16.25,0.9593143004115223,0.325,13.916666666666666,326,773805438644,50,599.2435088157654,599.2435088157654,727.001128911972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41,4.1,12,3,9,20,17,21,19,20,19,21,14,20,14,19,19,20,0,0,0,0,0,0,7.0,8.833333333333334,0.958103896103896,0.17666666666666667,1,8.833333333333334,0.958103896103896,0.17666666666666667,7.0,296,773805438644,50,279.2115409374237,279.2115409374237,0.0010297298431396484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,41,4.1,12,3,9,20,17,21,19,20,19,21,13,19,14,19,19,20,0,0,0,0,0,0,7.666666666666667,8.833333333333334,0.9582807239057238,0.17666666666666667,1,8.833333333333334,0.9582807239057238,0.17666666666666667,7.666666666666667,336,773805438644,50,352.81723618507385,352.81723618507385,435.84931325912476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,196,19.6,12,3,15,21,9,14,10,11,9,15,13,21,11,14,12,16,12,15,9,18,0,0,15.5,19.083333333333332,0.9757357681755828,0.38166666666666665,1,19.083333333333332,0.9757357681755828,0.38166666666666665,15.5,346,773805438644,50,475.6296737194061,475.6296737194061,620.906272649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,91,9.1,12,3,19,21,13,20,18,21,16,21,19,21,18,19,19,21,12,16,9,10,0,0,8.0,9.916666666666666,0.9560396090534975,0.19833333333333333,1,9.916666666666666,0.9560396090534975,0.19833333333333333,8.0,356,773805438644,50,637.5595560073853,637.5595560073853,649.7002892494202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,198,19.8,12,3,13,18,14,21,17,18,13,19,18,21,19,21,12,14,17,21,9,17,0,0,11.75,16.166666666666668,0.9687911522633743,0.3233333333333333,1,16.166666666666668,0.9687911522633743,0.3233333333333333,11.75,366,773805438644,50,443.4796233177185,443.4796233177185,504.8256149291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,34,3.4,12,3,9,19,9,20,18,21,19,21,14,20,14,19,19,20,0,0,0,0,0,0,8.75,10.166666666666666,0.9608915343915344,0.20333333333333334,1,10.166666666666666,0.9608915343915344,0.20333333333333334,8.75,376,773805438644,50,442.8316934108734,442.8316934108734,520.0034010410309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,195,19.5,12,3,9,16,18,20,16,21,18,21,18,19,18,21,12,16,9,13,17,21,0,0,12.666666666666666,13.833333333333334,0.9649043209876543,0.27666666666666667,1,13.833333333333334,0.9649043209876543,0.27666666666666667,12.666666666666666,386,773805438644,50,556.793704032898,556.793704032898,653.4596338272095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,39,3.9,12,3,18,21,9,14,17,21,19,21,12,20,13,15,15,19,19,21,19,21,0,0,7.833333333333333,9.083333333333334,0.9719053497942384,0.18166666666666667,1,9.083333333333334,0.9719053497942384,0.18166666666666667,7.833333333333333,396,773805438644,50,517.6778745651245,517.6778745651245,621.3498508930206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,99,9.9,12,3,11,15,12,17,17,18,9,10,12,21,10,16,15,16,0,0,0,0,0,0,7.416666666666667,10.25,0.9470884038800703,0.205,1,10.25,0.9470884038800703,0.205,7.416666666666667,406,773805438644,50,571.437527179718,571.437527179718,669.3742651939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,168,16.8,12,3,14,21,15,18,15,21,13,19,17,21,10,18,13,17,17,18,11,12,0,0,13.25,16.666666666666668,0.9778817607289828,0.3333333333333333,1,16.666666666666668,0.9778817607289828,0.3333333333333333,13.25,416,773805438644,50,454.5470473766327,454.5470473766327,567.8306233882904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,93,9.3,12,4,11,18,13,19,10,16,9,15,13,21,11,19,14,18,11,12,9,10,0,0,14.25,17.541666666666664,0.9671802432392709,0.35083333333333333,2,17.333333333333332,0.9589895649617871,0.3466666666666667,13.75,426,773805438644,50,655.1696727275848,1277.5528826713562,732.5242948532104,17.75,0.9753709215167548,0.355,14.75,427.0,205028119933.0,50.0,622.3832099437714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,99,9.9,12,4,16,21,15,20,14,20,9,15,13,21,11,20,17,18,11,12,0,0,0,0,12.333333333333332,15.458333333333334,0.9640260416666665,0.30916666666666665,2,15.333333333333334,0.9519489776234568,0.30666666666666664,11.75,436,773805438644,50,545.2900881767273,1028.6349484920502,545.747278213501,15.583333333333334,0.9761031057098762,0.31166666666666665,12.916666666666666,437.0,205028119933.0,50.0,483.3448603153229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,40,4.0,12,4,9,19,17,21,9,15,12,20,14,19,14,19,9,10,0,0,0,0,0,0,9.791666666666668,11.291666666666666,0.9722238756613755,0.22583333333333333,2,11.166666666666666,0.9669689153439152,0.22333333333333333,9.833333333333334,446,773805438644,50,569.713942527771,1087.202772140503,588.9002752304077,11.416666666666666,0.9774788359788358,0.22833333333333333,9.75,447.0,205028119933.0,50.0,517.4888296127319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,93,9.3,12,4,16,21,14,19,10,16,19,21,11,19,12,16,12,13,19,20,0,0,0,0,7.916666666666667,11.875,0.9525535300925925,0.2375,2,11.916666666666666,0.9484997106481481,0.23833333333333334,7.916666666666667,456,773805438644,50,501.93785786628723,994.1155529022217,502.3823661804199,11.833333333333334,0.9566073495370369,0.23666666666666666,7.916666666666667,457.0,205028119933.0,50.0,492.17769503593445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,19,1.9,12,4,10,13,9,16,10,16,11,21,18,20,11,14,18,21,12,15,17,18,0,0,6.416666666666667,8.041666666666666,0.9701768077601408,0.16083333333333333,2,7.833333333333333,0.9800097001763667,0.15666666666666668,6.416666666666667,466,773805438644,50,631.4633176326752,1511.710125207901,880.6904718875885,8.25,0.960343915343915,0.165,6.416666666666667,467.0,205028119933.0,50.0,880.2468075752258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,93,9.3,12,4,16,21,14,19,10,16,9,15,13,21,18,19,11,19,13,17,12,13,9,17,16.291666666666664,19.458333333333336,0.9714679398148147,0.38916666666666666,2,19.166666666666668,0.9728055555555555,0.38333333333333336,16.333333333333332,476,773805438644,50,520.4147291183472,1003.9242753982544,563.1947424411774,19.75,0.9701303240740738,0.395,16.25,477.0,205028119933.0,50.0,483.5095462799072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,19,1.9,12,4,10,12,10,17,10,16,11,21,19,21,15,16,11,14,18,21,12,14,17,21,5.416666666666666,8.791666666666666,0.962047156084656,0.17583333333333334,2,8.666666666666666,0.9524015211640211,0.17333333333333334,6.583333333333333,486,773805438644,50,815.1835823059082,1563.2379174232483,931.9493794441223,8.916666666666666,0.9716927910052908,0.17833333333333334,4.25,487.0,205028119933.0,50.0,748.0543351173401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
