,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0,0,0,0,9.75,12.333333333333334,0.9724482473544973,0.24666666666666667,1,12.333333333333334,0.9724482473544973,0.24666666666666667,9.75,107,621762889308,50,594.4461421966553,594.4461421966553,640.0005106925964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.333333333333334,11.75,0.9669035218253966,0.235,1,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,381.38746190071106,381.38746190071106,454.00347089767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.333333333333334,11.333333333333334,0.9665645667989418,0.22666666666666666,1,11.333333333333334,0.9665645667989418,0.22666666666666666,8.333333333333334,127,621762889308,50,366.2142164707184,366.2142164707184,468.48333835601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,18,21,0,0,13.166666666666666,17.166666666666668,0.9627123750734862,0.3433333333333333,1,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,635.0672831535339,635.0672831535339,0.0012862682342529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0,0,0,0,6.833333333333333,8.333333333333334,0.9572341269841267,0.16666666666666666,1,8.333333333333334,0.9572341269841267,0.16666666666666666,6.833333333333333,137,621762889308,50,607.5205368995667,607.5205368995667,646.3706390857697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,20,21,0,0,9.75,12.166666666666666,0.9739941700960217,0.24333333333333335,1,12.166666666666666,0.9739941700960217,0.24333333333333335,9.75,147,621762889308,50,528.5799689292908,528.5799689292908,558.9271061420441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,13,21,0,0,9.916666666666666,12.166666666666666,0.9576697530864197,0.24333333333333335,1,12.166666666666666,0.9576697530864197,0.24333333333333335,9.916666666666666,157,621762889308,50,665.4320061206818,665.4320061206818,708.2152764797211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,16,19,0,0,8.166666666666666,11.333333333333334,0.9579989711934158,0.22666666666666666,1,11.333333333333334,0.9579989711934158,0.22666666666666666,8.166666666666666,167,621762889308,50,657.15003490448,657.15003490448,657.5546255111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,17,21,0,0,13.916666666666666,17.416666666666668,0.9632352537722908,0.34833333333333333,1,17.416666666666668,0.9632352537722908,0.34833333333333333,13.916666666666666,177,621762889308,50,627.1229958534241,627.1229958534241,683.0007092952728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0,0,0,0,14.166666666666666,17.5,0.977351273148148,0.35,1,17.5,0.977351273148148,0.35,14.166666666666666,187,621762889308,50,446.3773262500763,446.3773262500763,515.4467267990112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0,0,0,0,8.25,12.166666666666666,0.9728381283068782,0.24333333333333335,1,12.166666666666666,0.9728381283068782,0.24333333333333335,8.25,197,621762889308,50,477.43732142448425,477.43732142448425,565.010666847229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0,0,0,0,11.0,14.5,0.9708206569664902,0.29,1,14.5,0.9708206569664902,0.29,11.0,207,621762889308,50,548.7940664291382,548.7940664291382,549.1888153553009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0,0,0,0,11.916666666666666,13.833333333333334,0.9652010995370367,0.27666666666666667,1,13.833333333333334,0.9652010995370367,0.27666666666666667,11.916666666666666,217,621762889308,50,541.039614200592,541.039614200592,568.8420059680939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,17,21,0,0,10.083333333333334,12.416666666666666,0.9665305212620025,0.24833333333333332,1,12.416666666666666,0.9665305212620025,0.24833333333333332,10.083333333333334,227,621762889308,50,633.5166990756989,633.5166990756989,643.6701457500458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,88,8.8,12,2,18,21,10,14,18,21,18,21,9,16,17,18,19,20,9,12,13,16,0,0,7.666666666666667,10.25,0.9703865373309816,0.205,1,10.25,0.9703865373309816,0.205,7.666666666666667,237,621762889308,50,551.1954183578491,551.1954183578491,591.2486696243286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,88,8.8,12,2,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,13,16,0,0,8.25,10.25,0.9694264403292178,0.205,1,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,513.0040309429169,513.0040309429169,0.0011169910430908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,90,9.0,12,2,18,21,10,13,16,18,18,21,9,16,16,18,15,16,11,14,13,18,0,0,8.916666666666666,10.583333333333334,0.9608077601410933,0.21166666666666667,1,10.583333333333334,0.9608077601410933,0.21166666666666667,8.916666666666666,247,621762889308,50,602.5840969085693,602.5840969085693,611.3538091182709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,3.0,12,2,19,21,10,11,16,21,17,21,17,21,19,21,14,15,18,21,9,14,9,12,4.75,7.583333333333333,0.9788425925925924,0.15166666666666667,1,7.583333333333333,0.9788425925925924,0.15166666666666667,4.75,257,621762889308,50,531.5692708492279,531.5692708492279,766.6102631092072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,9.2,12,2,17,21,13,17,17,21,18,21,15,19,18,21,12,19,12,18,18,21,0,0,10.833333333333334,14.083333333333334,0.9730390211640211,0.2816666666666667,1,14.083333333333334,0.9730390211640211,0.2816666666666667,10.833333333333334,267,621762889308,50,516.026031255722,516.026031255722,547.4801781177521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22,2.2,12,2,15,21,10,19,15,20,14,21,18,21,10,17,9,10,10,12,15,18,0,0,7.75,9.25,0.9752906623554769,0.185,1,9.25,0.9752906623554769,0.185,7.75,277,621762889308,50,650.8566117286682,650.8566117286682,794.0224957466125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,87,8.7,12,2,12,15,15,17,11,13,11,16,9,15,17,18,19,21,13,21,0,0,0,0,8.583333333333334,10.583333333333334,0.964621238425926,0.21166666666666667,1,10.583333333333334,0.964621238425926,0.21166666666666667,8.583333333333334,287,621762889308,50,522.5185368061066,522.5185368061066,590.8352952003479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,117,11.7,12,2,18,21,10,13,18,21,18,21,9,16,15,16,19,20,10,12,13,16,0,0,8.25,10.083333333333334,0.9525999412110523,0.20166666666666666,1,10.083333333333334,0.9525999412110523,0.20166666666666666,8.25,297,621762889308,50,553.2339949607849,553.2339949607849,619.1959826946259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,3.0,12,2,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,11,16,9,15,7.166666666666667,9.0,0.9701939814814814,0.18,1,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,648.3605949878693,648.3605949878693,0.0010628700256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,117,11.7,12,2,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,14,21,0,0,8.5,11.75,0.9623985890652558,0.235,1,11.75,0.9623985890652558,0.235,8.5,307,621762889308,50,641.271980047226,641.271980047226,680.1564948558807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,89,8.9,12,2,15,21,12,20,17,21,18,21,15,21,18,19,9,10,10,12,16,21,0,0,10.333333333333334,13.333333333333334,0.9760290637860081,0.26666666666666666,1,13.333333333333334,0.9760290637860081,0.26666666666666666,10.333333333333334,317,621762889308,50,528.0607423782349,528.0607423782349,618.6617896556854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,2.6,12,2,17,21,9,13,19,21,14,21,18,21,11,16,18,21,12,18,12,18,16,18,7.25,9.75,0.9671698412698413,0.195,1,9.75,0.9671698412698413,0.195,7.25,327,621762889308,50,750.5622360706329,750.5622360706329,750.9669344425201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,117,11.7,12,3,18,21,10,13,15,17,18,21,17,21,9,15,15,16,19,21,10,12,13,16,9.5,11.083333333333334,0.9383726851851849,0.22166666666666668,1,11.083333333333334,0.9383726851851849,0.22166666666666668,9.5,337,621762889308,50,728.9721224308014,728.9721224308014,729.446259021759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,117,11.7,12,3,10,11,13,16,11,12,11,17,9,15,19,20,13,21,0,0,0,0,0,0,8.583333333333334,10.25,0.9813277116402113,0.205,1,10.25,0.9813277116402113,0.205,8.583333333333334,347,621762889308,50,440.2766921520233,440.2766921520233,536.8052415847778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,91,9.1,12,3,17,21,10,11,15,16,18,21,19,21,14,15,18,19,9,14,13,18,0,0,5.75,8.583333333333334,0.9638559670781888,0.17166666666666666,1,8.583333333333334,0.9638559670781888,0.17166666666666666,5.75,357,621762889308,50,461.7415211200714,461.7415211200714,723.6387860774994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,2.8,12,3,19,21,10,12,15,19,17,21,16,21,9,16,15,17,15,21,11,14,9,11,6.5,8.916666666666666,0.9689316798941798,0.17833333333333334,1,8.916666666666666,0.9689316798941798,0.17833333333333334,6.5,367,621762889308,50,709.405074596405,709.405074596405,815.3614749908447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,117,11.7,12,3,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,13,21,0,0,9.916666666666666,12.166666666666666,0.9576697530864197,0.24333333333333335,1,12.166666666666666,0.9576697530864197,0.24333333333333335,9.916666666666666,157,621762889308,50,665.4320061206818,665.4320061206818,0.001051187515258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,3.0,12,3,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0,0,0,0,6.833333333333333,8.333333333333334,0.9572341269841267,0.16666666666666666,1,8.333333333333334,0.9572341269841267,0.16666666666666666,6.833333333333333,137,621762889308,50,607.5205368995667,607.5205368995667,0.0006582736968994141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,117,11.7,12,3,18,21,10,13,15,16,10,17,18,21,9,16,15,16,19,20,10,11,13,16,9.666666666666666,11.75,0.9530264550264548,0.235,1,11.75,0.9530264550264548,0.235,9.666666666666666,377,621762889308,50,606.2441086769104,606.2441086769104,649.5484747886658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,117,11.7,12,3,10,11,13,16,18,20,11,17,9,14,15,16,19,21,13,21,0,0,0,0,7.916666666666667,11.0,0.9688593749999997,0.22,1,11.0,0.9688593749999997,0.22,7.916666666666667,387,621762889308,50,473.2167823314667,473.2167823314667,591.0557904243469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,3.0,12,3,19,21,11,13,17,21,16,19,18,21,9,16,11,21,9,12,0,0,0,0,6.166666666666667,8.583333333333334,0.9735436507936508,0.17166666666666666,1,8.583333333333334,0.9735436507936508,0.17166666666666666,6.166666666666667,397,621762889308,50,628.8272490501404,628.8272490501404,744.6118903160095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,117,11.7,12,3,18,21,10,11,18,21,18,21,11,18,14,17,19,20,10,12,0,0,0,0,6.166666666666667,8.916666666666666,0.9710887896825394,0.17833333333333334,1,8.916666666666666,0.9710887896825394,0.17833333333333334,6.166666666666667,407,621762889308,50,534.1074063777924,534.1074063777924,583.0378785133362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,30,3.0,12,3,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,10,14,0,0,4.583333333333333,7.25,0.9477803497942386,0.145,1,7.25,0.9477803497942386,0.145,4.583333333333333,417,621762889308,50,676.2609779834747,676.2609779834747,676.7013349533081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,30,3.0,12,3,19,21,11,12,17,21,16,19,18,21,11,17,9,12,11,21,9,14,0,0,7.75,9.416666666666666,0.956798868312757,0.18833333333333332,1,9.416666666666666,0.956798868312757,0.18833333333333332,7.75,427,621762889308,50,679.6093661785126,679.6093661785126,715.7122011184692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,3.0,12,4,19,21,11,12,17,21,17,20,18,21,11,17,9,12,11,21,9,14,0,0,7.416666666666667,9.583333333333332,0.965208076131687,0.19166666666666665,2,9.5,0.9609871399176951,0.19,8.083333333333334,437,621762889308,50,609.5424003601074,1247.2086775302887,710.3430495262146,9.666666666666666,0.9694290123456789,0.19333333333333333,6.75,438.0,995150295221.0,50.0,637.6662771701813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,30,3.0,12,4,19,21,11,13,17,21,16,19,18,21,9,16,11,21,9,12,0,0,0,0,6.375,8.875,0.9720776289682539,0.1775,2,8.583333333333334,0.9735436507936508,0.17166666666666666,6.166666666666667,397,621762889308,50,628.8272490501404,1242.5302066802979,0.0011947154998779297,9.166666666666666,0.970611607142857,0.18333333333333332,6.583333333333333,398.0,995150295221.0,50.0,613.7029576301575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,91,9.1,12,4,17,21,10,11,16,17,18,21,19,21,14,16,17,18,10,14,13,18,0,0,5.958333333333334,8.541666666666668,0.9592193930041151,0.17083333333333334,2,8.5,0.9537196502057612,0.17,6.25,447,621762889308,50,598.6791353225708,1126.5916182994843,679.363089799881,8.583333333333334,0.9647191358024689,0.17166666666666666,5.666666666666667,448.0,995150295221.0,50.0,527.9124829769135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30,3.0,12,4,19,21,11,12,16,21,14,17,18,21,10,16,9,10,11,21,9,14,0,0,6.541666666666666,9.25,0.970631172839506,0.185,2,9.166666666666666,0.9740421810699585,0.18333333333333332,6.833333333333333,457,621762889308,50,563.1368808746338,1246.2773797512054,781.9163653850555,9.333333333333334,0.9672201646090534,0.18666666666666668,6.25,458.0,995150295221.0,50.0,683.1404988765717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,116,11.6,12,4,18,21,10,12,15,21,18,21,9,16,15,16,19,20,10,12,13,16,0,0,8.5,10.958333333333334,0.9606117724867722,0.21916666666666668,2,10.833333333333334,0.9492313345091118,0.21666666666666667,7.416666666666667,467,621762889308,50,628.5918939113617,1151.2269055843353,650.2174656391144,11.083333333333334,0.9719922104644326,0.22166666666666668,9.583333333333334,468.0,995150295221.0,50.0,522.6350116729736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,91,9.1,12,4,17,20,10,11,17,18,18,21,19,21,14,15,18,19,9,14,13,18,0,0,6.166666666666666,8.166666666666666,0.9512186213991767,0.16333333333333333,2,8.166666666666666,0.9574362139917691,0.16333333333333333,6.333333333333333,477,621762889308,50,527.9580266475677,1124.6771759986877,674.5641891956329,8.166666666666666,0.9450010288065841,0.16333333333333333,6.0,478.0,995150295221.0,50.0,596.71914935112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,117,11.7,12,4,18,21,15,17,18,21,17,21,9,14,15,16,19,21,11,13,13,15,0,0,6.25,9.333333333333332,0.958904063786008,0.18666666666666665,2,9.25,0.959929526748971,0.185,7.333333333333333,487,621762889308,50,549.7886457443237,1117.17809176445,567.8256371021271,9.416666666666666,0.9578786008230451,0.18833333333333332,5.166666666666667,488.0,995150295221.0,50.0,567.3894460201263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
