,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,15.916666666666666,0.9753119488536155,0.31833333333333336,1,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,502.0819001197815,502.0819001197815,551.0374970436096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,9.083333333333334,10.916666666666666,0.9759454365079364,0.21833333333333332,1,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,111,156299688289,50,458.940292596817,458.940292596817,533.5651433467865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,10.416666666666666,12.333333333333334,0.9800526895943562,0.24666666666666667,1,12.333333333333334,0.9800526895943562,0.24666666666666667,10.416666666666666,121,156299688289,50,424.5899429321289,424.5899429321289,502.2564871311188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,13.166666666666666,17.916666666666668,0.974887112972761,0.35833333333333334,1,17.916666666666668,0.974887112972761,0.35833333333333334,13.166666666666666,131,156299688289,50,503.62882709503174,503.62882709503174,551.3645730018616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,8.333333333333334,9.666666666666666,0.9711361005892254,0.19333333333333333,1,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,494.2420582771301,494.2420582771301,0.0010864734649658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,8.333333333333334,9.666666666666666,0.9711361005892254,0.19333333333333333,1,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,494.2420582771301,494.2420582771301,0.0007255077362060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,12.25,15.75,0.9614066658649991,0.315,1,15.75,0.9614066658649991,0.315,12.25,141,156299688289,50,483.7143177986145,483.7143177986145,550.6912937164307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,7.75,11.25,0.9812579365079364,0.225,1,11.25,0.9812579365079364,0.225,7.75,151,156299688289,50,339.5867533683777,339.5867533683777,456.84260272979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.75,7.416666666666667,0.9799930555555554,0.14833333333333334,1,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,161,156299688289,50,627.4294018745422,627.4294018745422,752.4515101909637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,16.083333333333332,22.75,0.9705427469135802,0.455,1,22.75,0.9705427469135802,0.455,16.083333333333332,171,156299688289,50,584.0453095436096,584.0453095436096,639.3747267723083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,15.916666666666666,0.9753119488536155,0.31833333333333336,1,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,502.0819001197815,502.0819001197815,0.0012085437774658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,15.916666666666666,0.9753119488536155,0.31833333333333336,1,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,502.0819001197815,502.0819001197815,0.0008864402770996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0,0,0,0,7.583333333333333,11.25,0.981838624338624,0.225,1,11.25,0.981838624338624,0.225,7.583333333333333,181,156299688289,50,381.3442122936249,381.3442122936249,425.24949645996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,11,20,0,0,17.333333333333332,23.75,0.976811850872036,0.475,1,23.75,0.976811850872036,0.475,17.333333333333332,191,156299688289,50,489.2148811817169,489.2148811817169,593.6836705207825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,190,19.0,12,2,12,21,12,21,18,19,14,19,17,21,18,19,11,17,19,21,10,21,0,0,15.5,20.25,0.9557695005611672,0.405,1,20.25,0.9557695005611672,0.405,15.5,201,156299688289,50,476.4873821735382,476.4873821735382,476.83941650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,59,5.9,12,2,10,11,11,12,16,17,19,21,11,21,17,21,19,21,17,21,0,0,0,0,7.083333333333333,8.25,0.9495104166666665,0.165,1,8.25,0.9495104166666665,0.165,7.083333333333333,211,156299688289,50,655.0689353942871,655.0689353942871,703.086642742157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,83,8.3,12,2,17,20,9,10,10,14,16,21,10,14,9,19,11,21,19,21,0,0,0,0,11.5,14.25,0.9692835648148146,0.285,1,14.25,0.9692835648148146,0.285,11.5,221,156299688289,50,538.3423664569855,538.3423664569855,629.448632478714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,1.5,12,2,11,14,9,18,12,20,14,21,10,19,15,21,10,15,0,0,0,0,0,0,7.416666666666667,8.583333333333334,0.9834959372637944,0.17166666666666666,1,8.583333333333334,0.9834959372637944,0.17166666666666666,7.416666666666667,231,156299688289,50,617.7238121032715,617.7238121032715,745.4200518131256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,195,19.5,12,2,12,13,12,14,18,21,17,21,12,19,12,17,19,21,9,20,0,0,0,0,12.0,14.833333333333334,0.9600135206228955,0.2966666666666667,1,14.833333333333334,0.9600135206228955,0.2966666666666667,12.0,241,156299688289,50,544.8511955738068,544.8511955738068,556.5387411117554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,191,19.1,12,2,15,21,13,21,17,21,9,13,17,21,17,21,10,13,0,0,0,0,0,0,10.333333333333334,14.0,0.9709226190476191,0.28,1,14.0,0.9709226190476191,0.28,10.333333333333334,251,156299688289,50,470.88988041877747,470.88988041877747,571.3994317054749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,135,13.5,12,2,11,20,11,14,16,21,19,21,19,21,11,13,17,21,16,20,9,18,0,0,13.083333333333334,16.25,0.9775910493827159,0.325,1,16.25,0.9775910493827159,0.325,13.083333333333334,261,156299688289,50,462.54709935188293,462.54709935188293,506.35561442375183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,59,5.9,12,2,9,20,18,19,13,16,13,21,19,21,19,21,17,21,0,0,0,0,0,0,7.25,10.5,0.9752417027417025,0.21,1,10.5,0.9752417027417025,0.21,7.25,271,156299688289,50,409.75671005249023,409.75671005249023,515.9852225780487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,2.0,12,2,10,18,15,17,9,19,13,21,9,10,10,13,17,21,18,21,9,14,0,0,6.416666666666667,9.666666666666666,0.9718292181069957,0.19333333333333333,1,9.666666666666666,0.9718292181069957,0.19333333333333333,6.416666666666667,281,156299688289,50,860.4821021556854,860.4821021556854,982.5083684921265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,191,19.1,12,2,16,21,13,15,17,21,17,21,17,21,12,21,12,20,10,12,0,0,0,0,12.666666666666666,16.166666666666668,0.9658528163580246,0.3233333333333333,1,16.166666666666668,0.9658528163580246,0.3233333333333333,12.666666666666666,291,156299688289,50,518.3638944625854,518.3638944625854,638.2890818119049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,185,18.5,12,2,10,21,11,21,16,18,10,14,19,21,18,21,17,21,19,21,17,21,0,0,15.583333333333334,17.75,0.959438973063973,0.355,1,17.75,0.959438973063973,0.355,15.583333333333334,301,156299688289,50,535.1723144054413,535.1723144054413,543.7003984451294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,63,6.3,12,2,12,14,17,18,16,19,12,13,12,20,19,21,9,20,0,0,0,0,0,0,6.0,9.5,0.9495370370370367,0.19,1,9.5,0.9495370370370367,0.19,6.0,311,156299688289,50,501.36641240119934,501.36641240119934,547.9077978134155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,19,1.9,12,3,18,21,14,16,9,18,12,21,10,13,17,21,17,21,9,14,0,0,0,0,6.333333333333333,8.25,0.9643630401234566,0.165,1,8.25,0.9643630401234566,0.165,6.333333333333333,321,156299688289,50,680.974559545517,680.974559545517,835.9170687198639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,2.6,12,3,9,17,11,15,9,18,12,20,14,19,9,19,10,15,0,0,0,0,0,0,8.416666666666666,11.416666666666666,0.9807052469135803,0.22833333333333333,1,11.416666666666666,0.9807052469135803,0.22833333333333333,8.416666666666666,331,156299688289,50,548.6571259498596,548.6571259498596,602.4479792118073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,1.3,12,3,11,14,9,10,16,18,10,19,15,21,18,21,10,20,0,0,0,0,0,0,4.166666666666667,5.666666666666667,0.9647006172839505,0.11333333333333333,1,5.666666666666667,0.9647006172839505,0.11333333333333333,4.166666666666667,341,156299688289,50,788.4788405895233,788.4788405895233,855.17689037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,60,6.0,12,3,11,12,16,21,9,16,11,18,10,20,17,21,17,21,0,0,0,0,0,0,8.583333333333334,12.5,0.9628534580498866,0.25,1,12.5,0.9628534580498866,0.25,8.583333333333334,351,156299688289,50,535.055496931076,535.055496931076,535.4350368976593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,49,4.9,12,3,12,14,17,18,16,19,12,13,12,20,19,21,9,20,0,0,0,0,0,0,6.5,8.833333333333334,0.9552382455507454,0.17666666666666667,1,8.833333333333334,0.9552382455507454,0.17666666666666667,6.5,361,156299688289,50,523.0594804286957,523.0594804286957,680.979101896286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,63,6.3,12,3,12,14,17,18,16,19,12,13,12,20,19,21,9,20,0,0,0,0,0,0,6.0,9.5,0.9495370370370367,0.19,1,9.5,0.9495370370370367,0.19,6.0,311,156299688289,50,501.36641240119934,501.36641240119934,0.0011148452758789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15,1.5,12,3,18,19,11,14,9,18,12,19,16,20,14,19,9,15,10,15,0,0,0,0,5.583333333333333,7.333333333333333,0.9833088624338623,0.14666666666666667,1,7.333333333333333,0.9833088624338623,0.14666666666666667,5.583333333333333,371,156299688289,50,578.204137802124,578.204137802124,815.5132141113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,190,19.0,12,3,12,16,11,21,18,19,13,18,12,13,12,20,19,21,10,21,0,0,0,0,14.666666666666666,17.916666666666668,0.9582489741161613,0.35833333333333334,1,17.916666666666668,0.9582489741161613,0.35833333333333334,14.666666666666666,381,156299688289,50,482.7219521999359,482.7219521999359,526.8546376228333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,61,6.1,12,3,12,14,16,21,16,19,14,21,12,13,12,20,18,21,9,14,0,0,0,0,10.25,11.5,0.9696312417328041,0.23,1,11.5,0.9696312417328041,0.23,10.25,391,156299688289,50,492.7605228424072,492.7605228424072,637.9301183223724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,1.6,12,3,11,14,9,10,13,21,16,17,10,19,15,21,9,19,0,0,0,0,0,0,5.166666666666667,7.083333333333333,0.9581304012345677,0.14166666666666666,1,7.083333333333333,0.9581304012345677,0.14166666666666666,5.166666666666667,401,156299688289,50,712.5370411872864,712.5370411872864,882.8092596530914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15,1.5,12,3,18,21,11,14,9,18,12,20,14,19,14,21,10,15,0,0,0,0,0,0,5.583333333333333,7.083333333333333,0.9882620779793398,0.14166666666666666,1,7.083333333333333,0.9882620779793398,0.14166666666666666,5.583333333333333,411,156299688289,50,456.56101655960083,456.56101655960083,803.5943214893341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15,1.5,12,3,11,14,9,18,12,20,14,21,11,20,9,18,10,15,0,0,0,0,0,0,7.0,9.166666666666666,0.9763983528596623,0.18333333333333332,1,9.166666666666666,0.9763983528596623,0.18333333333333332,7.0,421,156299688289,50,716.8570635318756,716.8570635318756,759.0399928092957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,190,19.0,12,4,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,10,21,0,0,14.125,17.25,0.9537930072328218,0.345,2,17.25,0.9485242860705821,0.345,14.083333333333334,91,156299688289,50,618.1292979717255,1189.5054578781128,0.0012402534484863281,17.25,0.9590617283950615,0.345,14.166666666666666,90.0,502805748326.0,50.0,571.3761599063873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,57,5.7,12,4,12,14,17,18,16,19,12,13,12,20,19,21,9,20,0,0,0,0,0,0,6.958333333333334,9.208333333333332,0.9715069594757093,0.18416666666666665,2,9.25,0.9652374939874938,0.185,6.75,431,156299688289,50,483.8821876049042,930.8602163791656,564.795821428299,9.166666666666666,0.9777764249639247,0.18333333333333332,7.166666666666667,430.0,502805748326.0,50.0,446.9780287742615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16,1.6,12,4,17,18,11,14,15,16,9,17,18,19,10,19,15,21,9,20,0,0,0,0,5.916666666666666,7.583333333333333,0.968449994739057,0.15166666666666667,2,7.833333333333333,0.9745417718855218,0.15666666666666668,5.583333333333333,441,156299688289,50,547.6097843647003,1231.4540247917175,740.2107977867126,7.333333333333333,0.9623582175925923,0.14666666666666667,6.25,440.0,502805748326.0,50.0,683.8442404270172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,59,5.9,12,4,11,12,9,10,19,21,11,21,17,21,17,21,16,21,0,0,0,0,0,0,6.416666666666667,9.041666666666668,0.9660773809523806,0.18083333333333335,2,9.083333333333334,0.9600456349206347,0.18166666666666667,6.666666666666667,451,156299688289,50,531.2292048931122,1046.2610592842102,690.3138465881348,9.0,0.9721091269841267,0.18,6.166666666666667,450.0,502805748326.0,50.0,515.031854391098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,14,1.4,12,4,11,14,9,10,16,18,12,21,15,21,18,21,10,20,0,0,0,0,0,0,4.708333333333334,6.0,0.9687142857142856,0.12,2,6.166666666666667,0.9745621693121692,0.12333333333333334,4.666666666666667,461,156299688289,50,606.2858245372772,1360.9667630195618,754.6904621124268,5.833333333333333,0.9628664021164021,0.11666666666666667,4.75,460.0,502805748326.0,50.0,754.6809384822845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,69,6.9,12,4,11,13,17,18,16,19,9,10,12,21,19,21,9,19,0,0,0,0,0,0,8.0,9.666666666666668,0.9551942239858904,0.19333333333333333,2,9.833333333333334,0.9651587301587298,0.19666666666666666,8.25,471,156299688289,50,535.0773086547852,1192.0030658245087,702.7348906993866,9.5,0.9452297178130509,0.19,7.75,470.0,502805748326.0,50.0,656.9257571697235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,190,19.0,12,4,11,21,18,19,14,21,16,20,11,12,12,18,19,21,9,20,0,0,0,0,14.0,17.791666666666664,0.9590305735930735,0.35583333333333333,2,17.833333333333332,0.9570548941798941,0.3566666666666667,13.0,481,156299688289,50,542.7068557739258,1060.7109961509705,560.740416765213,17.75,0.961006253006253,0.355,15.0,480.0,502805748326.0,50.0,518.0041403770447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
