,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0,0,0,0,12.25,16.583333333333332,0.9784072007275131,0.33166666666666667,1,16.583333333333332,0.9784072007275131,0.33166666666666667,12.25,104,293597788666,50,276.9728126525879,276.9728126525879,303.57969903945923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,3.5,6.166666666666667,0.9764947089947089,0.12333333333333334,1,6.166666666666667,0.9764947089947089,0.12333333333333334,3.5,114,293597788666,50,506.4121193885803,506.4121193885803,709.2333588600159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,116,11.6,12,1,13,21,16,21,13,20,17,21,12,14,16,21,17,21,10,13,0,0,0,0,11.25,15.0,0.9746810102513226,0.3,1,15.0,0.9746810102513226,0.3,11.25,124,293597788666,50,391.79629826545715,391.79629826545715,426.9769592285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,165,16.5,12,1,11,21,14,21,9,16,16,18,16,21,16,21,17,21,18,21,0,0,0,0,14.5,17.916666666666668,0.9683917824074073,0.35833333333333334,1,17.916666666666668,0.9683917824074073,0.35833333333333334,14.5,134,293597788666,50,354.84623408317566,354.84623408317566,358.25638151168823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,103,10.3,12,1,16,21,17,19,18,21,19,21,16,21,12,16,14,21,0,0,0,0,0,0,9.666666666666666,10.833333333333334,0.9767431027966742,0.21666666666666667,1,10.833333333333334,0.9767431027966742,0.21666666666666667,9.666666666666666,144,293597788666,50,281.63085770606995,281.63085770606995,352.40701174736023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,48,4.8,12,1,16,21,9,16,14,18,12,16,10,17,10,12,18,21,14,15,10,20,9,18,14.0,16.5,0.9812312389770721,0.33,1,16.5,0.9812312389770721,0.33,14.0,154,293597788666,50,491.0998959541321,491.0998959541321,597.514570236206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,7.5,12,1,11,21,15,18,9,13,16,17,12,18,13,17,18,20,18,20,0,0,0,0,9.0,11.416666666666666,0.9549201388888888,0.22833333333333333,1,11.416666666666666,0.9549201388888888,0.22833333333333333,9.0,164,293597788666,50,433.6576189994812,433.6576189994812,470.1042547225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,135,13.5,12,1,16,21,11,13,12,21,10,19,14,15,16,17,18,21,12,21,0,0,0,0,10.583333333333334,15.916666666666666,0.9799290123456788,0.31833333333333336,1,15.916666666666666,0.9799290123456788,0.31833333333333336,10.583333333333334,174,293597788666,50,323.18545961380005,323.18545961380005,435.64371061325073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,164,16.4,12,1,11,17,19,21,15,17,13,21,19,21,15,21,9,17,17,21,14,19,11,18,16.333333333333332,20.833333333333332,0.9632051256613755,0.4166666666666667,1,20.833333333333332,0.9632051256613755,0.4166666666666667,16.333333333333332,184,293597788666,50,380.35000586509705,380.35000586509705,380.4601585865021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,108,10.8,12,1,11,21,14,18,9,16,16,18,17,21,19,21,17,21,17,21,0,0,0,0,12.333333333333334,14.5,0.9827003968253967,0.29,1,14.5,0.9827003968253967,0.29,12.333333333333334,194,293597788666,50,274.49847960472107,274.49847960472107,390.30289363861084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,134,13.4,12,1,16,21,12,14,12,17,9,18,15,21,16,18,12,15,11,21,0,0,0,0,13.25,17.0,0.9781809413580246,0.34,1,17.0,0.9781809413580246,0.34,13.25,204,293597788666,50,382.7880277633667,382.7880277633667,406.5489752292633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,103,10.3,12,1,16,21,17,19,17,21,16,21,17,21,11,21,0,0,0,0,0,0,0,0,8.416666666666666,11.583333333333334,0.9656018518518517,0.23166666666666666,1,11.583333333333334,0.9656018518518517,0.23166666666666666,8.416666666666666,214,293597788666,50,264.5518205165863,264.5518205165863,281.7411472797394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,194,19.4,12,1,17,21,10,12,9,15,13,21,15,20,11,18,17,21,10,12,19,21,0,0,13.083333333333334,16.916666666666668,0.9622583406819518,0.3383333333333333,1,16.916666666666668,0.9622583406819518,0.3383333333333333,13.083333333333334,224,293597788666,50,453.12258887290955,453.12258887290955,479.62120747566223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,116,11.6,12,1,13,21,16,21,12,19,18,21,12,18,16,21,17,21,18,21,0,0,0,0,12.583333333333334,16.333333333333332,0.9807293320105819,0.32666666666666666,1,16.333333333333332,0.9807293320105819,0.32666666666666666,12.583333333333334,234,293597788666,50,262.8671133518219,262.8671133518219,322.0908086299896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,1.4,12,2,15,21,18,21,18,21,16,19,10,16,10,18,0,0,0,0,0,0,0,0,3.4166666666666665,5.5,0.9791068672839504,0.11,1,5.5,0.9791068672839504,0.11,3.4166666666666665,244,293597788666,50,367.93195366859436,367.93195366859436,458.2829988002777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,73,7.3,12,2,12,14,15,19,10,15,18,20,13,21,13,16,18,21,12,13,17,19,0,0,8.083333333333334,10.5,0.9585524691358024,0.21,1,10.5,0.9585524691358024,0.21,8.083333333333334,254,293597788666,50,450.02908754348755,450.02908754348755,482.4353439807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98,9.8,12,2,16,21,13,15,18,21,11,20,16,21,0,0,0,0,0,0,0,0,0,0,6.083333333333333,9.25,0.9737604938271603,0.185,1,9.25,0.9737604938271603,0.185,6.083333333333333,264,293597788666,50,269.6936674118042,269.6936674118042,367.80701088905334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,1.6,12,2,12,21,17,21,12,15,11,21,14,16,16,21,11,15,11,15,15,21,0,0,5.416666666666667,9.166666666666666,0.9673720850480108,0.18333333333333332,1,9.166666666666666,0.9673720850480108,0.18333333333333332,5.416666666666667,274,293597788666,50,540.7509114742279,540.7509114742279,645.2011322975159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,194,19.4,12,2,16,21,17,19,17,19,19,21,10,15,12,16,10,11,18,21,0,0,0,0,9.25,10.0,0.9488437499999998,0.2,1,10.0,0.9488437499999998,0.2,9.25,284,293597788666,50,499.6910927295685,499.6910927295685,512.1275413036346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,102,10.2,12,2,17,21,10,15,11,16,13,21,15,21,16,21,17,21,10,11,14,16,0,0,10.916666666666666,15.166666666666666,0.9592435699588475,0.30333333333333334,1,15.166666666666666,0.9592435699588475,0.30333333333333334,10.916666666666666,294,293597788666,50,500.6277017593384,500.6277017593384,518.0900485515594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,7.5,12,2,12,21,14,17,17,19,11,16,16,18,11,12,13,16,12,16,0,0,0,0,6.833333333333333,10.416666666666666,0.9595831404320987,0.20833333333333334,1,10.416666666666666,0.9595831404320987,0.20833333333333334,6.833333333333333,304,293597788666,50,424.50207567214966,424.50207567214966,463.37543749809265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,11,1.1,12,2,12,21,15,21,11,20,16,18,13,18,15,21,18,21,18,20,0,0,0,0,4.75,6.25,0.9520891203703703,0.125,1,6.25,0.9520891203703703,0.125,4.75,314,293597788666,50,595.6434123516083,595.6434123516083,666.6027746200562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,103,10.3,12,2,16,21,17,19,18,21,19,21,16,21,12,16,14,21,0,0,0,0,0,0,9.666666666666666,10.833333333333334,0.9767431027966742,0.21666666666666667,1,10.833333333333334,0.9767431027966742,0.21666666666666667,9.666666666666666,144,293597788666,50,281.63085770606995,281.63085770606995,0.0011048316955566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,194,19.4,12,2,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.333333333333334,17.0,0.964796149323927,0.34,1,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,415.92476749420166,415.92476749420166,0.000751495361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,1.3,12,2,16,19,18,21,16,21,15,16,19,21,13,18,10,18,10,12,17,21,0,0,3.25,5.75,0.9445961934156377,0.115,1,5.75,0.9445961934156377,0.115,3.25,324,293597788666,50,620.1824474334717,620.1824474334717,705.8728828430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,103,10.3,12,2,14,21,17,19,18,21,18,21,17,20,0,0,0,0,0,0,0,0,0,0,5.5,6.916666666666667,0.9600727513227513,0.13833333333333334,1,6.916666666666667,0.9600727513227513,0.13833333333333334,5.5,334,293597788666,50,219.3867039680481,219.3867039680481,219.51883959770203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11,1.1,12,3,12,21,15,21,11,20,16,18,13,18,15,21,18,21,18,20,0,0,0,0,4.75,6.25,0.9520891203703703,0.125,1,6.25,0.9520891203703703,0.125,4.75,314,293597788666,50,595.6434123516083,595.6434123516083,0.0020444393157958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14,1.4,12,3,15,21,18,21,18,21,16,19,10,16,10,18,0,0,0,0,0,0,0,0,3.4166666666666665,5.5,0.9791068672839504,0.11,1,5.5,0.9791068672839504,0.11,3.4166666666666665,244,293597788666,50,367.93195366859436,367.93195366859436,0.0015316009521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14,1.4,12,3,15,21,18,21,18,21,16,19,10,20,10,18,0,0,0,0,0,0,0,0,4.75,6.083333333333333,0.9730709876543209,0.12166666666666667,1,6.083333333333333,0.9730709876543209,0.12166666666666667,4.75,344,293597788666,50,378.87215209007263,378.87215209007263,546.348206281662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,12,1.2,12,3,15,17,18,21,18,21,19,21,10,16,10,18,13,15,0,0,0,0,0,0,3.9166666666666665,4.416666666666667,0.9486557539682539,0.08833333333333333,1,4.416666666666667,0.9486557539682539,0.08833333333333333,3.9166666666666665,354,293597788666,50,471.3194386959076,471.3194386959076,616.44979429245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,103,10.3,12,3,15,20,17,19,18,21,18,21,16,21,17,20,0,0,0,0,0,0,0,0,6.75,8.166666666666666,0.9705200617283949,0.16333333333333333,1,8.166666666666666,0.9705200617283949,0.16333333333333333,6.75,364,293597788666,50,207.23595643043518,207.23595643043518,303.368595123291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,194,19.4,12,3,14,21,17,19,17,20,19,21,11,14,17,21,0,0,0,0,0,0,0,0,6.833333333333333,9.0,0.9621334876543209,0.18,1,9.0,0.9621334876543209,0.18,6.833333333333333,374,293597788666,50,317.79221057891846,317.79221057891846,378.28197383880615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,105,10.5,12,3,16,21,17,19,17,19,19,21,10,15,12,16,10,11,13,21,0,0,0,0,7.416666666666667,11.333333333333334,0.9774609374999998,0.22666666666666666,1,11.333333333333334,0.9774609374999998,0.22666666666666666,7.416666666666667,384,293597788666,50,409.82374930381775,409.82374930381775,511.4880700111389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,191,19.1,12,3,16,21,17,19,17,21,19,21,16,21,12,16,10,11,18,21,0,0,0,0,8.416666666666666,10.916666666666666,0.9567893518518518,0.21833333333333332,1,10.916666666666666,0.9567893518518518,0.21833333333333332,8.416666666666666,394,293597788666,50,467.6725046634674,467.6725046634674,518.7774164676666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11,1.1,12,3,12,21,14,21,11,13,14,21,16,18,11,12,16,21,13,17,0,0,0,0,3.25,5.666666666666667,0.9788905423280423,0.11333333333333333,1,5.666666666666667,0.9788905423280423,0.11333333333333333,3.25,404,293597788666,50,473.71693444252014,473.71693444252014,634.1445388793945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13,1.3,12,3,14,21,18,21,18,21,16,19,10,16,10,17,0,0,0,0,0,0,0,0,3.5,5.0,0.9821483686067017,0.1,1,5.0,0.9821483686067017,0.1,3.5,414,293597788666,50,331.2321264743805,331.2321264743805,459.0266752243042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,11,1.1,12,3,12,21,17,21,17,20,11,21,15,17,19,20,16,21,0,0,0,0,0,0,4.166666666666667,5.166666666666667,0.9624168871252204,0.10333333333333333,1,5.166666666666667,0.9624168871252204,0.10333333333333333,4.166666666666667,424,293597788666,50,419.6038382053375,419.6038382053375,478.1525499820709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,103,10.3,12,3,16,21,13,15,12,18,10,18,16,20,13,17,10,14,14,21,0,0,0,0,12.833333333333334,15.333333333333334,0.9664717675264549,0.30666666666666664,1,15.333333333333334,0.9664717675264549,0.30666666666666664,12.833333333333334,434,293597788666,50,425.78140020370483,425.78140020370483,442.14175057411194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,14,1.4,12,4,14,21,18,21,18,21,16,19,10,16,10,18,0,0,0,0,0,0,0,0,4.166666666666667,5.375,0.9726703042328042,0.1075,2,5.583333333333333,0.9759906856261021,0.11166666666666666,3.8333333333333335,444,293597788666,50,404.58235597610474,853.0358576774597,467.54980182647705,5.166666666666667,0.9693499228395063,0.10333333333333333,4.5,440.0,809132025421.0,50.0,448.453501701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12,1.2,12,4,15,21,18,21,18,21,16,19,10,16,10,16,0,0,0,0,0,0,0,0,2.541666666666667,4.541666666666667,0.9736535493827161,0.09083333333333334,2,4.666666666666667,0.9698302469135802,0.09333333333333334,2.75,454,293597788666,50,434.24999618530273,781.170262336731,554.5024213790894,4.416666666666667,0.9774768518518518,0.08833333333333333,2.3333333333333335,450.0,809132025421.0,50.0,346.9202661514282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11,1.1,12,4,14,21,17,21,18,21,16,19,10,16,12,20,10,11,0,0,0,0,0,0,3.3333333333333335,4.833333333333334,0.9691152919501134,0.09666666666666666,2,4.75,0.9518539777021919,0.095,3.5833333333333335,464,293597788666,50,606.3000485897064,1037.2263593673706,742.7124047279358,4.916666666666667,0.9863766061980347,0.09833333333333333,3.0833333333333335,460.0,809132025421.0,50.0,430.9263107776642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,106,10.6,12,4,16,21,17,19,18,21,18,21,16,21,9,12,14,21,0,0,0,0,0,0,8.75,10.875,0.9767892101284956,0.2175,2,10.833333333333334,0.9754977324263037,0.21666666666666667,9.0,474,293597788666,50,380.41296124458313,738.8215253353119,410.5241062641144,10.916666666666666,0.9780806878306877,0.21833333333333332,8.5,470.0,809132025421.0,50.0,358.40856409072876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,12,1.2,12,4,15,17,18,21,18,21,19,21,10,21,10,18,13,15,0,0,0,0,0,0,3.8333333333333335,5.0,0.9645032166907166,0.1,2,5.083333333333333,0.948498526936027,0.10166666666666667,3.8333333333333335,484,293597788666,50,485.4054238796234,828.6587257385254,584.7462491989136,4.916666666666667,0.9805079064454062,0.09833333333333333,3.8333333333333335,480.0,809132025421.0,50.0,343.253301858902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,13,1.3,12,4,15,17,18,21,19,21,15,16,19,21,10,15,10,18,13,15,0,0,0,0,2.7916666666666665,4.25,0.9312083333333331,0.08499999999999999,2,4.166666666666667,0.9172317708333331,0.08333333333333333,2.4166666666666665,494,293597788666,50,630.0888440608978,1155.1618547439575,630.2271292209625,4.333333333333333,0.9451848958333331,0.08666666666666667,3.1666666666666665,490.0,809132025421.0,50.0,525.0730106830597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14,1.4,12,4,15,21,18,21,18,21,16,19,10,16,10,18,0,0,0,0,0,0,0,0,3.625,5.25,0.9752044753086417,0.10500000000000001,2,5.5,0.9791068672839504,0.11,3.4166666666666665,244,293597788666,50,367.93195366859436,802.7419800758362,0.001955270767211914,5.0,0.9713020833333332,0.1,3.8333333333333335,240.0,809132025421.0,50.0,434.8100264072418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
