,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,9.5,10.166666666666666,0.9625598544973544,0.20333333333333334,1,10.166666666666666,0.9625598544973544,0.20333333333333334,9.5,107,621252528032,50,540.7179107666016,540.7179107666016,697.0795969963074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.083333333333334,19.166666666666668,0.9791891203703702,0.38333333333333336,1,19.166666666666668,0.9791891203703702,0.38333333333333336,15.083333333333334,117,621252528032,50,460.3850829601288,460.3850829601288,658.0831112861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,171,17.1,12,1,11,20,11,16,14,21,9,12,10,11,15,21,15,16,19,21,14,20,0,0,12.416666666666666,16.666666666666668,0.9573497452478931,0.3333333333333333,1,16.666666666666668,0.9573497452478931,0.3333333333333333,12.416666666666666,127,621252528032,50,586.4452424049377,586.4452424049377,605.8266005516052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,194,19.4,12,1,12,19,9,17,14,15,11,17,11,17,11,15,15,21,15,21,14,19,9,20,22.0,25.5,0.9698422107984609,0.51,1,25.5,0.9698422107984609,0.51,22.0,137,621252528032,50,527.7383668422699,527.7383668422699,559.7330248355865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,194,19.4,12,1,12,21,10,16,13,14,10,11,11,17,11,15,15,20,9,15,16,21,9,10,13.666666666666666,18.583333333333332,0.9640271604938271,0.37166666666666665,1,18.583333333333332,0.9640271604938271,0.37166666666666665,13.666666666666666,147,621252528032,50,665.8246610164642,665.8246610164642,685.3940737247467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,49,4.9,12,1,12,21,15,21,14,21,9,18,13,19,18,21,15,17,14,21,11,21,0,0,13.583333333333334,18.416666666666668,0.9879211248285321,0.36833333333333335,1,18.416666666666668,0.9879211248285321,0.36833333333333335,13.583333333333334,157,621252528032,50,434.3727705478668,434.3727705478668,614.8855192661285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,7.5,12,1,9,15,17,19,18,21,14,17,16,21,12,17,10,14,15,18,18,19,14,21,9.5,13.666666666666666,0.9632524470899471,0.2733333333333333,1,13.666666666666666,0.9632524470899471,0.2733333333333333,9.5,167,621252528032,50,619.511195898056,619.511195898056,656.3478932380676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,156,15.6,12,1,15,21,9,11,13,21,17,21,14,21,17,20,15,21,15,21,15,16,18,21,13.416666666666666,18.833333333333332,0.9702351190476189,0.37666666666666665,1,18.833333333333332,0.9702351190476189,0.37666666666666665,13.416666666666666,177,621252528032,50,626.7349791526794,626.7349791526794,650.3269054889679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,4.7,12,1,10,20,12,20,14,21,16,21,10,11,16,18,15,16,18,19,15,21,17,21,10.75,13.833333333333334,0.9681979166666664,0.27666666666666667,1,13.833333333333334,0.9681979166666664,0.27666666666666667,10.75,187,621252528032,50,600.332603931427,600.332603931427,765.5927877426147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,15,21,10,13,19,21,11,12,19,21,11,21,11,18,17,21,13,16,19,21,12.083333333333334,16.666666666666668,0.9720394179894178,0.3333333333333333,1,16.666666666666668,0.9720394179894178,0.3333333333333333,12.083333333333334,197,621252528032,50,561.8168308734894,561.8168308734894,593.7009806632996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,49,4.9,12,1,17,21,12,21,14,16,13,18,18,21,9,10,17,21,11,20,0,0,0,0,9.666666666666666,11.5,0.9724515817901234,0.23,1,11.5,0.9724515817901234,0.23,9.666666666666666,207,621252528032,50,609.0098049640656,609.0098049640656,635.0980939865112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,57,5.7,12,1,11,12,17,21,19,21,14,16,9,18,11,13,9,14,12,21,16,21,9,18,13.5,15.666666666666666,0.9764202160493826,0.31333333333333335,1,15.666666666666666,0.9764202160493826,0.31333333333333335,13.5,217,621252528032,50,675.7215116024017,675.7215116024017,747.2673406600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,86,8.6,12,1,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,16.416666666666668,18.25,0.9776098484848484,0.365,1,18.25,0.9776098484848484,0.365,16.416666666666668,17,621252528032,50,564.4318883419037,564.4318883419037,0.001180887222290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,156,15.6,12,1,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.083333333333334,19.166666666666668,0.9791891203703702,0.38333333333333336,1,19.166666666666668,0.9791891203703702,0.38333333333333336,15.083333333333334,117,621252528032,50,460.3850829601288,460.3850829601288,0.0008318424224853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,58,5.8,12,2,18,21,12,14,12,15,19,21,9,10,16,17,11,16,13,21,15,19,16,21,9.25,11.083333333333334,0.9625627314814812,0.22166666666666668,1,11.083333333333334,0.9625627314814812,0.22166666666666668,9.25,227,621252528032,50,684.1411855220795,684.1411855220795,722.0171813964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,57,5.7,12,2,11,16,16,21,14,16,17,18,11,13,9,15,13,21,17,21,9,18,0,0,10.5,13.75,0.9752046467764058,0.275,1,13.75,0.9752046467764058,0.275,10.5,237,621252528032,50,527.5032546520233,527.5032546520233,624.8108184337616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,170,17.0,12,2,17,21,15,16,9,10,15,21,12,20,9,19,12,14,9,19,0,0,0,0,13.916666666666666,17.583333333333332,0.9698532986111109,0.3516666666666667,1,17.583333333333332,0.9698532986111109,0.3516666666666667,13.916666666666666,247,621252528032,50,504.9426248073578,504.9426248073578,562.0249540805817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,18,1.8,12,2,11,20,11,16,14,21,11,13,9,13,18,21,15,16,18,21,14,20,0,0,5.416666666666667,8.083333333333334,0.9763040858318635,0.16166666666666665,1,8.083333333333334,0.9763040858318635,0.16166666666666665,5.416666666666667,257,621252528032,50,688.8901336193085,688.8901336193085,886.5960803031921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,49,4.9,12,2,18,19,13,21,15,17,15,17,9,18,13,18,9,11,17,21,11,19,0,0,9.666666666666666,12.833333333333334,0.9623133573388203,0.25666666666666665,1,12.833333333333334,0.9623133573388203,0.25666666666666665,9.666666666666666,267,621252528032,50,601.5006337165833,601.5006337165833,736.6979384422302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,84,8.4,12,2,14,20,12,14,19,21,19,21,16,21,14,16,16,21,15,21,9,12,14,21,11.333333333333334,14.666666666666666,0.9730550264550262,0.29333333333333333,1,14.666666666666666,0.9730550264550262,0.29333333333333333,11.333333333333334,277,621252528032,50,660.5330069065094,660.5330069065094,673.4851455688477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,37,3.7,12,2,18,21,10,13,19,21,18,21,18,21,11,18,9,18,13,16,19,21,0,0,6.833333333333333,9.916666666666666,0.9722496570644716,0.19833333333333333,1,9.916666666666666,0.9722496570644716,0.19833333333333333,6.833333333333333,287,621252528032,50,614.442421913147,614.442421913147,695.8427622318268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,46,4.6,12,2,14,21,11,18,9,12,11,13,13,21,17,18,12,14,9,19,0,0,0,0,8.75,12.25,0.9762954695767194,0.245,1,12.25,0.9762954695767194,0.245,8.75,297,621252528032,50,653.5146489143372,653.5146489143372,752.5426743030548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,39,3.9,12,2,13,18,16,19,19,21,16,21,9,11,18,19,17,21,16,17,14,17,10,20,6.75,10.25,0.9654541666666663,0.205,1,10.25,0.9654541666666663,0.205,6.75,307,621252528032,50,586.7400579452515,586.7400579452515,716.4267809391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,175,17.5,12,2,15,21,13,18,19,21,17,21,19,21,12,15,11,18,17,18,13,18,18,21,12.0,15.833333333333334,0.9585104497354493,0.31666666666666665,1,15.833333333333334,0.9585104497354493,0.31666666666666665,12.0,317,621252528032,50,591.2236843109131,591.2236843109131,650.2133066654205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,167,16.7,12,2,13,18,16,21,19,21,16,21,9,13,18,19,15,16,14,20,0,0,0,0,8.0,12.166666666666666,0.9639849537037036,0.24333333333333335,1,12.166666666666666,0.9639849537037036,0.24333333333333335,8.0,327,621252528032,50,416.58693265914917,416.58693265914917,463.2590379714966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,171,17.1,12,2,11,20,11,16,14,21,9,12,15,21,16,21,19,21,14,20,16,21,0,0,16.0,20.0,0.9762478444052517,0.4,1,20.0,0.9762478444052517,0.4,16.0,337,621252528032,50,501.9304416179657,501.9304416179657,608.1629681587219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48,4.8,12,3,10,21,13,17,19,21,17,21,19,21,18,21,11,18,17,21,13,18,16,21,11.833333333333334,14.583333333333334,0.979863065175565,0.2916666666666667,1,14.583333333333334,0.979863065175565,0.2916666666666667,11.833333333333334,347,621252528032,50,442.88756370544434,442.88756370544434,717.1968231201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,17,1.7,12,3,15,21,11,14,14,21,11,13,9,13,10,16,14,15,14,17,0,0,0,0,3.5833333333333335,6.25,0.9506167328042326,0.125,1,6.25,0.9506167328042326,0.125,3.5833333333333335,357,621252528032,50,739.2182393074036,739.2182393074036,739.9494972229004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,178,17.8,12,3,11,21,11,16,14,21,16,18,9,13,18,21,15,16,18,21,13,18,0,0,12.583333333333334,16.833333333333332,0.9598112139917693,0.33666666666666667,1,16.833333333333332,0.9598112139917693,0.33666666666666667,12.583333333333334,367,621252528032,50,528.0640580654144,528.0640580654144,575.7259848117828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,1.5,12,3,14,21,13,18,18,21,11,18,19,21,12,15,11,18,13,18,17,21,0,0,5.5,7.75,0.94914961787184,0.155,1,7.75,0.94914961787184,0.155,5.5,377,621252528032,50,869.8943412303925,869.8943412303925,870.3133723735809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,35,3.5,12,3,11,20,11,15,13,21,9,18,10,11,15,21,14,15,18,21,14,20,0,0,7.916666666666667,12.916666666666666,0.9763623113854596,0.25833333333333336,1,12.916666666666666,0.9763623113854596,0.25833333333333336,7.916666666666667,387,621252528032,50,659.0716807842255,659.0716807842255,794.0019798278809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,174,17.4,12,3,12,16,16,19,19,21,16,18,9,10,18,19,17,21,14,17,10,20,0,0,7.916666666666667,12.583333333333334,0.9550267489711932,0.25166666666666665,1,12.583333333333334,0.9550267489711932,0.25166666666666665,7.916666666666667,397,621252528032,50,585.0273923873901,585.0273923873901,589.5040357112885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,1.8,12,3,18,21,16,17,9,13,19,21,15,21,18,21,14,16,9,19,0,0,0,0,2.5833333333333335,6.333333333333333,0.9304184027777777,0.12666666666666668,1,6.333333333333333,0.9304184027777777,0.12666666666666668,2.5833333333333335,407,621252528032,50,790.0185856819153,790.0185856819153,790.4135673046112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,18,1.8,12,3,11,20,11,15,14,21,11,12,9,13,18,21,12,13,9,14,11,17,0,0,5.5,7.75,0.97295076425632,0.155,1,7.75,0.97295076425632,0.155,5.5,417,621252528032,50,753.6653969287872,753.6653969287872,895.7951717376709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,19,1.9,12,3,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.0,8.25,0.9579395254629628,0.165,1,8.25,0.9579395254629628,0.165,6.0,57,621252528032,50,655.0128180980682,655.0128180980682,0.0010676383972167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,84,8.4,12,3,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,8.25,11.833333333333334,0.977862727807172,0.23666666666666666,1,11.833333333333334,0.977862727807172,0.23666666666666666,8.25,47,621252528032,50,502.8811938762665,502.8811938762665,0.000720977783203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,3.7,12,3,18,21,19,21,18,21,18,21,13,20,9,18,13,14,9,18,0,0,0,0,7.833333333333333,10.083333333333334,0.959378582451499,0.20166666666666666,1,10.083333333333334,0.959378582451499,0.20166666666666666,7.833333333333333,427,621252528032,50,587.8367085456848,587.8367085456848,588.244425535202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,18,1.8,12,3,18,21,10,12,9,14,19,21,10,18,9,18,11,14,18,21,0,0,0,0,4.666666666666667,7.0,0.9613190586419752,0.14,1,7.0,0.9613190586419752,0.14,4.666666666666667,437,621252528032,50,667.1913754940033,667.1913754940033,856.6777551174164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,1.5,12,4,14,21,13,16,14,21,11,13,9,13,10,13,11,18,13,18,17,21,0,0,5.125,7.625,0.9710428057025279,0.1525,2,7.916666666666667,0.9709393738977072,0.15833333333333333,4.833333333333333,447,621252528032,50,825.8341648578644,1588.559725522995,892.0186386108398,7.333333333333333,0.9711462375073485,0.14666666666666667,5.416666666666667,448.0,375351967050.0,50.0,762.7255606651306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17,1.7,12,4,15,21,11,15,17,21,11,17,18,21,11,17,14,15,13,16,0,0,0,0,4.291666666666666,6.416666666666666,0.9710387731481481,0.12833333333333333,2,6.583333333333333,0.9793836805555556,0.13166666666666665,3.75,457,621252528032,50,465.2027096748352,1073.7987804412842,634.5270254611969,6.25,0.9626938657407407,0.125,4.833333333333333,458.0,375351967050.0,50.0,608.596070766449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19,1.9,12,4,18,21,19,20,9,14,13,21,9,18,11,13,10,20,0,0,0,0,0,0,5.0,7.583333333333334,0.9641624779541444,0.15166666666666667,2,7.666666666666667,0.9783533950617282,0.15333333333333332,5.083333333333333,467,621252528032,50,461.86943888664246,1253.712567806244,814.3686838150024,7.5,0.9499715608465605,0.15,4.916666666666667,468.0,375351967050.0,50.0,791.8431289196014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,174,17.4,12,4,12,16,16,19,15,21,10,12,18,21,17,21,16,17,14,17,9,19,0,0,11.666666666666666,15.0,0.9623953189300409,0.3,2,15.0,0.9574228395061726,0.3,10.916666666666666,477,621252528032,50,547.8925120830536,1054.2553191184998,566.0400683879852,15.0,0.9673677983539092,0.3,12.416666666666666,478.0,375351967050.0,50.0,506.36280703544617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,18,1.8,12,4,14,21,11,16,18,21,11,18,19,21,12,15,11,18,13,18,17,21,0,0,5.583333333333334,8.625,0.970329512051734,0.1725,2,8.833333333333334,0.9706908436213989,0.17666666666666667,5.166666666666667,487,621252528032,50,767.3080167770386,1494.8036680221558,767.8372550010681,8.416666666666666,0.9699681804820691,0.16833333333333333,6.0,488.0,375351967050.0,50.0,727.4956512451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,1.4,12,4,10,17,12,16,13,21,11,13,9,13,18,21,12,13,9,14,10,16,0,0,4.958333333333334,6.708333333333333,0.9625336015579071,0.13416666666666666,2,6.833333333333333,0.9528111772486773,0.13666666666666666,4.0,497,621252528032,50,906.267945766449,1643.8050191402435,1056.7351405620575,6.583333333333333,0.972256025867137,0.13166666666666665,5.916666666666667,498.0,375351967050.0,50.0,737.5370733737946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,15,1.5,12,4,13,21,9,13,19,21,15,21,14,16,9,19,0,0,0,0,0,0,0,0,3.875,5.708333333333334,0.9667112268518517,0.11416666666666667,2,5.75,0.9517866512345677,0.115,4.083333333333333,507,621252528032,50,637.9022676944733,1143.020236492157,791.012285232544,5.666666666666667,0.9816358024691357,0.11333333333333333,3.6666666666666665,508.0,375351967050.0,50.0,505.1179687976837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
