,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,180,18.0,12,0,17,21,13,19,16,18,14,15,15,21,18,21,11,17,17,21,10,16,11,14,14.5,17.166666666666668,0.9628240740740738,0.3433333333333333,1,17.166666666666668,0.9628240740740738,0.3433333333333333,14.5,100,875543259214,50,591.7293767929077,591.7293767929077,634.0173976421356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,124,12.4,12,0,12,15,11,13,14,20,15,21,12,17,19,21,17,21,13,21,9,17,12,13,14.333333333333334,18.0,0.9625655092592593,0.36,1,18.0,0.9625655092592593,0.36,14.333333333333334,110,875543259214,50,514.7324464321136,514.7324464321136,540.956029176712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,2.4,12,1,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.75,10.583333333333334,0.9607088744588744,0.21166666666666667,1,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,741.5607614517212,741.5607614517212,0.0012269020080566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,167,16.7,12,1,16,18,12,17,14,17,13,19,16,21,19,21,9,13,14,19,13,20,0,0,12.833333333333334,16.25,0.9706622574955907,0.325,1,16.25,0.9706622574955907,0.325,12.833333333333334,120,875543259214,50,529.3407852649689,529.3407852649689,579.483598947525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,102,10.2,12,1,11,14,13,18,9,11,15,21,16,19,12,21,13,14,14,16,0,0,0,0,10.166666666666666,11.916666666666666,0.9830331790123453,0.23833333333333334,1,11.916666666666666,0.9830331790123453,0.23833333333333334,10.166666666666666,130,875543259214,50,459.5046052932739,459.5046052932739,611.0133662223816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,2.4,12,1,15,21,10,18,17,21,9,14,14,15,12,19,13,15,17,21,0,0,0,0,4.666666666666667,8.416666666666666,0.9486054894179894,0.16833333333333333,1,8.416666666666666,0.9486054894179894,0.16833333333333333,4.666666666666667,140,875543259214,50,589.0826625823975,589.0826625823975,658.3086762428284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,110,11.0,12,1,16,18,10,16,12,18,12,15,10,20,12,20,16,21,14,20,16,20,17,21,16.666666666666668,21.083333333333332,0.9826314814814815,0.4216666666666667,1,21.083333333333332,0.9826314814814815,0.4216666666666667,16.666666666666668,150,875543259214,50,470.22035241127014,470.22035241127014,551.9591755867004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,167,16.7,12,1,16,21,12,18,14,21,13,18,16,21,19,21,10,13,14,21,13,20,0,0,14.0,19.583333333333332,0.9762073780129332,0.39166666666666666,1,19.583333333333332,0.9762073780129332,0.39166666666666666,14.0,160,875543259214,50,478.91085171699524,478.91085171699524,578.5980379581451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,187,18.7,12,1,9,12,18,19,14,21,11,17,15,20,13,21,16,21,14,21,10,17,17,21,18.5,22.416666666666668,0.9697649470899469,0.4483333333333333,1,22.416666666666668,0.9697649470899469,0.4483333333333333,18.5,170,875543259214,50,605.350777387619,605.350777387619,658.0045614242554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,190,19.0,12,1,10,21,9,17,13,21,17,21,11,20,11,16,10,18,14,20,17,21,0,0,21.666666666666668,26.666666666666668,0.9722179744980672,0.5333333333333333,1,26.666666666666668,0.9722179744980672,0.5333333333333333,21.666666666666668,180,875543259214,50,527.9059643745422,527.9059643745422,527.9114074707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,2.2,12,1,15,20,18,20,15,18,16,19,12,18,12,13,13,20,0,0,0,0,0,0,4.0,6.0,0.937421012849584,0.12,1,6.0,0.937421012849584,0.12,4.0,190,875543259214,50,678.8136818408966,678.8136818408966,678.8193936347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,103,10.3,12,1,11,14,14,21,9,17,9,20,9,16,13,14,12,21,14,16,18,19,0,0,15.916666666666666,18.666666666666668,0.9640215592877629,0.37333333333333335,1,18.666666666666668,0.9640215592877629,0.37333333333333335,15.916666666666666,200,875543259214,50,539.2377479076385,539.2377479076385,542.7229261398315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,124,12.4,12,1,12,21,10,12,15,20,12,17,17,21,13,21,13,21,12,21,0,0,0,0,16.166666666666668,19.916666666666668,0.9772706404320988,0.3983333333333333,1,19.916666666666668,0.9772706404320988,0.3983333333333333,16.166666666666668,210,875543259214,50,540.4307677745819,540.4307677745819,592.1059212684631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,60,6.0,12,1,12,14,17,21,11,16,16,18,18,21,17,21,15,21,9,20,0,0,0,0,9.083333333333334,12.333333333333334,0.9820102588383839,0.24666666666666667,1,12.333333333333334,0.9820102588383839,0.24666666666666667,9.083333333333334,220,875543259214,50,445.60193371772766,445.60193371772766,623.2849161624908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,2.3,12,2,14,16,18,21,13,15,11,21,12,15,18,21,16,19,19,20,11,14,0,0,4.666666666666667,6.916666666666667,0.9736563786008229,0.13833333333333334,1,6.916666666666667,0.9736563786008229,0.13833333333333334,4.666666666666667,230,875543259214,50,533.4527487754822,533.4527487754822,652.935097694397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,180,18.0,12,2,17,21,13,19,16,18,15,16,15,21,18,21,11,17,16,20,10,15,13,18,14.416666666666666,17.5,0.965636111111111,0.35,1,17.5,0.965636111111111,0.35,14.416666666666666,240,875543259214,50,615.6177299022675,615.6177299022675,620.019561290741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,2.4,12,2,18,21,10,18,9,16,11,18,12,15,14,20,0,0,0,0,0,0,0,0,5.583333333333333,7.75,0.9727240410052911,0.155,1,7.75,0.9727240410052911,0.155,5.583333333333333,250,875543259214,50,497.590628862381,497.590628862381,553.2974894046783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,2.3,12,2,14,16,13,21,13,15,17,21,11,21,12,15,19,21,16,18,14,15,0,0,5.916666666666667,7.75,0.970608796296296,0.155,1,7.75,0.970608796296296,0.155,5.916666666666667,260,875543259214,50,521.483359336853,521.483359336853,738.7785003185272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,60,6.0,12,2,12,21,17,21,16,18,18,19,17,21,15,21,9,20,11,21,0,0,0,0,14.083333333333334,15.5,0.9719925294612795,0.31,1,15.5,0.9719925294612795,0.31,14.083333333333334,270,875543259214,50,487.4769685268402,487.4769685268402,529.9945883750916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,60,6.0,12,2,12,14,17,21,11,16,16,18,18,21,17,21,15,21,13,21,0,0,0,0,8.5,11.333333333333334,0.9733906249999998,0.22666666666666666,1,11.333333333333334,0.9733906249999998,0.22666666666666666,8.5,280,875543259214,50,475.25806951522827,475.25806951522827,574.5714004039764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,2.4,12,2,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.75,10.583333333333334,0.9607088744588744,0.21166666666666667,1,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,741.5607614517212,741.5607614517212,0.001050710678100586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,2.4,12,2,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.75,10.583333333333334,0.9607088744588744,0.21166666666666667,1,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,741.5607614517212,741.5607614517212,0.0007152557373046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,2.4,12,2,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.75,10.583333333333334,0.9607088744588744,0.21166666666666667,1,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,741.5607614517212,741.5607614517212,0.0006575584411621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,102,10.2,12,2,11,14,15,20,18,20,15,19,16,19,12,21,14,15,18,21,0,0,0,0,9.25,11.333333333333334,0.9739058641975307,0.22666666666666666,1,11.333333333333334,0.9739058641975307,0.22666666666666666,9.25,70,875543259214,50,430.60221672058105,430.60221672058105,0.0006427764892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,2.2,12,2,14,21,10,18,9,20,9,15,19,20,15,21,18,21,14,19,0,0,0,0,6.416666666666667,10.0,0.9717043162277536,0.2,1,10.0,0.9717043162277536,0.2,6.416666666666667,290,875543259214,50,666.4510109424591,666.4510109424591,699.7029230594635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,2.4,12,2,18,20,17,21,13,15,10,20,12,15,13,21,12,15,13,14,14,16,0,0,6.5,7.916666666666667,0.9636674382716048,0.15833333333333333,1,7.916666666666667,0.9636674382716048,0.15833333333333333,6.5,300,875543259214,50,567.0301733016968,567.0301733016968,768.5575664043427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23,2.3,12,3,14,16,18,21,13,15,11,21,12,15,18,21,16,19,19,20,11,14,0,0,4.666666666666667,6.916666666666667,0.9736563786008229,0.13833333333333334,1,6.916666666666667,0.9736563786008229,0.13833333333333334,4.666666666666667,230,875543259214,50,533.4527487754822,533.4527487754822,0.001249551773071289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,2.4,12,3,18,21,10,18,9,16,11,18,12,15,14,20,0,0,0,0,0,0,0,0,5.583333333333333,7.75,0.9727240410052911,0.155,1,7.75,0.9727240410052911,0.155,5.583333333333333,250,875543259214,50,497.590628862381,497.590628862381,0.0007603168487548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,2.1,12,3,15,20,9,11,18,20,15,21,16,21,12,15,12,13,13,19,0,0,0,0,4.25,6.583333333333333,0.9681157407407407,0.13166666666666665,1,6.583333333333333,0.9681157407407407,0.13166666666666665,4.25,310,875543259214,50,610.5734300613403,610.5734300613403,813.4951152801514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,24,2.4,12,3,17,19,16,21,10,13,12,14,13,16,11,16,13,14,14,16,0,0,0,0,3.4166666666666665,5.416666666666667,0.957679398148148,0.10833333333333334,1,5.416666666666667,0.957679398148148,0.10833333333333334,3.4166666666666665,320,875543259214,50,570.6703267097473,570.6703267097473,690.8831467628479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,24,2.4,12,3,18,20,17,21,13,15,10,20,12,15,13,21,12,15,13,14,14,16,0,0,6.5,7.916666666666667,0.9636674382716048,0.15833333333333333,1,7.916666666666667,0.9636674382716048,0.15833333333333333,6.5,300,875543259214,50,567.0301733016968,567.0301733016968,0.0010535717010498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,2.4,12,3,15,21,10,18,17,21,9,14,14,15,12,19,13,15,17,21,0,0,0,0,4.666666666666667,8.416666666666666,0.9486054894179894,0.16833333333333333,1,8.416666666666666,0.9486054894179894,0.16833333333333333,4.666666666666667,140,875543259214,50,589.0826625823975,589.0826625823975,0.0006690025329589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21,2.1,12,3,15,20,18,21,15,19,16,18,12,18,12,13,13,18,0,0,0,0,0,0,3.75,5.916666666666667,0.9782592592592589,0.11833333333333333,1,5.916666666666667,0.9782592592592589,0.11833333333333333,3.75,330,875543259214,50,500.5798716545105,500.5798716545105,773.3019189834595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,2.4,12,3,15,21,10,18,17,19,9,12,13,14,12,18,13,14,16,21,0,0,0,0,5.833333333333333,7.5,0.9710862268518518,0.15,1,7.5,0.9710862268518518,0.15,5.833333333333333,340,875543259214,50,533.3959128856659,533.3959128856659,684.7429902553558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13,1.3,12,3,17,19,18,21,13,15,11,21,12,15,18,21,16,19,19,20,10,12,0,0,3.3333333333333335,5.333333333333333,0.9578621399176952,0.10666666666666667,1,5.333333333333333,0.9578621399176952,0.10666666666666667,3.3333333333333335,350,875543259214,50,699.8658156394958,699.8658156394958,1067.3895192146301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23,2.3,12,3,14,16,17,21,13,15,10,20,12,15,12,20,12,15,12,13,14,16,0,0,4.416666666666667,7.833333333333333,0.9604086934156376,0.15666666666666668,1,7.833333333333333,0.9604086934156376,0.15666666666666668,4.416666666666667,360,875543259214,50,762.3193917274475,762.3193917274475,835.2038938999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23,2.3,12,3,14,16,13,21,13,14,17,21,11,20,12,15,16,18,13,14,14,19,0,0,5.916666666666667,7.916666666666667,0.9686874142661179,0.15833333333333333,1,7.916666666666667,0.9686874142661179,0.15833333333333333,5.916666666666667,370,875543259214,50,594.1394665241241,594.1394665241241,732.7369997501373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23,2.3,12,3,15,21,9,17,17,21,9,14,14,21,11,18,17,18,0,0,0,0,0,0,6.666666666666667,8.5,0.9651100245653815,0.17,1,8.5,0.9651100245653815,0.17,6.666666666666667,380,875543259214,50,563.4346139431,563.4346139431,645.6919183731079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,2.2,12,4,14,19,17,19,9,12,16,19,12,19,12,14,13,20,0,0,0,0,0,0,4.833333333333334,6.416666666666666,0.9438305933484504,0.12833333333333333,2,6.583333333333333,0.9535083144368858,0.13166666666666665,4.666666666666667,390,875543259214,50,653.6632807254791,1401.015289068222,747.7922775745392,6.25,0.9341528722600151,0.125,5.0,395.0,762537327444.0,50.0,747.3520083427429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,24,2.4,12,4,14,21,10,18,9,20,15,21,13,14,12,17,13,14,14,15,0,0,0,0,5.916666666666667,9.291666666666668,0.9653678733014668,0.18583333333333335,2,9.25,0.9721669935966809,0.185,5.916666666666667,400,875543259214,50,484.69555616378784,1004.5127017498016,657.2428679466248,9.333333333333334,0.9585687530062527,0.18666666666666668,5.916666666666667,405.0,762537327444.0,50.0,519.8171455860138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12,1.2,12,4,17,19,16,21,13,15,11,21,12,15,17,21,16,19,19,20,10,12,0,0,3.791666666666667,5.458333333333334,0.9737091049382715,0.10916666666666666,2,5.666666666666667,0.9722325102880658,0.11333333333333333,3.75,410,875543259214,50,638.1079542636871,1259.9603252410889,885.9594993591309,5.25,0.9751856995884771,0.105,3.8333333333333335,415.0,762537327444.0,50.0,621.8523709774017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,2.3,12,4,15,19,18,21,13,15,9,19,12,15,12,20,12,15,12,13,14,16,0,0,6.0,8.333333333333332,0.964543595679012,0.16666666666666669,2,8.25,0.963174382716049,0.165,5.916666666666667,420,875543259214,50,602.8295285701752,1221.783950328827,739.0422310829163,8.416666666666666,0.9659128086419752,0.16833333333333333,6.083333333333333,425.0,762537327444.0,50.0,618.9544217586517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,21,2.1,12,4,17,18,15,19,15,17,15,18,16,19,12,18,12,13,13,14,0,0,0,0,3.2083333333333335,4.583333333333334,0.9553573495370369,0.09166666666666667,2,4.5,0.9606915509259257,0.09,3.0833333333333335,430,875543259214,50,679.8570609092712,1316.4135627746582,734.168865442276,4.666666666666667,0.9500231481481479,0.09333333333333334,3.3333333333333335,435.0,762537327444.0,50.0,636.556501865387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,23,2.3,12,4,17,21,13,15,10,20,12,14,11,19,12,15,13,14,14,21,0,0,0,0,5.291666666666666,8.458333333333334,0.9617144303902114,0.16916666666666666,2,8.583333333333334,0.9725639880952379,0.17166666666666666,5.083333333333333,440,875543259214,50,463.0428559780121,1133.1219651699066,674.751624584198,8.333333333333334,0.950864872685185,0.16666666666666666,5.5,445.0,762537327444.0,50.0,670.0791091918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,22,2.2,12,4,15,20,18,20,15,18,16,19,12,18,12,13,13,20,0,0,0,0,0,0,4.125,6.0,0.9515987339380195,0.12,2,6.0,0.937421012849584,0.12,4.0,190,875543259214,50,678.8136818408966,1220.439115524292,0.0011298656463623047,6.0,0.965776455026455,0.12,4.25,195.0,762537327444.0,50.0,541.6254336833954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
