,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
25,79,7.9,12,2,11,18,15,21,18,19,16,19,16,21,15,18,17,21,18,20,0,0,0,0,8.583333333333334,11.333333333333334,0.9695605158730156,0.22666666666666666,1,11.333333333333334,0.9695605158730156,0.22666666666666666,8.583333333333334,201,602611633635,50,398.64588952064514,398.64588952064514,479.80804204940796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,177,17.7,12,2,15,21,18,21,9,12,17,21,10,15,18,21,14,16,18,19,0,0,0,0,7.25,11.25,0.949042824074074,0.225,1,11.25,0.949042824074074,0.225,7.25,211,602611633635,50,590.882753610611,590.882753610611,591.2818067073822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,1.2,12,2,11,17,13,14,15,21,13,21,17,20,9,12,11,15,17,21,11,12,0,0,3.5,5.833333333333333,0.9645036008230452,0.11666666666666667,1,5.833333333333333,0.9645036008230452,0.11666666666666667,3.5,221,602611633635,50,682.5397579669952,682.5397579669952,1107.900221824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,4.3,12,2,11,17,15,21,13,16,18,19,15,21,17,19,11,14,18,21,11,12,0,0,5.583333333333333,9.25,0.9474279835390944,0.185,1,9.25,0.9474279835390944,0.185,5.583333333333333,231,602611633635,50,703.571248292923,703.571248292923,772.2363429069519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,184,18.4,12,2,11,18,15,16,15,21,18,20,17,20,11,14,15,21,13,16,0,0,0,0,9.166666666666666,13.083333333333334,0.9571006944444445,0.26166666666666666,1,13.083333333333334,0.9571006944444445,0.26166666666666666,9.166666666666666,241,602611633635,50,521.85156083107,521.85156083107,522.2624914646149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,62,6.2,12,2,15,19,14,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,6.25,10.666666666666666,0.9760802469135803,0.21333333333333335,1,10.666666666666666,0.9760802469135803,0.21333333333333335,6.25,251,602611633635,50,539.8147962093353,539.8147962093353,672.0185873508453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,77,7.7,12,2,11,18,15,21,18,19,17,20,16,21,15,18,18,21,14,17,0,0,0,0,6.583333333333333,11.25,0.9617549603174602,0.225,1,11.25,0.9617549603174602,0.225,6.583333333333333,261,602611633635,50,474.912024974823,474.912024974823,526.8748333454132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,61,6.1,12,2,11,16,13,17,9,11,14,16,10,16,14,21,15,19,19,21,0,0,0,0,9.5,10.916666666666666,0.9673849206349205,0.21833333333333332,1,10.916666666666666,0.9673849206349205,0.21833333333333332,9.5,271,602611633635,50,631.7400715351105,631.7400715351105,679.2143378257751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,177,17.7,12,2,14,18,13,15,15,21,14,16,17,20,11,14,10,11,16,21,11,12,0,0,7.416666666666667,11.25,0.9478220164609051,0.225,1,11.25,0.9478220164609051,0.225,7.416666666666667,281,602611633635,50,612.7947268486023,612.7947268486023,613.1714169979095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,79,7.9,12,2,11,18,15,21,18,19,17,20,15,21,16,19,18,21,14,17,0,0,0,0,9.166666666666666,11.666666666666666,0.9642460317460316,0.23333333333333334,1,11.666666666666666,0.9642460317460316,0.23333333333333334,9.166666666666666,291,602611633635,50,476.8120188713074,476.8120188713074,555.1893212795258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,79,7.9,12,2,11,18,15,21,18,19,18,21,16,21,16,19,18,21,14,17,0,0,0,0,7.0,11.416666666666666,0.9665395171957669,0.22833333333333333,1,11.416666666666666,0.9665395171957669,0.22833333333333333,7.0,301,602611633635,50,434.0226595401764,434.0226595401764,500.39532923698425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,169,16.9,12,3,15,20,18,20,14,17,17,21,10,15,18,21,14,19,18,19,0,0,0,0,8.0,11.75,0.9565300925925926,0.235,1,11.75,0.9565300925925926,0.235,8.0,311,602611633635,50,463.16160464286804,463.16160464286804,467.74528980255127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,68,6.8,12,3,15,19,12,16,10,18,9,10,18,20,10,16,11,17,14,18,19,21,0,0,8.666666666666666,12.833333333333334,0.9625411522633743,0.25666666666666665,1,12.833333333333334,0.9625411522633743,0.25666666666666665,8.666666666666666,321,602611633635,50,700.9066607952118,700.9066607952118,701.2968468666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,12,1.2,12,3,11,17,17,21,9,18,17,20,9,11,11,15,17,21,11,12,0,0,0,0,3.3333333333333335,5.75,0.9737307098765431,0.115,1,5.75,0.9737307098765431,0.115,3.3333333333333335,331,602611633635,50,760.7353312969208,760.7353312969208,870.4067347049713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,1.0,12,3,15,21,15,21,13,21,15,21,17,21,19,21,11,15,15,17,18,20,0,0,3.75,5.916666666666667,0.9690174897119339,0.11833333333333333,1,5.916666666666667,0.9690174897119339,0.11833333333333333,3.75,341,602611633635,50,686.8172087669373,686.8172087669373,983.3158967494965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,12,1.2,12,3,11,17,13,14,15,21,13,21,17,20,9,12,11,15,17,21,11,12,0,0,3.5,5.833333333333333,0.9645036008230452,0.11666666666666667,1,5.833333333333333,0.9645036008230452,0.11666666666666667,3.5,221,602611633635,50,682.5397579669952,682.5397579669952,0.0011060237884521484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,1.1,12,3,14,18,11,19,15,17,14,21,12,21,12,21,10,20,13,19,15,21,16,21,6.75,10.5,0.9692021715167549,0.21,1,10.5,0.9692021715167549,0.21,6.75,351,602611633635,50,992.5620806217194,992.5620806217194,1090.2222452163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,1.1,12,3,14,18,11,19,15,16,14,21,12,21,12,21,10,19,13,19,15,21,11,20,6.25,10.0,0.9675939153439153,0.2,1,10.0,0.9675939153439153,0.2,6.25,361,602611633635,50,794.1918601989746,794.1918601989746,1065.0157845020294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,177,17.7,12,3,14,18,13,15,15,21,14,16,17,20,11,13,10,11,15,21,15,16,0,0,6.583333333333333,11.25,0.9488014403292178,0.225,1,11.25,0.9488014403292178,0.225,6.583333333333333,371,602611633635,50,628.0373878479004,628.0373878479004,628.902592420578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,177,17.7,12,3,15,21,18,21,9,12,17,21,10,15,18,21,14,16,18,19,0,0,0,0,7.25,11.25,0.949042824074074,0.225,1,11.25,0.949042824074074,0.225,7.25,211,602611633635,50,590.882753610611,590.882753610611,0.0010211467742919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11,1.1,12,3,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,6.5,10.25,0.9722701609347443,0.205,1,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,928.5276613235474,928.5276613235474,0.0006966590881347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,1.0,12,3,15,21,9,18,13,21,15,18,17,21,11,15,15,18,18,21,0,0,0,0,3.5,6.083333333333333,0.9635816936728394,0.12166666666666667,1,6.083333333333333,0.9635816936728394,0.12166666666666667,3.5,381,602611633635,50,829.3948900699615,829.3948900699615,1015.7209060192108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,62,6.2,12,3,15,19,14,17,18,20,9,11,19,21,9,13,16,21,15,21,15,19,18,19,8.166666666666666,11.25,0.9597263888888887,0.225,1,11.25,0.9597263888888887,0.225,8.166666666666666,391,602611633635,50,606.80610871315,606.80610871315,675.7064521312714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,12,1.2,12,4,11,17,13,14,15,21,13,21,17,20,9,12,11,15,17,21,11,12,0,0,3.541666666666667,5.958333333333333,0.9596058384773662,0.11916666666666667,2,5.833333333333333,0.9645036008230452,0.11666666666666667,3.5,221,602611633635,50,682.5397579669952,1427.6318907737732,0.001239776611328125,6.083333333333333,0.9547080761316873,0.12166666666666667,3.5833333333333335,224.0,520888602397.0,50.0,745.092132806778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12,1.2,12,4,11,17,13,14,15,21,13,21,17,20,9,12,11,15,17,21,11,12,0,0,3.541666666666667,5.958333333333333,0.9596058384773662,0.11916666666666667,2,5.833333333333333,0.9645036008230452,0.11666666666666667,3.5,221,602611633635,50,682.5397579669952,1427.6318907737732,0.0008416175842285156,6.083333333333333,0.9547080761316873,0.12166666666666667,3.5833333333333335,224.0,520888602397.0,50.0,745.092132806778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,177,17.7,12,4,14,18,13,15,15,21,14,15,17,21,11,13,15,21,11,12,0,0,0,0,7.833333333333334,10.875,0.9512138310185183,0.2175,2,10.833333333333334,0.9440393518518516,0.21666666666666667,8.083333333333334,401,602611633635,50,609.6919782161713,1116.2793283462524,610.091924905777,10.916666666666666,0.958388310185185,0.21833333333333332,7.583333333333333,404.0,520888602397.0,50.0,506.5873501300812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,1.0,12,4,15,21,15,21,13,21,15,18,17,21,19,21,10,14,15,17,18,20,0,0,3.125,5.625,0.9675707304526748,0.1125,2,5.416666666666667,0.9579372427983538,0.10833333333333334,3.5833333333333335,411,602611633635,50,759.8416829109192,1347.2849626541138,1056.2853922843933,5.833333333333333,0.9772042181069958,0.11666666666666667,2.6666666666666665,414.0,520888602397.0,50.0,587.4432797431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,11,1.1,12,4,11,17,13,14,15,21,14,15,17,21,11,14,11,15,17,20,18,21,0,0,2.6666666666666665,5.208333333333334,0.9475681584362139,0.10416666666666666,2,4.916666666666667,0.9224099794238683,0.09833333333333333,2.4166666666666665,421,602611633635,50,1130.473180770874,1711.3660988807678,1209.103035211563,5.5,0.9727263374485595,0.11,2.9166666666666665,424.0,520888602397.0,50.0,580.8929181098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,62,6.2,12,4,15,19,13,17,10,12,12,21,19,21,10,13,15,21,15,21,0,0,0,0,8.5,12.333333333333334,0.975104648919753,0.24666666666666667,2,12.333333333333334,0.970054012345679,0.24666666666666667,9.0,431,602611633635,50,527.3049376010895,982.2037839889526,614.57661652565,12.333333333333334,0.980155285493827,0.24666666666666667,8.0,434.0,520888602397.0,50.0,454.89884638786316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,172,17.2,12,4,11,16,13,15,15,21,12,13,17,20,11,15,17,21,11,12,0,0,0,0,7.416666666666666,10.833333333333334,0.9563518518518516,0.21666666666666667,2,10.833333333333334,0.9488969907407405,0.21666666666666667,7.0,441,602611633635,50,622.2836198806763,1200.9964802265167,622.7043035030365,10.833333333333334,0.9638067129629626,0.21666666666666667,7.833333333333333,444.0,520888602397.0,50.0,578.7128603458405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
