,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,177,17.7,12,0,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,553.2053787708282,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,591.234828710556,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,566.2136654853821,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,575.0028567314148,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,583.2463598251343,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,484.78675365448,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,529.3845608234406,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,495.53871750831604,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,493.4242436885834,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,571.8589768409729,5443.896342039108,592.2676260471344
11,117,11.7,12,0,17,21,14,15,11,16,17,21,9,20,15,20,13,14,13,14,12,21,9,14,13.325,18.199999999999996,0.9717728717732882,0.364,10,18.083333333333332,0.9687754349046015,0.3616666666666667,13.916666666666666,110,607963662971,50,540.9727513790131,18.25,0.9709727272727273,0.365,13.666666666666666,111,602611633635,50,563.1450145244598,18.333333333333332,0.9637925505050504,0.36666666666666664,12.583333333333334,112,948500063345,50,545.6383881568909,18.25,0.979688005050505,0.365,13.25,113,992957841332,50,512.5180466175079,18.083333333333332,0.9559220819304152,0.3616666666666667,12.833333333333334,114,520888602397,50,588.9371042251587,18.083333333333332,0.9691305134680134,0.3616666666666667,12.916666666666666,115,668419375898,50,570.9262709617615,18.333333333333332,0.9766057519640852,0.36666666666666664,13.083333333333334,116,657606891565,50,471.922648191452,18.25,0.976033936588103,0.365,12.916666666666666,117,124715194137,50,490.5730707645416,18.166666666666668,0.9827574775533107,0.36333333333333334,14.333333333333334,118,936194090208,50,486.7782528400421,18.166666666666668,0.9740502384960715,0.36333333333333334,13.75,119,746821110196,50,558.0559830665588,5329.4675307273865,589.3406682014465
12,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,553.2053787708282,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,591.234828710556,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,566.2136654853821,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,575.0028567314148,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,583.2463598251343,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,484.78675365448,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,529.3845608234406,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,495.53871750831604,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,493.4242436885834,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,571.8589768409729,5443.896342039108,0.0012097358703613281
13,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,553.2053787708282,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,591.234828710556,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,566.2136654853821,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,575.0028567314148,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,583.2463598251343,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,484.78675365448,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,529.3845608234406,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,495.53871750831604,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,493.4242436885834,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,571.8589768409729,5443.896342039108,0.0007457733154296875
14,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,15,18,18,21,14,17,0,0,0,0,8.45,11.225,0.9704474702380951,0.2245,10,11.083333333333334,0.9747956349206347,0.22166666666666668,8.5,120,607963662971,50,444.14082527160645,11.333333333333334,0.961007275132275,0.22666666666666666,8.083333333333334,121,602611633635,50,496.3173518180847,11.25,0.9530309193121691,0.225,7.583333333333333,122,948500063345,50,508.0943160057068,11.416666666666666,0.9804340277777776,0.22833333333333333,9.0,123,992957841332,50,401.24125933647156,11.333333333333334,0.9822020502645501,0.22666666666666666,8.166666666666666,124,520888602397,50,330.4815421104431,11.166666666666666,0.9832792658730155,0.22333333333333333,8.666666666666666,125,668419375898,50,354.70457887649536,11.25,0.9629373346560846,0.225,8.583333333333334,126,657606891565,50,415.86928629875183,11.0,0.9574257605820106,0.22,7.833333333333333,127,124715194137,50,501.372447013855,11.25,0.9837666997354496,0.225,9.5,128,936194090208,50,329.2826416492462,11.166666666666666,0.965595734126984,0.22333333333333333,8.583333333333334,129,746821110196,50,486.30367612838745,4267.8079245090485,508.51108145713806
15,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,412.1256763935089,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,483.21081805229187,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,444.676127910614,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,425.2495057582855,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,449.3133330345154,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,405.4581174850464,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,444.9608528614044,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,427.2671537399292,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,325.6177444458008,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,467.97589206695557,4285.855221748352,0.0011196136474609375
16,66,6.6,12,1,10,14,13,16,10,12,10,19,19,21,10,12,14,20,13,17,19,21,0,0,8.95,11.775,0.9703293038408777,0.2355,10,11.666666666666666,0.9622273662551439,0.23333333333333334,9.666666666666666,130,607963662971,50,571.674928188324,11.833333333333334,0.967733196159122,0.23666666666666666,8.083333333333334,131,602611633635,50,555.1018197536469,11.666666666666666,0.961906721536351,0.23333333333333334,9.416666666666666,132,948500063345,50,649.0762948989868,11.666666666666666,0.9719838820301783,0.23333333333333334,8.916666666666666,133,992957841332,50,567.9692034721375,11.75,0.9727426268861454,0.235,9.5,134,520888602397,50,577.3734073638916,11.583333333333334,0.9704981138545951,0.23166666666666666,9.333333333333334,135,668419375898,50,588.5314054489136,11.916666666666666,0.9712191358024689,0.23833333333333334,9.333333333333334,136,657606891565,50,572.4016704559326,11.833333333333334,0.9696064814814813,0.23666666666666666,8.083333333333334,137,124715194137,50,551.1617615222931,11.916666666666666,0.9805161179698215,0.23833333333333334,8.166666666666666,138,936194090208,50,480.8466463088989,11.916666666666666,0.9748593964334703,0.23833333333333334,9.0,139,746821110196,50,524.106439113617,5638.243576526642,649.4707505702972
17,60,6.0,12,1,14,19,16,21,11,13,14,16,14,16,17,21,11,21,9,11,15,21,10,19,12.458333333333334,15.733333333333334,0.9716975617283949,0.31466666666666665,10,15.583333333333334,0.9773479938271603,0.31166666666666665,13.583333333333334,140,607963662971,50,613.85791015625,15.833333333333334,0.9723026234567899,0.31666666666666665,11.416666666666666,141,602611633635,50,654.3285217285156,16.0,0.9793834876543208,0.32,13.25,142,948500063345,50,575.6629993915558,15.833333333333334,0.97751774691358,0.31666666666666665,13.0,143,992957841332,50,634.1759948730469,15.75,0.9725614197530863,0.315,12.083333333333334,144,520888602397,50,631.8869917392731,15.75,0.9687057098765433,0.315,11.5,145,668419375898,50,697.4826138019562,15.583333333333334,0.9651805555555553,0.31166666666666665,12.833333333333334,146,657606891565,50,751.781895160675,15.583333333333334,0.9709501543209875,0.31166666666666665,10.0,147,124715194137,50,701.5401439666748,15.583333333333334,0.9644975308641976,0.31166666666666665,12.5,148,936194090208,50,740.7651302814484,15.833333333333334,0.9685283950617283,0.31666666666666665,14.416666666666666,149,746821110196,50,671.3186671733856,6672.800868272781,752.2860219478607
18,10,1.0,12,1,15,21,18,21,9,19,15,21,17,21,19,21,11,15,15,17,18,20,0,0,3.866666666666666,5.966666666666666,0.9651236625514402,0.11933333333333333,10,5.583333333333333,0.9393472222222221,0.11166666666666666,3.6666666666666665,150,607963662971,50,964.9935221672058,5.916666666666667,0.9634629629629627,0.11833333333333333,3.25,151,602611633635,50,799.176509141922,6.0,0.9716003086419752,0.12,3.8333333333333335,152,948500063345,50,653.7492966651917,5.916666666666667,0.965017489711934,0.11833333333333333,4.666666666666667,153,992957841332,50,651.2035801410675,6.0,0.9755385802469134,0.12,4.0,154,520888602397,50,618.8381617069244,6.083333333333333,0.9599182098765431,0.12166666666666667,4.583333333333333,155,668419375898,50,798.4206955432892,6.25,0.9669465020576129,0.125,4.416666666666667,156,657606891565,50,717.3749711513519,6.083333333333333,0.9624053497942386,0.12166666666666667,3.1666666666666665,157,124715194137,50,758.7603940963745,5.916666666666667,0.9737145061728394,0.11833333333333333,3.6666666666666665,158,936194090208,50,657.0404949188232,5.916666666666667,0.9732854938271601,0.11833333333333333,3.4166666666666665,159,746821110196,50,627.5878055095673,7247.1454310417175,964.9986155033112
19,114,11.4,12,1,14,18,11,19,15,17,14,21,12,21,12,21,9,18,13,18,10,16,15,21,20.983333333333334,25.491666666666667,0.9785417449294533,0.5098333333333332,10,25.416666666666668,0.980914131393298,0.5083333333333333,21.75,160,607963662971,50,468.6818747520447,25.666666666666668,0.9783281084656086,0.5133333333333333,20.583333333333332,161,602611633635,50,502.0353856086731,25.5,0.9755936177248676,0.51,21.333333333333332,162,948500063345,50,541.4353048801422,25.666666666666668,0.9822367173721339,0.5133333333333333,21.583333333333332,163,992957841332,50,462.9839942455292,25.416666666666668,0.9811234567901235,0.5083333333333333,21.666666666666668,164,520888602397,50,510.86989283561707,25.583333333333332,0.9817895171957673,0.5116666666666667,21.916666666666668,165,668419375898,50,487.776104927063,25.416666666666668,0.9744427028218695,0.5083333333333333,20.083333333333332,166,657606891565,50,536.0086767673492,25.583333333333332,0.9786486221340388,0.5116666666666667,18.25,167,124715194137,50,472.41512155532837,25.166666666666668,0.97172485670194,0.5033333333333333,22.583333333333332,168,936194090208,50,556.8766422271729,25.5,0.9806157186948852,0.51,20.083333333333332,169,746821110196,50,493.4764201641083,5032.559417963028,558.0471150875092
20,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,412.1256763935089,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,483.21081805229187,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,444.676127910614,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,425.2495057582855,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,449.3133330345154,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,405.4581174850464,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,444.9608528614044,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,427.2671537399292,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,325.6177444458008,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,467.97589206695557,4285.855221748352,0.0011026859283447266
