,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,442.1675777435303,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,442.62915110588074,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,448.61942744255066,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,435.4965651035309,15.75,0.9754885912698411,0.315,14.166666666666666,104,717263017026,50,476.3427221775055,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,412.47057700157166,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,407.4035427570343,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,408.20875000953674,16.083333333333332,0.9861068397266313,0.32166666666666666,12.583333333333334,108,606618061344,50,356.5729899406433,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,405.3745894432068,4235.285892724991,0.0016605854034423828
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0,0,0,0,8.433333333333332,11.150000000000002,0.9739056216931216,0.223,10,11.166666666666666,0.9784047619047617,0.22333333333333333,9.75,180,502805748326,50,308.6886463165283,11.25,0.981838624338624,0.225,7.583333333333333,181,156299688289,50,320.667231798172,11.166666666666666,0.9738287037037034,0.22333333333333333,7.75,182,469100661221,50,333.81652784347534,11.166666666666666,0.9772605820105821,0.22333333333333333,7.75,183,733295057794,50,306.755811214447,11.083333333333334,0.966863095238095,0.22166666666666668,9.5,184,717263017026,50,366.13613176345825,11.083333333333334,0.9663306878306877,0.22166666666666668,8.166666666666666,185,523021122055,50,353.94182658195496,11.083333333333334,0.9720370370370368,0.22166666666666668,9.0,186,441149503103,50,339.9128153324127,11.166666666666666,0.9744470899470897,0.22333333333333333,8.166666666666666,187,903894823209,50,333.1627299785614,11.166666666666666,0.97465873015873,0.22333333333333333,8.333333333333334,188,606618061344,50,318.2944281101227,11.166666666666666,0.9733869047619044,0.22333333333333333,8.333333333333334,189,366783982512,50,318.5138566493988,3299.8900055885315,366.2848813533783
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,11,20,0,0,18.633333333333333,23.633333333333333,0.9745003221144424,0.4726666666666667,10,23.583333333333332,0.9733200935724083,0.4716666666666667,17.166666666666668,190,502805748326,50,430.0947380065918,23.75,0.976811850872036,0.475,17.333333333333332,191,156299688289,50,386.3093705177307,23.666666666666668,0.9700878282382912,0.47333333333333333,19.083333333333332,192,469100661221,50,428.37818574905396,23.833333333333332,0.9797164045659414,0.4766666666666667,18.25,193,733295057794,50,359.34112191200256,23.583333333333332,0.9695504115226338,0.4716666666666667,18.583333333333332,194,717263017026,50,442.5536081790924,23.583333333333332,0.9713800093082499,0.4716666666666667,18.416666666666668,195,523021122055,50,453.6643874645233,23.583333333333332,0.9723541054281795,0.4716666666666667,20.0,196,441149503103,50,441.2276134490967,23.583333333333332,0.9745233073682148,0.4716666666666667,20.25,197,903894823209,50,397.3502986431122,23.5,0.9756402728786987,0.47,19.083333333333332,198,606618061344,50,412.71150398254395,23.666666666666668,0.9816189373897708,0.47333333333333333,18.166666666666668,199,366783982512,50,374.1303300857544,4125.761157989502,453.79003977775574
24,193,19.3,12,2,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.25,13.466666666666665,0.9600086805555555,0.2693333333333333,10,13.5,0.9611009837962963,0.27,10.25,200,502805748326,50,440.4753453731537,13.416666666666666,0.9536435185185184,0.2683333333333333,11.166666666666666,201,156299688289,50,483.12119364738464,13.583333333333334,0.9621533564814815,0.27166666666666667,9.416666666666666,202,469100661221,50,412.89481115341187,13.416666666666666,0.9530844907407406,0.2683333333333333,9.5,203,733295057794,50,498.0368881225586,13.416666666666666,0.9556493055555555,0.2683333333333333,11.083333333333334,204,717263017026,50,481.2603509426117,13.416666666666666,0.9648087384259258,0.2683333333333333,10.083333333333334,205,523021122055,50,429.87552523612976,13.5,0.9591354166666666,0.27,10.916666666666666,206,441149503103,50,443.9464535713196,13.416666666666666,0.966802662037037,0.2683333333333333,10.333333333333334,207,903894823209,50,425.26951146125793,13.5,0.9668217592592591,0.27,10.916666666666666,208,606618061344,50,414.61547660827637,13.5,0.956886574074074,0.27,8.833333333333334,209,366783982512,50,451.4269700050354,4480.9225261211395,498.1691243648529
25,83,8.3,12,2,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.633333333333333,10.899999999999999,0.9732495039682538,0.21800000000000003,10,10.75,0.9689027777777776,0.215,10.25,110,502805748326,50,389.94663858413696,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,111,156299688289,50,362.71143674850464,11.0,0.9751881613756612,0.22,7.5,112,469100661221,50,387.99457144737244,11.0,0.9799044312169312,0.22,8.75,113,733295057794,50,342.8201093673706,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,114,717263017026,50,384.9256167411804,10.916666666666666,0.967278439153439,0.21833333333333332,7.583333333333333,115,523021122055,50,389.4976737499237,11.0,0.9866646825396825,0.22,10.833333333333334,116,441149503103,50,307.4114751815796,11.0,0.9741104497354497,0.22,8.5,117,903894823209,50,382.8728003501892,10.75,0.967830357142857,0.215,7.5,118,606618061344,50,425.26324796676636,10.833333333333334,0.9655238095238093,0.21666666666666667,8.333333333333334,119,366783982512,50,420.709721326828,3794.153291463852,0.0021467208862304688
26,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,513.617077589035,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,401.41805624961853,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,483.34154653549194,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,426.1995985507965,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,461.7833819389343,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,424.9168703556061,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,486.5921468734741,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,464.55051159858704,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,478.755028963089,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,385.34428358078003,4526.518502235413,0.0016508102416992188
27,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,513.617077589035,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,401.41805624961853,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,483.34154653549194,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,426.1995985507965,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,461.7833819389343,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,424.9168703556061,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,486.5921468734741,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,464.55051159858704,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,478.755028963089,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,385.34428358078003,4526.518502235413,0.0015785694122314453
28,58,5.8,12,2,18,21,9,18,12,20,18,21,9,18,18,21,17,21,0,0,0,0,0,0,10.191666666666666,12.808333333333334,0.9804420745149912,0.2561666666666667,10,12.75,0.9764010141093473,0.255,10.0,210,502805748326,50,341.21925377845764,12.833333333333334,0.98279651675485,0.25666666666666665,10.166666666666666,211,156299688289,50,310.3610920906067,12.916666666666666,0.9848252865961199,0.25833333333333336,10.25,212,469100661221,50,284.67889380455017,12.75,0.9789065255731922,0.255,8.666666666666666,213,733295057794,50,304.52997612953186,12.916666666666666,0.9926278659611992,0.25833333333333336,10.0,214,717263017026,50,216.27721285820007,12.75,0.9753896604938271,0.255,11.583333333333334,215,523021122055,50,324.0880215167999,12.916666666666666,0.9776951058201059,0.25833333333333336,11.0,216,441149503103,50,292.6141231060028,12.75,0.9778235229276895,0.255,11.333333333333334,217,903894823209,50,282.14901638031006,12.666666666666666,0.9824399250440916,0.25333333333333335,10.083333333333334,218,606618061344,50,309.9465699195862,12.833333333333334,0.9755153218694884,0.25666666666666665,8.833333333333334,219,366783982512,50,326.4921643733978,2992.3563239574432,341.40819573402405
29,15,1.5,12,2,10,20,11,14,16,18,12,17,18,21,17,21,9,19,0,0,0,0,0,0,4.858333333333333,6.65,0.9716941798941798,0.133,10,6.833333333333333,0.9846203703703703,0.13666666666666666,5.75,220,502805748326,50,410.8069989681244,6.583333333333333,0.9734371693121692,0.13166666666666665,4.166666666666667,221,156299688289,50,508.38453435897827,6.666666666666667,0.9877771164021161,0.13333333333333333,4.416666666666667,222,469100661221,50,391.572870016098,6.833333333333333,0.9662480158730158,0.13666666666666666,5.333333333333333,223,733295057794,50,547.9295635223389,6.75,0.9794814814814812,0.135,5.166666666666667,224,717263017026,50,436.7213292121887,6.583333333333333,0.9703181216931215,0.13166666666666665,4.583333333333333,225,523021122055,50,640.8077638149261,6.5,0.9828802910052908,0.13,4.916666666666667,226,441149503103,50,461.5548481941223,6.75,0.9777870370370368,0.135,3.8333333333333335,227,903894823209,50,506.51598286628723,6.333333333333333,0.9522341269841268,0.12666666666666668,4.916666666666667,228,606618061344,50,614.2804462909698,6.666666666666667,0.9421580687830687,0.13333333333333333,5.5,229,366783982512,50,703.7694323062897,5222.3437695503235,703.9576590061188
30,69,6.9,12,2,13,16,15,21,18,21,15,21,18,21,19,21,0,0,0,0,0,0,0,0,5.925,8.05,0.9783472222222219,0.16099999999999998,10,8.0,0.9784799382716048,0.16,6.5,230,502805748326,50,266.0750398635864,8.083333333333334,0.9755246913580246,0.16166666666666665,4.666666666666667,231,156299688289,50,266.7069914340973,8.0,0.977854938271605,0.16,5.916666666666667,232,469100661221,50,267.6107704639435,8.166666666666666,0.9823225308641974,0.16333333333333333,5.416666666666667,233,733295057794,50,249.13658213615417,8.083333333333334,0.9829783950617283,0.16166666666666665,6.166666666666667,234,717263017026,50,253.00119638442993,8.0,0.9698533950617283,0.16,5.833333333333333,235,523021122055,50,316.77506017684937,8.0,0.9681867283950618,0.16,5.416666666666667,236,441149503103,50,315.669132232666,8.083333333333334,0.9813425925925925,0.16166666666666665,6.416666666666667,237,903894823209,50,255.8040566444397,8.0,0.9892206790123454,0.16,6.75,238,606618061344,50,215.65170526504517,8.083333333333334,0.9777083333333331,0.16166666666666665,6.166666666666667,239,366783982512,50,281.66181445121765,2688.092349052429,316.95501708984375
31,199,19.9,12,2,17,21,13,15,10,14,18,21,17,21,9,17,12,21,18,21,10,13,0,0,13.275,16.958333333333336,0.9623535665294923,0.33916666666666667,10,16.833333333333332,0.9536016803840877,0.33666666666666667,14.0,240,502805748326,50,522.3209984302521,17.0,0.9639236111111109,0.34,12.916666666666666,241,156299688289,50,472.163711309433,16.916666666666668,0.9565329218106995,0.3383333333333333,13.333333333333334,242,469100661221,50,487.6020004749298,17.166666666666668,0.9710219478737998,0.3433333333333333,11.75,243,733295057794,50,407.79766392707825,17.0,0.9689188957475994,0.34,14.5,244,717263017026,50,439.69078612327576,16.916666666666668,0.9552803497942386,0.3383333333333333,12.666666666666666,245,523021122055,50,507.7457375526428,17.0,0.9638683127572016,0.34,12.333333333333334,246,441149503103,50,444.6078293323517,16.916666666666668,0.9656502914951989,0.3383333333333333,13.083333333333334,247,903894823209,50,493.22793912887573,16.833333333333332,0.9580542695473251,0.33666666666666667,14.75,248,606618061344,50,510.33211731910706,17.0,0.9666833847736623,0.34,13.416666666666666,249,366783982512,50,462.7419128417969,4748.230696439743,522.3313360214233
32,13,1.3,12,2,10,21,15,18,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.7916666666666665,5.275,0.9586835069444442,0.1055,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.416666666666667,250,502805748326,50,559.7505428791046,5.583333333333333,0.9738249158249157,0.11166666666666666,3.5,251,156299688289,50,505.2548084259033,5.416666666666667,0.9513971485690235,0.10833333333333334,3.1666666666666665,252,469100661221,50,542.5578413009644,5.416666666666667,0.9598027146464645,0.10833333333333334,4.0,253,733295057794,50,586.9973497390747,5.166666666666667,0.9622403198653195,0.10333333333333333,3.6666666666666665,254,717263017026,50,677.3521401882172,5.333333333333333,0.9541023253367001,0.10666666666666667,4.333333333333333,255,523021122055,50,560.1240482330322,5.083333333333333,0.9564372895622895,0.10166666666666667,4.5,256,441149503103,50,754.2597134113312,5.166666666666667,0.9512742003367003,0.10333333333333333,2.9166666666666665,257,903894823209,50,640.703450679779,5.083333333333333,0.9511410458754208,0.10166666666666667,3.4166666666666665,258,606618061344,50,655.7690570354462,5.083333333333333,0.9560186237373736,0.10166666666666667,4.0,259,366783982512,50,740.4128861427307,6223.1818380355835,754.413092136383
33,65,6.5,12,2,10,19,11,12,16,21,19,21,12,21,17,21,17,21,17,21,9,15,0,0,11.366666666666669,14.999999999999996,0.9653720679012343,0.3,10,14.916666666666666,0.9608057270233196,0.29833333333333334,10.583333333333334,260,502805748326,50,502.6029706001282,14.916666666666666,0.9656416323731136,0.29833333333333334,9.75,261,156299688289,50,461.0382821559906,15.25,0.9743055555555554,0.305,12.333333333333334,262,469100661221,50,446.60518741607666,15.25,0.9776430041152264,0.305,11.083333333333334,263,733295057794,50,446.74498295783997,15.166666666666666,0.9682762345679011,0.30333333333333334,11.416666666666666,264,717263017026,50,474.72973346710205,14.666666666666666,0.9489646776406035,0.29333333333333333,13.083333333333334,265,523021122055,50,596.2653353214264,15.0,0.964463305898491,0.3,10.833333333333334,266,441149503103,50,462.2005760669708,15.0,0.9641085390946501,0.3,11.75,267,903894823209,50,484.2366843223572,14.916666666666666,0.9605425240054869,0.29833333333333334,10.916666666666666,268,606618061344,50,525.235303401947,14.916666666666666,0.9689694787379971,0.29833333333333334,11.916666666666666,269,366783982512,50,466.25512409210205,4865.914179801941,596.4394760131836
34,190,19.0,12,2,12,14,12,14,9,10,14,19,17,21,10,13,12,18,9,19,0,0,0,0,11.374999999999998,13.9,0.958426909722222,0.27799999999999997,10,13.833333333333334,0.9574282407407405,0.27666666666666667,11.916666666666666,270,502805748326,50,520.618617773056,13.916666666666666,0.9579710648148146,0.2783333333333333,11.833333333333334,271,156299688289,50,498.74205017089844,13.916666666666666,0.9514565972222222,0.2783333333333333,12.416666666666666,272,469100661221,50,519.6851215362549,13.916666666666666,0.9680173611111109,0.2783333333333333,9.666666666666666,273,733295057794,50,482.37289810180664,13.916666666666666,0.9558425925925924,0.2783333333333333,11.416666666666666,274,717263017026,50,494.96391582489014,13.916666666666666,0.9614444444444443,0.2783333333333333,12.166666666666666,275,523021122055,50,465.8529591560364,14.0,0.9510532407407406,0.28,10.083333333333334,276,441149503103,50,503.2364721298218,13.833333333333334,0.9637714120370369,0.27666666666666667,11.666666666666666,277,903894823209,50,485.9555974006653,13.916666666666666,0.9637025462962961,0.2783333333333333,10.75,278,606618061344,50,459.9853723049164,13.833333333333334,0.9535815972222221,0.27666666666666667,11.833333333333334,279,366783982512,50,508.5715537071228,4939.984558105469,520.631781578064
35,20,2.0,12,2,10,20,15,21,17,21,12,17,12,21,11,12,17,21,16,21,9,14,0,0,7.533333333333333,10.35,0.9673895404663924,0.20700000000000002,10,10.416666666666666,0.9715721879286693,0.20833333333333334,7.416666666666667,280,502805748326,50,593.3033635616302,10.416666666666666,0.9590876200274346,0.20833333333333334,7.75,281,156299688289,50,668.1267170906067,10.25,0.9711515775034292,0.205,6.916666666666667,282,469100661221,50,652.1203942298889,10.916666666666666,0.9808067558299037,0.21833333333333332,7.416666666666667,283,733295057794,50,476.07938742637634,10.416666666666666,0.9689782235939643,0.20833333333333334,6.25,284,717263017026,50,657.4890167713165,10.25,0.9712630315500684,0.205,8.0,285,523021122055,50,594.2926416397095,10.166666666666666,0.9447139917695471,0.20333333333333334,7.833333333333333,286,441149503103,50,798.4151699542999,10.166666666666666,0.9653086419753085,0.20333333333333334,6.583333333333333,287,903894823209,50,622.8546085357666,10.0,0.9695937928669408,0.2,8.333333333333334,288,606618061344,50,625.2238733768463,10.5,0.9714195816186556,0.21,8.833333333333334,289,366783982512,50,567.2805840969086,6255.18575668335,798.5827114582062
36,59,5.9,12,3,10,21,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,0,0,7.475,9.25,0.9664103234728234,0.185,10,9.333333333333334,0.9794844276094273,0.18666666666666668,6.916666666666667,290,502805748326,50,253.17128014564514,9.333333333333334,0.9549350649350649,0.18666666666666668,7.416666666666667,291,156299688289,50,344.0710165500641,9.25,0.9719796176046175,0.185,8.75,292,469100661221,50,274.0694053173065,9.25,0.967215909090909,0.185,7.916666666666667,293,733295057794,50,322.00445795059204,9.166666666666666,0.9576686507936506,0.18333333333333332,7.0,294,717263017026,50,333.760071516037,9.333333333333334,0.971174543049543,0.18666666666666668,6.333333333333333,295,523021122055,50,287.9208676815033,9.166666666666666,0.9748511904761903,0.18333333333333332,8.416666666666666,296,441149503103,50,273.45186471939087,9.166666666666666,0.9445601851851851,0.18333333333333332,7.25,297,903894823209,50,400.5001950263977,9.083333333333334,0.9668978475228472,0.18166666666666667,7.0,298,606618061344,50,317.6722455024719,9.416666666666666,0.9753357984607984,0.18833333333333332,7.75,299,366783982512,50,260.5065424442291,3067.1279468536377,400.67138957977295
37,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,513.617077589035,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,401.41805624961853,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,483.34154653549194,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,426.1995985507965,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,461.7833819389343,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,424.9168703556061,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,486.5921468734741,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,464.55051159858704,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,478.755028963089,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,385.34428358078003,4526.518502235413,0.00201416015625
38,192,19.2,12,3,10,20,11,12,16,18,19,21,11,21,18,21,19,21,17,21,0,0,0,0,11.408333333333333,14.366666666666669,0.957403009259259,0.28733333333333333,10,14.333333333333334,0.9537025462962961,0.2866666666666667,11.083333333333334,300,502805748326,50,439.27489376068115,14.5,0.9584843749999997,0.29,10.583333333333334,301,156299688289,50,387.80218863487244,14.333333333333334,0.9485243055555554,0.2866666666666667,11.416666666666666,302,469100661221,50,459.4884829521179,14.333333333333334,0.9540381944444443,0.2866666666666667,12.666666666666666,303,733295057794,50,442.6839838027954,14.416666666666666,0.9575098379629629,0.28833333333333333,11.916666666666666,304,717263017026,50,412.60717511177063,14.333333333333334,0.9564751157407405,0.2866666666666667,11.833333333333334,305,523021122055,50,430.56947565078735,14.416666666666666,0.955060185185185,0.28833333333333333,10.916666666666666,306,441149503103,50,436.4399399757385,14.333333333333334,0.9652633101851851,0.2866666666666667,10.916666666666666,307,903894823209,50,398.44406628608704,14.333333333333334,0.9645769675925924,0.2866666666666667,11.333333333333334,308,606618061344,50,391.9906816482544,14.333333333333334,0.9603952546296294,0.2866666666666667,11.416666666666666,309,366783982512,50,422.2179608345032,4221.518848657608,459.6264042854309
39,58,5.8,12,3,16,21,13,14,16,21,18,21,17,21,18,21,18,21,9,12,0,0,0,0,6.616666666666665,8.933333333333334,0.966005960648148,0.17866666666666667,10,8.916666666666666,0.9671608796296296,0.17833333333333334,6.583333333333333,310,502805748326,50,444.52904534339905,9.0,0.9703321759259258,0.18,7.5,311,156299688289,50,445.47945857048035,9.0,0.9585509259259257,0.18,5.5,312,469100661221,50,472.683456659317,9.0,0.9624490740740739,0.18,7.166666666666667,313,733295057794,50,473.82896184921265,9.0,0.9613067129629628,0.18,6.083333333333333,314,717263017026,50,474.4848961830139,8.916666666666666,0.9799890046296295,0.17833333333333334,7.166666666666667,315,523021122055,50,388.68521189689636,8.916666666666666,0.9652702546296293,0.17833333333333334,6.333333333333333,316,441149503103,50,465.02237486839294,8.833333333333334,0.962368634259259,0.17666666666666667,5.75,317,903894823209,50,433.11214232444763,8.833333333333334,0.9696533564814813,0.17666666666666667,6.666666666666667,318,606618061344,50,410.83272790908813,8.916666666666666,0.9629785879629628,0.17833333333333334,7.416666666666667,319,366783982512,50,500.28419184684753,4508.942467451096,500.4649693965912
40,193,19.3,12,3,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.25,13.466666666666665,0.9600086805555555,0.2693333333333333,10,13.5,0.9611009837962963,0.27,10.25,200,502805748326,50,440.4753453731537,13.416666666666666,0.9536435185185184,0.2683333333333333,11.166666666666666,201,156299688289,50,483.12119364738464,13.583333333333334,0.9621533564814815,0.27166666666666667,9.416666666666666,202,469100661221,50,412.89481115341187,13.416666666666666,0.9530844907407406,0.2683333333333333,9.5,203,733295057794,50,498.0368881225586,13.416666666666666,0.9556493055555555,0.2683333333333333,11.083333333333334,204,717263017026,50,481.2603509426117,13.416666666666666,0.9648087384259258,0.2683333333333333,10.083333333333334,205,523021122055,50,429.87552523612976,13.5,0.9591354166666666,0.27,10.916666666666666,206,441149503103,50,443.9464535713196,13.416666666666666,0.966802662037037,0.2683333333333333,10.333333333333334,207,903894823209,50,425.26951146125793,13.5,0.9668217592592591,0.27,10.916666666666666,208,606618061344,50,414.61547660827637,13.5,0.956886574074074,0.27,8.833333333333334,209,366783982512,50,451.4269700050354,4480.9225261211395,0.0011239051818847656
41,190,19.0,12,3,12,14,12,14,9,10,14,19,17,21,10,13,12,18,9,19,0,0,0,0,11.374999999999998,13.9,0.958426909722222,0.27799999999999997,10,13.833333333333334,0.9574282407407405,0.27666666666666667,11.916666666666666,270,502805748326,50,520.618617773056,13.916666666666666,0.9579710648148146,0.2783333333333333,11.833333333333334,271,156299688289,50,498.74205017089844,13.916666666666666,0.9514565972222222,0.2783333333333333,12.416666666666666,272,469100661221,50,519.6851215362549,13.916666666666666,0.9680173611111109,0.2783333333333333,9.666666666666666,273,733295057794,50,482.37289810180664,13.916666666666666,0.9558425925925924,0.2783333333333333,11.416666666666666,274,717263017026,50,494.96391582489014,13.916666666666666,0.9614444444444443,0.2783333333333333,12.166666666666666,275,523021122055,50,465.8529591560364,14.0,0.9510532407407406,0.28,10.083333333333334,276,441149503103,50,503.2364721298218,13.833333333333334,0.9637714120370369,0.27666666666666667,11.666666666666666,277,903894823209,50,485.9555974006653,13.916666666666666,0.9637025462962961,0.2783333333333333,10.75,278,606618061344,50,459.9853723049164,13.833333333333334,0.9535815972222221,0.27666666666666667,11.833333333333334,279,366783982512,50,508.5715537071228,4939.984558105469,0.0009186267852783203
42,13,1.3,12,3,10,20,17,20,11,12,10,15,12,16,10,13,17,21,17,21,0,0,0,0,3.9,5.758333333333334,0.9626592592592591,0.11516666666666667,10,6.0,0.9759918981481481,0.12,3.5,320,502805748326,50,509.4548692703247,6.083333333333333,0.9605381944444444,0.12166666666666667,3.75,321,156299688289,50,595.3078892230988,5.916666666666667,0.9602725694444443,0.11833333333333333,4.166666666666667,322,469100661221,50,563.0745053291321,5.916666666666667,0.9509942129629628,0.11833333333333333,3.0,323,733295057794,50,603.7755460739136,5.583333333333333,0.9704299768518516,0.11166666666666666,4.916666666666667,324,717263017026,50,610.8455693721771,5.75,0.968464699074074,0.115,3.9166666666666665,325,523021122055,50,553.4092793464661,5.583333333333333,0.9646863425925926,0.11166666666666666,3.4166666666666665,326,441149503103,50,578.8900122642517,5.583333333333333,0.9715659722222221,0.11166666666666666,4.083333333333333,327,903894823209,50,511.8005485534668,5.333333333333333,0.9520052083333332,0.10666666666666667,4.25,328,606618061344,50,720.7676117420197,5.833333333333333,0.9516435185185184,0.11666666666666667,4.0,329,366783982512,50,719.7428228855133,5967.068654060364,720.9582936763763
