,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,81,8.1,12,3,16,19,13,14,16,17,10,14,14,21,12,21,12,17,14,15,0,0,0,0,8.525,11.216666666666667,0.956437982253086,0.22433333333333336,10,11.333333333333334,0.9649273589065253,0.22666666666666666,9.416666666666666,410,119586514258,50,495.29127836227417,11.333333333333334,0.9512734512786595,0.22666666666666666,8.916666666666666,411,922485741825,50,539.0244574546814,11.166666666666666,0.966210675705467,0.22333333333333333,8.083333333333334,412,886535215268,50,492.60809350013733,11.25,0.9677282572751321,0.225,8.166666666666666,413,312248258909,50,506.32929587364197,11.166666666666666,0.9519245756172836,0.22333333333333333,7.75,414,897057706678,50,583.3429992198944,11.083333333333334,0.9330047949735447,0.22166666666666668,9.75,415,351295778251,50,589.3882386684418,11.083333333333334,0.9559691633597881,0.22166666666666668,7.5,416,518662415273,50,524.5160908699036,11.333333333333334,0.956204392636684,0.22666666666666666,8.166666666666666,417,530592662936,50,458.7646939754486,11.416666666666666,0.9612436618165783,0.22833333333333333,8.916666666666666,418,487847253556,50,472.4579498767853,11.0,0.9558934909611991,0.22,8.583333333333334,419,895162051072,50,564.5921084880829,5226.315206289291,589.7714846134186
44,14,1.4,12,3,11,14,18,21,9,10,13,17,15,17,17,21,19,21,19,21,17,21,0,0,2.658333333333333,4.641666666666667,0.9584220679012343,0.09283333333333332,10,4.666666666666667,0.9645190329218105,0.09333333333333334,2.6666666666666665,420,119586514258,50,667.7422926425934,4.916666666666667,0.9493852880658434,0.09833333333333333,2.5,421,922485741825,50,824.495272397995,4.833333333333333,0.9752469135802468,0.09666666666666666,2.75,422,886535215268,50,599.9982492923737,4.25,0.9625488683127572,0.085,2.75,423,312248258909,50,634.6405086517334,4.583333333333333,0.9650745884773662,0.09166666666666666,3.25,424,897057706678,50,689.240700006485,4.833333333333333,0.9319907407407406,0.09666666666666666,2.5,425,351295778251,50,915.8800792694092,4.583333333333333,0.9764943415637859,0.09166666666666666,2.1666666666666665,426,518662415273,50,555.3621716499329,4.166666666666667,0.9503317901234567,0.08333333333333333,2.5833333333333335,427,530592662936,50,744.6306211948395,4.75,0.9629861111111109,0.095,3.1666666666666665,428,487847253556,50,697.3596036434174,4.833333333333333,0.9456430041152262,0.09666666666666666,2.25,429,895162051072,50,807.1654095649719,7136.514908313751,916.250086069107
45,82,8.2,12,3,18,19,15,20,9,14,14,21,11,15,11,17,14,15,0,0,0,0,0,0,8.433333333333334,10.441666666666666,0.9570519274376416,0.20883333333333334,10,10.416666666666666,0.9482503779289493,0.20833333333333334,8.416666666666666,430,119586514258,50,544.908983707428,10.333333333333334,0.9560940098261526,0.20666666666666667,10.083333333333334,431,922485741825,50,534.7126622200012,10.416666666666666,0.9640861678004534,0.20833333333333334,8.583333333333334,432,886535215268,50,467.7178964614868,10.333333333333334,0.9460484693877549,0.20666666666666667,7.916666666666667,433,312248258909,50,514.2217600345612,10.583333333333334,0.9695008503401358,0.21166666666666667,6.333333333333333,434,897057706678,50,431.47203254699707,10.416666666666666,0.9500144557823127,0.20833333333333334,7.5,435,351295778251,50,533.515971660614,10.416666666666666,0.9581371882086166,0.20833333333333334,9.583333333333334,436,518662415273,50,513.9369866847992,10.5,0.9587525510204079,0.21,8.75,437,530592662936,50,438.4952862262726,10.5,0.9646341647770218,0.21,8.583333333333334,438,487847253556,50,479.3978817462921,10.5,0.9550010393046104,0.21,8.583333333333334,439,895162051072,50,501.185839176178,4959.56530046463,544.9176511764526
46,12,1.2,12,3,12,13,9,10,17,21,15,21,17,21,16,17,16,21,0,0,0,0,0,0,2.3666666666666667,3.4583333333333335,0.9593407407407406,0.06916666666666667,10,3.5833333333333335,0.958421296296296,0.07166666666666667,2.1666666666666665,440,119586514258,50,649.1450810432434,3.5,0.9688386243386241,0.07,2.5,441,922485741825,50,562.8311882019043,3.1666666666666665,0.9656210317460318,0.06333333333333334,2.4166666666666665,442,886535215268,50,618.4211032390594,3.5,0.9317361111111108,0.07,1.6666666666666667,443,312248258909,50,684.4622175693512,3.4166666666666665,0.968297619047619,0.06833333333333333,2.3333333333333335,444,897057706678,50,605.8996949195862,3.5833333333333335,0.9423425925925925,0.07166666666666667,2.25,445,351295778251,50,657.278116941452,3.5,0.9622810846560844,0.07,2.1666666666666665,446,518662415273,50,653.9160842895508,3.5833333333333335,0.9678677248677247,0.07166666666666667,2.0833333333333335,447,530592662936,50,583.7163610458374,3.4166666666666665,0.9731435185185182,0.06833333333333333,3.5,448,487847253556,50,559.7352905273438,3.3333333333333335,0.9548578042328039,0.06666666666666667,2.5833333333333335,449,895162051072,50,672.1244583129883,6247.529596090317,684.8642382621765
47,47,4.7,12,3,16,19,19,20,19,21,9,12,17,21,15,21,17,21,15,16,17,21,0,0,6.466666666666666,8.566666666666666,0.9573230452674893,0.17133333333333337,10,8.583333333333334,0.9467926954732506,0.17166666666666666,7.166666666666667,450,119586514258,50,652.5784864425659,8.833333333333334,0.9612988683127569,0.17666666666666667,5.666666666666667,451,922485741825,50,566.7453689575195,8.416666666666666,0.9502649176954728,0.16833333333333333,6.416666666666667,452,886535215268,50,634.9656498432159,8.5,0.9643930041152262,0.17,6.916666666666667,453,312248258909,50,623.1016964912415,8.5,0.9615149176954729,0.17,6.583333333333333,454,897057706678,50,524.4079177379608,8.666666666666666,0.9624228395061726,0.17333333333333334,6.25,455,351295778251,50,542.1974186897278,8.5,0.9603446502057612,0.17,6.583333333333333,456,518662415273,50,533.9268898963928,8.25,0.9419881687242795,0.165,6.0,457,530592662936,50,701.7332706451416,8.75,0.9617824074074073,0.175,7.25,458,487847253556,50,551.6403982639313,8.666666666666666,0.9624279835390944,0.17333333333333334,5.833333333333333,459,895162051072,50,540.9240961074829,5872.22119307518,702.1021907329559
48,13,1.3,12,4,16,17,16,17,9,11,13,21,15,21,11,18,13,14,0,0,0,0,0,0,3.033333333333333,4.191666666666666,0.9555194160997729,0.08383333333333334,10,4.166666666666667,0.9419760959939529,0.08333333333333333,3.8333333333333335,460,119586514258,50,834.9046602249146,4.166666666666667,0.9680550831443685,0.08333333333333333,2.75,461,922485741825,50,532.5373702049255,4.083333333333333,0.9530042989417986,0.08166666666666667,2.5833333333333335,462,886535215268,50,721.046228647232,4.5,0.9571667139077853,0.09,2.8333333333333335,463,312248258909,50,766.1574382781982,4.25,0.9452735260770975,0.085,3.3333333333333335,464,897057706678,50,664.7681422233582,4.416666666666667,0.9684082105064243,0.08833333333333333,3.5833333333333335,465,351295778251,50,603.0378694534302,4.083333333333333,0.9493868102796671,0.08166666666666667,2.5,466,518662415273,50,704.8585600852966,4.083333333333333,0.9659552154195009,0.08166666666666667,2.3333333333333335,467,530592662936,50,607.9461970329285,4.0,0.9464037698412697,0.08,3.0833333333333335,468,487847253556,50,615.4574675559998,4.166666666666667,0.9595644368858652,0.08333333333333333,3.5,469,895162051072,50,588.7220911979675,6639.436024904251,834.9146835803986
49,13,1.3,12,4,14,16,13,14,18,20,18,20,17,21,13,19,12,21,10,19,16,18,17,21,4.533333333333334,7.008333333333333,0.9543999999999999,0.1401666666666667,10,6.916666666666667,0.9609783950617283,0.13833333333333334,4.0,470,119586514258,50,723.4169535636902,7.5,0.9446890432098763,0.15,4.833333333333333,471,922485741825,50,778.787585735321,7.0,0.9591489197530864,0.14,4.166666666666667,472,886535215268,50,731.39169049263,6.583333333333333,0.962548611111111,0.13166666666666665,4.5,473,312248258909,50,831.5223386287689,7.0,0.9361350308641974,0.14,4.416666666666667,474,897057706678,50,933.4088521003723,6.833333333333333,0.9361759259259259,0.13666666666666666,5.0,475,351295778251,50,1015.5024771690369,7.0,0.9723495370370369,0.14,4.5,476,518662415273,50,608.0793061256409,6.75,0.9538024691358024,0.135,4.75,477,530592662936,50,755.7618181705475,7.416666666666667,0.9529783950617283,0.14833333333333334,3.8333333333333335,478,487847253556,50,689.2432730197906,7.083333333333333,0.9651936728395061,0.14166666666666666,5.333333333333333,479,895162051072,50,653.4392836093903,7720.553578615189,1015.9417607784271
50,13,1.3,12,4,17,18,18,20,13,21,14,20,16,21,18,21,16,18,17,21,0,0,0,0,3.633333333333333,5.174999999999999,0.9561713252314812,0.1035,10,5.416666666666667,0.9482951388888887,0.10833333333333334,3.25,480,119586514258,50,630.5990695953369,5.333333333333333,0.9743194444444443,0.10666666666666667,4.25,481,922485741825,50,408.6160340309143,4.833333333333333,0.9498373842592592,0.09666666666666666,3.3333333333333335,482,886535215268,50,606.71626329422,5.0,0.9499632523148146,0.1,3.6666666666666665,483,312248258909,50,719.58611536026,5.083333333333333,0.9474866898148145,0.10166666666666667,5.0,484,897057706678,50,603.4007022380829,5.5,0.9663608217592592,0.11,3.25,485,351295778251,50,509.97848176956177,5.0,0.9374516782407406,0.1,3.1666666666666665,486,518662415273,50,679.8288853168488,5.0,0.9672800925925923,0.1,2.75,487,530592662936,50,541.8380510807037,5.416666666666667,0.9535590277777776,0.10833333333333334,3.3333333333333335,488,487847253556,50,541.7987742424011,5.166666666666667,0.967159722222222,0.10333333333333333,4.333333333333333,489,895162051072,50,515.4831342697144,5757.845511198044,719.9630315303802
51,13,1.3,12,4,17,21,9,14,16,20,13,15,17,21,10,16,19,21,18,21,0,0,0,0,3.6083333333333334,5.15,0.9691411458333331,0.10300000000000001,10,5.166666666666667,0.9726174768518517,0.10333333333333333,4.0,490,119586514258,50,596.0428326129913,5.416666666666667,0.9701122685185184,0.10833333333333334,3.9166666666666665,491,922485741825,50,638.9460833072662,4.583333333333333,0.9623912037037036,0.09166666666666666,3.0833333333333335,492,886535215268,50,629.2036263942719,5.0,0.9731510416666667,0.1,4.166666666666667,493,312248258909,50,659.9472410678864,5.333333333333333,0.9770243055555554,0.10666666666666667,3.3333333333333335,494,897057706678,50,521.3308527469635,5.5,0.9721383101851852,0.11,3.8333333333333335,495,351295778251,50,655.5783085823059,5.083333333333333,0.9632853009259258,0.10166666666666667,2.8333333333333335,496,518662415273,50,612.7800948619843,5.166666666666667,0.9576093749999999,0.10333333333333333,3.1666666666666665,497,530592662936,50,694.8776578903198,5.25,0.9596603009259257,0.105,3.5833333333333335,498,487847253556,50,727.5153830051422,5.0,0.983421875,0.1,4.166666666666667,499,895162051072,50,528.4579482078552,6264.680028676987,727.8678112030029
52,14,1.4,12,4,11,14,18,21,9,10,13,17,15,17,17,21,19,21,19,21,17,21,0,0,2.658333333333333,4.641666666666667,0.9584220679012343,0.09283333333333332,10,4.666666666666667,0.9645190329218105,0.09333333333333334,2.6666666666666665,420,119586514258,50,667.7422926425934,4.916666666666667,0.9493852880658434,0.09833333333333333,2.5,421,922485741825,50,824.495272397995,4.833333333333333,0.9752469135802468,0.09666666666666666,2.75,422,886535215268,50,599.9982492923737,4.25,0.9625488683127572,0.085,2.75,423,312248258909,50,634.6405086517334,4.583333333333333,0.9650745884773662,0.09166666666666666,3.25,424,897057706678,50,689.240700006485,4.833333333333333,0.9319907407407406,0.09666666666666666,2.5,425,351295778251,50,915.8800792694092,4.583333333333333,0.9764943415637859,0.09166666666666666,2.1666666666666665,426,518662415273,50,555.3621716499329,4.166666666666667,0.9503317901234567,0.08333333333333333,2.5833333333333335,427,530592662936,50,744.6306211948395,4.75,0.9629861111111109,0.095,3.1666666666666665,428,487847253556,50,697.3596036434174,4.833333333333333,0.9456430041152262,0.09666666666666666,2.25,429,895162051072,50,807.1654095649719,7136.514908313751,0.0012106895446777344
53,12,1.2,12,4,19,20,18,20,17,21,15,21,17,21,16,17,17,21,0,0,0,0,0,0,2.1750000000000003,3.508333333333333,0.9546011904761903,0.07016666666666667,10,3.6666666666666665,0.9642956349206349,0.07333333333333333,1.8333333333333333,500,119586514258,50,370.56932854652405,3.4166666666666665,0.9493121693121692,0.06833333333333333,1.8333333333333333,501,922485741825,50,620.0029859542847,3.4166666666666665,0.9444907407407406,0.06833333333333333,2.4166666666666665,502,886535215268,50,619.3071460723877,3.5,0.946653439153439,0.07,2.4166666666666665,503,312248258909,50,428.28352308273315,3.25,0.9501587301587301,0.065,3.0833333333333335,504,897057706678,50,586.6459801197052,3.6666666666666665,0.9437103174603175,0.07333333333333333,2.8333333333333335,505,351295778251,50,444.058712720871,3.8333333333333335,0.9607275132275132,0.07666666666666666,1.9166666666666667,506,518662415273,50,420.85569167137146,3.4166666666666665,0.9660185185185183,0.06833333333333333,1.5,507,530592662936,50,391.2338569164276,3.75,0.9659027777777778,0.075,2.4166666666666665,508,487847253556,50,383.16820216178894,3.1666666666666665,0.9547420634920635,0.06333333333333334,1.5,509,895162051072,50,568.6860489845276,4832.811476230621,620.4144194126129
54,13,1.3,12,4,16,17,19,20,18,20,17,21,13,19,16,21,17,21,0,0,0,0,0,0,2.4250000000000003,3.8166666666666664,0.9555915343915343,0.07633333333333334,10,4.0,0.947993386243386,0.08,2.0833333333333335,510,119586514258,50,544.5126724243164,3.6666666666666665,0.9523101851851852,0.07333333333333333,2.1666666666666665,511,922485741825,50,545.0256006717682,3.6666666666666665,0.9440919312169311,0.07333333333333333,3.0833333333333335,512,886535215268,50,583.9772298336029,3.9166666666666665,0.9539252645502644,0.07833333333333334,2.0,513,312248258909,50,595.9914803504944,3.6666666666666665,0.9418386243386243,0.07333333333333333,2.5833333333333335,514,897057706678,50,577.0076553821564,4.0,0.964503968253968,0.08,3.0,515,351295778251,50,468.29693698883057,4.083333333333333,0.9553227513227511,0.08166666666666667,1.8333333333333333,516,518662415273,50,394.7019989490509,3.6666666666666665,0.9753769841269839,0.07333333333333333,2.3333333333333335,517,530592662936,50,349.0629653930664,3.8333333333333335,0.965445767195767,0.07666666666666666,2.6666666666666665,518,487847253556,50,362.1769049167633,3.6666666666666665,0.9551064814814815,0.07333333333333333,2.5,519,895162051072,50,441.9468286037445,4862.700273513794,596.4071674346924
55,11,1.1,12,4,12,13,17,21,15,21,17,21,10,17,16,18,16,21,0,0,0,0,0,0,3.0166666666666666,4.4,0.9672629818594103,0.088,10,4.333333333333333,0.9511599584278156,0.08666666666666667,2.6666666666666665,520,119586514258,50,622.4335165023804,4.083333333333333,0.9674358465608464,0.08166666666666667,2.75,521,922485741825,50,453.9126031398773,4.333333333333333,0.9549158163265304,0.08666666666666667,2.6666666666666665,522,886535215268,50,563.2507393360138,4.083333333333333,0.9521388888888888,0.08166666666666667,2.5833333333333335,523,312248258909,50,657.8694899082184,4.75,0.9777690854119425,0.095,2.4166666666666665,524,897057706678,50,507.8992440700531,4.666666666666667,0.9586784769463338,0.09333333333333334,3.0,525,351295778251,50,603.5284135341644,4.666666666666667,0.9825932539682538,0.09333333333333334,3.5833333333333335,526,518662415273,50,460.1391570568085,4.25,0.9762545351473922,0.085,3.1666666666666665,527,530592662936,50,507.36138939857483,4.75,0.9865547052154192,0.095,4.0,528,487847253556,50,453.820440530777,4.083333333333333,0.9651292517006801,0.08166666666666667,3.3333333333333335,529,895162051072,50,642.1129314899445,5472.327924966812,658.2964653968811
56,13,1.3,12,4,16,19,13,14,16,17,10,13,13,21,12,21,12,19,11,12,13,14,0,0,4.216666666666667,5.5249999999999995,0.9526233771800898,0.1105,10,5.583333333333333,0.9479971340388005,0.11166666666666666,4.25,400,119586514258,50,699.4319660663605,5.666666666666667,0.9603297692533803,0.11333333333333333,3.75,401,922485741825,50,750.8716676235199,5.333333333333333,0.9533776699980402,0.10666666666666667,4.666666666666667,402,886535215268,50,664.9281580448151,5.25,0.9533287404467958,0.105,4.333333333333333,403,312248258909,50,778.521656036377,5.5,0.9521131564765821,0.11,3.6666666666666665,404,897057706678,50,745.7483925819397,5.833333333333333,0.9746211174799136,0.11666666666666667,5.333333333333333,405,351295778251,50,613.5557494163513,5.666666666666667,0.9672137713109932,0.11333333333333333,4.083333333333333,406,518662415273,50,584.6324727535248,5.333333333333333,0.9445677787575932,0.10666666666666667,3.1666666666666665,407,530592662936,50,836.5833139419556,5.666666666666667,0.9351249265138151,0.11333333333333333,4.916666666666667,408,487847253556,50,747.407665014267,5.416666666666667,0.9375597075249852,0.10833333333333334,4.0,409,895162051072,50,762.3368651866913,7184.017906665802,0.0011057853698730469
57,13,1.3,12,4,16,19,13,14,16,17,10,13,13,21,12,21,12,19,11,12,13,14,0,0,4.216666666666667,5.5249999999999995,0.9526233771800898,0.1105,10,5.583333333333333,0.9479971340388005,0.11166666666666666,4.25,400,119586514258,50,699.4319660663605,5.666666666666667,0.9603297692533803,0.11333333333333333,3.75,401,922485741825,50,750.8716676235199,5.333333333333333,0.9533776699980402,0.10666666666666667,4.666666666666667,402,886535215268,50,664.9281580448151,5.25,0.9533287404467958,0.105,4.333333333333333,403,312248258909,50,778.521656036377,5.5,0.9521131564765821,0.11,3.6666666666666665,404,897057706678,50,745.7483925819397,5.833333333333333,0.9746211174799136,0.11666666666666667,5.333333333333333,405,351295778251,50,613.5557494163513,5.666666666666667,0.9672137713109932,0.11333333333333333,4.083333333333333,406,518662415273,50,584.6324727535248,5.333333333333333,0.9445677787575932,0.10666666666666667,3.1666666666666665,407,530592662936,50,836.5833139419556,5.666666666666667,0.9351249265138151,0.11333333333333333,4.916666666666667,408,487847253556,50,747.407665014267,5.416666666666667,0.9375597075249852,0.10833333333333334,4.0,409,895162051072,50,762.3368651866913,7184.017906665802,0.0007672309875488281
58,14,1.4,12,4,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.475,0.9464761904761902,0.0695,10,3.5,0.955975056689342,0.07,2.3333333333333335,530,119586514258,50,602.8527340888977,3.4166666666666665,0.9407114512471654,0.06833333333333333,3.3333333333333335,531,922485741825,50,635.1887264251709,3.3333333333333335,0.9470875850340134,0.06666666666666667,2.0,532,886535215268,50,629.6164631843567,3.5833333333333335,0.9383744331065758,0.07166666666666667,2.5,533,312248258909,50,648.2034361362457,3.5,0.9457057823129248,0.07,2.4166666666666665,534,897057706678,50,652.3022117614746,3.6666666666666665,0.9673497732426302,0.07333333333333333,2.0833333333333335,535,351295778251,50,553.4739470481873,3.5,0.9252947845804986,0.07,2.5,536,518662415273,50,731.4573295116425,3.5833333333333335,0.935719954648526,0.07166666666666667,2.5,537,530592662936,50,734.1672277450562,3.5833333333333335,0.951441326530612,0.07166666666666667,2.0,538,487847253556,50,614.1804921627045,3.0833333333333335,0.9571017573696142,0.06166666666666667,2.0,539,895162051072,50,592.8434488773346,6394.286016941071,734.5027070045471
59,12,1.2,12,4,16,18,12,20,9,10,17,20,15,21,17,21,18,21,19,21,16,21,0,0,3.4333333333333336,5.608333333333333,0.9561049639917695,0.11216666666666668,10,5.75,0.9582260802469135,0.115,3.3333333333333335,540,119586514258,50,821.3426914215088,5.75,0.9477800925925925,0.115,2.5,541,922485741825,50,993.9808616638184,5.75,0.9735923353909465,0.115,3.4166666666666665,542,886535215268,50,654.2524478435516,5.333333333333333,0.9504184670781891,0.10666666666666667,3.1666666666666665,543,312248258909,50,885.730135679245,5.416666666666667,0.9625668724279834,0.10833333333333334,3.5,544,897057706678,50,751.632794380188,5.916666666666667,0.9688088991769548,0.11833333333333333,3.5833333333333335,545,351295778251,50,766.4454548358917,5.333333333333333,0.9432934670781893,0.10666666666666667,4.083333333333333,546,518662415273,50,991.3144750595093,5.5,0.9546134259259258,0.11,3.0,547,530592662936,50,930.9034032821655,5.833333333333333,0.952854938271605,0.11666666666666667,4.333333333333333,548,487847253556,50,771.1840581893921,5.5,0.9488950617283949,0.11,3.4166666666666665,549,895162051072,50,1000.7515234947205,8567.53784584999,1001.2311725616455
60,12,1.2,12,5,19,20,18,20,17,21,13,20,17,21,16,17,17,21,0,0,0,0,0,0,2.3583333333333334,3.733333333333333,0.959440901360544,0.07466666666666667,10,3.8333333333333335,0.964800170068027,0.07666666666666666,2.6666666666666665,550,119586514258,50,437.48210096359253,3.5,0.9512910997732424,0.07,2.9166666666666665,551,922485741825,50,611.0833773612976,3.6666666666666665,0.9595549886621314,0.07333333333333333,1.6666666666666667,552,886535215268,50,467.46083211898804,3.75,0.9521031746031746,0.075,1.8333333333333333,553,312248258909,50,447.45929074287415,3.6666666666666665,0.9599178004535146,0.07333333333333333,2.25,554,897057706678,50,503.06447100639343,3.8333333333333335,0.9432114512471655,0.07666666666666666,3.0833333333333335,555,351295778251,50,519.989269733429,3.9166666666666665,0.9561678004535146,0.07833333333333334,2.0,556,518662415273,50,529.0454912185669,3.75,0.9679804421768704,0.075,1.5,557,530592662936,50,446.9515061378479,4.0,0.9721896258503401,0.08,2.4166666666666665,558,487847253556,50,376.2837007045746,3.4166666666666665,0.9671924603174602,0.06833333333333333,3.25,559,895162051072,50,477.07856130599976,4815.898601293564,611.5092458724976
61,13,1.3,12,5,16,17,19,20,18,20,17,21,14,20,16,21,17,21,0,0,0,0,0,0,2.5,3.825,0.9561007936507935,0.0765,10,4.0,0.9573247354497353,0.08,3.25,560,119586514258,50,452.18507862091064,3.6666666666666665,0.9523101851851852,0.07333333333333333,2.5,561,922485741825,50,570.3705163002014,3.6666666666666665,0.9440919312169311,0.07333333333333333,2.75,562,886535215268,50,602.883073091507,3.9166666666666665,0.9539252645502644,0.07833333333333334,2.5,563,312248258909,50,611.8417189121246,3.6666666666666665,0.9418386243386243,0.07333333333333333,2.25,564,897057706678,50,589.1596767902374,4.083333333333333,0.965134259259259,0.08166666666666667,2.5833333333333335,565,351295778251,50,492.21164751052856,4.083333333333333,0.9553227513227511,0.08166666666666667,2.4166666666666665,566,518662415273,50,442.06170296669006,3.6666666666666665,0.9705079365079363,0.07333333333333333,2.0,567,530592662936,50,424.41405415534973,3.8333333333333335,0.965445767195767,0.07666666666666666,3.0,568,487847253556,50,382.54209327697754,3.6666666666666665,0.9551064814814815,0.07333333333333333,1.75,569,895162051072,50,454.6561367511749,5022.325698375702,612.2052254676819
62,14,1.4,12,5,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.475,0.9464761904761902,0.0695,10,3.5,0.955975056689342,0.07,2.3333333333333335,530,119586514258,50,602.8527340888977,3.4166666666666665,0.9407114512471654,0.06833333333333333,3.3333333333333335,531,922485741825,50,635.1887264251709,3.3333333333333335,0.9470875850340134,0.06666666666666667,2.0,532,886535215268,50,629.6164631843567,3.5833333333333335,0.9383744331065758,0.07166666666666667,2.5,533,312248258909,50,648.2034361362457,3.5,0.9457057823129248,0.07,2.4166666666666665,534,897057706678,50,652.3022117614746,3.6666666666666665,0.9673497732426302,0.07333333333333333,2.0833333333333335,535,351295778251,50,553.4739470481873,3.5,0.9252947845804986,0.07,2.5,536,518662415273,50,731.4573295116425,3.5833333333333335,0.935719954648526,0.07166666666666667,2.5,537,530592662936,50,734.1672277450562,3.5833333333333335,0.951441326530612,0.07166666666666667,2.0,538,487847253556,50,614.1804921627045,3.0833333333333335,0.9571017573696142,0.06166666666666667,2.0,539,895162051072,50,592.8434488773346,6394.286016941071,0.0010592937469482422
63,17,1.7,12,5,19,20,18,21,17,21,15,21,17,21,16,17,17,21,0,0,0,0,0,0,3.0249999999999995,4.458333333333333,0.9648406084656083,0.08916666666666667,10,4.333333333333333,0.9474900793650792,0.08666666666666667,3.6666666666666665,570,119586514258,50,518.3189694881439,4.333333333333333,0.978062169312169,0.08666666666666667,3.3333333333333335,571,922485741825,50,348.2922954559326,4.166666666666667,0.9724966931216931,0.08333333333333333,2.4166666666666665,572,886535215268,50,376.6576523780823,4.666666666666667,0.9720866402116402,0.09333333333333334,3.0833333333333335,573,312248258909,50,355.66009283065796,4.583333333333333,0.9492493386243385,0.09166666666666666,3.4166666666666665,574,897057706678,50,426.9812400341034,4.75,0.959365079365079,0.095,2.6666666666666665,575,351295778251,50,408.6838059425354,4.5,0.969556878306878,0.09,3.4166666666666665,576,518662415273,50,400.9404196739197,4.25,0.9743650793650792,0.085,2.6666666666666665,577,530592662936,50,365.64789152145386,4.666666666666667,0.9579199735449733,0.09333333333333334,3.0,578,487847253556,50,387.4473822116852,4.333333333333333,0.967814153439153,0.08666666666666667,2.5833333333333335,579,895162051072,50,444.59239292144775,4033.222142457962,518.3293902873993
64,22,2.2,12,5,13,16,16,17,16,17,10,13,16,21,13,21,16,21,12,19,11,12,13,14,5.683333333333333,7.841666666666666,0.963976091269841,0.15683333333333332,10,7.916666666666667,0.9835124999999998,0.15833333333333333,5.083333333333333,580,119586514258,50,504.703980922699,8.083333333333334,0.9595467592592591,0.16166666666666665,5.5,581,922485741825,50,633.5445456504822,7.5,0.9636527447089946,0.15,5.583333333333333,582,886535215268,50,619.4155020713806,7.666666666666667,0.963861673280423,0.15333333333333332,5.75,583,312248258909,50,728.3657732009888,7.666666666666667,0.957738161375661,0.15333333333333332,6.083333333333333,584,897057706678,50,628.723739862442,7.916666666666667,0.9590124999999997,0.15833333333333333,6.25,585,351295778251,50,613.66672539711,7.916666666666667,0.9738885912698413,0.15833333333333333,5.666666666666667,586,518662415273,50,597.4560625553131,8.083333333333334,0.9694626653439151,0.16166666666666665,6.25,587,530592662936,50,602.5231401920319,8.083333333333334,0.963072222222222,0.16166666666666665,4.75,588,487847253556,50,671.2805826663971,7.583333333333333,0.9460130952380951,0.15166666666666667,5.916666666666667,589,895162051072,50,721.6309428215027,6321.310995340347,728.7400867938995
