,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,155,15.5,12,1,13,18,19,20,18,21,17,18,10,19,14,16,18,21,10,17,0,0,0,0,9.775,12.858333333333334,0.9734267195767193,0.25716666666666665,10,12.833333333333334,0.9817522045855378,0.25666666666666665,10.666666666666666,210,562064844504,50,320.006471157074,12.75,0.9849854497354494,0.255,11.833333333333334,211,876689368220,50,308.90275263786316,12.833333333333334,0.9707509369488535,0.25666666666666665,9.583333333333334,212,800145632683,50,377.146591424942,12.916666666666666,0.9625251322751319,0.25833333333333336,8.916666666666666,213,994952131968,50,406.20671820640564,12.916666666666666,0.9822410714285712,0.25833333333333336,9.0,214,765280939687,50,335.1836633682251,12.916666666666666,0.9723420414462081,0.25833333333333336,9.416666666666666,215,493379270686,50,331.36578464508057,12.833333333333334,0.9621366843033508,0.25666666666666665,8.75,216,684899425519,50,405.8442232608795,12.833333333333334,0.9796405974426805,0.25666666666666665,11.0,217,792283261917,50,314.61972546577454,12.833333333333334,0.9631501873897705,0.25666666666666665,8.916666666666666,218,747679609592,50,389.8842086791992,12.916666666666666,0.9747428902116401,0.25833333333333336,9.666666666666666,219,377955474566,50,392.85832238197327,3582.018461227417,406.59393429756165
22,114,11.4,12,1,18,21,15,21,19,21,13,21,18,20,13,19,13,21,9,13,16,20,0,0,13.666666666666668,16.85,0.9749490740740742,0.337,10,17.0,0.9830529835390946,0.34,12.166666666666666,220,562064844504,50,422.91934275627136,16.833333333333332,0.9802674897119341,0.33666666666666667,13.5,221,876689368220,50,479.2704429626465,16.75,0.975420524691358,0.335,15.0,222,800145632683,50,514.7203629016876,16.833333333333332,0.9785249485596706,0.33666666666666667,15.25,223,994952131968,50,467.431271314621,16.916666666666668,0.9631301440329219,0.3383333333333333,12.75,224,765280939687,50,558.1981897354126,16.916666666666668,0.9675347222222224,0.3383333333333333,12.75,225,493379270686,50,512.7267763614655,16.75,0.973155864197531,0.335,12.833333333333334,226,684899425519,50,561.2991826534271,16.75,0.9778832304526749,0.335,15.583333333333334,227,792283261917,50,462.53589630126953,17.0,0.9767939814814814,0.34,13.75,228,747679609592,50,484.48229360580444,16.75,0.9737268518518517,0.335,13.083333333333334,229,377955474566,50,487.7766845226288,4951.360443115234,561.6764154434204
23,179,17.9,12,1,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,10.474999999999998,14.216666666666665,0.9606158796296296,0.2843333333333333,10,14.166666666666666,0.9580472222222222,0.2833333333333333,11.75,230,562064844504,50,578.5207815170288,14.166666666666666,0.9621009259259259,0.2833333333333333,10.166666666666666,231,876689368220,50,495.7416594028473,14.166666666666666,0.9523592592592591,0.2833333333333333,9.666666666666666,232,800145632683,50,605.9957132339478,14.166666666666666,0.964860185185185,0.2833333333333333,11.916666666666666,233,994952131968,50,532.1937582492828,14.25,0.9590273148148147,0.285,10.166666666666666,234,765280939687,50,582.6231110095978,14.25,0.9526124999999999,0.285,9.416666666666666,235,493379270686,50,589.2722659111023,14.166666666666666,0.9517865740740741,0.2833333333333333,8.583333333333334,236,684899425519,50,611.2743291854858,14.333333333333334,0.9679537037037036,0.2866666666666667,10.916666666666666,237,792283261917,50,432.3933141231537,14.166666666666666,0.9641722222222222,0.2833333333333333,10.333333333333334,238,747679609592,50,524.4765164852142,14.333333333333334,0.9732388888888887,0.2866666666666667,11.833333333333334,239,377955474566,50,442.84020471572876,5395.331653833389,611.642914056778
24,114,11.4,12,2,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,11.658333333333333,14.066666666666666,0.969341574074074,0.2813333333333333,10,14.083333333333334,0.9739009259259257,0.2816666666666667,12.583333333333334,150,562064844504,50,489.5909414291382,14.083333333333334,0.9752902777777777,0.2816666666666667,11.166666666666666,151,876689368220,50,470.40718126296997,14.0,0.9584018518518518,0.28,12.833333333333334,152,800145632683,50,604.3647515773773,14.0,0.9735157407407409,0.28,13.0,153,994952131968,50,506.9629969596863,14.166666666666666,0.9712421296296295,0.2833333333333333,10.916666666666666,154,765280939687,50,506.16454458236694,14.333333333333334,0.983679861111111,0.2866666666666667,10.333333333333334,155,493379270686,50,376.5306031703949,13.916666666666666,0.9474636574074072,0.2783333333333333,10.75,156,684899425519,50,682.7344620227814,13.833333333333334,0.9616733796296295,0.27666666666666667,11.166666666666666,157,792283261917,50,606.1087317466736,14.083333333333334,0.9720504629629628,0.2816666666666667,10.5,158,747679609592,50,439.0817332267761,14.166666666666666,0.9761974537037033,0.2833333333333333,13.333333333333334,159,377955474566,50,435.5596070289612,5117.505553007126,0.0014057159423828125
25,114,11.4,12,2,18,20,14,17,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,10.866666666666669,14.133333333333335,0.9714164120370368,0.2826666666666667,10,14.25,0.9767245370370368,0.285,9.833333333333334,240,562064844504,50,540.1867294311523,14.166666666666666,0.9740701388888888,0.2833333333333333,11.083333333333334,241,876689368220,50,549.2498824596405,14.0,0.958975462962963,0.28,12.166666666666666,242,800145632683,50,659.4725754261017,14.083333333333334,0.9748025462962964,0.2816666666666667,10.333333333333334,243,994952131968,50,556.1718771457672,14.166666666666666,0.9746097222222222,0.2833333333333333,9.5,244,765280939687,50,561.6110055446625,14.333333333333334,0.9830555555555553,0.2866666666666667,11.333333333333334,245,493379270686,50,447.9737718105316,14.0,0.9499833333333332,0.28,10.5,246,684899425519,50,691.1309382915497,14.0,0.9731546296296296,0.28,10.833333333333334,247,792283261917,50,562.762464761734,14.166666666666666,0.9734999999999998,0.2833333333333333,10.916666666666666,248,747679609592,50,484.91072630882263,14.166666666666666,0.9752881944444441,0.2833333333333333,12.166666666666666,249,377955474566,50,519.0327684879303,5572.5027396678925,691.5503284931183
26,181,18.1,12,2,18,19,14,21,10,11,13,21,17,18,12,21,17,18,0,0,0,0,0,0,9.533333333333333,11.758333333333333,0.9570781683043584,0.2351666666666667,10,11.666666666666666,0.9524027620307377,0.23333333333333334,9.166666666666666,250,562064844504,50,474.0832040309906,11.666666666666666,0.9620647518266565,0.23333333333333334,9.083333333333334,251,876689368220,50,451.6350884437561,11.75,0.9549556720836482,0.235,10.0,252,800145632683,50,477.6036775112152,11.666666666666666,0.9531078357268831,0.23333333333333334,10.416666666666666,253,994952131968,50,491.09601283073425,11.833333333333334,0.9579278470647515,0.23666666666666666,7.916666666666667,254,765280939687,50,472.87062311172485,11.833333333333334,0.9453398211136302,0.23666666666666666,10.333333333333334,255,493379270686,50,448.6568109989166,11.833333333333334,0.9645037320483745,0.23666666666666666,9.0,256,684899425519,50,429.4188132286072,11.75,0.9564897486772485,0.235,8.833333333333334,257,792283261917,50,470.448725938797,11.75,0.9566562736205592,0.235,10.333333333333334,258,747679609592,50,485.1203896999359,11.833333333333334,0.9673332388510956,0.23666666666666666,10.25,259,377955474566,50,405.93828654289246,4606.87163233757,491.44440507888794
27,111,11.1,12,2,18,21,10,13,10,14,13,21,13,16,18,21,15,21,9,13,18,21,14,15,11.75,14.783333333333331,0.9690894675925925,0.29566666666666663,10,14.833333333333334,0.9764085648148146,0.2966666666666667,11.416666666666666,260,562064844504,50,565.6362254619598,14.916666666666666,0.9738506944444444,0.29833333333333334,12.083333333333334,261,876689368220,50,584.9347734451294,14.916666666666666,0.9733356481481479,0.29833333333333334,11.916666666666666,262,800145632683,50,547.4477722644806,14.666666666666666,0.9594699074074071,0.29333333333333333,12.583333333333334,263,994952131968,50,625.9764032363892,14.916666666666666,0.9783993055555553,0.29833333333333334,11.166666666666666,264,765280939687,50,543.9919884204865,14.833333333333334,0.9709837962962962,0.2966666666666667,12.0,265,493379270686,50,627.0986564159393,14.916666666666666,0.963540509259259,0.29833333333333334,10.583333333333334,266,684899425519,50,621.3250784873962,14.666666666666666,0.9669236111111109,0.29333333333333333,12.5,267,792283261917,50,647.5181090831757,14.5,0.9554085648148147,0.29,11.916666666666666,268,747679609592,50,715.3180038928986,14.666666666666666,0.9725740740740738,0.29333333333333333,11.333333333333334,269,377955474566,50,643.5182249546051,6122.76523566246,715.7230315208435
28,182,18.2,12,2,11,13,18,21,19,21,18,21,18,21,12,18,9,17,19,21,0,0,0,0,9.566666666666666,12.166666666666666,0.9617922453703702,0.24333333333333335,10,12.166666666666666,0.9626475694444443,0.24333333333333335,8.916666666666666,270,562064844504,50,456.6073031425476,12.083333333333334,0.9756264467592591,0.24166666666666667,8.75,271,876689368220,50,410.5827248096466,12.25,0.9646440972222221,0.245,8.916666666666666,272,800145632683,50,397.31253361701965,12.083333333333334,0.9550665509259259,0.24166666666666667,10.916666666666666,273,994952131968,50,520.5579357147217,12.166666666666666,0.9615668402777776,0.24333333333333335,10.166666666666666,274,765280939687,50,453.4081015586853,12.083333333333334,0.9512991898148146,0.24166666666666667,10.0,275,493379270686,50,540.8080861568451,12.166666666666666,0.9576128472222221,0.24333333333333335,9.166666666666666,276,684899425519,50,475.5809350013733,12.166666666666666,0.9645659722222222,0.24333333333333335,9.583333333333334,277,792283261917,50,456.4670009613037,12.25,0.9644560185185184,0.245,8.666666666666666,278,747679609592,50,432.4926085472107,12.25,0.9604369212962961,0.245,10.583333333333334,279,377955474566,50,447.4503769874573,4591.267606496811,541.2540543079376
29,22,2.2,12,2,9,12,14,21,17,21,13,21,19,21,14,15,10,18,14,21,0,0,0,0,6.508333333333333,8.783333333333333,0.9647153811177249,0.1756666666666667,10,8.583333333333334,0.9577777777777778,0.17166666666666666,7.083333333333333,280,562064844504,50,766.9201502799988,8.666666666666666,0.9667540922619048,0.17333333333333334,6.583333333333333,281,876689368220,50,645.1691014766693,8.75,0.9533265128968254,0.175,5.75,282,800145632683,50,793.6501007080078,8.75,0.968992435515873,0.175,6.0,283,994952131968,50,639.2362916469574,8.666666666666666,0.9735251322751322,0.17333333333333334,6.0,284,765280939687,50,667.5511145591736,9.0,0.9686479001322751,0.18,7.166666666666667,285,493379270686,50,703.7179892063141,8.583333333333334,0.9519644923941798,0.17166666666666666,8.083333333333334,286,684899425519,50,717.4330379962921,9.083333333333334,0.9739324983465607,0.18166666666666667,6.166666666666667,287,792283261917,50,660.8754782676697,8.833333333333334,0.9709075314153437,0.17666666666666667,6.166666666666667,288,747679609592,50,698.5470793247223,8.916666666666666,0.9613254381613757,0.17833333333333334,6.083333333333333,289,377955474566,50,694.0127372741699,6987.113080739975,794.0398201942444
30,95,9.5,12,2,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,6.891666666666666,8.916666666666668,0.9694727623456789,0.17833333333333332,10,8.75,0.9716774691358023,0.175,8.25,110,562064844504,50,384.97311186790466,8.833333333333334,0.9636813271604937,0.17666666666666667,6.416666666666667,111,876689368220,50,435.1223909854889,9.083333333333334,0.9764174382716048,0.18166666666666667,5.75,112,800145632683,50,366.4301552772522,8.833333333333334,0.9701111111111111,0.17666666666666667,7.333333333333333,113,994952131968,50,435.07884454727173,8.916666666666666,0.9697596450617283,0.17833333333333334,6.5,114,765280939687,50,416.154846906662,9.0,0.9665756172839505,0.18,6.583333333333333,115,493379270686,50,392.7564158439636,9.083333333333334,0.9780324074074073,0.18166666666666667,6.5,116,684899425519,50,352.976357460022,8.833333333333334,0.9633206018518518,0.17666666666666667,7.5,117,792283261917,50,447.33167243003845,8.916666666666666,0.9684722222222222,0.17833333333333334,7.166666666666667,118,747679609592,50,409.17875599861145,8.916666666666666,0.9666797839506173,0.17833333333333334,6.916666666666667,119,377955474566,50,389.4972243309021,4029.499775648117,0.0013189315795898438
31,93,9.3,12,2,17,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,7.925,9.7,0.9767650077160492,0.194,10,9.583333333333334,0.9817337962962962,0.19166666666666668,9.666666666666666,290,562064844504,50,287.8352165222168,9.583333333333334,0.9785478395061729,0.19166666666666668,8.166666666666666,291,876689368220,50,317.2179272174835,9.833333333333334,0.9808460648148146,0.19666666666666666,7.416666666666667,292,800145632683,50,287.67089653015137,9.666666666666666,0.9777673611111108,0.19333333333333333,8.0,293,994952131968,50,303.1535212993622,9.75,0.979402777777778,0.195,6.916666666666667,294,765280939687,50,340.04306721687317,9.75,0.9748869598765433,0.195,9.75,295,493379270686,50,304.5303497314453,9.833333333333334,0.9794027777777777,0.19666666666666666,7.583333333333333,296,684899425519,50,312.9198908805847,9.75,0.9744675925925924,0.195,8.0,297,792283261917,50,313.368426322937,9.666666666666666,0.9761531635802468,0.19333333333333333,6.333333333333333,298,747679609592,50,322.1833460330963,9.583333333333334,0.9644417438271605,0.19166666666666668,7.416666666666667,299,377955474566,50,405.3755781650543,3194.2982199192047,405.75591564178467
32,95,9.5,12,2,16,18,13,21,14,18,14,17,14,19,18,20,14,21,0,0,0,0,0,0,9.741666666666667,11.625,0.9751765447845804,0.23249999999999998,10,11.5,0.9735325963718819,0.23,10.333333333333334,300,562064844504,50,445.9451651573181,11.75,0.9879883786848073,0.235,8.583333333333334,301,876689368220,50,310.3782615661621,11.583333333333334,0.9702430555555556,0.23166666666666666,9.833333333333334,302,800145632683,50,478.73630142211914,11.583333333333334,0.9770425642479211,0.23166666666666666,11.333333333333334,303,994952131968,50,429.49910616874695,11.75,0.9727564720332575,0.235,9.333333333333334,304,765280939687,50,406.1966872215271,11.75,0.9702508503401359,0.235,9.75,305,493379270686,50,480.52622985839844,11.666666666666666,0.9742785336356764,0.23333333333333334,9.666666666666666,306,684899425519,50,424.4552195072174,11.5,0.9782731009070293,0.23,10.333333333333334,307,792283261917,50,437.66636395454407,11.583333333333334,0.969982804232804,0.23166666666666666,8.583333333333334,308,747679609592,50,450.81108260154724,11.583333333333334,0.9774170918367346,0.23166666666666666,9.666666666666666,309,377955474566,50,452.4477059841156,4316.662123441696,480.94062781333923
33,179,17.9,12,2,18,21,16,21,19,21,13,15,16,18,17,18,14,21,13,18,15,21,0,0,10.625,13.825,0.9619248824221046,0.2765000000000001,10,13.75,0.9609074074074072,0.275,10.75,310,562064844504,50,477.3291335105896,13.75,0.9585243974132861,0.275,11.583333333333334,311,876689368220,50,453.77349305152893,13.75,0.9503149617871838,0.275,10.25,312,800145632683,50,544.6112833023071,13.833333333333334,0.964296149323927,0.27666666666666667,11.916666666666666,313,994952131968,50,421.38078784942627,13.916666666666666,0.9662129629629627,0.2783333333333333,11.166666666666666,314,765280939687,50,457.9607481956482,13.833333333333334,0.9619594356261021,0.27666666666666667,8.75,315,493379270686,50,452.04841709136963,13.916666666666666,0.9676343327454437,0.2783333333333333,11.416666666666666,316,684899425519,50,406.1137385368347,13.833333333333334,0.9696737213403878,0.27666666666666667,10.916666666666666,317,792283261917,50,401.87525725364685,13.833333333333334,0.9558872721928277,0.27666666666666667,9.333333333333334,318,747679609592,50,497.01477575302124,13.833333333333334,0.9638381834215166,0.27666666666666667,10.166666666666666,319,377955474566,50,448.3012115955353,4560.408846139908,545.033056974411
34,179,17.9,12,2,16,21,13,16,9,13,12,13,12,16,16,21,12,18,18,20,0,0,0,0,10.533333333333331,12.549999999999999,0.9653728587962961,0.251,10,12.5,0.9707679398148146,0.25,11.416666666666666,320,562064844504,50,532.8132529258728,12.416666666666666,0.9701261574074072,0.24833333333333332,11.333333333333334,321,876689368220,50,489.4117863178253,12.5,0.9619346064814814,0.25,10.916666666666666,322,800145632683,50,555.9475858211517,12.583333333333334,0.9578506944444444,0.25166666666666665,9.75,323,994952131968,50,549.6134848594666,12.666666666666666,0.9748113425925925,0.25333333333333335,11.833333333333334,324,765280939687,50,428.67377185821533,12.5,0.9606886574074073,0.25,10.333333333333334,325,493379270686,50,592.1706161499023,12.666666666666666,0.9660468749999997,0.25333333333333335,9.666666666666666,326,684899425519,50,471.9539747238159,12.5,0.9683182870370369,0.25,10.416666666666666,327,792283261917,50,546.1488838195801,12.583333333333334,0.956954861111111,0.25166666666666665,9.583333333333334,328,747679609592,50,560.1553883552551,12.583333333333334,0.9662291666666664,0.25166666666666665,10.083333333333334,329,377955474566,50,552.3835444450378,5279.272289276123,592.6278100013733
35,95,9.5,12,2,19,21,14,21,13,17,14,17,14,16,15,21,11,19,0,0,0,0,0,0,9.216666666666667,11.983333333333334,0.9735280376039303,0.23966666666666664,10,11.833333333333334,0.9703349395313678,0.23666666666666666,10.833333333333334,330,562064844504,50,451.58378314971924,11.833333333333334,0.9709760015117157,0.23666666666666666,10.5,331,876689368220,50,438.3214647769928,12.083333333333334,0.9791780045351473,0.24166666666666667,9.333333333333334,332,800145632683,50,372.80132269859314,11.916666666666666,0.9732057823129251,0.23833333333333334,9.166666666666666,333,994952131968,50,433.60487127304077,12.0,0.9702602985638699,0.24,8.416666666666666,334,765280939687,50,432.47689056396484,12.25,0.978532454648526,0.245,8.666666666666666,335,493379270686,50,379.2478187084198,12.0,0.9665003779289493,0.24,8.75,336,684899425519,50,466.3979241847992,11.916666666666666,0.9697408824640965,0.23833333333333334,9.416666666666666,337,792283261917,50,425.2149770259857,12.083333333333334,0.9797581254724109,0.24166666666666667,8.5,338,747679609592,50,385.9672300815582,11.916666666666666,0.9767935090702947,0.23833333333333334,8.583333333333334,339,377955474566,50,426.70020484924316,4212.316487312317,466.81888699531555
36,179,17.9,12,3,16,19,15,21,9,13,13,15,13,18,18,19,17,21,13,19,15,21,15,21,13.433333333333332,18.0,0.9626127314814814,0.36,10,17.916666666666668,0.9578106481481481,0.35833333333333334,14.583333333333334,340,562064844504,50,597.9150664806366,17.916666666666668,0.9585435185185185,0.35833333333333334,11.416666666666666,341,876689368220,50,574.2983214855194,18.0,0.9567624999999997,0.36,14.916666666666666,342,800145632683,50,607.0733687877655,18.0,0.9701097222222221,0.36,13.25,343,994952131968,50,541.0292780399323,18.0,0.9633152777777777,0.36,12.416666666666666,344,765280939687,50,545.2501528263092,18.083333333333332,0.9634472222222221,0.3616666666666667,12.75,345,493379270686,50,569.7852358818054,18.0,0.9620597222222221,0.36,13.416666666666666,346,684899425519,50,590.6316022872925,18.166666666666668,0.9675444444444444,0.36333333333333334,12.916666666666666,347,792283261917,50,527.4985315799713,18.0,0.9614185185185183,0.36,13.75,348,747679609592,50,585.3392133712769,17.916666666666668,0.9651157407407407,0.35833333333333334,14.916666666666666,349,377955474566,50,613.2822008132935,5752.1029715538025,613.7282574176788
37,95,9.5,12,3,19,21,13,15,14,18,14,16,14,15,17,19,0,0,0,0,0,0,0,0,3.916666666666667,4.875,0.9613888888888887,0.0975,10,4.833333333333333,0.9747337962962962,0.09666666666666666,4.916666666666667,350,562064844504,50,301.72480392456055,4.833333333333333,0.969861111111111,0.09666666666666666,3.4166666666666665,351,876689368220,50,318.0763032436371,5.083333333333333,0.980671296296296,0.10166666666666667,3.0833333333333335,352,800145632683,50,245.94464755058289,4.833333333333333,0.9606365740740738,0.09666666666666666,5.0,353,994952131968,50,338.4002501964569,4.833333333333333,0.946759259259259,0.09666666666666666,4.583333333333333,354,765280939687,50,375.13821244239807,4.75,0.9359259259259257,0.095,4.25,355,493379270686,50,429.8975613117218,4.833333333333333,0.9455787037037034,0.09666666666666666,2.8333333333333335,356,684899425519,50,366.02135610580444,5.0,0.9654745370370367,0.1,3.0,357,792283261917,50,296.38536834716797,4.916666666666667,0.981458333333333,0.09833333333333333,4.583333333333333,358,747679609592,50,260.32266569137573,4.833333333333333,0.9527893518518518,0.09666666666666666,3.5,359,377955474566,50,361.64201951026917,3293.5531883239746,430.2734043598175
38,179,17.9,12,3,18,21,16,21,19,21,13,15,16,18,17,18,14,21,12,17,15,21,0,0,10.95,13.825,0.9619346266901821,0.2765000000000001,10,13.75,0.9584257789535565,0.275,12.083333333333334,360,562064844504,50,518.3087470531464,13.75,0.9588519988242208,0.275,10.333333333333334,361,876689368220,50,494.31677198410034,13.75,0.9484413580246913,0.275,9.75,362,800145632683,50,593.9995844364166,13.833333333333334,0.9601713697824807,0.27666666666666667,10.25,363,994952131968,50,504.44303727149963,13.916666666666666,0.9662815990593767,0.2783333333333333,13.0,364,765280939687,50,477.8462255001068,13.833333333333334,0.9628813932980598,0.27666666666666667,12.0,365,493379270686,50,474.9913923740387,13.916666666666666,0.9664556143445032,0.2783333333333333,10.0,366,684899425519,50,474.16555738449097,13.833333333333334,0.9734645796590239,0.27666666666666667,12.416666666666666,367,792283261917,50,413.1360538005829,13.833333333333334,0.9592104644326864,0.27666666666666667,10.083333333333334,368,747679609592,50,504.5363302230835,13.833333333333334,0.9651621105232214,0.27666666666666667,9.583333333333334,369,377955474566,50,473.90256237983704,4929.646262407303,594.422402381897
39,179,17.9,12,3,18,21,16,21,19,21,13,15,16,18,17,18,14,21,13,18,15,21,0,0,10.625,13.825,0.9619248824221046,0.2765000000000001,10,13.75,0.9609074074074072,0.275,10.75,310,562064844504,50,477.3291335105896,13.75,0.9585243974132861,0.275,11.583333333333334,311,876689368220,50,453.77349305152893,13.75,0.9503149617871838,0.275,10.25,312,800145632683,50,544.6112833023071,13.833333333333334,0.964296149323927,0.27666666666666667,11.916666666666666,313,994952131968,50,421.38078784942627,13.916666666666666,0.9662129629629627,0.2783333333333333,11.166666666666666,314,765280939687,50,457.9607481956482,13.833333333333334,0.9619594356261021,0.27666666666666667,8.75,315,493379270686,50,452.04841709136963,13.916666666666666,0.9676343327454437,0.2783333333333333,11.416666666666666,316,684899425519,50,406.1137385368347,13.833333333333334,0.9696737213403878,0.27666666666666667,10.916666666666666,317,792283261917,50,401.87525725364685,13.833333333333334,0.9558872721928277,0.27666666666666667,9.333333333333334,318,747679609592,50,497.01477575302124,13.833333333333334,0.9638381834215166,0.27666666666666667,10.166666666666666,319,377955474566,50,448.3012115955353,4560.408846139908,0.0012335777282714844
40,95,9.5,12,3,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,6.891666666666666,8.916666666666668,0.9694727623456789,0.17833333333333332,10,8.75,0.9716774691358023,0.175,8.25,110,562064844504,50,384.97311186790466,8.833333333333334,0.9636813271604937,0.17666666666666667,6.416666666666667,111,876689368220,50,435.1223909854889,9.083333333333334,0.9764174382716048,0.18166666666666667,5.75,112,800145632683,50,366.4301552772522,8.833333333333334,0.9701111111111111,0.17666666666666667,7.333333333333333,113,994952131968,50,435.07884454727173,8.916666666666666,0.9697596450617283,0.17833333333333334,6.5,114,765280939687,50,416.154846906662,9.0,0.9665756172839505,0.18,6.583333333333333,115,493379270686,50,392.7564158439636,9.083333333333334,0.9780324074074073,0.18166666666666667,6.5,116,684899425519,50,352.976357460022,8.833333333333334,0.9633206018518518,0.17666666666666667,7.5,117,792283261917,50,447.33167243003845,8.916666666666666,0.9684722222222222,0.17833333333333334,7.166666666666667,118,747679609592,50,409.17875599861145,8.916666666666666,0.9666797839506173,0.17833333333333334,6.916666666666667,119,377955474566,50,389.4972243309021,4029.499775648117,0.0007624626159667969
41,95,9.5,12,3,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,6.891666666666666,8.916666666666668,0.9694727623456789,0.17833333333333332,10,8.75,0.9716774691358023,0.175,8.25,110,562064844504,50,384.97311186790466,8.833333333333334,0.9636813271604937,0.17666666666666667,6.416666666666667,111,876689368220,50,435.1223909854889,9.083333333333334,0.9764174382716048,0.18166666666666667,5.75,112,800145632683,50,366.4301552772522,8.833333333333334,0.9701111111111111,0.17666666666666667,7.333333333333333,113,994952131968,50,435.07884454727173,8.916666666666666,0.9697596450617283,0.17833333333333334,6.5,114,765280939687,50,416.154846906662,9.0,0.9665756172839505,0.18,6.583333333333333,115,493379270686,50,392.7564158439636,9.083333333333334,0.9780324074074073,0.18166666666666667,6.5,116,684899425519,50,352.976357460022,8.833333333333334,0.9633206018518518,0.17666666666666667,7.5,117,792283261917,50,447.33167243003845,8.916666666666666,0.9684722222222222,0.17833333333333334,7.166666666666667,118,747679609592,50,409.17875599861145,8.916666666666666,0.9666797839506173,0.17833333333333334,6.916666666666667,119,377955474566,50,389.4972243309021,4029.499775648117,0.0007219314575195312
42,17,1.7,12,3,18,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,0,0,2.458333333333333,3.4,0.9615860185185182,0.06799999999999999,10,3.4166666666666665,0.9529953703703702,0.06833333333333333,3.25,370,562064844504,50,424.3468542098999,3.25,0.9828092592592592,0.065,2.9166666666666665,371,876689368220,50,309.16275238990784,3.5,0.9610305555555554,0.07,2.1666666666666665,372,800145632683,50,386.9087247848511,3.5,0.9371240740740738,0.07,2.4166666666666665,373,994952131968,50,458.2714400291443,3.4166666666666665,0.9640083333333331,0.06833333333333333,2.1666666666666665,374,765280939687,50,360.27202677726746,3.0833333333333335,0.947398148148148,0.06166666666666667,2.5,375,493379270686,50,460.11934638023376,3.6666666666666665,0.9744462962962963,0.07333333333333333,1.5833333333333333,376,684899425519,50,299.4935984611511,3.25,0.9487768518518518,0.065,2.0833333333333335,377,792283261917,50,454.3417851924896,3.5833333333333335,0.9713425925925925,0.07166666666666667,2.3333333333333335,378,747679609592,50,341.0667872428894,3.3333333333333335,0.9759287037037035,0.06666666666666667,3.1666666666666665,379,377955474566,50,343.36670207977295,3837.3500175476074,460.5565400123596
43,98,9.8,12,3,9,12,9,19,10,11,17,21,15,21,14,21,14,15,10,18,14,21,0,0,14.116666666666665,17.84166666666667,0.9664029541446206,0.35683333333333334,10,17.833333333333332,0.9797822971781306,0.3566666666666667,13.583333333333334,380,562064844504,50,544.153975725174,17.833333333333332,0.9793497942386831,0.3566666666666667,15.75,381,876689368220,50,531.9490365982056,17.916666666666668,0.971647413286302,0.35833333333333334,14.166666666666666,382,800145632683,50,566.3006966114044,17.666666666666668,0.9469324661963552,0.35333333333333333,15.25,383,994952131968,50,704.6004393100739,17.666666666666668,0.9484997060552615,0.35333333333333333,14.5,384,765280939687,50,707.5433301925659,18.166666666666668,0.9800615814226923,0.36333333333333334,12.916666666666666,385,493379270686,50,519.217476606369,17.75,0.9532484567901235,0.355,12.083333333333334,386,684899425519,50,668.9017457962036,17.75,0.9534182466196354,0.355,13.0,387,792283261917,50,620.3163573741913,18.0,0.9815893959435624,0.36,15.583333333333334,388,747679609592,50,493.19379711151123,17.833333333333332,0.9695001837154611,0.3566666666666667,14.333333333333334,389,377955474566,50,535.5261027812958,5891.702958106995,707.9245030879974
