,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,11,12,13.133333333333335,16.533333333333335,0.9536401543209875,0.33066666666666666,10,16.5,0.9449987654320987,0.33,12.5,100,998528766714,50,625.5129382610321,16.583333333333332,0.948060185185185,0.33166666666666667,13.0,101,246549576131,50,630.7402143478394,16.666666666666668,0.9509231481481478,0.3333333333333333,12.583333333333334,102,384821585325,50,588.342493057251,16.416666666666668,0.9575283950617284,0.3283333333333333,15.5,103,484473857846,50,560.2044467926025,16.5,0.9582364197530862,0.33,12.083333333333334,104,762328448421,50,594.9596183300018,16.416666666666668,0.9546947530864195,0.3283333333333333,14.75,105,640099312775,50,604.7937145233154,16.583333333333332,0.9585262345679011,0.33166666666666667,12.666666666666666,106,641038338219,50,562.0147094726562,16.583333333333332,0.9588543209876544,0.33166666666666667,13.083333333333334,107,718118689109,50,551.0384700298309,16.583333333333332,0.9575861111111109,0.33166666666666667,13.0,108,561374943772,50,567.1992130279541,16.5,0.946993209876543,0.33,12.166666666666666,109,837983743479,50,636.8950412273407,5921.700859069824,637.3015460968018
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,3.8166666666666673,5.866666666666666,0.9574576719576718,0.11733333333333333,10,5.833333333333333,0.9421147486772484,0.11666666666666667,3.5,110,998528766714,50,768.1377644538879,6.0,0.9484647817460317,0.12,5.0,111,246549576131,50,744.7594428062439,5.666666666666667,0.9722734788359787,0.11333333333333333,3.3333333333333335,112,384821585325,50,547.0642430782318,5.75,0.9587739748677248,0.115,3.8333333333333335,113,484473857846,50,651.778416633606,6.083333333333333,0.9548677248677246,0.12166666666666667,4.083333333333333,114,762328448421,50,633.3313779830933,6.0,0.9753439153439152,0.12,3.5833333333333335,115,640099312775,50,583.7550902366638,5.833333333333333,0.9609036044973543,0.11666666666666667,3.5833333333333335,116,641038338219,50,639.5518968105316,5.75,0.9597949735449735,0.115,4.166666666666667,117,718118689109,50,637.5520334243774,5.916666666666667,0.9691509589947089,0.11833333333333333,3.5833333333333335,118,561374943772,50,590.3727495670319,5.833333333333333,0.932888558201058,0.11666666666666667,3.5,119,837983743479,50,805.6235547065735,6601.926569700241,806.0208749771118
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0,0,14.066666666666666,17.80833333333333,0.9595323693282024,0.35616666666666663,10,17.916666666666668,0.9566135962802629,0.35833333333333334,12.75,120,998528766714,50,518.3876233100891,17.833333333333332,0.9568116148255036,0.3566666666666667,13.666666666666666,121,246549576131,50,547.0430157184601,17.833333333333332,0.9569506373256371,0.3566666666666667,14.75,122,384821585325,50,559.317987203598,17.666666666666668,0.9641801614023835,0.35333333333333333,14.5,123,484473857846,50,513.7323703765869,17.833333333333332,0.9580716891133557,0.3566666666666667,14.083333333333334,124,762328448421,50,506.3381826877594,17.75,0.9652864892309334,0.355,13.416666666666666,125,640099312775,50,531.9797551631927,17.833333333333332,0.9623858291913847,0.3566666666666667,13.5,126,641038338219,50,508.69646978378296,17.916666666666668,0.9584556878306878,0.35833333333333334,13.75,127,718118689109,50,519.7483048439026,17.75,0.9537157554379774,0.355,15.75,128,561374943772,50,554.2441809177399,17.75,0.9628522326438991,0.355,14.5,129,837983743479,50,512.2974882125854,5271.785378217697,559.7004475593567
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,2.975,4.141666666666667,0.9608657572751321,0.08283333333333333,10,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,130,998528766714,50,655.6751465797424,4.25,0.9750026455026454,0.085,3.5,131,246549576131,50,577.3643562793732,4.166666666666667,0.9519259259259257,0.08333333333333333,2.75,132,384821585325,50,761.1187114715576,4.333333333333333,0.9487605820105818,0.08666666666666667,2.5,133,484473857846,50,790.5806818008423,4.25,0.9414586640211638,0.085,2.5,134,762328448421,50,959.0426180362701,4.25,0.9331043320105818,0.085,2.25,135,640099312775,50,1029.8814570903778,3.75,0.9720864748677247,0.075,3.75,136,641038338219,50,583.1867637634277,4.0,0.9668571428571425,0.08,3.5833333333333335,137,718118689109,50,752.2373795509338,4.333333333333333,0.9721780753968252,0.08666666666666667,2.3333333333333335,138,561374943772,50,630.8158736228943,4.0,0.9804229497354495,0.08,3.3333333333333335,139,837983743479,50,631.3323767185211,7371.23536491394,1030.275856256485
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0,0,13.883333333333331,17.75,0.965240663580247,0.355,10,17.75,0.9622806069958847,0.355,12.25,140,998528766714,50,503.01085138320923,17.916666666666668,0.9700105452674895,0.35833333333333334,14.0,141,246549576131,50,395.1056423187256,17.916666666666668,0.9708045267489709,0.35833333333333334,12.75,142,384821585325,50,409.0932443141937,17.666666666666668,0.9667911522633745,0.35333333333333333,16.5,143,484473857846,50,480.8636031150818,17.666666666666668,0.9625550411522631,0.35333333333333333,13.833333333333334,144,762328448421,50,537.9273588657379,17.75,0.973029063786008,0.355,15.416666666666666,145,640099312775,50,453.0934829711914,17.583333333333332,0.9555385802469135,0.3516666666666667,12.916666666666666,146,641038338219,50,598.6313190460205,17.75,0.961835390946502,0.355,14.583333333333334,147,718118689109,50,491.4241614341736,17.833333333333332,0.9683654835390946,0.3566666666666667,13.333333333333334,148,561374943772,50,424.9906122684479,17.666666666666668,0.9611962448559669,0.35333333333333333,13.25,149,837983743479,50,549.1150758266449,4843.2553515434265,599.8224613666534
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0,0,6.016666666666667,7.6833333333333345,0.9674876944043611,0.15366666666666667,10,7.583333333333333,0.9669280102613435,0.15166666666666667,6.0,150,998528766714,50,609.5341002941132,7.916666666666667,0.9732609828443161,0.15833333333333333,6.083333333333333,151,246549576131,50,567.4229793548584,7.75,0.9737616241782907,0.155,6.083333333333333,152,384821585325,50,625.9314334392548,7.666666666666667,0.9793771043771043,0.15333333333333332,5.75,153,484473857846,50,537.3995802402496,7.5,0.9368893298059964,0.15,5.0,154,762328448421,50,802.014276266098,7.583333333333333,0.9730236892736892,0.15166666666666667,5.416666666666667,155,640099312775,50,598.522127866745,7.75,0.9694574715408049,0.155,6.416666666666667,156,641038338219,50,584.9097683429718,8.0,0.9781341189674523,0.16,6.666666666666667,157,718118689109,50,577.0730001926422,7.416666666666667,0.9465846961680294,0.14833333333333334,5.666666666666667,158,561374943772,50,767.7763390541077,7.666666666666667,0.9774599166265834,0.15333333333333332,7.083333333333333,159,837983743479,50,603.6905891895294,6274.27419424057,802.4127202033997
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0,0,5.8916666666666675,7.975,0.9585080191798939,0.1595,10,8.25,0.9724884259259255,0.165,5.666666666666667,160,998528766714,50,412.17437982559204,8.083333333333334,0.9649250440917105,0.16166666666666665,6.583333333333333,161,246549576131,50,542.7381837368011,7.916666666666667,0.9503797398589064,0.15833333333333333,6.916666666666667,162,384821585325,50,570.5190672874451,7.75,0.9601940035273367,0.155,5.75,163,484473857846,50,632.1885795593262,7.833333333333333,0.9519968033509698,0.15666666666666668,5.25,164,762328448421,50,632.9094481468201,7.833333333333333,0.950933090828924,0.15666666666666668,5.916666666666667,165,640099312775,50,637.3193230628967,8.083333333333334,0.9545667989417986,0.16166666666666665,6.0,166,641038338219,50,621.2386367321014,8.166666666666666,0.9656566909171073,0.16333333333333333,6.5,167,718118689109,50,491.34403705596924,8.083333333333334,0.9664878196649027,0.16166666666666665,5.833333333333333,168,561374943772,50,558.4692034721375,7.75,0.9474517746913578,0.155,4.5,169,837983743479,50,637.448935508728,5736.349794387817,637.8757696151733
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0,0,13.091666666666665,15.808333333333334,0.9758789889219575,0.3161666666666666,10,15.833333333333334,0.9761871693121693,0.31666666666666665,11.583333333333334,170,998528766714,50,531.6851336956024,16.0,0.9767501653439153,0.32,13.583333333333334,171,246549576131,50,524.275425195694,15.75,0.9645880869708994,0.315,11.833333333333334,172,384821585325,50,629.0770082473755,15.666666666666666,0.9817514054232803,0.31333333333333335,14.5,173,484473857846,50,492.4151408672333,15.75,0.968507771164021,0.315,12.666666666666666,174,762328448421,50,565.6117255687714,15.833333333333334,0.9836576140873016,0.31666666666666665,12.833333333333334,175,640099312775,50,418.68510127067566,15.666666666666666,0.9748371362433862,0.31333333333333335,13.166666666666666,176,641038338219,50,567.2109816074371,15.916666666666666,0.9795364169973544,0.31833333333333336,13.75,177,718118689109,50,501.1028206348419,15.833333333333334,0.978758060515873,0.31666666666666665,13.166666666666666,178,561374943772,50,481.73792839050293,15.833333333333334,0.9742160631613755,0.31666666666666665,13.833333333333334,179,837983743479,50,519.9766130447388,5231.777878522873,629.4400103092194
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,8.758333333333335,10.891666666666667,0.9626352719907405,0.21783333333333332,10,10.916666666666666,0.9624050925925923,0.21833333333333332,9.166666666666666,180,998528766714,50,506.72075271606445,11.166666666666666,0.9805740740740738,0.22333333333333333,8.666666666666666,181,246549576131,50,396.7693612575531,10.916666666666666,0.9555188078703702,0.21833333333333332,8.75,182,384821585325,50,468.171511888504,10.75,0.9573822337962962,0.215,9.5,183,484473857846,50,497.6667227745056,10.833333333333334,0.9396420717592591,0.21666666666666667,8.666666666666666,184,762328448421,50,537.5335259437561,10.75,0.9675813078703701,0.215,9.0,185,640099312775,50,488.63706731796265,10.833333333333334,0.9532144097222223,0.21666666666666667,9.833333333333334,186,641038338219,50,496.04348373413086,10.75,0.9523342013888886,0.215,7.416666666666667,187,718118689109,50,518.8319125175476,11.083333333333334,0.9851125578703702,0.22166666666666668,8.666666666666666,188,561374943772,50,365.68535137176514,10.916666666666666,0.9725879629629628,0.21833333333333332,7.916666666666667,189,837983743479,50,420.17147517204285,4696.231164693832,537.9116199016571
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0,0,18.10833333333333,22.53333333333334,0.9680418891293889,0.4506666666666666,10,22.666666666666668,0.968545434503768,0.4533333333333333,18.0,190,998528766714,50,493.34166288375854,22.5,0.9682312142589917,0.45,17.75,191,246549576131,50,490.7578275203705,22.583333333333332,0.9692527857944522,0.45166666666666666,16.833333333333332,192,384821585325,50,464.07722067832947,22.333333333333332,0.9642181938431938,0.44666666666666666,19.416666666666668,193,484473857846,50,556.7711198329926,22.583333333333332,0.9670723905723906,0.45166666666666666,17.416666666666668,194,762328448421,50,474.4285035133362,22.416666666666668,0.9727638822083267,0.4483333333333333,17.916666666666668,195,640099312775,50,511.8851900100708,22.5,0.9688175538453316,0.45,20.083333333333332,196,641038338219,50,512.2330017089844,22.583333333333332,0.9645959061514616,0.45166666666666666,18.25,197,718118689109,50,511.8137221336365,22.583333333333332,0.9672044185238629,0.45166666666666666,17.25,198,561374943772,50,512.7037997245789,22.583333333333332,0.9697171115921114,0.45166666666666666,18.166666666666668,199,837983743479,50,465.3831102848053,4993.395158290863,557.1826243400574
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0,0,14.3,17.43333333333333,0.9774784143518518,0.3486666666666666,10,17.5,0.9832320601851852,0.35,13.333333333333334,200,998528766714,50,480.5449697971344,17.416666666666668,0.9730189043209875,0.34833333333333333,14.166666666666666,201,246549576131,50,521.7898449897766,17.416666666666668,0.9804016203703703,0.34833333333333333,13.75,202,384821585325,50,449.98612570762634,17.5,0.9888661265432098,0.35,15.083333333333334,203,484473857846,50,396.62214255332947,17.416666666666668,0.9747758487654321,0.34833333333333333,13.416666666666666,204,762328448421,50,503.8229043483734,17.333333333333332,0.9689990354938269,0.3466666666666667,15.666666666666666,205,640099312775,50,563.9156296253204,17.5,0.9777947530864197,0.35,14.75,206,641038338219,50,434.37556433677673,17.416666666666668,0.9760225694444443,0.34833333333333333,14.916666666666666,207,718118689109,50,490.07730770111084,17.416666666666668,0.9721782407407406,0.34833333333333333,14.416666666666666,208,561374943772,50,492.8503439426422,17.416666666666668,0.979494984567901,0.34833333333333333,13.5,209,837983743479,50,469.3162829875946,4803.301115989685,564.3588490486145
