,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
98,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0004088878631591797,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
99,1,13,1.3,5,8,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.00048041343688964844,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
100,1,19,1.9,5,8,1.4,2.2,0.9833611111111111,0.044,2,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,38.02265381813049,72.48700189590454,0.00047206878662109375,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,34.46434807777405,,,,,,,,,,,,,,,,,,,,,,,,
101,1,13,1.3,5,8,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.0004649162292480469,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18,1.8,5,8,2.3,2.1,0.9548055555555557,0.041999999999999996,2,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,30.84065842628479,99.43504047393799,73.63339281082153,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,68.5943820476532,,,,,,,,,,,,,,,,,,,,,,,,
103,1,16,1.6,5,8,1.8,2.0,0.9829166666666667,0.04,2,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,70.27981686592102,0.0005903244018554688,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,,,,,,,,,,,,,,,,,,,,,,,,
104,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0007500648498535156,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
105,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.00048041343688964844,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
106,1,14,1.4,5,8,1.4,2.0,0.9853333333333334,0.04,2,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,68.17740607261658,0.0004706382751464844,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,,,,,,,,,,,,,,,,,,,,,,,,
107,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.00046706199645996094,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
108,2,13,1.3,5,9,2.0,3.9,0.9708055555555555,0.078,2,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,87.49189972877502,150.79369616508484,0.0005195140838623047,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,63.301796436309814,,,,,,,,,,,,,,,,,,,,,,,,
109,1,19,1.9,5,9,1.4,2.2,0.9833611111111111,0.044,2,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,38.02265381813049,72.48700189590454,0.0004994869232177734,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,34.46434807777405,,,,,,,,,,,,,,,,,,,,,,,,
110,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.00045871734619140625,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
111,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.0004215240478515625,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
112,1,10,1.0,5,9,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.00047087669372558594,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18,1.8,5,9,2.3,2.1,0.9548055555555557,0.041999999999999996,2,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,30.84065842628479,99.43504047393799,0.0004963874816894531,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,68.5943820476532,,,,,,,,,,,,,,,,,,,,,,,,
114,1,35,3.5,5,9,2.0,3.2,0.98525,0.064,2,3.2,0.9823888888888888,0.064,2.2,255,502805748326,50,33.366164207458496,61.232940912246704,54.44416904449463,3.2,0.9881111111111112,0.064,1.8,256.0,156299688289.0,50.0,27.866776704788208,,,,,,,,,,,,,,,,,,,,,,,,
115,1,10,1.0,5,9,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0005865097045898438,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
116,1,11,1.1,5,9,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.0005071163177490234,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
117,1,12,1.2,5,9,1.6,1.7000000000000002,0.9874444444444446,0.034,2,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,72.18528270721436,0.0004897117614746094,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,,,,,,,,,,,,,,,,,,,,,,,,
118,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.00048160552978515625,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
119,1,11,1.1,5,9,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.0004799365997314453,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
120,1,33,3.3,5,10,2.1333333333333333,3.0,0.9463148148148148,0.06,3,3.0,0.9371666666666668,0.06,1.8,260,502805748326,50,55.195586919784546,153.28092098236084,55.199432373046875,3.0,0.9523333333333334,0.06,2.4,261.0,156299688289.0,50.0,48.16585087776184,3.0,0.9494444444444444,0.06,2.2,263.0,733295057794.0,50.0,49.91948318481445,,,,,,,,,,,,,,,,
121,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0005929470062255859,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
122,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0005080699920654297,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
123,1,18,1.8,5,10,1.7999999999999998,2.066666666666667,0.9393518518518519,0.04133333333333333,3,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,30.84065842628479,173.06029176712036,0.0004942417144775391,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,68.5943820476532,2.0,0.9084444444444444,0.04,0.8,253.0,733295057794.0,50.0,73.62525129318237,,,,,,,,,,,,,,,,
124,1,28,2.8,5,10,2.533333333333333,2.9333333333333336,0.9854259259259259,0.058666666666666666,3,3.0,0.9882222222222222,0.06,2.8,265,502805748326,50,31.021883726119995,96.93018317222595,35.92878556251526,3.0,0.9865,0.06,2.8,266.0,156299688289.0,50.0,31.004353046417236,2.8,0.9815555555555556,0.056,2.0,268.0,733295057794.0,50.0,34.90394639968872,,,,,,,,,,,,,,,,
125,2,16,1.6,5,10,3.866666666666667,4.2,0.9789074074074074,0.084,3,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,83.5188992023468,200.16113686561584,0.0005841255187988281,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,51.326714515686035,4.2,0.9806388888888888,0.084,4.4,233.0,733295057794.0,50.0,65.31552314758301,,,,,,,,,,,,,,,,
126,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0005085468292236328,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
127,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0004987716674804688,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
128,1,10,1.0,5,10,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0004775524139404297,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
129,1,15,1.5,5,10,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,129.93728375434875,0.00047850608825683594,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,,,,,,,,,,,,,,,,
130,1,10,1.0,5,10,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0004754066467285156,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
131,1,34,3.4,5,10,2.6,3.0666666666666664,0.9540000000000001,0.06133333333333333,3,3.2,0.9866666666666668,0.064,3.2,270,502805748326,50,28.393699645996094,141.36425185203552,57.06813859939575,3.0,0.9391111111111112,0.06,2.4,271.0,156299688289.0,50.0,55.912153244018555,3.0,0.9362222222222222,0.06,2.2,273.0,733295057794.0,50.0,57.058398962020874,,,,,,,,,,,,,,,,
132,1,17,1.7,5,11,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,171.14692640304565,0.0006303787231445312,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,,,,,,,,,,,,,,,,
133,1,19,1.9,5,11,1.5999999999999999,2.2,0.9819629629629629,0.044000000000000004,3,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,38.02265381813049,108.6246087551117,0.0005159378051757812,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,34.46434807777405,2.2,0.9791666666666666,0.044,2.0,18.0,733295057794.0,50.0,36.13760685920715,,,,,,,,,,,,,,,,
134,1,17,1.7,5,11,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,171.14692640304565,0.0004935264587402344,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,,,,,,,,,,,,,,,,
135,1,15,1.5,5,11,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,129.93728375434875,0.0004849433898925781,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,,,,,,,,,,,,,,,,
136,1,31,3.1,5,11,2.266666666666667,3.0,0.9751481481481482,0.06,3,3.0,0.9653888888888889,0.06,2.4,195,502805748326,50,41.30642032623291,107.3285744190216,0.0005900859832763672,3.0,0.9815,0.06,1.8,196.0,156299688289.0,50.0,31.13581681251526,3.0,0.9785555555555556,0.06,2.6,198.0,733295057794.0,50.0,34.88633728027344,,,,,,,,,,,,,,,,
137,1,39,3.9,5,11,2.533333333333333,3.3333333333333335,0.9806111111111111,0.06666666666666667,3,3.4,0.9882222222222222,0.068,2.6,275,502805748326,50,27.889499187469482,100.05107975006104,42.810975313186646,3.2,0.9633888888888889,0.064,3.0,276.0,156299688289.0,50.0,42.21285676956177,3.4,0.9902222222222222,0.068,2.0,278.0,733295057794.0,50.0,29.948723793029785,,,,,,,,,,,,,,,,
138,2,15,1.5,5,11,3.4,4.2,0.9828148148148149,0.084,3,4.2,0.9710555555555556,0.084,3.8,240,502805748326,50,73.29118251800537,185.37346267700195,0.0005800724029541016,4.2,0.9834722222222222,0.084,3.4,241.0,156299688289.0,50.0,61.411582469940186,4.2,0.9939166666666668,0.084,3.0,243.0,733295057794.0,50.0,50.6706976890564,,,,,,,,,,,,,,,,
139,1,12,1.2,5,11,1.4000000000000001,1.7333333333333334,0.986888888888889,0.03466666666666667,3,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,108.30738949775696,0.0005013942718505859,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,,,,,,,,,,,,,,,,
140,1,12,1.2,5,11,1.4000000000000001,1.7333333333333334,0.986888888888889,0.03466666666666667,3,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,108.30738949775696,0.0004901885986328125,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,,,,,,,,,,,,,,,,
141,1,11,1.1,5,11,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.00045108795166015625,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
142,1,16,1.6,5,11,1.4666666666666668,2.0,0.9820925925925925,0.04,3,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,107.84339118003845,0.0005092620849609375,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,37.56357431411743,,,,,,,,,,,,,,,,
143,1,15,1.5,5,11,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,129.93728375434875,0.0005025863647460938,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,,,,,,,,,,,,,,,,
144,1,21,2.1,5,12,1.6666666666666667,2.466666666666667,0.9852037037037037,0.04933333333333333,3,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,37.00307607650757,101.02770924568176,0.000514984130859375,2.4,0.9893333333333332,0.048,0.8,116.0,156299688289.0,50.0,32.40481996536255,2.6,0.9876111111111112,0.052,1.4,118.0,733295057794.0,50.0,31.619813203811646,,,,,,,,,,,,,,,,
145,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0004830360412597656,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
146,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.0004811286926269531,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
147,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0005474090576171875,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
148,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0004951953887939453,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
149,1,13,1.3,5,12,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0004897117614746094,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
150,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.0004787445068359375,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
151,1,17,1.7,5,12,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,171.14692640304565,0.0004589557647705078,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,,,,,,,,,,,,,,,,
152,1,17,1.7,5,12,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,171.14692640304565,0.0004932880401611328,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,,,,,,,,,,,,,,,,
153,1,13,1.3,5,12,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0004601478576660156,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
154,1,16,1.6,5,12,1.4666666666666668,2.0,0.9820925925925925,0.04,3,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,107.84339118003845,0.0006582736968994141,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,37.56357431411743,,,,,,,,,,,,,,,,
155,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.0004982948303222656,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
156,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.0005145072937011719,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
157,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.00041675567626953125,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
158,1,17,1.7,5,13,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,171.14692640304565,0.0004200935363769531,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,,,,,,,,,,,,,,,,
159,1,27,2.7,5,13,1.7333333333333334,2.8666666666666667,0.9798148148148148,0.057333333333333326,3,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,30.938151121139526,104.36116123199463,0.0004944801330566406,2.8,0.9712777777777778,0.056,1.4,201.0,156299688289.0,50.0,39.405110120773315,2.8,0.9809444444444444,0.056,2.2,203.0,733295057794.0,50.0,34.01789999008179,,,,,,,,,,,,,,,,
160,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,115.19122290611267,0.0004267692565917969,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,,,,,,,,,,,,,,,,
161,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.000423431396484375,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
162,1,21,2.1,5,13,1.6666666666666667,2.466666666666667,0.9852037037037037,0.04933333333333333,3,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,37.00307607650757,101.02770924568176,0.0004203319549560547,2.4,0.9893333333333332,0.048,0.8,116.0,156299688289.0,50.0,32.40481996536255,2.6,0.9876111111111112,0.052,1.4,118.0,733295057794.0,50.0,31.619813203811646,,,,,,,,,,,,,,,,
163,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0004355907440185547,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
164,1,13,1.3,5,13,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,129.02777099609375,0.0004165172576904297,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,,,,,,,,,,,,,,,,
165,2,10,1.0,5,13,2.5333333333333337,3.4666666666666663,0.9802037037037037,0.06933333333333334,3,3.4,0.9761666666666666,0.068,2.8,280,502805748326,50,74.01487064361572,209.80098605155945,74.01881980895996,3.2,0.9855277777777778,0.064,2.6,281.0,156299688289.0,50.0,65.51763820648193,3.8,0.9789166666666667,0.076,2.2,283.0,733295057794.0,50.0,70.26847720146179,,,,,,,,,,,,,,,,
166,1,19,1.9,5,13,1.5999999999999999,2.2,0.9819629629629629,0.044000000000000004,3,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,38.02265381813049,108.6246087551117,0.0005862712860107422,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,34.46434807777405,2.2,0.9791666666666666,0.044,2.0,18.0,733295057794.0,50.0,36.13760685920715,,,,,,,,,,,,,,,,
167,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,121.47576260566711,0.0005335807800292969,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,,,,,,,,,,,,,,,,
