,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
10,7,112,11.2,5,0,29.4,33.0,0.984579365079365,0.66,1,33.0,0.984579365079365,0.66,29.4,50,723250765647,50,112.73674631118774,112.73674631118774,115.33960628509521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,55,5.5,5,0,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,39.80643677711487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,74,7.4,5,1,12.2,12.0,0.965,0.24,1,12.0,0.965,0.24,12.2,60,723250765647,50,85.97823667526245,85.97823667526245,92.43361568450928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,112,11.2,5,1,24.2,28.4,0.9783055555555555,0.568,1,28.4,0.9783055555555555,0.568,24.2,65,723250765647,50,107.70013737678528,107.70013737678528,108.23548221588135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,55,5.5,5,1,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0006206035614013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,66,6.6,5,1,22.8,24.6,0.9659907407407408,0.492,1,24.6,0.9659907407407408,0.492,22.8,70,723250765647,50,138.13814687728882,138.13814687728882,151.59427309036255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,114,11.4,5,1,8.0,9.2,0.9843611111111111,0.184,1,9.2,0.9843611111111111,0.184,8.0,75,723250765647,50,44.085793018341064,44.085793018341064,54.64518189430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,130,13.0,5,1,17.6,19.0,0.9769583333333334,0.38,1,19.0,0.9769583333333334,0.38,17.6,80,723250765647,50,85.46684646606445,85.46684646606445,85.46930050849915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,112,11.2,5,1,29.4,33.0,0.984579365079365,0.66,1,33.0,0.984579365079365,0.66,29.4,50,723250765647,50,112.73674631118774,112.73674631118774,0.0005810260772705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,59,5.9,5,1,22.8,27.6,0.9790873015873016,0.552,1,27.6,0.9790873015873016,0.552,22.8,85,723250765647,50,135.14033842086792,135.14033842086792,146.47935223579407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,176,17.6,5,1,16.2,20.0,0.9756944444444444,0.4,1,20.0,0.9756944444444444,0.4,16.2,90,723250765647,50,74.88404631614685,74.88404631614685,80.87604260444641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,154,15.4,5,1,29.6,34.4,0.9700238095238095,0.688,1,34.4,0.9700238095238095,0.688,29.6,20,723250765647,50,118.88116359710693,118.88116359710693,0.0006234645843505859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,147,14.7,5,1,14.8,14.4,0.9814814814814815,0.288,1,14.4,0.9814814814814815,0.288,14.8,95,723250765647,50,62.100918769836426,62.100918769836426,79.24208974838257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,48,4.8,5,1,20.6,30.2,0.9831597222222223,0.604,1,30.2,0.9831597222222223,0.604,20.6,40,723250765647,50,152.98409414291382,152.98409414291382,0.0005893707275390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,54,5.4,5,2,21.2,26.8,0.9754920634920635,0.536,1,26.8,0.9754920634920635,0.536,21.2,100,723250765647,50,149.73957109451294,149.73957109451294,150.5497977733612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,149,14.9,5,2,3.0,4.8,0.9607777777777776,0.096,1,4.8,0.9607777777777776,0.096,3.0,105,723250765647,50,38.11944913864136,38.11944913864136,38.12210035324097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,55,5.5,5,2,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005769729614257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,130,13.0,5,2,4.0,4.8,0.9841666666666666,0.096,1,4.8,0.9841666666666666,0.096,4.0,110,723250765647,50,27.929824352264404,27.929824352264404,36.4913592338562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,54,5.4,5,2,4.4,3.8,0.9722777777777778,0.076,1,3.8,0.9722777777777778,0.076,4.4,115,723250765647,50,34.54674959182739,34.54674959182739,35.732176780700684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,148,14.8,5,2,13.6,14.4,0.9776296296296296,0.288,1,14.4,0.9776296296296296,0.288,13.6,120,723250765647,50,64.26158213615417,64.26158213615417,78.41321921348572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,56,5.6,5,2,3.0,4.0,0.9933888888888888,0.08,1,4.0,0.9933888888888888,0.08,3.0,125,723250765647,50,22.10868239402771,22.10868239402771,33.02971291542053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,55,5.5,5,2,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005767345428466797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,73,7.3,5,2,8.8,8.2,0.98925,0.164,1,8.2,0.98925,0.164,8.8,130,723250765647,50,42.885698318481445,42.885698318481445,57.1502583026886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,114,11.4,5,2,13.8,13.6,0.9765925925925926,0.272,1,13.6,0.9765925925925926,0.272,13.8,135,723250765647,50,71.5642466545105,71.5642466545105,73.92632150650024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6,118,11.8,5,2,24.6,28.4,0.9767314814814815,0.568,1,28.4,0.9767314814814815,0.568,24.6,140,723250765647,50,108.43719863891602,108.43719863891602,112.56204748153687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,68,6.8,5,2,3.2,4.0,0.9557777777777776,0.08,1,4.0,0.9557777777777776,0.08,3.2,145,723250765647,50,42.34731125831604,42.34731125831604,44.91684412956238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,56,5.6,5,3,3.0,4.0,0.9933888888888888,0.08,1,4.0,0.9933888888888888,0.08,3.0,125,723250765647,50,22.10868239402771,22.10868239402771,0.0006325244903564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,78,7.8,5,3,9.6,12.4,0.9836481481481482,0.248,1,12.4,0.9836481481481482,0.248,9.6,150,723250765647,50,66.9402506351471,66.9402506351471,73.00881266593933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,55,5.5,5,3,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005729198455810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,48,4.8,5,3,2.2,3.8,0.99,0.076,1,3.8,0.99,0.076,2.2,155,723250765647,50,27.277847051620483,27.277847051620483,32.167601346969604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,149,14.9,5,3,8.6,9.6,0.9774444444444446,0.192,1,9.6,0.9774444444444446,0.192,8.6,160,723250765647,50,47.13937211036682,47.13937211036682,47.142916440963745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,61,6.1,5,3,3.2,4.0,0.9889444444444444,0.08,1,4.0,0.9889444444444444,0.08,3.2,165,723250765647,50,24.33724093437195,24.33724093437195,36.58763813972473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,72,7.2,5,3,13.0,12.0,0.9732407407407409,0.24,1,12.0,0.9732407407407409,0.24,13.0,170,723250765647,50,78.44814276695251,78.44814276695251,85.14286541938782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,61,6.1,5,3,3.2,4.0,0.9889444444444444,0.08,1,4.0,0.9889444444444444,0.08,3.2,165,723250765647,50,24.33724093437195,24.33724093437195,0.0005741119384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,150,15.0,5,3,4.0,4.8,0.9595555555555556,0.096,1,4.8,0.9595555555555556,0.096,4.0,175,723250765647,50,36.121617794036865,36.121617794036865,36.12479019165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,66,6.6,5,3,3.8,4.0,0.9646666666666668,0.08,1,4.0,0.9646666666666668,0.08,3.8,180,723250765647,50,36.30931830406189,36.30931830406189,45.13854169845581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,88,8.8,5,3,5.0,4.4,0.9855555555555556,0.088,1,4.4,0.9855555555555556,0.088,5.0,185,723250765647,50,25.064011812210083,25.064011812210083,39.692378282547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,140,14.0,5,3,5.2,4.8,0.9712222222222222,0.096,1,4.8,0.9712222222222222,0.096,5.2,190,723250765647,50,30.64824604988098,30.64824604988098,37.3300883769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,55,5.5,5,4,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005850791931152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,55,5.5,5,4,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0004782676696777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,160,16.0,5,4,4.0,5.0,0.9910555555555556,0.1,1,5.0,0.9910555555555556,0.1,4.0,195,723250765647,50,21.838155508041382,21.838155508041382,30.541258573532104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,55,5.5,5,4,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005855560302734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,35,3.5,5,4,3.2,3.4,0.9863888888888888,0.068,1,3.4,0.9863888888888888,0.068,3.2,200,723250765647,50,29.80326223373413,29.80326223373413,42.148398876190186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,43,4.3,5,4,6.2,6.8,0.9749166666666667,0.136,1,6.8,0.9749166666666667,0.136,6.2,205,723250765647,50,60.04312992095947,60.04312992095947,60.046489000320435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,54,5.4,5,4,4.4,3.8,0.9722777777777778,0.076,1,3.8,0.9722777777777778,0.076,4.4,115,723250765647,50,34.54674959182739,34.54674959182739,0.0005886554718017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,150,15.0,5,4,4.0,4.8,0.9595555555555556,0.096,1,4.8,0.9595555555555556,0.096,4.0,175,723250765647,50,36.121617794036865,36.121617794036865,0.0005047321319580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,31,3.1,5,4,6.8,5.8,0.9514166666666667,0.116,1,5.8,0.9514166666666667,0.116,6.8,210,723250765647,50,87.09005904197693,87.09005904197693,87.0934545993805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,48,4.8,5,4,7.0,7.0,0.9744444444444444,0.14,1,7.0,0.9744444444444444,0.14,7.0,215,723250765647,50,60.543389320373535,60.543389320373535,64.41551613807678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,55,5.5,5,4,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0006184577941894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,55,5.5,5,4,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0004975795745849609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,48,4.8,5,5,2.2,3.8,0.99,0.076,1,3.8,0.99,0.076,2.2,155,723250765647,50,27.277847051620483,27.277847051620483,0.0004990100860595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,68,6.8,5,5,3.2,4.0,0.9557777777777776,0.08,1,4.0,0.9557777777777776,0.08,3.2,145,723250765647,50,42.34731125831604,42.34731125831604,0.00047516822814941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,73,7.3,5,5,8.8,8.2,0.98925,0.164,1,8.2,0.98925,0.164,8.8,130,723250765647,50,42.885698318481445,42.885698318481445,0.0004749298095703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,55,5.5,5,5,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005199909210205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,59,5.9,5,5,3.0,4.0,0.9871111111111112,0.08,1,4.0,0.9871111111111112,0.08,3.0,220,723250765647,50,27.80290150642395,27.80290150642395,40.83601713180542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,31,3.1,5,5,2.8,3.0,0.9324444444444444,0.06,1,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,56.87875247001648,58.185136556625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,55,5.5,5,5,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0006878376007080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,68,6.8,5,5,3.2,4.0,0.9557777777777776,0.08,1,4.0,0.9557777777777776,0.08,3.2,145,723250765647,50,42.34731125831604,42.34731125831604,0.0004863739013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,51,5.1,5,5,2.0,3.8,0.9922222222222222,0.076,1,3.8,0.9922222222222222,0.076,2.0,230,723250765647,50,24.692758560180664,24.692758560180664,34.569220304489136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,31,3.1,5,5,2.8,3.0,0.9324444444444444,0.06,1,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,56.87875247001648,0.0006115436553955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,27,2.7,5,5,5.8,5.6,0.9672777777777778,0.112,1,5.6,0.9672777777777778,0.112,5.8,235,723250765647,50,59.49661922454834,59.49661922454834,76.7190454006195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,55,5.5,5,5,4.0,3.8,0.9661666666666666,0.076,1,3.8,0.9661666666666666,0.076,4.0,55,723250765647,50,39.804184436798096,39.804184436798096,0.0005807876586914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,33,3.3,5,6,4.1,6.2,0.9808194444444445,0.124,2,6.2,0.98575,0.124,5.0,240,723250765647,50,51.57183599472046,113.30506730079651,79.83868551254272,6.2,0.975888888888889,0.124,3.2,242.0,563896207767.0,50.0,61.73323130607605,,,,,,,,,,,,,,,,,,,,,,,,
73,1,48,4.8,5,6,2.6,3.5999999999999996,0.9876666666666666,0.07200000000000001,2,3.8,0.99,0.076,2.2,155,723250765647,50,27.277847051620483,56.964452028274536,0.0005784034729003906,3.4,0.9853333333333332,0.068,3.0,157.0,563896207767.0,50.0,29.686604976654053,,,,,,,,,,,,,,,,,,,,,,,,
74,1,51,5.1,5,6,2.4,3.7,0.9931388888888889,0.074,2,3.8,0.9922222222222222,0.076,2.0,230,723250765647,50,24.692758560180664,50.21995139122009,0.0004961490631103516,3.6,0.9940555555555556,0.072,2.8,232.0,563896207767.0,50.0,25.52719283103943,,,,,,,,,,,,,,,,,,,,,,,,
75,1,48,4.8,5,6,2.6,3.5999999999999996,0.9876666666666666,0.07200000000000001,2,3.8,0.99,0.076,2.2,155,723250765647,50,27.277847051620483,56.964452028274536,0.0004839897155761719,3.4,0.9853333333333332,0.068,3.0,157.0,563896207767.0,50.0,29.686604976654053,,,,,,,,,,,,,,,,,,,,,,,,
76,1,48,4.8,5,6,2.6,3.5999999999999996,0.9876666666666666,0.07200000000000001,2,3.8,0.99,0.076,2.2,155,723250765647,50,27.277847051620483,56.964452028274536,0.0004642009735107422,3.4,0.9853333333333332,0.068,3.0,157.0,563896207767.0,50.0,29.686604976654053,,,,,,,,,,,,,,,,,,,,,,,,
77,1,149,14.9,5,6,3.9,4.8,0.974,0.096,2,4.8,0.9607777777777776,0.096,3.0,105,723250765647,50,38.11944913864136,64.21974587440491,0.00046372413635253906,4.8,0.9872222222222222,0.096,4.8,107.0,563896207767.0,50.0,26.10029673576355,,,,,,,,,,,,,,,,,,,,,,,,
78,1,51,5.1,5,6,2.4,3.7,0.9931388888888889,0.074,2,3.8,0.9922222222222222,0.076,2.0,230,723250765647,50,24.692758560180664,50.21995139122009,0.0004715919494628906,3.6,0.9940555555555556,0.072,2.8,232.0,563896207767.0,50.0,25.52719283103943,,,,,,,,,,,,,,,,,,,,,,,,
79,1,49,4.9,5,6,4.1,3.5999999999999996,0.9846666666666668,0.07200000000000001,2,3.8,0.9926111111111112,0.076,4.8,245,723250765647,50,24.366174459457397,57.13849329948425,34.94474720954895,3.4,0.9767222222222224,0.068,3.4,247.0,563896207767.0,50.0,32.772318840026855,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18,1.8,5,6,1.5,2.2,0.9575555555555555,0.044,2,2.4,0.9552222222222222,0.048,0.8,250,723250765647,50,28.469008207321167,75.34724354743958,67.00242805480957,2.0,0.9598888888888888,0.04,2.2,252.0,563896207767.0,50.0,46.87823534011841,,,,,,,,,,,,,,,,,,,,,,,,
81,1,148,14.8,5,6,3.4,4.8,0.9751666666666665,0.096,2,4.8,0.9618888888888888,0.096,3.4,255,723250765647,50,36.84535503387451,62.13442659378052,36.8490424156189,4.8,0.9884444444444443,0.096,3.4,257.0,563896207767.0,50.0,25.289071559906006,,,,,,,,,,,,,,,,,,,,,,,,
82,2,41,4.1,5,6,6.4,6.699999999999999,0.9801388888888889,0.134,2,6.6,0.9781388888888889,0.132,6.6,260,723250765647,50,59.822739362716675,114.53359818458557,65.60179233551025,6.8,0.9821388888888889,0.136,6.2,262.0,563896207767.0,50.0,54.7108588218689,,,,,,,,,,,,,,,,,,,,,,,,
83,1,33,3.3,5,6,2.7,3.0,0.9838333333333333,0.06,2,3.2,0.9785555555555556,0.064,2.8,265,723250765647,50,34.25343298912048,65.43307852745056,45.21977210044861,2.8,0.9891111111111112,0.056,2.6,267.0,563896207767.0,50.0,31.179645538330078,,,,,,,,,,,,,,,,,,,,,,,,
84,2,18,1.8,5,7,2.8,4.4,0.9784305555555556,0.088,2,4.4,0.9753888888888889,0.088,2.4,270,723250765647,50,68.21809411048889,131.39556550979614,68.67033648490906,4.4,0.9814722222222223,0.088,3.2,272.0,563896207767.0,50.0,63.17747139930725,,,,,,,,,,,,,,,,,,,,,,,,
85,1,34,3.4,5,7,2.8,3.0,0.9696666666666667,0.06,2,3.2,0.9655,0.064,2.4,275,723250765647,50,39.69693899154663,78.99894261360168,52.135961294174194,2.8,0.9738333333333332,0.056,3.2,277.0,563896207767.0,50.0,39.302003622055054,,,,,,,,,,,,,,,,,,,,,,,,
86,1,51,5.1,5,7,2.4,3.7,0.9931388888888889,0.074,2,3.8,0.9922222222222222,0.076,2.0,230,723250765647,50,24.692758560180664,50.21995139122009,0.0005807876586914062,3.6,0.9940555555555556,0.072,2.8,232.0,563896207767.0,50.0,25.52719283103943,,,,,,,,,,,,,,,,,,,,,,,,
87,1,16,1.6,5,7,0.6000000000000001,1.9,0.9457777777777777,0.038,2,2.0,0.9143888888888888,0.04,0.4,280,723250765647,50,72.18938398361206,114.29953241348267,72.19339394569397,1.8,0.9771666666666666,0.036,0.8,282.0,563896207767.0,50.0,42.110148429870605,,,,,,,,,,,,,,,,,,,,,,,,
88,1,15,1.5,5,7,1.5,1.9,0.9631666666666667,0.038,2,2.0,0.9530555555555555,0.04,1.6,285,723250765647,50,50.8228759765625,92.87024998664856,50.82696771621704,1.8,0.9732777777777778,0.036,1.4,287.0,563896207767.0,50.0,42.04737401008606,,,,,,,,,,,,,,,,,,,,,,,,
89,1,41,4.1,5,7,2.7,3.4000000000000004,0.9870277777777778,0.068,2,3.6,0.9847222222222224,0.072,2.6,290,723250765647,50,28.994576692581177,57.81671214103699,40.037116050720215,3.2,0.9893333333333332,0.064,2.8,292.0,563896207767.0,50.0,28.82213544845581,,,,,,,,,,,,,,,,,,,,,,,,
90,1,18,1.8,5,7,1.5,2.2,0.9575555555555555,0.044,2,2.4,0.9552222222222222,0.048,0.8,250,723250765647,50,28.469008207321167,75.34724354743958,0.0005884170532226562,2.0,0.9598888888888888,0.04,2.2,252.0,563896207767.0,50.0,46.87823534011841,,,,,,,,,,,,,,,,,,,,,,,,
91,1,18,1.8,5,7,1.5,2.2,0.9575555555555555,0.044,2,2.4,0.9552222222222222,0.048,0.8,250,723250765647,50,28.469008207321167,75.34724354743958,0.0004951953887939453,2.0,0.9598888888888888,0.04,2.2,252.0,563896207767.0,50.0,46.87823534011841,,,,,,,,,,,,,,,,,,,,,,,,
92,1,46,4.6,5,7,2.9,3.5,0.9839444444444444,0.07,2,3.6,0.9721666666666666,0.072,3.4,295,723250765647,50,35.1013662815094,61.180582761764526,37.48327040672302,3.4,0.9957222222222222,0.068,2.4,297.0,563896207767.0,50.0,26.079216480255127,,,,,,,,,,,,,,,,,,,,,,,,
93,1,31,3.1,5,7,2.7,2.9,0.9600277777777778,0.057999999999999996,2,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,87.63371324539185,0.0005869865417480469,2.8,0.9876111111111112,0.056,2.6,227.0,563896207767.0,50.0,30.754960775375366,,,,,,,,,,,,,,,,,,,,,,,,
94,1,51,5.1,5,7,2.4,3.7,0.9931388888888889,0.074,2,3.8,0.9922222222222222,0.076,2.0,230,723250765647,50,24.692758560180664,50.21995139122009,0.0005035400390625,3.6,0.9940555555555556,0.072,2.8,232.0,563896207767.0,50.0,25.52719283103943,,,,,,,,,,,,,,,,,,,,,,,,
95,1,31,3.1,5,7,2.7,2.9,0.9600277777777778,0.057999999999999996,2,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,87.63371324539185,0.0004820823669433594,2.8,0.9876111111111112,0.056,2.6,227.0,563896207767.0,50.0,30.754960775375366,,,,,,,,,,,,,,,,,,,,,,,,
96,1,31,3.1,5,8,2.7,2.9,0.9600277777777778,0.057999999999999996,2,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,87.63371324539185,0.00048065185546875,2.8,0.9876111111111112,0.056,2.6,227.0,563896207767.0,50.0,30.754960775375366,,,,,,,,,,,,,,,,,,,,,,,,
97,1,31,3.1,5,8,2.7,2.9,0.9600277777777778,0.057999999999999996,2,3.0,0.9324444444444444,0.06,2.8,225,723250765647,50,56.87875247001648,87.63371324539185,0.0005629062652587891,2.8,0.9876111111111112,0.056,2.6,227.0,563896207767.0,50.0,30.754960775375366,,,,,,,,,,,,,,,,,,,,,,,,
98,1,10,1.0,5,8,1.4,1.3,0.9306944444444445,0.026000000000000002,2,1.6,0.975,0.032,1.8,300,723250765647,50,41.874929428100586,128.84387636184692,86.97728705406189,1.0,0.8863888888888889,0.02,1.0,302.0,563896207767.0,50.0,86.96894693374634,,,,,,,,,,,,,,,,,,,,,,,,
