,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
99,1,11,1.1,5,8,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,81.2603063583374,0.0005292892456054688,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,,,,,,,,,,,,,,,,,,,,,,,,
100,1,33,3.3,5,8,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,67.88437271118164,0.0004665851593017578,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,,,,,,,,,,,,,,,,,,,,,,,,
101,1,10,1.0,5,8,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,67.86388778686523,0.0005736351013183594,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,,,,,,,,,,,,,,,,,,,,,,,,
102,1,32,3.2,5,8,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,62.56704235076904,0.0004680156707763672,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,29.881274700164795,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18,1.8,5,8,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,51.43882131576538,81.42831754684448,0.00046753883361816406,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,29.9894962310791,,,,,,,,,,,,,,,,,,,,,,,,
104,2,10,1.0,5,8,2.6,3.3,0.9854722222222222,0.066,2,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,66.78550243377686,124.64636778831482,66.79159283638,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,57.860865354537964,,,,,,,,,,,,,,,,,,,,,,,,
105,1,65,6.5,5,8,3.0,3.9,0.9695,0.078,2,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,70.8164701461792,42.42896127700806,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,,,,,,,,,,,,,,,,,,,,,,,,
106,1,37,3.7,5,8,2.2,3.1,0.9915555555555556,0.062,2,3.2,0.9866111111111112,0.064,2.0,301,773011093847,50,31.373342037200928,56.89045429229736,45.37357187271118,3.0,0.9965,0.06,2.4,300.0,507243782939.0,50.0,25.517112255096436,,,,,,,,,,,,,,,,,,,,,,,,
107,1,11,1.1,5,8,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,81.2603063583374,0.0005831718444824219,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,,,,,,,,,,,,,,,,,,,,,,,,
108,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,26.42107892036438,56.43154716491699,54.05526089668274,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,30.010468244552612,,,,,,,,,,,,,,,,,,,,,,,,
109,1,67,6.7,5,9,3.8,4.0,0.9913333333333333,0.08,2,4.2,0.9919444444444444,0.084,3.8,311,773011093847,50,22.925227403640747,47.02668857574463,44.943012714385986,3.8,0.9907222222222222,0.076,3.8,310.0,507243782939.0,50.0,24.101461172103882,,,,,,,,,,,,,,,,,,,,,,,,
110,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,26.42107892036438,56.43154716491699,0.0005829334259033203,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,30.010468244552612,,,,,,,,,,,,,,,,,,,,,,,,
111,1,77,7.7,5,9,4.6,4.1,0.9770833333333333,0.082,2,4.2,0.96,0.084,4.8,316,773011093847,50,37.78050684928894,59.72000455856323,38.0920033454895,4.0,0.9941666666666666,0.08,4.4,315.0,507243782939.0,50.0,21.939497709274292,,,,,,,,,,,,,,,,,,,,,,,,
112,1,79,7.9,5,9,4.1,4.2,0.9896388888888887,0.08399999999999999,2,4.4,0.9934444444444444,0.088,4.2,321,773011093847,50,23.53256368637085,49.66694903373718,34.231364727020264,4.0,0.9858333333333332,0.08,4.0,320.0,507243782939.0,50.0,26.134385347366333,,,,,,,,,,,,,,,,,,,,,,,,
113,1,17,1.7,5,9,2.4000000000000004,2.0,0.9914166666666666,0.04,2,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,31.501890182495117,58.588356733322144,53.94855499267578,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,27.086466550827026,,,,,,,,,,,,,,,,,,,,,,,,
114,1,16,1.6,5,9,1.4,1.9,0.97775,0.038,2,1.8,0.9646666666666668,0.036,0.8,331,773011093847,50,44.7365939617157,75.37420463562012,44.743239402770996,2.0,0.9908333333333332,0.04,2.0,330.0,507243782939.0,50.0,30.63761067390442,,,,,,,,,,,,,,,,,,,,,,,,
115,2,47,4.7,5,9,5.7,7.1,0.9875138888888889,0.14200000000000002,2,7.2,0.9819722222222222,0.144,6.0,336,773011093847,50,53.52700901031494,95.73468971252441,57.4557728767395,7.0,0.9930555555555556,0.14,5.4,335.0,507243782939.0,50.0,42.20768070220947,,,,,,,,,,,,,,,,,,,,,,,,
116,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,26.42107892036438,56.43154716491699,0.0005786418914794922,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,30.010468244552612,,,,,,,,,,,,,,,,,,,,,,,,
117,1,20,2.0,5,9,1.8,2.1,0.9665555555555555,0.041999999999999996,2,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,35.483036279678345,86.72021889686584,51.241626262664795,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,51.2371826171875,,,,,,,,,,,,,,,,,,,,,,,,
118,1,38,3.8,5,9,3.1,3.1,0.9834999999999999,0.062,2,3.2,0.9748333333333332,0.064,3.2,281,773011093847,50,35.66849994659424,60.61149191856384,0.0006687641143798828,3.0,0.9921666666666666,0.06,3.0,280.0,507243782939.0,50.0,24.942991971969604,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18,1.8,5,9,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,51.43882131576538,81.42831754684448,0.0004832744598388672,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,29.9894962310791,,,,,,,,,,,,,,,,,,,,,,,,
120,1,65,6.5,5,10,3.3333333333333335,3.9333333333333336,0.9653148148148148,0.07866666666666666,3,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,111.74496030807495,0.00045299530029296875,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,40.92849016189575,,,,,,,,,,,,,,,,
121,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.00047135353088378906,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
122,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0004711151123046875,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
123,1,14,1.4,5,10,1.6000000000000003,1.8,0.9849814814814816,0.036000000000000004,3,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,35.14222955703735,107.02771806716919,73.8749041557312,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,30.655893802642822,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,41.229594707489014,,,,,,,,,,,,,,,,
124,1,73,7.3,5,10,4.8,4.133333333333333,0.9823333333333334,0.08266666666666667,3,4.2,0.9741666666666666,0.084,5.6,351,773011093847,50,31.14900493621826,85.2561891078949,40.93308782577515,4.0,0.9947222222222222,0.08,3.4,350.0,507243782939.0,50.0,22.740191221237183,4.2,0.9781111111111112,0.084,5.4,352.0,547683245187.0,50.0,31.366992950439453,,,,,,,,,,,,,,,,
125,1,66,6.6,5,10,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,112.45220470428467,0.0006561279296875,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,,,,,,,,,,,,,,,,
126,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005102157592773438,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
127,1,17,1.7,5,10,2.066666666666667,2.066666666666667,0.9862962962962962,0.04133333333333333,3,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,31.501890182495117,97.21694493293762,0.0004963874816894531,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,27.086466550827026,2.2,0.9760555555555556,0.044,1.4,327.0,547683245187.0,50.0,38.62858819961548,,,,,,,,,,,,,,,,
128,1,66,6.6,5,10,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,112.45220470428467,0.0005919933319091797,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,,,,,,,,,,,,,,,,
129,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0004754066467285156,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
130,1,11,1.1,5,10,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0004813671112060547,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
131,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0004949569702148438,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
132,1,66,6.6,5,11,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,112.45220470428467,0.0004601478576660156,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,,,,,,,,,,,,,,,,
133,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.00043201446533203125,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
134,2,11,1.1,5,11,2.733333333333333,3.6,0.9792685185185185,0.07200000000000001,3,3.8,0.9857499999999999,0.076,3.0,356,773011093847,50,60.775951862335205,206.72921800613403,90.45131731033325,3.2,0.9782500000000001,0.064,2.8,355.0,507243782939.0,50.0,71.15156960487366,3.8,0.9738055555555556,0.076,2.4,357.0,547683245187.0,50.0,74.80169653892517,,,,,,,,,,,,,,,,
135,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005831718444824219,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
136,1,14,1.4,5,11,1.6000000000000003,1.8,0.9849814814814816,0.036000000000000004,3,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,35.14222955703735,107.02771806716919,0.0004982948303222656,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,30.655893802642822,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,41.229594707489014,,,,,,,,,,,,,,,,
137,1,29,2.9,5,11,2.733333333333333,2.8000000000000003,0.982925925925926,0.055999999999999994,3,2.8,0.9937222222222222,0.056,2.8,361,773011093847,50,27.065480709075928,100.62409377098083,40.71592879295349,2.6,0.9883888888888888,0.052,2.8,360.0,507243782939.0,50.0,32.85223174095154,3.0,0.9666666666666668,0.06,2.6,362.0,547683245187.0,50.0,40.70638132095337,,,,,,,,,,,,,,,,
138,2,10,1.0,5,11,2.466666666666667,3.4,0.9849259259259259,0.068,3,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,66.78550243377686,185.75551962852478,0.000583648681640625,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,57.860865354537964,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,61.10915184020996,,,,,,,,,,,,,,,,
139,1,34,3.4,5,11,2.8000000000000003,3.0,0.9675925925925927,0.06,3,3.0,0.9504444444444444,0.06,1.6,366,773011093847,50,46.63021779060364,120.61177659034729,46.637293338775635,2.8,0.9797222222222224,0.056,3.6,365.0,507243782939.0,50.0,35.90910601615906,3.2,0.9726111111111112,0.064,3.2,367.0,547683245187.0,50.0,38.072452783584595,,,,,,,,,,,,,,,,
140,2,10,1.0,5,11,2.466666666666667,3.4,0.9849259259259259,0.068,3,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,66.78550243377686,185.75551962852478,0.0006988048553466797,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,57.860865354537964,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,61.10915184020996,,,,,,,,,,,,,,,,
141,2,15,1.5,5,11,2.8666666666666667,4.266666666666667,0.9806851851851851,0.08533333333333333,3,4.6,0.9700833333333333,0.092,3.8,371,773011093847,50,74.36894798278809,189.10768604278564,80.27388000488281,3.8,0.9793055555555555,0.076,2.4,370.0,507243782939.0,50.0,66.3968415260315,4.4,0.9926666666666666,0.088,2.4,372.0,547683245187.0,50.0,48.341896533966064,,,,,,,,,,,,,,,,
142,1,11,1.1,5,11,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0005958080291748047,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
143,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005013942718505859,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
144,1,10,1.0,5,12,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.000492095947265625,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
145,1,15,1.5,5,12,2.2666666666666666,1.8,0.9567037037037037,0.036000000000000004,3,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,149.82021260261536,0.0004794597625732422,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,,,,,,,,,,,,,,,,
146,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.00047087669372558594,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
147,1,32,3.2,5,12,2.2,3.0,0.9858703703703705,0.06,3,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,90.60408282279968,0.00047087669372558594,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,29.881274700164795,3.2,0.9869444444444444,0.064,2.2,127.0,547683245187.0,50.0,28.03704047203064,,,,,,,,,,,,,,,,
148,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0004971027374267578,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
149,1,10,1.0,5,12,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0004904270172119141,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
150,1,53,5.3,5,12,2.8666666666666667,3.6666666666666665,0.9700925925925926,0.07333333333333335,3,3.8,0.9740555555555556,0.076,2.4,376,773011093847,50,35.690881967544556,116.45087790489197,41.197608947753906,3.4,0.9681111111111113,0.068,3.4,375.0,507243782939.0,50.0,41.19295954704285,3.8,0.9681111111111113,0.076,2.8,377.0,547683245187.0,50.0,39.567036390304565,,,,,,,,,,,,,,,,
151,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0005891323089599609,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
152,1,21,2.1,5,12,2.266666666666667,2.3333333333333335,0.9621111111111111,0.04666666666666666,3,2.4,0.9863333333333332,0.048,2.4,381,773011093847,50,34.75878405570984,138.9335334300995,66.6041362285614,2.0,0.9212777777777778,0.04,2.0,380.0,507243782939.0,50.0,66.59930920600891,2.6,0.9787222222222224,0.052,2.4,382.0,547683245187.0,50.0,37.57544016838074,,,,,,,,,,,,,,,,
153,1,74,7.4,5,12,3.466666666666667,4.133333333333333,0.9784444444444444,0.08266666666666667,3,4.2,0.9704444444444444,0.084,4.2,386,773011093847,50,31.85362696647644,88.18241167068481,45.478145360946655,4.0,0.9905,0.08,2.6,385.0,507243782939.0,50.0,24.370546102523804,4.2,0.9743888888888887,0.084,3.6,387.0,547683245187.0,50.0,31.95823860168457,,,,,,,,,,,,,,,,
154,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0006184577941894531,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
155,1,16,1.6,5,12,1.7333333333333332,2.0,0.9803888888888889,0.04,3,1.8,0.9646666666666668,0.036,0.8,331,773011093847,50,44.7365939617157,109.53723859786987,0.0004913806915283203,2.0,0.9908333333333332,0.04,2.0,330.0,507243782939.0,50.0,30.63761067390442,2.2,0.9856666666666668,0.044,2.4,332.0,547683245187.0,50.0,34.163033962249756,,,,,,,,,,,,,,,,
156,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005044937133789062,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
157,1,33,3.3,5,13,2.533333333333333,3.0,0.9817407407407407,0.06,3,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,98.21118807792664,0.0004971027374267578,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,,,,,,,,,,,,,,,,
158,1,11,1.1,5,13,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0004832744598388672,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
159,1,11,1.1,5,13,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,116.08497071266174,0.0004744529724121094,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,,,,,,,,,,,,,,,,
160,2,68,6.8,5,13,7.533333333333334,8.0,0.9725833333333335,0.16,3,8.0,0.9611111111111112,0.16,7.4,391,773011093847,50,65.5402889251709,171.60427618026733,68.59637331962585,8.0,0.9791666666666667,0.16,7.0,390.0,507243782939.0,50.0,51.298474073410034,8.0,0.9774722222222222,0.16,8.2,392.0,547683245187.0,50.0,54.7655131816864,,,,,,,,,,,,,,,,
161,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005865097045898438,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
162,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0005092620849609375,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
163,1,20,2.0,5,13,1.5999999999999999,2.1999999999999997,0.968537037037037,0.044000000000000004,3,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,35.483036279678345,126.61263728141785,0.0004837512969970703,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,51.2371826171875,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,39.892418384552,,,,,,,,,,,,,,,,
164,1,65,6.5,5,13,3.3333333333333335,3.9333333333333336,0.9653148148148148,0.07866666666666666,3,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,111.74496030807495,0.0004744529724121094,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,40.92849016189575,,,,,,,,,,,,,,,,
165,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,97.28302717208862,0.0004763603210449219,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,,,,,,,,,,,,,,,,
166,1,33,3.3,5,13,2.533333333333333,3.0,0.9817407407407407,0.06,3,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,98.21118807792664,0.00047206878662109375,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,,,,,,,,,,,,,,,,
167,1,66,6.6,5,13,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,112.45220470428467,0.000576019287109375,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,,,,,,,,,,,,,,,,
168,1,10,1.0,5,14,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0005357265472412109,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
