,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
19,6,88,8.8,5,1,22.2,26.8,0.9807592592592593,0.536,1,26.8,0.9807592592592593,0.536,22.2,95,467782364096,50,109.65591764450073,109.65591764450073,123.28774666786194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,158,15.8,5,1,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,102.34605097770691,102.34605097770691,0.0005881786346435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,154,15.4,5,1,26.6,35.0,0.9840396825396825,0.7,1,35.0,0.9840396825396825,0.7,26.6,100,467782364096,50,100.24934959411621,100.24934959411621,106.95350360870361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,170,17.0,5,1,36.6,45.4,0.9725432098765432,0.908,1,45.4,0.9725432098765432,0.908,36.6,105,467782364096,50,119.0304069519043,119.0304069519043,121.42138862609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,199,19.9,5,1,31.4,41.4,0.9775902777777778,0.828,1,41.4,0.9775902777777778,0.828,31.4,110,467782364096,50,108.8223237991333,108.8223237991333,115.21514892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,29,2.9,5,2,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,36.53447890281677,36.53447890281677,55.405797719955444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,27,2.7,5,2,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,26.98736071586609,26.98736071586609,0.0005805492401123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,85,8.5,5,2,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,56.4170880317688,56.4170880317688,0.0004851818084716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,104,10.4,5,2,4.8,9.2,0.9836666666666667,0.184,1,9.2,0.9836666666666667,0.184,4.8,120,467782364096,50,43.55030035972595,43.55030035972595,54.768874645233154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,74,7.4,5,2,3.6,4.2,0.9858888888888888,0.084,1,4.2,0.9858888888888888,0.084,3.6,125,467782364096,50,30.27763867378235,30.27763867378235,37.377302169799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,39,3.9,5,2,4.0,3.2,0.9751111111111112,0.064,1,3.2,0.9751111111111112,0.064,4.0,130,467782364096,50,37.15350866317749,37.15350866317749,44.26061463356018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,85,8.5,5,2,5.4,4.4,0.9946111111111112,0.088,1,4.4,0.9946111111111112,0.088,5.4,135,467782364096,50,23.35654091835022,23.35654091835022,31.701584100723267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,39,3.9,5,2,11.0,14.2,0.9873194444444444,0.284,1,14.2,0.9873194444444444,0.284,11.0,140,467782364096,50,87.62342190742493,87.62342190742493,105.44289231300354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,174,17.4,5,2,18.4,20.4,0.9827777777777778,0.408,1,20.4,0.9827777777777778,0.408,18.4,145,467782364096,50,68.41396141052246,68.41396141052246,92.99258327484131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,193,19.3,5,2,36.2,46.2,0.9769999999999999,0.924,1,46.2,0.9769999999999999,0.924,36.2,150,467782364096,50,116.13046836853027,116.13046836853027,121.23890566825867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,84,8.4,5,2,5.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,5.0,155,467782364096,50,23.534367322921753,23.534367322921753,31.530540943145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,106,10.6,5,2,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,26.900124549865723,26.900124549865723,0.0006444454193115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,60,6.0,5,3,2.8,4.0,0.9860555555555556,0.08,1,4.0,0.9860555555555556,0.08,2.8,160,467782364096,50,25.948611736297607,25.948611736297607,35.50662398338318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,29,2.9,5,3,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,36.53447890281677,36.53447890281677,0.0005865097045898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,17,1.7,5,3,14.8,19.0,0.9832569444444443,0.38,1,19.0,0.9832569444444443,0.38,14.8,165,467782364096,50,203.503564119339,203.503564119339,209.8172745704651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,26,2.6,5,3,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,39.87367510795593,39.87367510795593,40.26152944564819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,29.329533338546753,29.329533338546753,47.434478521347046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,87,8.7,5,3,4.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,4.0,180,467782364096,50,24.82426118850708,24.82426118850708,33.58216452598572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,29.329533338546753,29.329533338546753,0.0005929470062255859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,59,5.9,5,3,2.0,4.0,0.9915555555555556,0.08,1,4.0,0.9915555555555556,0.08,2.0,185,467782364096,50,24.671316385269165,24.671316385269165,30.91150975227356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,12,1.2,5,3,0.8,1.8,0.9812777777777778,0.036,1,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,38.44250130653381,38.44575119018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,61,6.1,5,3,24.2,28.0,0.9752936507936508,0.56,1,28.0,0.9752936507936508,0.56,24.2,195,467782364096,50,138.736252784729,138.736252784729,143.58810830116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,65,6.5,5,3,3.2,4.0,0.9738333333333332,0.08,1,4.0,0.9738333333333332,0.08,3.2,200,467782364096,50,31.663872241973877,31.663872241973877,38.24156188964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,82,8.2,5,3,8.2,8.6,0.9776666666666667,0.172,1,8.6,0.9776666666666667,0.172,8.2,205,467782364096,50,54.439865589141846,54.439865589141846,62.11831617355347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,24,2.4,5,4,2.2,2.6,0.9824444444444445,0.052,1,2.6,0.9824444444444445,0.052,2.2,210,467782364096,50,34.685569524765015,34.685569524765015,39.96984386444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,51,5.1,5,4,3.0,3.8,0.9878333333333332,0.076,1,3.8,0.9878333333333332,0.076,3.0,215,467782364096,50,28.896769285202026,28.896769285202026,37.382795333862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,27,2.7,5,4,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,26.98736071586609,26.98736071586609,0.0005731582641601562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,22,2.2,5,4,1.2,2.6,0.9957777777777778,0.052,1,2.6,0.9957777777777778,0.052,1.2,220,467782364096,50,27.996488094329834,27.996488094329834,37.89864492416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,26,2.6,5,4,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,39.87367510795593,39.87367510795593,0.0005850791931152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,29,2.9,5,4,20.2,24.2,0.9728194444444445,0.484,1,24.2,0.9728194444444445,0.484,20.2,225,467782364096,50,189.971431016922,189.971431016922,196.30701613426208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,14,1.4,5,4,1.4,2.0,0.9976111111111112,0.04,1,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,27.157149076461792,27.157149076461792,45.612478494644165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,12,1.2,5,4,9.6,13.6,0.9746031746031748,0.272,1,13.6,0.9746031746031748,0.272,9.6,235,467782364096,50,211.7663459777832,211.7663459777832,238.08026909828186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,85,8.5,5,4,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,56.4170880317688,56.4170880317688,0.0005848407745361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,91,9.1,5,4,6.0,8.8,0.9800833333333334,0.176,1,8.8,0.9800833333333334,0.176,6.0,240,467782364096,50,50.75416111946106,50.75416111946106,52.633676290512085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,12,1.2,5,4,0.8,1.8,0.9812777777777778,0.036,1,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,38.44250130653381,0.0005848407745361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,12,1.2,5,4,0.8,1.8,0.9812777777777778,0.036,1,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,38.44250130653381,0.0004916191101074219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,26,2.6,5,5,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,39.87367510795593,39.87367510795593,0.0004596710205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,11,1.1,5,5,0.8,1.8,0.9977222222222222,0.036,1,1.8,0.9977222222222222,0.036,0.8,245,467782364096,50,30.05743098258972,30.05743098258972,37.04309058189392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,11,1.1,5,5,0.8,1.8,0.9977222222222222,0.036,1,1.8,0.9977222222222222,0.036,0.8,245,467782364096,50,30.05743098258972,30.05743098258972,0.0005745887756347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,62,6.2,5,5,5.2,4.0,0.9886111111111112,0.08,1,4.0,0.9886111111111112,0.08,5.2,250,467782364096,50,24.214613676071167,24.214613676071167,41.19484066963196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,15,1.5,5,5,1.0,2.0,0.9602222222222222,0.04,1,2.0,0.9602222222222222,0.04,1.0,255,467782364096,50,47.91969585418701,47.91969585418701,69.05166149139404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,8,19,1.9,5,5,11.6,20.4,0.9843055555555555,0.408,1,20.4,0.9843055555555555,0.408,11.6,260,467782364096,50,193.12148118019104,193.12148118019104,194.25829792022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,28,2.8,5,5,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,29.329533338546753,29.329533338546753,0.0005784034729003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,41,4.1,5,5,2.2,3.4,0.9868888888888888,0.068,1,3.4,0.9868888888888888,0.068,2.2,265,467782364096,50,29.3004047870636,29.3004047870636,40.589967250823975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,84,8.4,5,5,5.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,5.0,155,467782364096,50,23.534367322921753,23.534367322921753,0.0005793571472167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,23,2.3,5,5,2.6,5.2,0.9843888888888888,0.104,1,5.2,0.9843888888888888,0.104,2.6,270,467782364096,50,58.87821888923645,58.87821888923645,74.85212779045105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,12,1.2,5,5,2.4,3.6,0.9938333333333333,0.072,1,3.6,0.9938333333333333,0.072,2.4,275,467782364096,50,51.97909331321716,51.97909331321716,104.33669209480286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,10,1.0,5,5,1.2,1.8,0.9749444444444444,0.036,1,1.8,0.9749444444444444,0.036,1.2,280,467782364096,50,40.04052758216858,40.04052758216858,46.49900221824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,14,1.4,5,6,1.1,1.9,0.9979166666666668,0.038,2,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,27.157149076461792,56.618796825408936,0.0006115436553955078,1.8,0.9982222222222222,0.036,0.8,233.0,574418538297.0,50.0,29.461647748947144,,,,,,,,,,,,,,,,,,,,,,,,
73,2,12,1.2,5,6,3.0999999999999996,3.7,0.9840555555555556,0.074,2,3.6,0.9938333333333333,0.072,2.4,275,467782364096,50,51.97909331321716,122.08428597450256,0.0004878044128417969,3.8,0.9742777777777778,0.076,3.8,278.0,574418538297.0,50.0,70.1051926612854,,,,,,,,,,,,,,,,,,,,,,,,
74,1,82,8.2,5,6,6.300000000000001,4.1,0.9549722222222221,0.082,2,4.2,0.958,0.084,6.4,30,467782364096,50,37.97468662261963,79.63218951225281,0.0004451274871826172,4.0,0.9519444444444444,0.08,6.2,33.0,574418538297.0,50.0,41.65750288963318,,,,,,,,,,,,,,,,,,,,,,,,
75,1,82,8.2,5,6,6.300000000000001,4.1,0.9549722222222221,0.082,2,4.2,0.958,0.084,6.4,30,467782364096,50,37.97468662261963,79.63218951225281,0.0004432201385498047,4.0,0.9519444444444444,0.08,6.2,33.0,574418538297.0,50.0,41.65750288963318,,,,,,,,,,,,,,,,,,,,,,,,
76,2,11,1.1,5,6,2.4,3.4,0.9779583333333334,0.068,2,3.4,0.9840833333333334,0.068,3.0,285,467782364096,50,66.89025592803955,143.50034618377686,77.49435210227966,3.4,0.9718333333333333,0.068,1.8,288.0,574418538297.0,50.0,76.6100902557373,,,,,,,,,,,,,,,,,,,,,,,,
77,1,10,1.0,5,6,1.4,1.7000000000000002,0.9848333333333332,0.034,2,1.8,0.9749444444444444,0.036,1.2,280,467782364096,50,40.04052758216858,71.61984276771545,0.0005924701690673828,1.6,0.9947222222222222,0.032,1.6,283.0,574418538297.0,50.0,31.579315185546875,,,,,,,,,,,,,,,,,,,,,,,,
78,1,15,1.5,5,6,1.5,2.0,0.9799166666666668,0.04,2,2.0,0.9602222222222222,0.04,1.0,255,467782364096,50,47.91969585418701,75.46198916435242,0.0004966259002685547,2.0,0.9996111111111112,0.04,2.0,258.0,574418538297.0,50.0,27.542293310165405,,,,,,,,,,,,,,,,,,,,,,,,
79,1,12,1.2,5,6,0.9,1.7000000000000002,0.9834166666666667,0.034,2,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,73.8900089263916,0.00048041343688964844,1.6,0.9855555555555556,0.032,1.0,193.0,574418538297.0,50.0,35.44750761985779,,,,,,,,,,,,,,,,,,,,,,,,
80,1,18,1.8,5,6,2.6,2.1,0.9676388888888889,0.041999999999999996,2,2.2,0.9841111111111112,0.044,2.2,290,467782364096,50,34.487534523010254,86.82148241996765,52.34435057640076,2.0,0.9511666666666668,0.04,3.0,293.0,574418538297.0,50.0,52.3339478969574,,,,,,,,,,,,,,,,,,,,,,,,
81,1,11,1.1,5,6,1.1,1.7000000000000002,0.9908333333333332,0.034,2,1.8,0.9977222222222222,0.036,0.8,245,467782364096,50,30.05743098258972,67.09255123138428,0.0005888938903808594,1.6,0.9839444444444444,0.032,1.4,248.0,574418538297.0,50.0,37.035120248794556,,,,,,,,,,,,,,,,,,,,,,,,
82,2,96,9.6,5,6,8.7,9.0,0.9835694444444444,0.18,2,9.0,0.9838888888888888,0.18,6.6,295,467782364096,50,44.77035355567932,91.18111991882324,52.69150638580322,9.0,0.98325,0.18,10.8,298.0,574418538297.0,50.0,46.41076636314392,,,,,,,,,,,,,,,,,,,,,,,,
83,3,85,8.5,5,6,11.5,13.399999999999999,0.9840277777777778,0.268,2,13.2,0.9767777777777779,0.264,10.2,300,467782364096,50,69.32918572425842,122.88064575195312,72.45212149620056,13.6,0.9912777777777778,0.272,12.8,303.0,574418538297.0,50.0,53.5514600276947,,,,,,,,,,,,,,,,,,,,,,,,
84,1,80,8.0,5,7,3.5999999999999996,4.1,0.9618333333333333,0.082,2,4.2,0.9645,0.084,3.4,305,467782364096,50,39.42807602882385,78.73132300376892,39.43232035636902,4.0,0.9591666666666666,0.08,3.8,308.0,574418538297.0,50.0,39.30324697494507,,,,,,,,,,,,,,,,,,,,,,,,
85,1,13,1.3,5,7,1.8,1.7000000000000002,0.9748055555555556,0.034,2,1.8,0.9765,0.036,2.0,310,467782364096,50,41.263630628585815,84.92185759544373,50.45358991622925,1.6,0.9731111111111111,0.032,1.6,313.0,574418538297.0,50.0,43.65822696685791,,,,,,,,,,,,,,,,,,,,,,,,
86,1,15,1.5,5,7,1.5,2.0,0.9799166666666668,0.04,2,2.0,0.9602222222222222,0.04,1.0,255,467782364096,50,47.91969585418701,75.46198916435242,0.0005855560302734375,2.0,0.9996111111111112,0.04,2.0,258.0,574418538297.0,50.0,27.542293310165405,,,,,,,,,,,,,,,,,,,,,,,,
87,1,28,2.8,5,7,2.9,2.8,0.9938055555555555,0.056,2,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,29.329533338546753,58.50522303581238,0.000499725341796875,2.8,0.9933333333333332,0.056,3.4,178.0,574418538297.0,50.0,29.175689697265625,,,,,,,,,,,,,,,,,,,,,,,,
88,2,82,8.2,5,7,8.1,8.6,0.9781666666666667,0.172,2,8.6,0.9776666666666667,0.172,8.2,205,467782364096,50,54.439865589141846,106.95569658279419,0.0005755424499511719,8.6,0.9786666666666668,0.172,8.0,208.0,574418538297.0,50.0,52.515830993652344,,,,,,,,,,,,,,,,,,,,,,,,
89,1,12,1.2,5,7,0.9,1.7000000000000002,0.9834166666666667,0.034,2,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,73.8900089263916,0.00044536590576171875,1.6,0.9855555555555556,0.032,1.0,193.0,574418538297.0,50.0,35.44750761985779,,,,,,,,,,,,,,,,,,,,,,,,
90,2,12,1.2,5,7,3.0999999999999996,3.7,0.9840555555555556,0.074,2,3.6,0.9938333333333333,0.072,2.4,275,467782364096,50,51.97909331321716,122.08428597450256,0.00044465065002441406,3.8,0.9742777777777778,0.076,3.8,278.0,574418538297.0,50.0,70.1051926612854,,,,,,,,,,,,,,,,,,,,,,,,
91,1,33,3.3,5,7,2.9000000000000004,3.0,0.9904166666666666,0.06,2,3.0,0.9858333333333332,0.06,3.2,315,467782364096,50,30.693284511566162,55.77229428291321,50.47508239746094,3.0,0.995,0.06,2.6,318.0,574418538297.0,50.0,25.079009771347046,,,,,,,,,,,,,,,,,,,,,,,,
92,1,10,1.0,5,7,1.4,1.7000000000000002,0.9848333333333332,0.034,2,1.8,0.9749444444444444,0.036,1.2,280,467782364096,50,40.04052758216858,71.61984276771545,0.0005848407745361328,1.6,0.9947222222222222,0.032,1.6,283.0,574418538297.0,50.0,31.579315185546875,,,,,,,,,,,,,,,,,,,,,,,,
93,1,10,1.0,5,7,1.4,1.7000000000000002,0.9848333333333332,0.034,2,1.8,0.9749444444444444,0.036,1.2,280,467782364096,50,40.04052758216858,71.61984276771545,0.0004925727844238281,1.6,0.9947222222222222,0.032,1.6,283.0,574418538297.0,50.0,31.579315185546875,,,,,,,,,,,,,,,,,,,,,,,,
94,1,79,7.9,5,7,3.8,4.1,0.9652777777777778,0.082,2,4.2,0.9678333333333332,0.084,4.2,320,467782364096,50,35.34306311607361,73.27572655677795,37.943368911743164,4.0,0.9627222222222224,0.08,3.4,323.0,574418538297.0,50.0,37.932663440704346,,,,,,,,,,,,,,,,,,,,,,,,
95,1,11,1.1,5,7,1.1,1.7000000000000002,0.9908333333333332,0.034,2,1.8,0.9977222222222222,0.036,0.8,245,467782364096,50,30.05743098258972,67.09255123138428,0.0005877017974853516,1.6,0.9839444444444444,0.032,1.4,248.0,574418538297.0,50.0,37.035120248794556,,,,,,,,,,,,,,,,,,,,,,,,
96,1,12,1.2,5,8,0.9,1.7000000000000002,0.9834166666666667,0.034,2,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,38.44250130653381,73.8900089263916,0.0005092620849609375,1.6,0.9855555555555556,0.032,1.0,193.0,574418538297.0,50.0,35.44750761985779,,,,,,,,,,,,,,,,,,,,,,,,
97,1,82,8.2,5,8,6.300000000000001,4.1,0.9549722222222221,0.082,2,4.2,0.958,0.084,6.4,30,467782364096,50,37.97468662261963,79.63218951225281,0.00048160552978515625,4.0,0.9519444444444444,0.08,6.2,33.0,574418538297.0,50.0,41.65750288963318,,,,,,,,,,,,,,,,,,,,,,,,
