,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,1,19,1.9,1,2,1.9,2.4,0.9314166666666667,0.048,10,2.0,0.8486111111111111,0.04,0.0,230,562064844504,50,15.756254434585571,3.0,0.9363888888888888,0.06,7.0,231,876689368220,50,12.70342230796814,2.0,0.9888888888888888,0.04,3.0,232,800145632683,50,12.336995363235474,2.0,0.9247222222222222,0.04,1.0,233,994952131968,50,13.749857425689697,3.0,0.9577777777777776,0.06,2.0,234,765280939687,50,12.458577156066895,3.0,0.905,0.06,0.0,235,493379270686,50,13.824928760528564,2.0,0.9280555555555556,0.04,3.0,236,684899425519,50,13.893661737442017,3.0,0.97,0.06,0.0,237,792283261917,50,12.132642984390259,2.0,0.9313888888888888,0.04,1.0,238,747679609592,50,13.88694953918457,2.0,0.9233333333333332,0.04,2.0,239,377955474566,50,13.863546371459961,134.60683608055115,15.767763137817383
30,1,38,3.8,1,2,3.5,3.0,0.9094722222222222,0.06000000000000001,10,3.0,0.8513888888888889,0.06,3.0,240,562064844504,50,14.576884746551514,3.0,0.9013888888888888,0.06,4.0,241,876689368220,50,13.377548456192017,3.0,0.875,0.06,3.0,242,800145632683,50,14.16437292098999,3.0,0.9897222222222222,0.06,3.0,243,994952131968,50,11.7577223777771,3.0,0.9466666666666668,0.06,5.0,244,765280939687,50,12.709525346755981,3.0,0.87,0.06,2.0,245,493379270686,50,14.116209030151367,3.0,0.8594444444444445,0.06,4.0,246,684899425519,50,14.689320802688599,3.0,0.8944444444444445,0.06,4.0,247,792283261917,50,13.799673318862915,3.0,0.9122222222222224,0.06,3.0,248,747679609592,50,13.474974632263184,3.0,0.9944444444444444,0.06,4.0,249,377955474566,50,11.71821117401123,134.3844428062439,14.717092275619507
31,2,24,2.4,1,2,4.4,5.3,0.9483888888888888,0.10600000000000001,10,5.0,0.9029166666666667,0.1,6.0,250,562064844504,50,19.245315551757812,6.0,0.9727777777777777,0.12,3.0,251,876689368220,50,15.909870386123657,6.0,0.9633333333333334,0.12,7.0,252,800145632683,50,16.737343311309814,5.0,0.9587500000000001,0.1,3.0,253,994952131968,50,17.227989196777344,5.0,0.9909722222222221,0.1,5.0,254,765280939687,50,16.068439722061157,5.0,0.9450000000000001,0.1,7.0,255,493379270686,50,17.75478482246399,5.0,0.8679166666666667,0.1,5.0,256,684899425519,50,21.188230991363525,5.0,0.9473611111111111,0.1,1.0,257,792283261917,50,18.087292671203613,5.0,0.9704166666666667,0.1,3.0,258,747679609592,50,16.68793296813965,6.0,0.9644444444444444,0.12,4.0,259,377955474566,50,16.23521876335144,175.142418384552,21.21277928352356
32,1,35,3.5,1,2,2.5,3.0,0.9280833333333334,0.06000000000000001,10,3.0,0.8816666666666667,0.06,0.0,260,562064844504,50,14.390011072158813,3.0,0.9358333333333332,0.06,2.0,261,876689368220,50,12.497260093688965,3.0,0.9075,0.06,2.0,262,800145632683,50,13.267591953277588,3.0,0.9636111111111112,0.06,4.0,263,994952131968,50,12.173893690109253,3.0,0.9847222222222224,0.06,6.0,264,765280939687,50,11.629162788391113,3.0,0.9016666666666666,0.06,1.0,265,493379270686,50,13.19085168838501,3.0,0.8902777777777777,0.06,2.0,266,684899425519,50,13.798858404159546,3.0,0.9277777777777778,0.06,5.0,267,792283261917,50,12.79682445526123,3.0,0.9477777777777778,0.06,1.0,268,747679609592,50,12.464739322662354,3.0,0.94,0.06,2.0,269,377955474566,50,12.453303813934326,128.6624972820282,14.401522874832153
33,1,53,5.3,1,2,3.6,3.4,0.9206944444444446,0.06799999999999999,10,4.0,0.9711111111111111,0.08,4.0,270,562064844504,50,11.580479145050049,3.0,0.8733333333333333,0.06,1.0,271,876689368220,50,14.288850545883179,3.0,0.8858333333333334,0.06,4.0,272,800145632683,50,13.964845895767212,3.0,0.9330555555555556,0.06,2.0,273,994952131968,50,13.548389196395874,3.0,0.8205555555555556,0.06,8.0,274,765280939687,50,15.329450607299805,4.0,0.9819444444444444,0.08,3.0,275,493379270686,50,11.48720669746399,4.0,0.9972222222222222,0.08,4.0,276,684899425519,50,11.095205307006836,3.0,0.8891666666666667,0.06,5.0,277,792283261917,50,13.99028491973877,4.0,0.9625,0.08,3.0,278,747679609592,50,11.730005502700806,3.0,0.8922222222222222,0.06,2.0,279,377955474566,50,14.072215557098389,131.0869333744049,15.352652788162231
34,2,108,10.8,1,2,7.3,8.7,0.9106666666666667,0.174,10,9.0,0.9358333333333333,0.18,7.0,280,562064844504,50,15.416648864746094,9.0,0.91875,0.18,9.0,281,876689368220,50,16.366853952407837,9.0,0.9081944444444445,0.18,9.0,282,800145632683,50,16.291435956954956,8.0,0.862638888888889,0.16,5.0,283,994952131968,50,19.15717315673828,9.0,0.9433333333333334,0.18,11.0,284,765280939687,50,15.38771653175354,8.0,0.8725,0.16,6.0,285,493379270686,50,18.88665795326233,9.0,0.9309722222222221,0.18,6.0,286,684899425519,50,15.89016842842102,9.0,0.9356944444444444,0.18,5.0,287,792283261917,50,15.797653675079346,8.0,0.8745833333333333,0.16,5.0,288,747679609592,50,18.76222586631775,9.0,0.9241666666666666,0.18,10.0,289,377955474566,50,16.10485291481018,168.06138730049133,19.18201446533203
35,1,20,2.0,1,2,2.3,2.5,0.9213888888888888,0.05,10,3.0,0.9891666666666666,0.06,1.0,70,562064844504,50,11.41133713722229,3.0,0.9144444444444444,0.06,1.0,71,876689368220,50,13.168429851531982,2.0,0.9561111111111112,0.04,1.0,72,800145632683,50,13.15457272529602,2.0,0.895,0.04,4.0,73,994952131968,50,14.395431518554688,3.0,0.9347222222222222,0.06,2.0,74,765280939687,50,12.770445823669434,3.0,0.885,0.06,2.0,75,493379270686,50,13.656414985656738,2.0,0.8977777777777778,0.04,5.0,76,684899425519,50,14.596455097198486,3.0,0.9463888888888888,0.06,3.0,77,792283261917,50,12.511610984802246,2.0,0.9013888888888888,0.04,0.0,78,747679609592,50,14.251972198486328,2.0,0.8938888888888888,0.04,4.0,79,377955474566,50,14.723683834075928,134.64035415649414,0.0017886161804199219
36,1,35,3.5,1,3,2.5,3.0,0.9280833333333334,0.06000000000000001,10,3.0,0.8816666666666667,0.06,0.0,260,562064844504,50,14.390011072158813,3.0,0.9358333333333332,0.06,2.0,261,876689368220,50,12.497260093688965,3.0,0.9075,0.06,2.0,262,800145632683,50,13.267591953277588,3.0,0.9636111111111112,0.06,4.0,263,994952131968,50,12.173893690109253,3.0,0.9847222222222224,0.06,6.0,264,765280939687,50,11.629162788391113,3.0,0.9016666666666666,0.06,1.0,265,493379270686,50,13.19085168838501,3.0,0.8902777777777777,0.06,2.0,266,684899425519,50,13.798858404159546,3.0,0.9277777777777778,0.06,5.0,267,792283261917,50,12.79682445526123,3.0,0.9477777777777778,0.06,1.0,268,747679609592,50,12.464739322662354,3.0,0.94,0.06,2.0,269,377955474566,50,12.453303813934326,128.6624972820282,0.0017445087432861328
37,2,24,2.4,1,3,4.4,5.3,0.9483888888888888,0.10600000000000001,10,5.0,0.9029166666666667,0.1,6.0,250,562064844504,50,19.245315551757812,6.0,0.9727777777777777,0.12,3.0,251,876689368220,50,15.909870386123657,6.0,0.9633333333333334,0.12,7.0,252,800145632683,50,16.737343311309814,5.0,0.9587500000000001,0.1,3.0,253,994952131968,50,17.227989196777344,5.0,0.9909722222222221,0.1,5.0,254,765280939687,50,16.068439722061157,5.0,0.9450000000000001,0.1,7.0,255,493379270686,50,17.75478482246399,5.0,0.8679166666666667,0.1,5.0,256,684899425519,50,21.188230991363525,5.0,0.9473611111111111,0.1,1.0,257,792283261917,50,18.087292671203613,5.0,0.9704166666666667,0.1,3.0,258,747679609592,50,16.68793296813965,6.0,0.9644444444444444,0.12,4.0,259,377955474566,50,16.23521876335144,175.142418384552,0.0014388561248779297
38,1,19,1.9,1,3,1.9,2.4,0.9314166666666667,0.048,10,2.0,0.8486111111111111,0.04,0.0,230,562064844504,50,15.756254434585571,3.0,0.9363888888888888,0.06,7.0,231,876689368220,50,12.70342230796814,2.0,0.9888888888888888,0.04,3.0,232,800145632683,50,12.336995363235474,2.0,0.9247222222222222,0.04,1.0,233,994952131968,50,13.749857425689697,3.0,0.9577777777777776,0.06,2.0,234,765280939687,50,12.458577156066895,3.0,0.905,0.06,0.0,235,493379270686,50,13.824928760528564,2.0,0.9280555555555556,0.04,3.0,236,684899425519,50,13.893661737442017,3.0,0.97,0.06,0.0,237,792283261917,50,12.132642984390259,2.0,0.9313888888888888,0.04,1.0,238,747679609592,50,13.88694953918457,2.0,0.9233333333333332,0.04,2.0,239,377955474566,50,13.863546371459961,134.60683608055115,0.000701904296875
39,1,24,2.4,1,3,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.24231219291687,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.601574659347534,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.228496789932251,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,11.853193998336792,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,13.148027896881104,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.519248485565186,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,11.972498416900635,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,13.183123588562012,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.946927547454834,2.0,0.975,0.04,2.0,19,377955474566,50,12.614045143127441,128.30944871902466,0.0006816387176513672
40,1,38,3.8,1,3,3.5,3.0,0.9094722222222222,0.06000000000000001,10,3.0,0.8513888888888889,0.06,3.0,240,562064844504,50,14.576884746551514,3.0,0.9013888888888888,0.06,4.0,241,876689368220,50,13.377548456192017,3.0,0.875,0.06,3.0,242,800145632683,50,14.16437292098999,3.0,0.9897222222222222,0.06,3.0,243,994952131968,50,11.7577223777771,3.0,0.9466666666666668,0.06,5.0,244,765280939687,50,12.709525346755981,3.0,0.87,0.06,2.0,245,493379270686,50,14.116209030151367,3.0,0.8594444444444445,0.06,4.0,246,684899425519,50,14.689320802688599,3.0,0.8944444444444445,0.06,4.0,247,792283261917,50,13.799673318862915,3.0,0.9122222222222224,0.06,3.0,248,747679609592,50,13.474974632263184,3.0,0.9944444444444444,0.06,4.0,249,377955474566,50,11.71821117401123,134.3844428062439,0.000675201416015625
41,1,24,2.4,1,3,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.24231219291687,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.601574659347534,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.228496789932251,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,11.853193998336792,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,13.148027896881104,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.519248485565186,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,11.972498416900635,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,13.183123588562012,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.946927547454834,2.0,0.975,0.04,2.0,19,377955474566,50,12.614045143127441,128.30944871902466,0.0006735324859619141
42,1,32,3.2,1,3,2.1,2.9,0.9448055555555556,0.05800000000000001,10,3.0,0.9172222222222224,0.06,4.0,290,562064844504,50,12.899786710739136,3.0,0.9763888888888888,0.06,1.0,291,876689368220,50,12.066032886505127,3.0,0.9455555555555556,0.06,4.0,292,800145632683,50,12.921948909759521,2.0,0.84,0.04,2.0,293,994952131968,50,15.625566482543945,3.0,0.9636111111111112,0.06,3.0,294,765280939687,50,12.185843706130981,3.0,0.9394444444444444,0.06,1.0,295,493379270686,50,12.513616800308228,3.0,0.9266666666666666,0.06,2.0,296,684899425519,50,13.047633409500122,3.0,0.9680555555555556,0.06,1.0,297,792283261917,50,12.013634443283081,3.0,0.9897222222222222,0.06,3.0,298,747679609592,50,11.58034086227417,3.0,0.9813888888888888,0.06,0.0,299,377955474566,50,11.821229457855225,126.67563366889954,15.645724296569824
43,1,25,2.5,1,3,2.9,2.5,0.9461388888888888,0.05,10,3.0,0.8913888888888889,0.06,2.0,300,562064844504,50,13.684073209762573,2.0,0.9433333333333334,0.04,5.0,301,876689368220,50,13.30691385269165,3.0,0.9983333333333332,0.06,4.0,302,800145632683,50,11.476234436035156,2.0,0.9822222222222222,0.04,1.0,303,994952131968,50,12.670406103134155,2.0,0.9269444444444443,0.04,6.0,304,765280939687,50,13.728636980056763,3.0,0.9308333333333332,0.06,0.0,305,493379270686,50,13.04261589050293,3.0,0.9519444444444444,0.06,6.0,306,684899425519,50,12.4650559425354,2.0,0.9322222222222222,0.04,3.0,307,792283261917,50,13.849117040634155,3.0,0.9547222222222222,0.06,2.0,308,747679609592,50,12.111308336257935,2.0,0.9494444444444444,0.04,0.0,309,377955474566,50,13.417869806289673,129.7522315979004,13.88654637336731
44,1,19,1.9,1,3,1.9,2.4,0.9314166666666667,0.048,10,2.0,0.8486111111111111,0.04,0.0,230,562064844504,50,15.756254434585571,3.0,0.9363888888888888,0.06,7.0,231,876689368220,50,12.70342230796814,2.0,0.9888888888888888,0.04,3.0,232,800145632683,50,12.336995363235474,2.0,0.9247222222222222,0.04,1.0,233,994952131968,50,13.749857425689697,3.0,0.9577777777777776,0.06,2.0,234,765280939687,50,12.458577156066895,3.0,0.905,0.06,0.0,235,493379270686,50,13.824928760528564,2.0,0.9280555555555556,0.04,3.0,236,684899425519,50,13.893661737442017,3.0,0.97,0.06,0.0,237,792283261917,50,12.132642984390259,2.0,0.9313888888888888,0.04,1.0,238,747679609592,50,13.88694953918457,2.0,0.9233333333333332,0.04,2.0,239,377955474566,50,13.863546371459961,134.60683608055115,0.0016717910766601562
45,1,16,1.6,1,3,1.7,2.0,0.8909166666666666,0.039999999999999994,10,2.0,0.9447222222222222,0.04,1.0,220,562064844504,50,13.54114294052124,2.0,0.8513888888888889,0.04,2.0,221,876689368220,50,15.434517621994019,2.0,0.8994444444444445,0.04,2.0,222,800145632683,50,14.664069175720215,1.0,0.7247222222222223,0.02,2.0,223,994952131968,50,19.061075448989868,2.0,0.8766666666666667,0.04,2.0,224,765280939687,50,15.010538339614868,3.0,0.9811111111111112,0.06,1.0,225,493379270686,50,11.920367956161499,2.0,0.9347222222222222,0.04,5.0,226,684899425519,50,13.405097961425781,2.0,0.875,0.04,0.0,227,792283261917,50,14.901126384735107,2.0,0.8913888888888889,0.04,2.0,228,747679609592,50,14.49630069732666,2.0,0.93,0.04,0.0,229,377955474566,50,13.842978477478027,146.27721500396729,0.001903533935546875
46,1,24,2.4,1,3,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.24231219291687,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.601574659347534,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.228496789932251,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,11.853193998336792,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,13.148027896881104,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.519248485565186,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,11.972498416900635,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,13.183123588562012,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.946927547454834,2.0,0.975,0.04,2.0,19,377955474566,50,12.614045143127441,128.30944871902466,0.0014955997467041016
47,1,18,1.8,1,3,1.8,2.4,0.942,0.048,10,2.0,0.8772222222222222,0.04,0.0,310,562064844504,50,15.023716926574707,3.0,0.9608333333333332,0.06,3.0,311,876689368220,50,12.428537845611572,2.0,0.8363888888888888,0.04,3.0,312,800145632683,50,15.586544036865234,2.0,0.9572222222222222,0.04,1.0,313,994952131968,50,13.08809518814087,3.0,0.9830555555555556,0.06,1.0,314,765280939687,50,12.101055145263672,3.0,0.9277777777777778,0.06,0.0,315,493379270686,50,13.064716339111328,2.0,0.9608333333333332,0.04,3.0,316,684899425519,50,12.89160442352295,3.0,0.9958333333333332,0.06,0.0,317,792283261917,50,11.625159502029419,2.0,0.9647222222222224,0.04,2.0,318,747679609592,50,13.163708686828613,2.0,0.9561111111111112,0.04,5.0,319,377955474566,50,13.150273084640503,132.12341117858887,15.60938286781311
48,2,36,3.6,2,4,4.7,6.2,0.9449444444444444,0.12400000000000003,10,7.0,0.9702777777777778,0.14,4.0,320,562064844504,50,24.74255633354187,6.0,0.9372916666666666,0.12,9.0,321,876689368220,50,31.782750368118286,5.5,0.9160416666666666,0.11,4.5,322,800145632683,50,37.124207496643066,6.5,0.9838194444444446,0.13,5.0,323,994952131968,50,25.08895206451416,6.0,0.9575,0.12,4.0,324,765280939687,50,29.138437271118164,6.0,0.987638888888889,0.12,6.5,325,493379270686,50,25.08743143081665,7.0,0.9292361111111112,0.14,3.0,326,684899425519,50,31.550151348114014,6.5,0.9560416666666667,0.13,3.0,327,792283261917,50,29.24605417251587,5.5,0.9047916666666667,0.11,3.0,328,747679609592,50,38.54721546173096,6.0,0.9068055555555556,0.12,5.0,329,377955474566,50,37.27350902557373,309.58126497268677,38.58962368965149
49,1,31,3.1,2,4,2.4,2.9,0.9472083333333334,0.05800000000000001,10,2.5,0.8893055555555556,0.05,3.5,330,562064844504,50,25.321858406066895,3.0,0.9623611111111112,0.06,2.5,331,876689368220,50,18.78143334388733,3.0,0.9681944444444444,0.06,1.5,332,800145632683,50,18.01520872116089,3.5,0.9705555555555556,0.07,2.0,333,994952131968,50,17.333070039749146,3.0,0.9761111111111112,0.06,3.0,334,765280939687,50,17.32551145553589,3.0,0.97875,0.06,1.5,335,493379270686,50,16.34235143661499,2.5,0.9218055555555555,0.05,3.5,336,684899425519,50,22.2620108127594,2.5,0.8390277777777778,0.05,1.0,337,792283261917,50,30.034610509872437,3.0,0.9745833333333334,0.06,3.5,338,747679609592,50,17.32062077522278,3.0,0.9913888888888888,0.06,2.0,339,377955474566,50,15.622915029525757,198.3595905303955,30.069037914276123
50,1,22,2.2,2,4,1.4,2.5,0.9559861111111111,0.05,10,2.5,0.9911111111111112,0.05,1.5,340,562064844504,50,16.130779266357422,2.5,0.9325,0.05,1.0,341,876689368220,50,22.02647638320923,2.5,0.9013888888888888,0.05,3.0,342,800145632683,50,23.77462410926819,3.0,0.9825,0.06,0.5,343,994952131968,50,16.290828466415405,2.5,0.9755555555555556,0.05,1.5,344,765280939687,50,16.580772638320923,2.5,0.9466666666666668,0.05,0.5,345,493379270686,50,19.912038564682007,2.5,0.9838888888888888,0.05,1.5,346,684899425519,50,15.960140228271484,2.0,0.9230555555555556,0.04,0.5,347,792283261917,50,24.28356957435608,2.5,0.9495833333333332,0.05,2.5,348,747679609592,50,19.809519290924072,2.5,0.9736111111111112,0.05,1.5,349,377955474566,50,17.462064266204834,192.23081278800964,24.322184801101685
51,1,35,3.5,2,4,2.6,3.05,0.9424166666666668,0.06100000000000001,10,3.0,0.9891666666666666,0.06,5.5,350,562064844504,50,15.857889652252197,3.5,0.9929166666666668,0.07,2.5,351,876689368220,50,14.972026348114014,3.0,0.9147222222222222,0.06,4.0,352,800145632683,50,23.045493364334106,3.5,0.9263888888888888,0.07,1.5,353,994952131968,50,21.504032850265503,3.0,0.9613888888888888,0.06,1.5,354,765280939687,50,18.15445613861084,3.0,0.9241666666666668,0.06,2.5,355,493379270686,50,22.253649473190308,2.5,0.8640277777777777,0.05,3.0,356,684899425519,50,28.637434244155884,3.0,0.9781944444444444,0.06,0.5,357,792283261917,50,17.423872470855713,3.0,0.9201388888888888,0.06,1.0,358,747679609592,50,22.65317177772522,3.0,0.9530555555555555,0.06,4.0,359,377955474566,50,19.044031858444214,203.546058177948,28.672194719314575
52,1,30,3.0,2,4,2.65,2.9,0.9610277777777778,0.05800000000000001,10,2.5,0.9051388888888888,0.05,1.5,360,562064844504,50,24.451547384262085,3.0,0.9780555555555556,0.06,3.5,361,876689368220,50,17.208953619003296,3.0,0.9838888888888888,0.06,2.5,362,800145632683,50,16.387877464294434,3.5,0.9836111111111112,0.07,1.5,363,994952131968,50,15.519504308700562,3.0,0.9920833333333332,0.06,3.5,364,765280939687,50,15.52233362197876,3.0,0.9947222222222222,0.06,5.0,365,493379270686,50,15.52236795425415,2.5,0.93875,0.05,2.5,366,684899425519,50,21.018095016479492,2.5,0.8531944444444445,0.05,2.0,367,792283261917,50,28.61831045150757,3.0,0.9901388888888888,0.06,3.0,368,747679609592,50,16.59574031829834,3.0,0.9906944444444444,0.06,1.5,369,377955474566,50,15.563905239105225,186.4086353778839,28.661182403564453
53,1,19,1.9,2,4,2.3,2.45,0.9514305555555553,0.049,10,2.5,0.9951388888888888,0.05,1.0,370,562064844504,50,15.318883657455444,2.5,0.9838888888888888,0.05,5.0,371,876689368220,50,16.08542037010193,2.5,0.9776388888888888,0.05,2.5,372,800145632683,50,17.167834758758545,2.5,0.8459722222222222,0.05,1.0,373,994952131968,50,29.692256450653076,2.5,0.8751388888888889,0.05,1.5,374,765280939687,50,26.379709720611572,2.5,0.9927777777777778,0.05,2.0,375,493379270686,50,15.246098518371582,2.0,0.9897222222222222,0.04,2.0,376,684899425519,50,17.810226917266846,2.5,0.9405555555555556,0.05,3.0,377,792283261917,50,21.275481939315796,2.5,0.9958333333333332,0.05,3.5,378,747679609592,50,15.421865940093994,2.5,0.9176388888888888,0.05,1.5,379,377955474566,50,22.709882974624634,197.10766124725342,29.718508005142212
54,1,38,3.8,2,4,3.35,3.3,0.9652916666666668,0.06600000000000002,10,3.0,0.9804166666666668,0.06,7.0,380,562064844504,50,16.74182653427124,3.5,0.9820833333333332,0.07,1.5,381,876689368220,50,16.629048824310303,3.5,0.9729166666666668,0.07,1.0,382,800145632683,50,16.724106073379517,4.0,0.9827777777777778,0.08,2.5,383,994952131968,50,15.252056360244751,3.0,0.925,0.06,1.5,384,765280939687,50,22.064168214797974,3.5,0.9909722222222224,0.07,3.5,385,493379270686,50,15.014017581939697,3.0,0.9905555555555556,0.06,7.0,386,684899425519,50,16.024853467941284,3.0,0.9405555555555556,0.06,3.5,387,792283261917,50,20.546181440353394,3.5,0.9705555555555556,0.07,2.5,388,747679609592,50,16.606112003326416,3.0,0.9170833333333334,0.06,3.5,389,377955474566,50,23.064552545547485,178.66692304611206,23.11537194252014
55,1,19,1.9,2,4,2.3,2.45,0.9514305555555553,0.049,10,2.5,0.9951388888888888,0.05,1.0,370,562064844504,50,15.318883657455444,2.5,0.9838888888888888,0.05,5.0,371,876689368220,50,16.08542037010193,2.5,0.9776388888888888,0.05,2.5,372,800145632683,50,17.167834758758545,2.5,0.8459722222222222,0.05,1.0,373,994952131968,50,29.692256450653076,2.5,0.8751388888888889,0.05,1.5,374,765280939687,50,26.379709720611572,2.5,0.9927777777777778,0.05,2.0,375,493379270686,50,15.246098518371582,2.0,0.9897222222222222,0.04,2.0,376,684899425519,50,17.810226917266846,2.5,0.9405555555555556,0.05,3.0,377,792283261917,50,21.275481939315796,2.5,0.9958333333333332,0.05,3.5,378,747679609592,50,15.421865940093994,2.5,0.9176388888888888,0.05,1.5,379,377955474566,50,22.709882974624634,197.10766124725342,0.0018422603607177734
56,1,38,3.8,2,4,3.35,3.3,0.9652916666666668,0.06600000000000002,10,3.0,0.9804166666666668,0.06,7.0,380,562064844504,50,16.74182653427124,3.5,0.9820833333333332,0.07,1.5,381,876689368220,50,16.629048824310303,3.5,0.9729166666666668,0.07,1.0,382,800145632683,50,16.724106073379517,4.0,0.9827777777777778,0.08,2.5,383,994952131968,50,15.252056360244751,3.0,0.925,0.06,1.5,384,765280939687,50,22.064168214797974,3.5,0.9909722222222224,0.07,3.5,385,493379270686,50,15.014017581939697,3.0,0.9905555555555556,0.06,7.0,386,684899425519,50,16.024853467941284,3.0,0.9405555555555556,0.06,3.5,387,792283261917,50,20.546181440353394,3.5,0.9705555555555556,0.07,2.5,388,747679609592,50,16.606112003326416,3.0,0.9170833333333334,0.06,3.5,389,377955474566,50,23.064552545547485,178.66692304611206,0.0015735626220703125
57,1,16,1.6,2,4,1.3,2.3,0.9599305555555556,0.046,10,2.0,0.9729166666666668,0.04,1.0,390,562064844504,50,18.992922067642212,2.0,0.9293055555555556,0.04,1.5,391,876689368220,50,23.057389736175537,2.5,0.9951388888888888,0.05,0.5,392,800145632683,50,15.459566593170166,2.5,0.9261111111111112,0.05,1.5,393,994952131968,50,21.452338218688965,2.5,0.9609722222222222,0.05,3.5,394,765280939687,50,18.474905490875244,2.5,0.9566666666666668,0.05,0.5,395,493379270686,50,18.939736127853394,2.5,0.9859722222222222,0.05,0.5,396,684899425519,50,16.224048852920532,2.0,0.9552777777777778,0.04,0.5,397,792283261917,50,20.52339482307434,2.5,0.9934722222222222,0.05,3.0,398,747679609592,50,15.258472442626953,2.0,0.9234722222222222,0.04,0.5,399,377955474566,50,23.921926975250244,192.3047013282776,23.965963125228882
58,1,37,3.7,2,4,2.35,3.3,0.9736666666666668,0.06600000000000002,10,3.0,0.9933333333333332,0.06,4.5,400,562064844504,50,15.635627746582031,3.5,0.9929166666666668,0.07,2.5,401,876689368220,50,14.906813859939575,3.5,0.9836111111111112,0.07,1.5,402,800145632683,50,15.939985513687134,4.0,0.99125,0.08,1.5,403,994952131968,50,13.967553615570068,3.0,0.93625,0.06,3.5,404,765280939687,50,20.72719931602478,3.5,0.9876388888888888,0.07,1.0,405,493379270686,50,15.595654964447021,3.0,0.9898611111111112,0.06,3.5,406,684899425519,50,16.60013747215271,3.0,0.9523611111111112,0.06,2.0,407,792283261917,50,19.225645065307617,3.5,0.9808333333333332,0.07,2.0,408,747679609592,50,15.762170791625977,3.0,0.9286111111111112,0.06,1.5,409,377955474566,50,21.76049304008484,170.12128138542175,21.8083918094635
